name,rating,component,rank,games_played,ranking_id,ranking_date,season
Great Britain,-2.8174460204829948,0,24,10,168,2019-11-04,2019
AHO,-2.8912215422353738,0,25,9,168,2019-11-04,2019
RUS,-4.070321215102458,0,26,6,168,2019-11-04,2019
South Africa,-4.108021548422405,0,27,30,168,2019-11-04,2019
SWE,-4.178900960580113,0,28,11,168,2019-11-04,2019
FRA,-4.2064738031550615,0,29,14,168,2019-11-04,2019
Czech Republic,-5.375724532708484,0,30,11,168,2019-11-04,2019
CRO,-5.494501841136393,0,31,3,168,2019-11-04,2019
Japan,4.365301460639788,0,1,102,169,2019-11-05,2019
United States,4.080842996768741,0,2,103,169,2019-11-05,2019
Cuba,3.79854801837387,0,3,103,169,2019-11-05,2019
Dominican Republic,3.5586221784369303,0,4,43,169,2019-11-05,2019
South Korea,3.414982328501372,0,5,93,169,2019-11-05,2019
Israel,2.9889331024124877,0,6,6,169,2019-11-05,2019
Puerto Rico,2.7937487077480405,0,7,65,169,2019-11-05,2019
Canada,2.4084311600605632,0,8,68,169,2019-11-05,2019
Netherlands,2.253306813540433,0,9,92,169,2019-11-05,2019
Mexico,2.175551388322662,0,10,42,169,2019-11-05,2019
Panama,2.0265346784995533,0,11,35,169,2019-11-05,2019
Australia,1.901840068508863,0,12,59,169,2019-11-05,2019
Venezuela,1.8253471918354578,0,13,50,169,2019-11-05,2019
Chinese Taipei,1.1792452776704399,0,14,78,169,2019-11-05,2019
Nicaragua,1.077984354572077,0,15,16,169,2019-11-05,2019
NIC,0.9474467525798481,0,16,28,169,2019-11-05,2019
Italy,0.18674600654849588,0,17,59,169,2019-11-05,2019
Colombia,-0.06111141489405568,0,18,11,169,2019-11-05,2019
Spain,-0.3658413676776715,0,19,21,169,2019-11-05,2019
Brazil,-0.7919010239064773,0,20,21,169,2019-11-05,2019
GER,-1.8143950837196543,0,21,10,169,2019-11-05,2019
China,-2.3101129342907827,0,22,37,169,2019-11-05,2019
Greece,-2.592466405979139,0,23,14,169,2019-11-05,2019
AHO,-2.835854382425829,0,24,9,169,2019-11-05,2019
Great Britain,-2.8703421899091643,0,25,10,169,2019-11-05,2019
RUS,-4.040131942269408,0,26,6,169,2019-11-05,2019
South Africa,-4.09271600110367,0,27,30,169,2019-11-05,2019
SWE,-4.18294125729359,0,28,11,169,2019-11-05,2019
FRA,-4.186090203904644,0,29,14,169,2019-11-05,2019
Czech Republic,-5.323388960044725,0,30,11,169,2019-11-05,2019
CRO,-5.516119317600805,0,31,3,169,2019-11-05,2019
Japan,4.40621471842964,0,1,103,170,2019-11-06,2019
United States,4.081835993147635,0,2,103,170,2019-11-06,2019
Cuba,3.7264055885706027,0,3,104,170,2019-11-06,2019
Dominican Republic,3.5391459971198502,0,4,43,170,2019-11-06,2019
South Korea,3.4858111456744605,0,5,94,170,2019-11-06,2019
Israel,3.009758768317177,0,6,6,170,2019-11-06,2019
Puerto Rico,2.7344891090568972,0,7,66,170,2019-11-06,2019
Canada,2.5200817763755325,0,8,69,170,2019-11-06,2019
Netherlands,2.2567631352780233,0,9,92,170,2019-11-06,2019
Mexico,2.1741268489488723,0,10,42,170,2019-11-06,2019
Panama,2.0189006799277354,0,11,35,170,2019-11-06,2019
Australia,1.7954857644732813,0,12,60,170,2019-11-06,2019
Venezuela,1.712641156847966,0,13,51,170,2019-11-06,2019
Chinese Taipei,1.26216627656099,0,14,79,170,2019-11-06,2019
Nicaragua,1.1035481021839557,0,15,16,170,2019-11-06,2019
NIC,0.9206063745862995,0,16,28,170,2019-11-06,2019
Italy,0.1772403214851665,0,17,59,170,2019-11-06,2019
Colombia,-0.04150361034215577,0,18,11,170,2019-11-06,2019
Spain,-0.40049689818504536,0,19,21,170,2019-11-06,2019
Brazil,-0.7882455807800379,0,20,21,170,2019-11-06,2019
GER,-1.8533704923310108,0,21,10,170,2019-11-06,2019
China,-2.3011462654712456,0,22,37,170,2019-11-06,2019
Greece,-2.580013345052381,0,23,14,170,2019-11-06,2019
AHO,-2.79694722619737,0,24,9,170,2019-11-06,2019
Great Britain,-2.8931324010772888,0,25,10,170,2019-11-06,2019
RUS,-4.002756392796123,0,26,6,170,2019-11-06,2019
South Africa,-4.095750810422887,0,27,30,170,2019-11-06,2019
SWE,-4.143879345549406,0,28,11,170,2019-11-06,2019
FRA,-4.174343820772808,0,29,14,170,2019-11-06,2019
Czech Republic,-5.334645345173041,0,30,11,170,2019-11-06,2019
CRO,-5.518990222833282,0,31,3,170,2019-11-06,2019
Japan,4.4624995561342615,0,1,104,171,2019-11-07,2019
United States,4.078756918347704,0,2,103,171,2019-11-07,2019
Cuba,3.705483601760215,0,3,105,171,2019-11-07,2019
Dominican Republic,3.5460684656360213,0,4,43,171,2019-11-07,2019
South Korea,3.5173377598545725,0,5,95,171,2019-11-07,2019
Israel,3.0022599706140807,0,6,6,171,2019-11-07,2019
Puerto Rico,2.59040694341553,0,7,67,171,2019-11-07,2019
Canada,2.4838547810713067,0,8,70,171,2019-11-07,2019
Netherlands,2.2457872722467465,0,9,92,171,2019-11-07,2019
Mexico,2.180367925590795,0,10,42,171,2019-11-07,2019
Panama,2.0113543560224594,0,11,35,171,2019-11-07,2019
Venezuela,1.8903835019496544,0,12,52,171,2019-11-07,2019
Australia,1.8277766028612952,0,13,61,171,2019-11-07,2019
Chinese Taipei,1.1720131293996197,0,14,80,171,2019-11-07,2019
Nicaragua,1.0943097212694257,0,15,16,171,2019-11-07,2019
NIC,0.9310946987201884,0,16,28,171,2019-11-07,2019
Italy,0.19215214286796767,0,17,59,171,2019-11-07,2019
Colombia,-0.04776294873532719,0,18,11,171,2019-11-07,2019
Spain,-0.4053192368741473,0,19,21,171,2019-11-07,2019
Brazil,-0.7853658919962097,0,20,21,171,2019-11-07,2019
GER,-1.8104702480739687,0,21,10,171,2019-11-07,2019
China,-2.2921097721138053,0,22,37,171,2019-11-07,2019
Greece,-2.6097127899402794,0,23,14,171,2019-11-07,2019
AHO,-2.8020426610479925,0,24,9,171,2019-11-07,2019
Great Britain,-2.879896916508245,0,25,10,171,2019-11-07,2019
RUS,-4.019830416755646,0,26,6,171,2019-11-07,2019
South Africa,-4.109877779317122,0,27,30,171,2019-11-07,2019
SWE,-4.14691068654878,0,28,11,171,2019-11-07,2019
FRA,-4.17560275142113,0,29,14,171,2019-11-07,2019
Czech Republic,-5.3547165527054625,0,30,11,171,2019-11-07,2019
CRO,-5.492288695723725,0,31,3,171,2019-11-07,2019
Japan,4.467068922752767,0,1,104,172,2019-11-08,2019
United States,4.073894599665831,0,2,103,172,2019-11-08,2019
South Korea,3.6551844051920415,0,3,96,172,2019-11-08,2019
Cuba,3.5883282243353447,0,4,106,172,2019-11-08,2019
Dominican Republic,3.5469599608724613,0,5,43,172,2019-11-08,2019
Israel,3.0044938434418857,0,6,6,172,2019-11-08,2019
Puerto Rico,2.5793287878159847,0,7,67,172,2019-11-08,2019
Canada,2.416635490950014,0,8,71,172,2019-11-08,2019
Netherlands,2.242899920160316,0,9,92,172,2019-11-08,2019
Mexico,2.188113710361907,0,10,42,172,2019-11-08,2019
Panama,1.9956040702733333,0,11,35,172,2019-11-08,2019
Australia,1.9017781715498043,0,12,62,172,2019-11-08,2019
Venezuela,1.8942160963092256,0,13,52,172,2019-11-08,2019
Chinese Taipei,1.1719205109574053,0,14,80,172,2019-11-08,2019
Nicaragua,1.105705887151215,0,15,16,172,2019-11-08,2019
NIC,0.9333991666595505,0,16,28,172,2019-11-08,2019
Italy,0.18896922716980905,0,17,59,172,2019-11-08,2019
Colombia,-0.048622965401105535,0,18,11,172,2019-11-08,2019
Spain,-0.4077800055233491,0,19,21,172,2019-11-08,2019
Brazil,-0.8049668680778831,0,20,21,172,2019-11-08,2019
GER,-1.801084507389601,0,21,10,172,2019-11-08,2019
China,-2.2950557394101954,0,22,37,172,2019-11-08,2019
Greece,-2.6301082917686314,0,23,14,172,2019-11-08,2019
AHO,-2.7927236238087496,0,24,9,172,2019-11-08,2019
Great Britain,-2.8779817829592766,0,25,10,172,2019-11-08,2019
RUS,-4.023814457586556,0,26,6,172,2019-11-08,2019
South Africa,-4.127922314748789,0,27,30,172,2019-11-08,2019
SWE,-4.142074247403492,0,28,11,172,2019-11-08,2019
FRA,-4.171714506553992,0,29,14,172,2019-11-08,2019
Czech Republic,-5.341316771272598,0,30,11,172,2019-11-08,2019
CRO,-5.489334913714664,0,31,3,172,2019-11-08,2019
Japan,4.444249889611695,0,1,105,173,2019-11-11,2019
United States,3.998419631553683,0,2,104,173,2019-11-11,2019
South Korea,3.738608540706777,0,3,97,173,2019-11-11,2019
Cuba,3.585885970532603,0,4,106,173,2019-11-11,2019
Dominican Republic,3.5421601344629465,0,5,43,173,2019-11-11,2019
Israel,3.009972617168442,0,6,6,173,2019-11-11,2019
Puerto Rico,2.5645736516794555,0,7,67,173,2019-11-11,2019
Canada,2.412866099783677,0,8,71,173,2019-11-11,2019
Netherlands,2.242853295739318,0,9,92,173,2019-11-11,2019
Mexico,2.2167322482033422,0,10,43,173,2019-11-11,2019
Panama,1.9871037642025295,0,11,35,173,2019-11-11,2019
Australia,1.953377957895127,0,12,63,173,2019-11-11,2019
Venezuela,1.8890765998200174,0,13,52,173,2019-11-11,2019
Chinese Taipei,1.1507538021094608,0,14,81,173,2019-11-11,2019
Nicaragua,1.108781220279542,0,15,16,173,2019-11-11,2019
NIC,0.9311802451871928,0,16,28,173,2019-11-11,2019
Italy,0.1902894202832089,0,17,59,173,2019-11-11,2019
Colombia,-0.06028418146618433,0,18,11,173,2019-11-11,2019
Spain,-0.4081295542879388,0,19,21,173,2019-11-11,2019
Brazil,-0.8091065356075818,0,20,21,173,2019-11-11,2019
GER,-1.7959308458566938,0,21,10,173,2019-11-11,2019
China,-2.2954182019798304,0,22,37,173,2019-11-11,2019
Greece,-2.6494351076086624,0,23,14,173,2019-11-11,2019
AHO,-2.787351322533294,0,24,9,173,2019-11-11,2019
Great Britain,-2.875518765362122,0,25,10,173,2019-11-11,2019
RUS,-4.011651023093807,0,26,6,173,2019-11-11,2019
SWE,-4.124145814032108,0,27,11,173,2019-11-11,2019
South Africa,-4.129220760128354,0,28,30,173,2019-11-11,2019
FRA,-4.180761635793329,0,29,14,173,2019-11-11,2019
Czech Republic,-5.343109596306917,0,30,11,173,2019-11-11,2019
CRO,-5.496821745162193,0,31,3,173,2019-11-11,2019
Japan,4.41326466898482,0,1,106,174,2019-11-12,2019
United States,4.026242845082666,0,2,105,174,2019-11-12,2019
Cuba,3.57299064580995,0,3,106,174,2019-11-12,2019
South Korea,3.564763852658057,0,4,98,174,2019-11-12,2019
Dominican Republic,3.5436912811212773,0,5,43,174,2019-11-12,2019
Israel,3.008523130840207,0,6,6,174,2019-11-12,2019
Puerto Rico,2.579302484428012,0,7,67,174,2019-11-12,2019
Canada,2.4202606254288166,0,8,71,174,2019-11-12,2019
Mexico,2.313900050434751,0,9,44,174,2019-11-12,2019
Netherlands,2.2475583968409163,0,10,92,174,2019-11-12,2019
Panama,1.9935241179517844,0,11,35,174,2019-11-12,2019
Venezuela,1.8890027891779817,0,12,52,174,2019-11-12,2019
Australia,1.878899512578307,0,13,64,174,2019-11-12,2019
Chinese Taipei,1.3526899834277595,0,14,82,174,2019-11-12,2019
Nicaragua,1.1035981549727583,0,15,16,174,2019-11-12,2019
NIC,0.9069169289195752,0,16,28,174,2019-11-12,2019
Italy,0.20452898319149007,0,17,59,174,2019-11-12,2019
Colombia,-0.03667939382632109,0,18,11,174,2019-11-12,2019
Spain,-0.41142300997258996,0,19,21,174,2019-11-12,2019
Brazil,-0.8298112944578808,0,20,21,174,2019-11-12,2019
GER,-1.8228072233525012,0,21,10,174,2019-11-12,2019
China,-2.3073984240214602,0,22,37,174,2019-11-12,2019
Greece,-2.6289888153707794,0,23,14,174,2019-11-12,2019
AHO,-2.78320012238375,0,24,9,174,2019-11-12,2019
Great Britain,-2.903008271570896,0,25,10,174,2019-11-12,2019
RUS,-4.001235161413895,0,26,6,174,2019-11-12,2019
South Africa,-4.132557711313845,0,27,30,174,2019-11-12,2019
SWE,-4.160359204932813,0,28,11,174,2019-11-12,2019
FRA,-4.172712684057955,0,29,14,174,2019-11-12,2019
Czech Republic,-5.305093378910303,0,30,11,174,2019-11-12,2019
CRO,-5.524383756264142,0,31,3,174,2019-11-12,2019
Japan,4.410759831878808,0,1,107,175,2019-11-13,2019
United States,3.9729178162393075,0,2,106,175,2019-11-13,2019
Cuba,3.570972438659559,0,3,106,175,2019-11-13,2019
South Korea,3.5667562152565133,0,4,98,175,2019-11-13,2019
Dominican Republic,3.539970046863795,0,5,43,175,2019-11-13,2019
Israel,3.008416605643518,0,6,6,175,2019-11-13,2019
Puerto Rico,2.5714270558507226,0,7,67,175,2019-11-13,2019
Canada,2.419578183720629,0,8,71,175,2019-11-13,2019
Mexico,2.319297296307366,0,9,45,175,2019-11-13,2019
Netherlands,2.2489311093417683,0,10,92,175,2019-11-13,2019
Panama,1.9880686099856557,0,11,35,175,2019-11-13,2019
Australia,1.9686745585184,0,12,65,175,2019-11-13,2019
Venezuela,1.8851413137315634,0,13,52,175,2019-11-13,2019
Chinese Taipei,1.3538846757796956,0,14,82,175,2019-11-13,2019
Nicaragua,1.0954999561665602,0,15,16,175,2019-11-13,2019
NIC,0.9047033496273015,0,16,28,175,2019-11-13,2019
Italy,0.20888055558160565,0,17,59,175,2019-11-13,2019
Colombia,-0.03649521625849331,0,18,11,175,2019-11-13,2019
Spain,-0.4111067048562841,0,19,21,175,2019-11-13,2019
Brazil,-0.8366308240623894,0,20,21,175,2019-11-13,2019
GER,-1.8191394594890844,0,21,10,175,2019-11-13,2019
China,-2.3069884047543363,0,22,37,175,2019-11-13,2019
Greece,-2.6367031913956014,0,23,14,175,2019-11-13,2019
AHO,-2.7788897996493556,0,24,9,175,2019-11-13,2019
Great Britain,-2.9050725319689197,0,25,10,175,2019-11-13,2019
RUS,-3.999083982440003,0,26,6,175,2019-11-13,2019
South Africa,-4.141389643046504,0,27,30,175,2019-11-13,2019
SWE,-4.159528031957546,0,28,11,175,2019-11-13,2019
FRA,-4.183614049662162,0,29,14,175,2019-11-13,2019
Czech Republic,-5.292619974590073,0,30,11,175,2019-11-13,2019
CRO,-5.526617805022019,0,31,3,175,2019-11-13,2019
Japan,4.412777695958387,0,1,107,176,2019-11-15,2019
United States,3.94237502014128,0,2,107,176,2019-11-15,2019
South Korea,3.619875764104328,0,3,99,176,2019-11-15,2019
Cuba,3.569550252268698,0,4,106,176,2019-11-15,2019
Dominican Republic,3.534118723321718,0,5,43,176,2019-11-15,2019
Israel,3.024955220832379,0,6,6,176,2019-11-15,2019
Puerto Rico,2.5669968382747723,0,7,67,176,2019-11-15,2019
Canada,2.4194740125088217,0,8,71,176,2019-11-15,2019
Netherlands,2.255116537884056,0,9,92,176,2019-11-15,2019
Mexico,2.230339048150762,0,10,46,176,2019-11-15,2019
Panama,1.987938719851861,0,11,35,176,2019-11-15,2019
Australia,1.967516925782889,0,12,65,176,2019-11-15,2019
Venezuela,1.8828020185169339,0,13,52,176,2019-11-15,2019
Chinese Taipei,1.390823048404082,0,14,83,176,2019-11-15,2019
Nicaragua,1.1051918879581637,0,15,16,176,2019-11-15,2019
NIC,0.903859674112158,0,16,28,176,2019-11-15,2019
Italy,0.205968970171386,0,17,59,176,2019-11-15,2019
Colombia,-0.03465319690105102,0,18,11,176,2019-11-15,2019
Spain,-0.4082114778455135,0,19,21,176,2019-11-15,2019
Brazil,-0.8379016088143896,0,20,21,176,2019-11-15,2019
GER,-1.8178611560847,0,21,10,176,2019-11-15,2019
China,-2.3005111626829517,0,22,37,176,2019-11-15,2019
Greece,-2.6404110052743985,0,23,14,176,2019-11-15,2019
AHO,-2.7811719555983645,0,24,9,176,2019-11-15,2019
Great Britain,-2.8995977127438275,0,25,10,176,2019-11-15,2019
RUS,-3.979921199406368,0,26,6,176,2019-11-15,2019
SWE,-4.147221812394999,0,27,11,176,2019-11-15,2019
South Africa,-4.155443785254671,0,28,30,176,2019-11-15,2019
FRA,-4.191144862341738,0,29,14,176,2019-11-15,2019
Czech Republic,-5.301272235984232,0,30,11,176,2019-11-15,2019
CRO,-5.524357186915472,0,31,3,176,2019-11-15,2019
Japan,4.430682308203048,0,1,108,177,2019-11-16,2019
United States,3.945279406538294,0,2,107,177,2019-11-16,2019
South Korea,3.60247028502782,0,3,100,177,2019-11-16,2019
Cuba,3.5622327237388096,0,4,106,177,2019-11-16,2019
Dominican Republic,3.531506928633838,0,5,43,177,2019-11-16,2019
Israel,3.041131221751162,0,6,6,177,2019-11-16,2019
Puerto Rico,2.572270209078395,0,7,67,177,2019-11-16,2019
Canada,2.4207223855384554,0,8,71,177,2019-11-16,2019
Netherlands,2.2609381597545846,0,9,92,177,2019-11-16,2019
Mexico,2.2257268142568583,0,10,46,177,2019-11-16,2019
Panama,1.9943751968322108,0,11,35,177,2019-11-16,2019
Venezuela,1.880870175995155,0,12,52,177,2019-11-16,2019
Australia,1.8458501423059042,0,13,66,177,2019-11-16,2019
Chinese Taipei,1.4859153401167704,0,14,84,177,2019-11-16,2019
Nicaragua,1.1138351045043207,0,15,16,177,2019-11-16,2019
NIC,0.8919340191143065,0,16,28,177,2019-11-16,2019
Italy,0.20659260308374056,0,17,59,177,2019-11-16,2019
Colombia,-0.026518422097043855,0,18,11,177,2019-11-16,2019
Spain,-0.40824548946579486,0,19,21,177,2019-11-16,2019
Brazil,-0.8388596124845794,0,20,21,177,2019-11-16,2019
GER,-1.8350796061149195,0,21,10,177,2019-11-16,2019
China,-2.2979735265913006,0,22,37,177,2019-11-16,2019
Greece,-2.635316204253533,0,23,14,177,2019-11-16,2019
AHO,-2.7837552729104216,0,24,9,177,2019-11-16,2019
Great Britain,-2.9017691600182345,0,25,10,177,2019-11-16,2019
RUS,-3.962173626306152,0,26,6,177,2019-11-16,2019
SWE,-4.148987728761165,0,27,11,177,2019-11-16,2019
South Africa,-4.157520397241296,0,28,30,177,2019-11-16,2019
FRA,-4.185484625963936,0,29,14,177,2019-11-16,2019
Czech Republic,-5.3076158992007665,0,30,11,177,2019-11-16,2019
CRO,-5.523033453064523,0,31,3,177,2019-11-16,2019
Japan,4.445825649077989,0,1,109,178,2019-11-17,2019
United States,3.906641788315508,0,2,108,178,2019-11-17,2019
South Korea,3.5850254123345833,0,3,101,178,2019-11-17,2019
Cuba,3.556763914017943,0,4,106,178,2019-11-17,2019
Dominican Republic,3.5308519026715137,0,5,43,178,2019-11-17,2019
Israel,3.039300204383563,0,6,6,178,2019-11-17,2019
Puerto Rico,2.5677267821022016,0,7,67,178,2019-11-17,2019
Canada,2.419140260445672,0,8,71,178,2019-11-17,2019
Mexico,2.309607060213487,0,9,47,178,2019-11-17,2019
Netherlands,2.260151834395539,0,10,92,178,2019-11-17,2019
Panama,1.9918125990053734,0,11,35,178,2019-11-17,2019
Venezuela,1.8765895118803977,0,12,52,178,2019-11-17,2019
Australia,1.8502298019541732,0,13,66,178,2019-11-17,2019
Chinese Taipei,1.4854927528874058,0,14,84,178,2019-11-17,2019
Nicaragua,1.1047561249198476,0,15,16,178,2019-11-17,2019
NIC,0.8834811426672329,0,16,28,178,2019-11-17,2019
Italy,0.2132071131763493,0,17,59,178,2019-11-17,2019
Colombia,-0.0264374137650704,0,18,11,178,2019-11-17,2019
Spain,-0.41014926919520034,0,19,21,178,2019-11-17,2019
Brazil,-0.8419169477675764,0,20,21,178,2019-11-17,2019
GER,-1.8419542041036485,0,21,10,178,2019-11-17,2019
China,-2.299632497917909,0,22,37,178,2019-11-17,2019
Greece,-2.644312440057316,0,23,14,178,2019-11-17,2019
AHO,-2.779096733359716,0,24,9,178,2019-11-17,2019
Great Britain,-2.905484286131343,0,25,10,178,2019-11-17,2019
RUS,-3.9636210972015475,0,26,6,178,2019-11-17,2019
SWE,-4.151338060584509,0,27,11,178,2019-11-17,2019
South Africa,-4.153293540275151,0,28,30,178,2019-11-17,2019
FRA,-4.186848538863395,0,29,14,178,2019-11-17,2019
Czech Republic,-5.300518580798457,0,30,11,178,2019-11-17,2019
CRO,-5.522000244427947,0,31,3,178,2019-11-17,2019
Japan,4.446851608293532,0,1,110,179,2021-07-28,2021
United States,3.907058893242819,0,2,108,179,2021-07-28,2021
South Korea,3.5869372433697957,0,3,101,179,2021-07-28,2021
Cuba,3.553053718848228,0,4,106,179,2021-07-28,2021
Dominican Republic,3.5291799785553106,0,5,44,179,2021-07-28,2021
Israel,3.039488667277286,0,6,6,179,2021-07-28,2021
Puerto Rico,2.5665061763069708,0,7,67,179,2021-07-28,2021
Canada,2.4203093719685285,0,8,71,179,2021-07-28,2021
Mexico,2.3121533134390435,0,9,47,179,2021-07-28,2021
Netherlands,2.2620002331860602,0,10,92,179,2021-07-28,2021
Panama,1.991615934727707,0,11,35,179,2021-07-28,2021
Venezuela,1.8752946285953762,0,12,52,179,2021-07-28,2021
Australia,1.8496870368064644,0,13,66,179,2021-07-28,2021
Chinese Taipei,1.4857496939962263,0,14,84,179,2021-07-28,2021
Nicaragua,1.1048105880622012,0,15,16,179,2021-07-28,2021
NIC,0.8781389165730458,0,16,28,179,2021-07-28,2021
Italy,0.21675914859076997,0,17,59,179,2021-07-28,2021
Colombia,-0.017231016495342973,0,18,11,179,2021-07-28,2021
Spain,-0.4088477905093419,0,19,21,179,2021-07-28,2021
Brazil,-0.8446609860720804,0,20,21,179,2021-07-28,2021
GER,-1.843073477364242,0,21,10,179,2021-07-28,2021
China,-2.2996206887733823,0,22,37,179,2021-07-28,2021
Greece,-2.650956999497556,0,23,14,179,2021-07-28,2021
AHO,-2.7782302243554278,0,24,9,179,2021-07-28,2021
Great Britain,-2.9068824539528606,0,25,10,179,2021-07-28,2021
RUS,-3.9597973588870112,0,26,6,179,2021-07-28,2021
SWE,-4.149131312977272,0,27,11,179,2021-07-28,2021
South Africa,-4.1533340509890095,0,28,30,179,2021-07-28,2021
FRA,-4.188278802339723,0,29,14,179,2021-07-28,2021
Czech Republic,-5.3016848229518345,0,30,11,179,2021-07-28,2021
CRO,-5.5238651666742795,0,31,3,179,2021-07-28,2021
Japan,4.447461463297145,0,1,110,180,2021-07-29,2021
United States,3.9100571004945035,0,2,108,180,2021-07-29,2021
South Korea,3.5978008337613874,0,3,102,180,2021-07-29,2021
Cuba,3.549627731311032,0,4,106,180,2021-07-29,2021
Dominican Republic,3.5330644819257264,0,5,44,180,2021-07-29,2021
Israel,2.970847864019226,0,6,7,180,2021-07-29,2021
Puerto Rico,2.567052614195341,0,7,67,180,2021-07-29,2021
Canada,2.4235363080924777,0,8,71,180,2021-07-29,2021
Mexico,2.317300972957455,0,9,47,180,2021-07-29,2021
Netherlands,2.2631850232077544,0,10,92,180,2021-07-29,2021
Panama,1.9930041439469801,0,11,35,180,2021-07-29,2021
Venezuela,1.8766153131582375,0,12,52,180,2021-07-29,2021
Australia,1.8512176298877487,0,13,66,180,2021-07-29,2021
Chinese Taipei,1.4865331646011102,0,14,84,180,2021-07-29,2021
Nicaragua,1.1083096571487738,0,15,16,180,2021-07-29,2021
NIC,0.8751245083979147,0,16,28,180,2021-07-29,2021
Italy,0.2226956310706476,0,17,59,180,2021-07-29,2021
Colombia,-0.005154993918270551,0,18,11,180,2021-07-29,2021
Spain,-0.4051099571317477,0,19,21,180,2021-07-29,2021
Brazil,-0.8458504947170694,0,20,21,180,2021-07-29,2021
GER,-1.8410634278553648,0,21,10,180,2021-07-29,2021
China,-2.2978367697745203,0,22,37,180,2021-07-29,2021
Greece,-2.656759252920657,0,23,14,180,2021-07-29,2021
AHO,-2.774776591243437,0,24,9,180,2021-07-29,2021
Great Britain,-2.9061810606537164,0,25,10,180,2021-07-29,2021
RUS,-3.9529116460033817,0,26,6,180,2021-07-29,2021
SWE,-4.143664895270876,0,27,11,180,2021-07-29,2021
South Africa,-4.151153589308144,0,28,30,180,2021-07-29,2021
FRA,-4.187452137761038,0,29,14,180,2021-07-29,2021
Czech Republic,-5.301126659168101,0,30,11,180,2021-07-29,2021
CRO,-5.524392965747128,0,31,3,180,2021-07-29,2021
Japan,4.459385306034326,0,1,110,181,2021-07-30,2021
United States,4.039662959534105,0,2,109,181,2021-07-30,2021
South Korea,3.590842650899773,0,3,102,181,2021-07-30,2021
Dominican Republic,3.5635072760337994,0,4,45,181,2021-07-30,2021
Cuba,3.552078502061823,0,5,106,181,2021-07-30,2021
Puerto Rico,2.5998557422169757,0,6,67,181,2021-07-30,2021
Canada,2.45619032257253,0,7,71,181,2021-07-30,2021
Mexico,2.3679099279361484,0,8,48,181,2021-07-30,2021
Netherlands,2.2573246819875963,0,9,92,181,2021-07-30,2021
Israel,2.155682733104944,0,10,8,181,2021-07-30,2021
Panama,2.01781329797564,0,11,35,181,2021-07-30,2021
Venezuela,1.9084374547740455,0,12,52,181,2021-07-30,2021
Australia,1.8727542335381857,0,13,66,181,2021-07-30,2021
Chinese Taipei,1.492386563933097,0,14,84,181,2021-07-30,2021
Nicaragua,1.1380383903493065,0,15,16,181,2021-07-30,2021
NIC,0.8933612748534121,0,16,28,181,2021-07-30,2021
Italy,0.2564729371984419,0,17,59,181,2021-07-30,2021
Colombia,0.05668632217961295,0,18,11,181,2021-07-30,2021
Spain,-0.37785540920752947,0,19,21,181,2021-07-30,2021
Brazil,-0.8287743944494259,0,20,21,181,2021-07-30,2021
GER,-1.8114677645773962,0,21,10,181,2021-07-30,2021
China,-2.2782429424252024,0,22,37,181,2021-07-30,2021
Greece,-2.637509240131062,0,23,14,181,2021-07-30,2021
AHO,-2.7421795995870464,0,24,9,181,2021-07-30,2021
Great Britain,-2.891721792695423,0,25,10,181,2021-07-30,2021
RUS,-3.9333240163027106,0,26,6,181,2021-07-30,2021
South Africa,-4.120626702907597,0,27,30,181,2021-07-30,2021
SWE,-4.125409524009585,0,28,11,181,2021-07-30,2021
FRA,-4.153046613556161,0,29,14,181,2021-07-30,2021
Czech Republic,-5.268731980675937,0,30,11,181,2021-07-30,2021
CRO,-5.509500596658688,0,31,3,181,2021-07-30,2021
Japan,4.47345291435086,0,1,111,182,2021-07-31,2021
United States,4.068969681526508,0,2,110,182,2021-07-31,2021
Dominican Republic,3.567040894958844,0,3,45,182,2021-07-31,2021
South Korea,3.561055034697835,0,4,103,182,2021-07-31,2021
Cuba,3.54791540762775,0,5,106,182,2021-07-31,2021
Puerto Rico,2.603731973938952,0,6,67,182,2021-07-31,2021
Canada,2.4592869225722094,0,7,71,182,2021-07-31,2021
Mexico,2.3415159342566225,0,8,49,182,2021-07-31,2021
Netherlands,2.2603378046635854,0,9,92,182,2021-07-31,2021
Israel,2.153370852238557,0,10,8,182,2021-07-31,2021
Panama,2.020847507700995,0,11,35,182,2021-07-31,2021
Venezuela,1.9087786968832452,0,12,52,182,2021-07-31,2021
Australia,1.8696621802256792,0,13,66,182,2021-07-31,2021
Chinese Taipei,1.4920850668113799,0,14,84,182,2021-07-31,2021
Nicaragua,1.1334343630620989,0,15,16,182,2021-07-31,2021
NIC,0.8883449681024568,0,16,28,182,2021-07-31,2021
Italy,0.2592577306236999,0,17,59,182,2021-07-31,2021
Colombia,0.07584586860372305,0,18,11,182,2021-07-31,2021
Spain,-0.37500478966851897,0,19,21,182,2021-07-31,2021
Brazil,-0.8308204956461162,0,20,21,182,2021-07-31,2021
GER,-1.8127196327636672,0,21,10,182,2021-07-31,2021
China,-2.277157211044663,0,22,37,182,2021-07-31,2021
Greece,-2.6390539129524035,0,23,14,182,2021-07-31,2021
AHO,-2.7439090866857168,0,24,9,182,2021-07-31,2021
Great Britain,-2.8936131069952173,0,25,10,182,2021-07-31,2021
RUS,-3.934984586102674,0,26,6,182,2021-07-31,2021
South Africa,-4.120267352950171,0,27,30,182,2021-07-31,2021
