name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,-0.14625811287967289,0,7,11,175,2019-11-08,2019
Puerto Rico,-0.17200792114912827,0,8,16,175,2019-11-08,2019
Colombia,-0.283692100985314,0,9,3,175,2019-11-08,2019
Venezuela,-0.5033856166339468,0,10,14,175,2019-11-08,2019
Netherlands,-0.7946776404768786,0,11,16,175,2019-11-08,2019
Canada,-1.303765696403698,0,12,11,175,2019-11-08,2019
Australia,-1.4393544242218683,0,13,6,175,2019-11-08,2019
Italy,-2.3478833938225807,0,14,8,175,2019-11-08,2019
Cuba,-2.5799079581564452,0,15,15,175,2019-11-08,2019
China,-6.816337425040329,0,16,3,175,2019-11-08,2019
Mexico,3.7719691118271936,0,1,11,176,2019-11-11,2019
South Korea,3.266790894378615,0,2,12,176,2019-11-11,2019
Japan,3.09605546623683,0,3,15,176,2019-11-11,2019
United States,2.5704224840679353,0,4,18,176,2019-11-11,2019
Dominican Republic,2.1697623532535713,0,5,12,176,2019-11-11,2019
Israel,0.502335537928711,0,6,6,176,2019-11-11,2019
Chinese Taipei,0.07125630012791698,0,7,10,176,2019-11-11,2019
Puerto Rico,-0.3517096630434444,0,8,15,176,2019-11-11,2019
Colombia,-0.47634645028999645,0,9,3,176,2019-11-11,2019
Australia,-0.5277643640852558,0,10,7,176,2019-11-11,2019
Venezuela,-0.802301317648682,0,11,13,176,2019-11-11,2019
Netherlands,-0.9963151478499737,0,12,14,176,2019-11-11,2019
Canada,-1.1560541056177405,0,13,9,176,2019-11-11,2019
Cuba,-2.2659542610989627,0,14,13,176,2019-11-11,2019
Italy,-2.3099519627021112,0,15,7,176,2019-11-11,2019
China,-6.562194875484607,0,16,3,176,2019-11-11,2019
Mexico,4.0186093047957145,0,1,11,177,2019-11-12,2019
Japan,3.091995455796914,0,2,15,177,2019-11-12,2019
United States,2.4184585247359567,0,3,18,177,2019-11-12,2019
Dominican Republic,2.2107658963359547,0,4,11,177,2019-11-12,2019
South Korea,1.730153677734734,0,5,12,177,2019-11-12,2019
Chinese Taipei,1.5702503233569023,0,6,10,177,2019-11-12,2019
Israel,0.3541513797664897,0,7,6,177,2019-11-12,2019
Puerto Rico,0.17718016862782798,0,8,14,177,2019-11-12,2019
Venezuela,-0.1777462032993384,0,9,12,177,2019-11-12,2019
Colombia,-0.7091636211842477,0,10,3,177,2019-11-12,2019
Australia,-0.7522924612580424,0,11,8,177,2019-11-12,2019
Netherlands,-1.1641889800130092,0,12,13,177,2019-11-12,2019
Italy,-1.4369541457112465,0,13,6,177,2019-11-12,2019
Canada,-1.7439159183812694,0,14,8,177,2019-11-12,2019
Cuba,-2.778441828227071,0,15,12,177,2019-11-12,2019
China,-6.8088615730762685,0,16,3,177,2019-11-12,2019
Mexico,3.6145273633252604,0,1,12,178,2019-11-13,2019
Japan,3.3970860887027663,0,2,16,178,2019-11-13,2019
United States,1.9866162350030496,0,3,19,178,2019-11-13,2019
Dominican Republic,1.9471774217405646,0,4,11,178,2019-11-13,2019
South Korea,1.7718369392560902,0,5,12,178,2019-11-13,2019
Chinese Taipei,1.5394184253297936,0,6,10,178,2019-11-13,2019
Israel,0.39386671385239996,0,7,6,178,2019-11-13,2019
Puerto Rico,0.09534284548581995,0,8,14,178,2019-11-13,2019
Australia,-0.13995887055652673,0,9,9,178,2019-11-13,2019
Venezuela,-0.23891233065455703,0,10,12,178,2019-11-13,2019
Colombia,-0.9034027733089198,0,11,3,178,2019-11-13,2019
Netherlands,-1.3193027050835693,0,12,13,178,2019-11-13,2019
Italy,-1.5376845675168689,0,13,6,178,2019-11-13,2019
Canada,-1.6315237973037915,0,14,8,178,2019-11-13,2019
Cuba,-2.54868094980596,0,15,12,178,2019-11-13,2019
China,-6.426406038465551,0,16,3,178,2019-11-13,2019
Japan,3.2460602998141352,0,1,14,179,2019-11-15,2019
Mexico,3.010581912737886,0,2,11,179,2019-11-15,2019
South Korea,2.4503445253334513,0,3,11,179,2019-11-15,2019
United States,2.08990936838978,0,4,18,179,2019-11-15,2019
Dominican Republic,1.9790027052408061,0,5,9,179,2019-11-15,2019
Chinese Taipei,1.5786387037766196,0,6,9,179,2019-11-15,2019
Israel,0.4488157904132566,0,7,6,179,2019-11-15,2019
Puerto Rico,0.023038982492222408,0,8,12,179,2019-11-15,2019
Australia,-0.1512513143948577,0,9,9,179,2019-11-15,2019
Venezuela,-0.44590759228153903,0,10,10,179,2019-11-15,2019
Colombia,-0.875046689508851,0,11,3,179,2019-11-15,2019
Italy,-1.2226747472711863,0,12,4,179,2019-11-15,2019
Netherlands,-1.4409543979935588,0,13,11,179,2019-11-15,2019
Canada,-1.6813739125653426,0,14,6,179,2019-11-15,2019
Cuba,-2.5336002118417875,0,15,10,179,2019-11-15,2019
China,-6.475583422341031,0,16,3,179,2019-11-15,2019
Japan,3.3178094990947873,0,1,14,180,2019-11-16,2019
Mexico,3.0258165615405654,0,2,11,180,2019-11-16,2019
South Korea,2.296662173774005,0,3,11,180,2019-11-16,2019
United States,2.080209444521089,0,4,17,180,2019-11-16,2019
Dominican Republic,1.9984123526166657,0,5,9,180,2019-11-16,2019
Chinese Taipei,1.8470298874370448,0,6,10,180,2019-11-16,2019
Israel,0.47946050146817054,0,7,6,180,2019-11-16,2019
Puerto Rico,0.19381187103250827,0,8,11,180,2019-11-16,2019
Venezuela,-0.31546087161089076,0,9,10,180,2019-11-16,2019
Australia,-0.44656370739880297,0,10,10,180,2019-11-16,2019
Colombia,-0.9181420145537417,0,11,3,180,2019-11-16,2019
Italy,-1.110816013203062,0,12,4,180,2019-11-16,2019
Netherlands,-1.3807324542863033,0,13,10,180,2019-11-16,2019
Canada,-1.8204037720037942,0,14,6,180,2019-11-16,2019
Cuba,-2.6562495266215627,0,15,9,180,2019-11-16,2019
China,-6.590843931806676,0,16,3,180,2019-11-16,2019
Japan,3.3953863937274615,0,1,15,181,2019-11-17,2019
Mexico,3.031093434545825,0,2,12,181,2019-11-17,2019
South Korea,2.203674890425085,0,3,12,181,2019-11-17,2019
United States,2.075924909197573,0,4,18,181,2019-11-17,2019
Dominican Republic,1.9969876383627312,0,5,9,181,2019-11-17,2019
Chinese Taipei,1.8458820012290198,0,6,10,181,2019-11-17,2019
Israel,0.47352830139840807,0,7,6,181,2019-11-17,2019
Puerto Rico,0.21066461736821185,0,8,11,181,2019-11-17,2019
Venezuela,-0.2934263673557314,0,9,10,181,2019-11-17,2019
Australia,-0.4487258396015673,0,10,10,181,2019-11-17,2019
Colombia,-0.9286417441097424,0,11,3,181,2019-11-17,2019
Italy,-1.0942653944456058,0,12,4,181,2019-11-17,2019
Netherlands,-1.385348457809745,0,13,10,181,2019-11-17,2019
Canada,-1.8461733272402756,0,14,6,181,2019-11-17,2019
Cuba,-2.6672567687755557,0,15,9,181,2019-11-17,2019
China,-6.569304286916087,0,16,3,181,2019-11-17,2019
Japan,3.2107056851552405,0,1,9,182,2021-07-28,2021
Mexico,2.793163834476908,0,2,8,182,2021-07-28,2021
South Korea,2.533599516667065,0,3,8,182,2021-07-28,2021
Chinese Taipei,2.231348157138356,0,4,7,182,2021-07-28,2021
United States,0.9057679543604367,0,5,8,182,2021-07-28,2021
Dominican Republic,0.5321440752250578,0,6,4,182,2021-07-28,2021
Venezuela,0.4723084923660542,0,7,3,182,2021-07-28,2021
Australia,-0.29612841209317764,0,8,7,182,2021-07-28,2021
Canada,-0.38274063056928603,0,9,3,182,2021-07-28,2021
Cuba,-2.382190667261124,0,10,3,182,2021-07-28,2021
Puerto Rico,-3.029652603114244,0,11,3,182,2021-07-28,2021
Netherlands,-6.588325402351286,0,12,3,182,2021-07-28,2021
Japan,3.092603668847197,0,1,9,183,2021-07-29,2021
Mexico,2.6752199859360664,0,2,8,183,2021-07-29,2021
South Korea,2.4155830747769516,0,3,9,183,2021-07-29,2021
Chinese Taipei,2.113338997794461,0,4,7,183,2021-07-29,2021
United States,0.7878392759481068,0,5,8,183,2021-07-29,2021
Dominican Republic,0.41452074496728547,0,6,4,183,2021-07-29,2021
Venezuela,0.3542544624463914,0,7,3,183,2021-07-29,2021
Australia,-0.41412811512864944,0,8,7,183,2021-07-29,2021
Canada,-0.50075047613633,0,9,3,183,2021-07-29,2021
Cuba,-2.50019985585546,0,10,3,183,2021-07-29,2021
Puerto Rico,-3.1477090230486255,0,11,3,183,2021-07-29,2021
Netherlands,-6.706155815325035,0,12,3,183,2021-07-29,2021
Japan,3.4580623651053894,0,1,9,184,2021-07-30,2021
Mexico,2.720069613416421,0,2,9,184,2021-07-30,2021
Chinese Taipei,2.345579510379709,0,3,7,184,2021-07-30,2021
South Korea,1.8598321227580228,0,4,9,184,2021-07-30,2021
United States,1.8585355001751118,0,5,9,184,2021-07-30,2021
Dominican Republic,1.751791916338384,0,6,5,184,2021-07-30,2021
Venezuela,0.6530855334090265,0,7,3,184,2021-07-30,2021
Australia,-0.31221140037730055,0,8,7,184,2021-07-30,2021
Canada,-0.7275702984923467,0,9,3,184,2021-07-30,2021
Cuba,-2.7272171669683334,0,10,3,184,2021-07-30,2021
Puerto Rico,-2.8488401576206,0,11,3,184,2021-07-30,2021
Netherlands,-5.889274082109684,0,12,3,184,2021-07-30,2021
Japan,3.7731588404067486,0,1,10,185,2021-07-31,2021
Mexico,2.4303588407192795,0,2,10,185,2021-07-31,2021
Chinese Taipei,2.3893482108575794,0,3,7,185,2021-07-31,2021
United States,2.103368702997469,0,4,10,185,2021-07-31,2021
Dominican Republic,1.7511141213901957,0,5,5,185,2021-07-31,2021
South Korea,1.58037425967697,0,6,10,185,2021-07-31,2021
Venezuela,0.8324786995018251,0,7,3,185,2021-07-31,2021
Australia,-0.35247274644737764,0,8,7,185,2021-07-31,2021
Canada,-0.8873954898001597,0,9,3,185,2021-07-31,2021
Puerto Rico,-2.669367418629914,0,10,3,185,2021-07-31,2021
Cuba,-2.8871140879867387,0,11,3,185,2021-07-31,2021
Netherlands,-5.904785249316661,0,12,3,185,2021-07-31,2021
Japan,3.2682717972974613,0,1,10,186,2021-08-01,2021
United States,2.402597341459055,0,2,10,186,2021-08-01,2021
Chinese Taipei,2.0792937426342357,0,3,7,186,2021-08-01,2021
South Korea,2.0405692479091564,0,4,11,186,2021-08-01,2021
Israel,1.4800366468310997,0,5,3,186,2021-08-01,2021
Mexico,0.987721393007516,0,6,11,186,2021-08-01,2021
Dominican Republic,0.9594894681954668,0,7,6,186,2021-08-01,2021
Venezuela,0.42503886498517957,0,8,3,186,2021-08-01,2021
Australia,-0.5267412091945587,0,9,7,186,2021-08-01,2021
Canada,-0.7445296635874662,0,10,3,186,2021-08-01,2021
Cuba,-2.744056298905102,0,11,3,186,2021-08-01,2021
Puerto Rico,-3.0768683643727286,0,12,3,186,2021-08-01,2021
Netherlands,-6.550822966259314,0,13,3,186,2021-08-01,2021
Japan,3.3548862049613795,0,1,11,187,2021-08-02,2021
South Korea,2.6222295868528636,0,2,12,187,2021-08-02,2021
United States,2.2870481363462036,0,3,11,187,2021-08-02,2021
Chinese Taipei,2.188352774218812,0,4,7,187,2021-08-02,2021
Dominican Republic,1.035940430789421,0,5,6,187,2021-08-02,2021
Mexico,0.8235836928003449,0,6,11,187,2021-08-02,2021
Venezuela,0.522880500735946,0,7,3,187,2021-08-02,2021
Israel,-0.16147801426952726,0,8,4,187,2021-08-02,2021
Australia,-0.3477961268592283,0,9,7,187,2021-08-02,2021
Canada,-0.36428958614132,0,10,3,187,2021-08-02,2021
Cuba,-2.363693872289213,0,11,3,187,2021-08-02,2021
Puerto Rico,-2.9790358280293345,0,12,3,187,2021-08-02,2021
Netherlands,-6.618627899116347,0,13,3,187,2021-08-02,2021
Japan,3.3509430567906158,0,1,11,188,2021-08-03,2021
South Korea,2.6277663258953194,0,2,12,188,2021-08-03,2021
United States,2.2899262627091352,0,3,11,188,2021-08-03,2021
Chinese Taipei,2.1881847526156633,0,4,7,188,2021-08-03,2021
Dominican Republic,1.0052728287958286,0,5,7,188,2021-08-03,2021
Mexico,0.8207669946814251,0,6,11,188,2021-08-03,2021
Venezuela,0.5208270160310744,0,7,3,188,2021-08-03,2021
Israel,-0.12584782405179024,0,8,5,188,2021-08-03,2021
Australia,-0.3466314254314006,0,9,7,188,2021-08-03,2021
Canada,-0.3609413505913569,0,10,3,188,2021-08-03,2021
Cuba,-2.3603435916611177,0,11,3,188,2021-08-03,2021
Puerto Rico,-2.981092778484477,0,12,3,188,2021-08-03,2021
Netherlands,-6.62883026729892,0,13,3,188,2021-08-03,2021
Japan,3.605824518677139,0,1,12,189,2021-08-04,2021
South Korea,2.394275606094812,0,2,13,189,2021-08-04,2021
United States,2.3571176065408648,0,3,12,189,2021-08-04,2021
Chinese Taipei,2.245071966949396,0,4,7,189,2021-08-04,2021
Dominican Republic,0.8997706945544152,0,5,8,189,2021-08-04,2021
Mexico,0.8336112500349325,0,6,11,189,2021-08-04,2021
Venezuela,0.6766828604850383,0,7,3,189,2021-08-04,2021
Israel,-0.22434786390214823,0,8,5,189,2021-08-04,2021
Australia,-0.35867337658302756,0,9,7,189,2021-08-04,2021
Canada,-0.4836759511216986,0,10,3,189,2021-08-04,2021
Cuba,-2.4831445934408984,0,11,3,189,2021-08-04,2021
Puerto Rico,-2.8251792103212336,0,12,3,189,2021-08-04,2021
Netherlands,-6.637333507967592,0,13,3,189,2021-08-04,2021
Japan,3.6200006845006194,0,1,12,190,2021-08-05,2021
United States,2.8432314309220272,0,2,13,190,2021-08-05,2021
Chinese Taipei,2.2689239289249548,0,3,7,190,2021-08-05,2021
South Korea,1.9895334381499061,0,4,14,190,2021-08-05,2021
Dominican Republic,0.9766213271933641,0,5,8,190,2021-08-05,2021
Mexico,0.9009065978622051,0,6,11,190,2021-08-05,2021
Venezuela,0.6956998935581141,0,7,3,190,2021-08-05,2021
Israel,-0.2602039635662918,0,8,5,190,2021-08-05,2021
Australia,-0.3940887798228769,0,9,7,190,2021-08-05,2021
Canada,-0.7037004849616401,0,10,3,190,2021-08-05,2021
Cuba,-2.7032805692671515,0,11,3,190,2021-08-05,2021
Puerto Rico,-2.8061673773937237,0,12,3,190,2021-08-05,2021
Netherlands,-6.4274761260995055,0,13,3,190,2021-08-05,2021
Japan,3.7336190422934283,0,1,13,191,2021-08-07,2021
United States,2.756053598522611,0,2,14,191,2021-08-07,2021
Chinese Taipei,2.230065096166879,0,3,7,191,2021-08-07,2021
South Korea,1.6115335647404356,0,4,15,191,2021-08-07,2021
Dominican Republic,1.583130407716344,0,5,9,191,2021-08-07,2021
Mexico,1.016618830730812,0,6,11,191,2021-08-07,2021
Venezuela,0.7330594625674132,0,7,3,191,2021-08-07,2021
Israel,-0.2841073989167548,0,8,5,191,2021-08-07,2021
Australia,-0.5022773038693812,0,9,7,191,2021-08-07,2021
Canada,-0.9467571016950965,0,10,3,191,2021-08-07,2021
Puerto Rico,-2.7687659395798785,0,11,3,191,2021-08-07,2021
Cuba,-2.9464182483748877,0,12,3,191,2021-08-07,2021
Netherlands,-6.215754010301922,0,13,3,191,2021-08-07,2021
Japan,3.347165230223856,0,1,13,192,2023-03-08,2023
United States,2.8196998848561083,0,2,14,192,2023-03-08,2023
Chinese Taipei,1.6409814813823984,0,3,8,192,2023-03-08,2023
Dominican Republic,1.3219582712467415,0,4,9,192,2023-03-08,2023
South Korea,0.9904336715997667,0,5,15,192,2023-03-08,2023
Venezuela,0.2480815787302685,0,6,3,192,2023-03-08,2023
Mexico,-0.22667383925998236,0,7,11,192,2023-03-08,2023
Israel,-0.8207425153350766,0,8,5,192,2023-03-08,2023
Australia,-1.5297042286094158,0,9,7,192,2023-03-08,2023
Canada,-2.4913520634558064,0,10,3,192,2023-03-08,2023
Puerto Rico,-3.2578730114559162,0,11,3,192,2023-03-08,2023
Netherlands,-4.750618532622323,0,12,4,192,2023-03-08,2023
Cuba,-5.932337408682736,0,13,4,192,2023-03-08,2023
Japan,3.442420306649668,0,1,14,193,2023-03-09,2023
United States,3.1138879915337543,0,2,14,193,2023-03-09,2023
Dominican Republic,1.7198762211430765,0,3,9,193,2023-03-09,2023
South Korea,1.0843236363824205,0,4,16,193,2023-03-09,2023
Netherlands,0.689786083712029,0,5,5,193,2023-03-09,2023
Australia,0.5454234882773747,0,6,8,193,2023-03-09,2023
Mexico,0.17768043188712399,0,7,11,193,2023-03-09,2023
Canada,-0.3566464469000606,0,8,3,193,2023-03-09,2023
Israel,-0.5637725334017523,0,9,5,193,2023-03-09,2023
Venezuela,-1.3679379912143361,0,10,3,193,2023-03-09,2023
Chinese Taipei,-1.6828174175185553,0,11,8,193,2023-03-09,2023
Cuba,-1.6883026221800674,0,12,5,193,2023-03-09,2023
Puerto Rico,-4.870388726277113,0,13,3,193,2023-03-09,2023
Japan,4.618054789019445,0,1,15,194,2023-03-10,2023
United States,3.395576977795829,0,2,14,194,2023-03-10,2023
Dominican Republic,1.88369350964647,0,3,9,194,2023-03-10,2023
South Korea,0.7626658906419962,0,4,17,194,2023-03-10,2023
Australia,0.6402220758724347,0,5,8,194,2023-03-10,2023
Mexico,0.5092192803330614,0,6,11,194,2023-03-10,2023
Canada,0.0077730738881897354,0,7,3,194,2023-03-10,2023
Netherlands,-0.21637710039143235,0,8,5,194,2023-03-10,2023
Cuba,-0.3630533540628782,0,9,6,194,2023-03-10,2023
Israel,-0.5369209337506166,0,10,5,194,2023-03-10,2023
Venezuela,-0.5881462004613035,0,11,3,194,2023-03-10,2023
Chinese Taipei,-1.298067516053399,0,12,9,194,2023-03-10,2023
Panama,-1.6290438408173693,0,13,3,194,2023-03-10,2023
Puerto Rico,-4.089787524497502,0,14,3,194,2023-03-10,2023
Japan,4.836791428753735,0,1,16,195,2023-03-11,2023
Venezuela,4.333515636068698,0,2,4,195,2023-03-11,2023
United States,3.676986850289299,0,3,15,195,2023-03-11,2023
Australia,1.9016344599171306,0,4,9,195,2023-03-11,2023
Dominican Republic,1.7844491103207716,0,5,10,195,2023-03-11,2023
South Korea,1.1474603731362163,0,6,17,195,2023-03-11,2023
Mexico,0.7564181785789924,0,7,12,195,2023-03-11,2023
Canada,0.6723123873096997,0,8,3,195,2023-03-11,2023
Chinese Taipei,0.5232596941411911,0,9,10,195,2023-03-11,2023
Cuba,-0.019381805014337457,0,10,6,195,2023-03-11,2023
Israel,-0.29737059210949923,0,11,5,195,2023-03-11,2023
Panama,-0.5669497981724895,0,12,4,195,2023-03-11,2023
Netherlands,-0.7408510245796396,0,13,6,195,2023-03-11,2023
Italy,-1.0222905377171776,0,14,3,195,2023-03-11,2023
Puerto Rico,-1.7649079470974762,0,15,4,195,2023-03-11,2023
China,-4.538460729978282,0,16,3,195,2023-03-11,2023
Japan,4.194035989808815,0,1,17,196,2023-03-12,2023
Venezuela,4.021100373989604,0,2,5,196,2023-03-12,2023
Canada,3.1052200487447736,0,3,4,196,2023-03-12,2023
Mexico,1.6598770211337723,0,4,13,196,2023-03-12,2023
Cuba,1.50486212195999,0,5,7,196,2023-03-12,2023
United States,1.4101943244350381,0,6,16,196,2023-03-12,2023
Puerto Rico,1.147790643266003,0,7,5,196,2023-03-12,2023
Dominican Republic,1.0110018911276324,0,8,10,196,2023-03-12,2023
Italy,0.5774325587561102,0,9,4,196,2023-03-12,2023
Australia,0.4553228271811552,0,10,10,196,2023-03-12,2023
South Korea,0.12966559342551684,0,11,18,196,2023-03-12,2023
Panama,-0.22371940462391973,0,12,4,196,2023-03-12,2023
Chinese Taipei,-0.33297488295299305,0,13,11,196,2023-03-12,2023
Netherlands,-1.6390123277351965,0,14,7,196,2023-03-12,2023
Israel,-1.6645973129596068,0,15,6,196,2023-03-12,2023
Czech Republic,-3.423176292083357,0,16,3,196,2023-03-12,2023
China,-5.592355131214266,0,17,3,196,2023-03-12,2023
Venezuela,5.283626891997838,0,1,5,197,2023-03-13,2023
Japan,4.440975340757043,0,2,17,197,2023-03-13,2023
Puerto Rico,3.4405828436923724,0,3,6,197,2023-03-13,2023
United States,2.3890253208331003,0,4,17,197,2023-03-13,2023
Cuba,1.6233928464713343,0,5,7,197,2023-03-13,2023
Dominican Republic,1.3714702795666072,0,6,11,197,2023-03-13,2023
Mexico,1.1825114190801738,0,7,13,197,2023-03-13,2023
Italy,0.7810601281268965,0,8,4,197,2023-03-13,2023
Australia,0.6334866883721467,0,9,11,197,2023-03-13,2023
South Korea,0.4985765771973009,0,10,19,197,2023-03-13,2023
Panama,-0.020128669175888018,0,11,4,197,2023-03-13,2023
Chinese Taipei,-0.051779131363469774,0,12,11,197,2023-03-13,2023
Canada,-0.18945192696377244,0,13,5,197,2023-03-13,2023
Netherlands,-1.4278882794251293,0,14,7,197,2023-03-13,2023
Israel,-1.8013463573420045,0,15,7,197,2023-03-13,2023
Great Britain,-3.0840726289119003,0,16,3,197,2023-03-13,2023
Czech Republic,-3.609777730741257,0,17,4,197,2023-03-13,2023
Nicaragua,-3.996218546649654,0,18,3,197,2023-03-13,2023
China,-6.010775904425013,0,19,4,197,2023-03-13,2023
Japan,4.447027035599449,0,1,17,198,2023-03-14,2023
Venezuela,3.7679564202936664,0,2,6,198,2023-03-14,2023
Puerto Rico,3.0741390345383457,0,3,6,198,2023-03-14,2023
United States,2.575964987584134,0,4,17,198,2023-03-14,2023
Dominican Republic,1.8369467378887034,0,5,12,198,2023-03-14,2023
Cuba,1.6204207739892686,0,6,7,198,2023-03-14,2023
Canada,0.9984871313369045,0,7,6,198,2023-03-14,2023
Italy,0.7417373601564785,0,8,4,198,2023-03-14,2023
Mexico,0.6876076780485547,0,9,14,198,2023-03-14,2023
Australia,0.6747563638371694,0,10,11,198,2023-03-14,2023
South Korea,0.5290993591890812,0,11,19,198,2023-03-14,2023
Panama,-0.05943840067086803,0,12,4,198,2023-03-14,2023
Chinese Taipei,-0.1356021839701498,0,13,11,198,2023-03-14,2023
Netherlands,-1.4590611836823124,0,14,7,198,2023-03-14,2023
Colombia,-2.1832976838404057,0,15,3,198,2023-03-14,2023
Great Britain,-2.2294398979549146,0,16,4,198,2023-03-14,2023
Israel,-2.3919937766902346,0,17,8,198,2023-03-14,2023
Nicaragua,-2.92666968832966,0,18,4,198,2023-03-14,2023
Czech Republic,-3.5838215476513535,0,19,4,198,2023-03-14,2023
China,-5.984818519671856,0,20,4,198,2023-03-14,2023
Japan,4.4345077007736675,0,1,17,199,2023-03-15,2023
Puerto Rico,3.4806135758296395,0,2,7,199,2023-03-15,2023
Venezuela,3.465768590608153,0,3,7,199,2023-03-15,2023
United States,2.2040311443264473,0,4,18,199,2023-03-15,2023
Dominican Republic,1.7532474086288645,0,5,13,199,2023-03-15,2023
Mexico,1.5941675093991734,0,6,15,199,2023-03-15,2023
Cuba,1.571498092697865,0,7,8,199,2023-03-15,2023
Italy,0.7206072450347818,0,8,4,199,2023-03-15,2023
Australia,0.6123777211989251,0,9,12,199,2023-03-15,2023
South Korea,0.4831135273438494,0,10,19,199,2023-03-15,2023
Panama,-0.08058276136382692,0,11,4,199,2023-03-15,2023
Chinese Taipei,-0.14345224190766143,0,12,11,199,2023-03-15,2023
Canada,-0.3872001494541225,0,13,7,199,2023-03-15,2023
Colombia,-1.4638579272047167,0,14,4,199,2023-03-15,2023
Netherlands,-1.4657039559522584,0,15,7,199,2023-03-15,2023
Israel,-2.035439141037326,0,16,9,199,2023-03-15,2023
Great Britain,-2.26183554896967,0,17,4,199,2023-03-15,2023
Nicaragua,-2.832603046995363,0,18,4,199,2023-03-15,2023
Czech Republic,-3.6241288684626713,0,19,4,199,2023-03-15,2023
China,-6.0251288744937455,0,20,4,199,2023-03-15,2023
Japan,4.731700573960902,0,1,18,200,2023-03-16,2023
Puerto Rico,3.6039330721669764,0,2,7,200,2023-03-16,2023
Venezuela,3.58777919219308,0,3,7,200,2023-03-16,2023
United States,2.3470140022717745,0,4,18,200,2023-03-16,2023
Dominican Republic,1.8913442634884858,0,5,13,200,2023-03-16,2023
Mexico,1.7228804424068953,0,6,15,200,2023-03-16,2023
Cuba,1.2509506124278114,0,7,8,200,2023-03-16,2023
Australia,0.6997096731136941,0,8,12,200,2023-03-16,2023
South Korea,0.641011930840562,0,9,19,200,2023-03-16,2023
Italy,0.02139647954557548,0,10,5,200,2023-03-16,2023
Canada,-0.2693899521038508,0,11,7,200,2023-03-16,2023
Chinese Taipei,-0.4890773473934068,0,12,11,200,2023-03-16,2023
Panama,-0.5209262499593297,0,13,4,200,2023-03-16,2023
Colombia,-1.3340208695728772,0,14,4,200,2023-03-16,2023
Netherlands,-1.861352098899885,0,15,7,200,2023-03-16,2023
Israel,-1.9002485861061202,0,16,9,200,2023-03-16,2023
Great Britain,-2.1320014811791332,0,17,4,200,2023-03-16,2023
Nicaragua,-2.7029478317850253,0,18,4,200,2023-03-16,2023
Czech Republic,-3.443372833904314,0,19,4,200,2023-03-16,2023
China,-5.844382991511813,0,20,4,200,2023-03-16,2023
Japan,4.7775589203728845,0,1,18,201,2023-03-17,2023
Venezuela,3.2852227405327428,0,2,7,201,2023-03-17,2023
Puerto Rico,2.9650007336170696,0,3,8,201,2023-03-17,2023
United States,2.470953067945322,0,4,18,201,2023-03-17,2023
Mexico,2.097648836721578,0,5,16,201,2023-03-17,2023
Dominican Republic,1.7521361919537104,0,6,13,201,2023-03-17,2023
Cuba,1.2935095004125177,0,7,8,201,2023-03-17,2023
Australia,0.7479318155432764,0,8,12,201,2023-03-17,2023
South Korea,0.6509190202050715,0,9,19,201,2023-03-17,2023
Italy,0.059066148211321584,0,10,5,201,2023-03-17,2023
Canada,-0.04400556080263779,0,11,7,201,2023-03-17,2023
Chinese Taipei,-0.4687044803589763,0,12,11,201,2023-03-17,2023
Panama,-0.4848984543891228,0,13,4,201,2023-03-17,2023
Colombia,-1.0927346472951238,0,14,4,201,2023-03-17,2023
Netherlands,-1.817855999714139,0,15,7,201,2023-03-17,2023
Great Britain,-1.8905900720626536,0,16,4,201,2023-03-17,2023
Israel,-2.067791411370105,0,17,9,201,2023-03-17,2023
Nicaragua,-3.01491778924967,0,18,4,201,2023-03-17,2023
Czech Republic,-3.4087137477776306,0,19,4,201,2023-03-17,2023
China,-5.809734812495431,0,20,4,201,2023-03-17,2023
Japan,4.840191922924241,0,1,18,202,2023-03-18,2023
United States,2.7608786648196206,0,2,19,202,2023-03-18,2023
Puerto Rico,2.7544014342314687,0,3,8,202,2023-03-18,2023
Venezuela,2.6757172185825224,0,4,8,202,2023-03-18,2023
Mexico,2.16984958543541,0,5,16,202,2023-03-18,2023
Dominican Republic,1.63111345959906,0,6,13,202,2023-03-18,2023
Cuba,1.3410387875156031,0,7,8,202,2023-03-18,2023
Australia,0.8090397242697096,0,8,12,202,2023-03-18,2023
South Korea,0.693746684563372,0,9,19,202,2023-03-18,2023
Canada,0.12249474509757097,0,10,7,202,2023-03-18,2023
Italy,0.10300877980264973,0,11,5,202,2023-03-18,2023
Chinese Taipei,-0.44369648686290075,0,12,11,202,2023-03-18,2023
Panama,-0.4447044647789164,0,13,4,202,2023-03-18,2023
Colombia,-0.9164631763559867,0,14,4,202,2023-03-18,2023
Great Britain,-1.7144198052268644,0,15,4,202,2023-03-18,2023
Netherlands,-1.7735767644766438,0,16,7,202,2023-03-18,2023
Israel,-2.214283793475596,0,17,9,202,2023-03-18,2023
Nicaragua,-3.2869223719484784,0,18,4,202,2023-03-18,2023
Czech Republic,-3.3531935676400844,0,19,4,202,2023-03-18,2023
China,-5.754220576075757,0,20,4,202,2023-03-18,2023
Japan,4.948541124643016,0,1,18,203,2023-03-19,2023
United States,3.5374045064304345,0,2,20,203,2023-03-19,2023
Puerto Rico,3.100657461036346,0,3,8,203,2023-03-19,2023
Venezuela,3.076592126455653,0,4,8,203,2023-03-19,2023
Mexico,2.5827063823977765,0,5,16,203,2023-03-19,2023
