name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,-1.7946532105497544,0,14,6,212,2019-11-16,2019
Cuba,-3.0905170752457964,0,15,9,212,2019-11-16,2019
China,-7.700953727937816,0,16,3,212,2019-11-16,2019
Japan,3.4113083534246478,0,1,15,213,2019-11-17,2019
Mexico,3.1965095492928,0,2,12,213,2019-11-17,2019
Dominican Republic,2.547341440901453,0,3,9,213,2019-11-17,2019
United States,2.3409907367336538,0,4,18,213,2019-11-17,2019
South Korea,2.225102000244697,0,5,12,213,2019-11-17,2019
Chinese Taipei,1.9336554163521327,0,6,10,213,2019-11-17,2019
Puerto Rico,0.6469868582610027,0,7,11,213,2019-11-17,2019
Israel,0.11584167830036553,0,8,6,213,2019-11-17,2019
Australia,-0.36093938275179266,0,9,10,213,2019-11-17,2019
Venezuela,-0.4740685970690366,0,10,10,213,2019-11-17,2019
Colombia,-0.6485515558417869,0,11,3,213,2019-11-17,2019
Italy,-1.0343163701174924,0,12,4,213,2019-11-17,2019
Netherlands,-1.2973594570961182,0,13,10,213,2019-11-17,2019
Canada,-1.8219167424591596,0,14,6,213,2019-11-17,2019
Cuba,-3.101436436075794,0,15,9,213,2019-11-17,2019
China,-7.67914749209957,0,16,3,213,2019-11-17,2019
Japan,3.3119431608333065,0,1,9,214,2021-07-28,2021
Mexico,2.7706932815952143,0,2,8,214,2021-07-28,2021
South Korea,2.5955755020902758,0,3,8,214,2021-07-28,2021
Chinese Taipei,2.2939482044538653,0,4,7,214,2021-07-28,2021
United States,0.9827522774776724,0,5,8,214,2021-07-28,2021
Dominican Republic,0.8028161999638045,0,6,4,214,2021-07-28,2021
Venezuela,0.5542214437231678,0,7,3,214,2021-07-28,2021
Australia,-0.23908858944757894,0,8,7,214,2021-07-28,2021
Canada,-0.3232334683688438,0,9,3,214,2021-07-28,2021
Cuba,-2.3226820213929678,0,10,3,214,2021-07-28,2021
Puerto Rico,-2.947728031477923,0,11,3,214,2021-07-28,2021
Netherlands,-7.479217959449994,0,12,3,214,2021-07-28,2021
Japan,3.1890870205946746,0,1,9,215,2021-07-29,2021
Mexico,2.6479788688345,0,2,8,215,2021-07-29,2021
South Korea,2.472796052111033,0,3,9,215,2021-07-29,2021
Chinese Taipei,2.1711760712850854,0,4,7,215,2021-07-29,2021
United States,0.8600523757709642,0,5,8,215,2021-07-29,2021
Dominican Republic,0.6803906858839183,0,6,4,215,2021-07-29,2021
Venezuela,0.43140885659544054,0,7,3,215,2021-07-29,2021
Australia,-0.36185246043413294,0,8,7,215,2021-07-29,2021
Canada,-0.4460069030234011,0,9,3,215,2021-07-29,2021
Cuba,-2.4454547969396434,0,10,3,215,2021-07-29,2021
Puerto Rico,-3.0705429919594187,0,11,3,215,2021-07-29,2021
Netherlands,-7.601828830830813,0,12,3,215,2021-07-29,2021
Japan,3.546773929626528,0,1,9,216,2021-07-30,2021
Mexico,2.73162100819803,0,2,9,216,2021-07-30,2021
Chinese Taipei,2.410237434296591,0,3,7,216,2021-07-30,2021
Dominican Republic,1.9453980428571376,0,4,5,216,2021-07-30,2021
United States,1.9311893239935833,0,5,9,216,2021-07-30,2021
South Korea,1.9250723932850164,0,6,9,216,2021-07-30,2021
Venezuela,0.7297666518154993,0,7,3,216,2021-07-30,2021
Australia,-0.25087759750269945,0,8,7,216,2021-07-30,2021
Canada,-0.6642838502923419,0,9,3,216,2021-07-30,2021
Cuba,-2.6639295417668594,0,10,3,216,2021-07-30,2021
Puerto Rico,-2.7721517875889816,0,11,3,216,2021-07-30,2021
Netherlands,-6.795920867089922,0,12,3,216,2021-07-30,2021
Japan,3.8513449176837016,0,1,10,217,2021-07-31,2021
Mexico,2.4536337061496654,0,2,10,217,2021-07-31,2021
Chinese Taipei,2.452795187888661,0,3,7,217,2021-07-31,2021
United States,2.1767349267873515,0,4,10,217,2021-07-31,2021
Dominican Republic,1.94747163647468,0,5,5,217,2021-07-31,2021
South Korea,1.6464437118134903,0,6,10,217,2021-07-31,2021
Venezuela,0.9032930022217608,0,7,3,217,2021-07-31,2021
Australia,-0.2907459390400093,0,8,7,217,2021-07-31,2021
Canada,-0.8234980150274159,0,9,3,217,2021-07-31,2021
Puerto Rico,-2.5985486670418108,0,10,3,217,2021-07-31,2021
Cuba,-2.8232153032155014,0,11,3,217,2021-07-31,2021
Netherlands,-6.806361569163795,0,12,3,217,2021-07-31,2021
Japan,3.3453833628733434,0,1,10,218,2021-08-01,2021
United States,2.4758513189455784,0,2,10,218,2021-08-01,2021
Chinese Taipei,2.1459163233861998,0,3,7,218,2021-08-01,2021
South Korea,2.1220907288151003,0,4,11,218,2021-08-01,2021
Israel,1.5394630200832553,0,5,3,218,2021-08-01,2021
Dominican Republic,1.1287897348614035,0,6,6,218,2021-08-01,2021
Mexico,1.0112893531609568,0,7,11,218,2021-08-01,2021
Venezuela,0.4969043532315313,0,8,3,218,2021-08-01,2021
Australia,-0.4595059772678638,0,9,7,218,2021-08-01,2021
Canada,-0.6701534645630549,0,10,3,218,2021-08-01,2021
Cuba,-2.6696757850968917,0,11,3,218,2021-08-01,2021
Puerto Rico,-3.0049997062911378,0,12,3,218,2021-08-01,2021
Netherlands,-7.461353262138422,0,13,3,218,2021-08-01,2021
Japan,3.4501215141539725,0,1,11,219,2021-08-02,2021
South Korea,2.8592682437972843,0,2,12,219,2021-08-02,2021
United States,2.3346965812938083,0,3,11,219,2021-08-02,2021
Chinese Taipei,2.28342801667283,0,4,7,219,2021-08-02,2021
Dominican Republic,1.2253565475380483,0,5,6,219,2021-08-02,2021
Mexico,0.8037339836472116,0,6,11,219,2021-08-02,2021
Venezuela,0.6180357523435558,0,7,3,219,2021-08-02,2021
Canada,-0.18824752317354815,0,8,3,219,2021-08-02,2021
Australia,-0.232713779637413,0,9,7,219,2021-08-02,2021
Israel,-0.5367059686331196,0,10,4,219,2021-08-02,2021
Cuba,-2.187614931090551,0,11,3,219,2021-08-02,2021
Puerto Rico,-2.883880527990038,0,12,3,219,2021-08-02,2021
Netherlands,-7.54547790892204,0,13,3,219,2021-08-02,2021
Japan,3.435113882178008,0,1,11,220,2021-08-03,2021
South Korea,2.8803759490076395,0,2,12,220,2021-08-03,2021
United States,2.344476912311747,0,3,11,220,2021-08-03,2021
Chinese Taipei,2.282860899939791,0,4,7,220,2021-08-03,2021
Dominican Republic,1.1065324545404296,0,5,7,220,2021-08-03,2021
Mexico,0.7946236364088256,0,6,11,220,2021-08-03,2021
Venezuela,0.6102520936195768,0,7,3,220,2021-08-03,2021
Canada,-0.1754378366370799,0,8,3,220,2021-08-03,2021
Australia,-0.22819339950600312,0,9,7,220,2021-08-03,2021
Israel,-0.3992761647951124,0,10,5,220,2021-08-03,2021
Cuba,-2.174799456571945,0,11,3,220,2021-08-03,2021
Puerto Rico,-2.891670883362481,0,12,3,220,2021-08-03,2021
Netherlands,-7.584858087133395,0,13,3,220,2021-08-03,2021
Japan,3.7088334099433617,0,1,12,221,2021-08-04,2021
South Korea,2.6296260908045554,0,2,13,221,2021-08-04,2021
United States,2.415975601294856,0,3,12,221,2021-08-04,2021
Chinese Taipei,2.343845667047658,0,4,7,221,2021-08-04,2021
Dominican Republic,0.9940398930124947,0,5,8,221,2021-08-04,2021
Mexico,0.8085500560738629,0,6,11,221,2021-08-04,2021
Venezuela,0.777573513887713,0,7,3,221,2021-08-04,2021
Australia,-0.24123245046401443,0,8,7,221,2021-08-04,2021
Canada,-0.3072981162072677,0,9,3,221,2021-08-04,2021
Israel,-0.5050006682710466,0,10,5,221,2021-08-04,2021
Cuba,-2.3067310175265394,0,11,3,221,2021-08-04,2021
Puerto Rico,-2.724287272359514,0,12,3,221,2021-08-04,2021
Netherlands,-7.593894707236121,0,13,3,221,2021-08-04,2021
Japan,3.723503431591524,0,1,12,222,2021-08-05,2021
United States,2.9191027843996356,0,2,13,222,2021-08-05,2021
Chinese Taipei,2.3685360623178244,0,3,7,222,2021-08-05,2021
South Korea,2.2107243241810566,0,4,14,222,2021-08-05,2021
Dominican Republic,1.0735455054346823,0,5,8,222,2021-08-05,2021
Mexico,0.8782179230411816,0,6,11,222,2021-08-05,2021
Venezuela,0.7972567430600356,0,7,3,222,2021-08-05,2021
Australia,-0.27788274812236474,0,8,7,222,2021-08-05,2021
Canada,-0.5350179570297108,0,9,3,222,2021-08-05,2021
Israel,-0.5421131141536107,0,10,5,222,2021-08-05,2021
Cuba,-2.5345661794674776,0,11,3,222,2021-08-05,2021
Puerto Rico,-2.704609346411789,0,12,3,222,2021-08-05,2021
Netherlands,-7.376697428840986,0,13,3,222,2021-08-05,2021
Japan,3.8347677464429295,0,1,13,223,2021-08-07,2021
United States,2.834905565169608,0,2,14,223,2021-08-07,2021
Chinese Taipei,2.328051081248447,0,3,7,223,2021-08-07,2021
South Korea,1.8241093678982285,0,4,15,223,2021-08-07,2021
Dominican Republic,1.6959418568808198,0,5,9,223,2021-08-07,2021
Mexico,0.9970096615402946,0,6,11,223,2021-08-07,2021
Venezuela,0.8326263257950302,0,7,3,223,2021-08-07,2021
Australia,-0.38858218811065875,0,8,7,223,2021-08-07,2021
Israel,-0.5650674864485161,0,9,5,223,2021-08-07,2021
Canada,-0.7836366834122517,0,10,3,223,2021-08-07,2021
Puerto Rico,-2.6691981135762988,0,11,3,223,2021-08-07,2021
Cuba,-2.7832677477411916,0,12,3,223,2021-08-07,2021
Netherlands,-7.157659385686437,0,13,3,223,2021-08-07,2021
Japan,3.467961242994794,0,1,13,224,2023-03-08,2023
United States,2.9292975468695963,0,2,14,224,2023-03-08,2023
Chinese Taipei,1.7478853071571758,0,3,8,224,2023-03-08,2023
Dominican Republic,1.4485447429809741,0,4,9,224,2023-03-08,2023
South Korea,1.2289594519629352,0,5,15,224,2023-03-08,2023
Venezuela,0.36192435916086774,0,6,3,224,2023-03-08,2023
Mexico,-0.2104907370194182,0,7,11,224,2023-03-08,2023
Israel,-1.0755321090431624,0,8,5,224,2023-03-08,2023
Australia,-1.492810346799031,0,9,7,224,2023-03-08,2023
Canada,-2.506636209714582,0,10,3,224,2023-03-08,2023
Puerto Rico,-3.14401595334083,0,11,3,224,2023-03-08,2023
Netherlands,-5.247889158648226,0,12,4,224,2023-03-08,2023
Cuba,-6.255083443717993,0,13,4,224,2023-03-08,2023
Japan,3.5593676264469494,0,1,14,225,2023-03-09,2023
United States,3.2267163739942157,0,2,14,225,2023-03-09,2023
Dominican Republic,1.8527808487640616,0,3,9,225,2023-03-09,2023
South Korea,1.3141895443341118,0,4,16,225,2023-03-09,2023
Australia,0.6867318494186387,0,5,8,225,2023-03-09,2023
Netherlands,0.40330147447082076,0,6,5,225,2023-03-09,2023
Mexico,0.20303492020198372,0,7,11,225,2023-03-09,2023
Canada,-0.284867551208157,0,8,3,225,2023-03-09,2023
Israel,-0.8182772981342917,0,9,5,225,2023-03-09,2023
Venezuela,-1.3228335043156845,0,10,3,225,2023-03-09,2023
Chinese Taipei,-1.709407633966204,0,11,8,225,2023-03-09,2023
Cuba,-1.8453680799952765,0,12,5,225,2023-03-09,2023
Puerto Rico,-4.825136109826094,0,13,3,225,2023-03-09,2023
Japan,4.878613542502975,0,1,15,226,2023-03-10,2023
United States,3.4826262677017756,0,2,14,226,2023-03-10,2023
Dominican Republic,1.973221402448581,0,3,9,226,2023-03-10,2023
South Korea,0.8440880729624736,0,4,17,226,2023-03-10,2023
Australia,0.7097481947930543,0,5,8,226,2023-03-10,2023
Mexico,0.522738716454047,0,6,11,226,2023-03-10,2023
Canada,0.07367583440000876,0,7,3,226,2023-03-10,2023
Cuba,-0.3163878390740079,0,8,6,226,2023-03-10,2023
Venezuela,-0.5316687560446672,0,9,3,226,2023-03-10,2023
Netherlands,-0.5569640011237896,0,10,5,226,2023-03-10,2023
Israel,-0.8669768511122921,0,11,5,226,2023-03-10,2023
Chinese Taipei,-1.4452488521134035,0,12,9,226,2023-03-10,2023
Panama,-2.1095954679822255,0,13,3,226,2023-03-10,2023
Puerto Rico,-4.0328875514906635,0,14,3,226,2023-03-10,2023
Japan,4.948485496960316,0,1,16,227,2023-03-11,2023
Venezuela,4.395650474853813,0,2,4,227,2023-03-11,2023
United States,3.7581528288532873,0,3,15,227,2023-03-11,2023
Australia,2.4778196895636975,0,4,9,227,2023-03-11,2023
Dominican Republic,1.8680174205980113,0,5,10,227,2023-03-11,2023
South Korea,1.2774548776538024,0,6,17,227,2023-03-11,2023
Canada,0.9654871411957868,0,7,3,227,2023-03-11,2023
Mexico,0.7706302722995559,0,8,12,227,2023-03-11,2023
Chinese Taipei,0.420811727821805,0,9,10,227,2023-03-11,2023
Cuba,0.15228421955399637,0,10,6,227,2023-03-11,2023
Israel,-0.6102427652070027,0,11,5,227,2023-03-11,2023
Panama,-0.8638487948440985,0,12,4,227,2023-03-11,2023
Netherlands,-0.92146973000412,0,13,6,227,2023-03-11,2023
Italy,-1.0982911621734224,0,14,3,227,2023-03-11,2023
Puerto Rico,-1.7408857129774569,0,15,4,227,2023-03-11,2023
China,-5.041348804292476,0,16,3,227,2023-03-11,2023
Japan,4.3432250026063395,0,1,17,228,2023-03-12,2023
Canada,4.304443357949454,0,2,4,228,2023-03-12,2023
Venezuela,4.009507185945293,0,3,5,228,2023-03-12,2023
Mexico,1.6628374105421204,0,4,13,228,2023-03-12,2023
Cuba,1.6538611431822474,0,5,7,228,2023-03-12,2023
United States,1.405221801973783,0,6,16,228,2023-03-12,2023
Puerto Rico,1.0661949339537071,0,7,5,228,2023-03-12,2023
Dominican Republic,1.0634477521748917,0,8,10,228,2023-03-12,2023
Australia,0.9535330681705095,0,9,10,228,2023-03-12,2023
Italy,0.4886488722863072,0,10,4,228,2023-03-12,2023
South Korea,0.22996569337603362,0,11,18,228,2023-03-12,2023
Chinese Taipei,-0.39117921051408316,0,12,11,228,2023-03-12,2023
Panama,-0.5124783303677095,0,13,4,228,2023-03-12,2023
Netherlands,-1.7957895960823593,0,14,7,228,2023-03-12,2023
Israel,-1.9764843066896318,0,15,6,228,2023-03-12,2023
Czech Republic,-3.4986862872344977,0,16,3,228,2023-03-12,2023
China,-6.068769239147154,0,17,3,228,2023-03-12,2023
Venezuela,5.894655500607296,0,1,5,229,2023-03-13,2023
Japan,4.591129429557007,0,2,17,229,2023-03-13,2023
Puerto Rico,4.330512585214004,0,3,6,229,2023-03-13,2023
United States,2.8327199079541807,0,4,17,229,2023-03-13,2023
Cuba,1.855061519569074,0,5,7,229,2023-03-13,2023
Dominican Republic,1.7980955405561039,0,6,11,229,2023-03-13,2023
Mexico,1.3329880029814816,0,7,13,229,2023-03-13,2023
South Korea,1.1681475043130172,0,8,19,229,2023-03-13,2023
Italy,0.8236200882850535,0,9,4,229,2023-03-13,2023
Australia,0.7582091911087884,0,10,11,229,2023-03-13,2023
Chinese Taipei,0.05521209212618878,0,11,11,229,2023-03-13,2023
Panama,-0.17756598508914026,0,12,4,229,2023-03-13,2023
Canada,-0.6889909482911623,0,13,5,229,2023-03-13,2023
Netherlands,-1.4385311623506127,0,14,7,229,2023-03-13,2023
Israel,-1.9000975095445922,0,15,7,229,2023-03-13,2023
Nicaragua,-3.5903897071588053,0,16,3,229,2023-03-13,2023
Great Britain,-3.8766538800068178,0,17,3,229,2023-03-13,2023
Czech Republic,-3.8949826862846053,0,18,4,229,2023-03-13,2023
China,-8.098495023840943,0,19,4,229,2023-03-13,2023
Japan,4.590973940033746,0,1,17,230,2023-03-14,2023
Venezuela,4.322113155096279,0,2,6,230,2023-03-14,2023
Puerto Rico,3.870229056581215,0,3,6,230,2023-03-14,2023
United States,3.0431934414131856,0,4,17,230,2023-03-14,2023
Dominican Republic,2.3970548638705895,0,5,12,230,2023-03-14,2023
Cuba,1.8493330988012249,0,6,7,230,2023-03-14,2023
South Korea,1.1847122551187106,0,7,19,230,2023-03-14,2023
Australia,0.7922040219974623,0,8,11,230,2023-03-14,2023
Italy,0.7778774406915299,0,9,4,230,2023-03-14,2023
Mexico,0.7238905724306747,0,10,14,230,2023-03-14,2023
Canada,0.6431417409849325,0,11,6,230,2023-03-14,2023
Chinese Taipei,-0.040409960982640984,0,12,11,230,2023-03-14,2023
Panama,-0.22329432063450824,0,13,4,230,2023-03-14,2023
Netherlands,-1.474409239194696,0,14,7,230,2023-03-14,2023
Colombia,-2.467822172961773,0,15,3,230,2023-03-14,2023
Nicaragua,-2.53394649600106,0,16,4,230,2023-03-14,2023
Israel,-2.7315154413949747,0,17,8,230,2023-03-14,2023
Great Britain,-2.763462899713357,0,18,4,230,2023-03-14,2023
Czech Republic,-3.8781741072399405,0,19,4,230,2023-03-14,2023
China,-8.0816889488966,0,20,4,230,2023-03-14,2023
Japan,4.576553534867418,0,1,17,231,2023-03-15,2023
Puerto Rico,4.153639892607076,0,2,7,231,2023-03-15,2023
Venezuela,3.7781109887056896,0,3,7,231,2023-03-15,2023
United States,2.653731689002968,0,4,18,231,2023-03-15,2023
Dominican Republic,2.301274429517649,0,5,13,231,2023-03-15,2023
Cuba,1.7595531571992087,0,6,8,231,2023-03-15,2023
Mexico,1.6516103179758175,0,7,15,231,2023-03-15,2023
South Korea,1.1484808792266283,0,8,19,231,2023-03-15,2023
Australia,0.7481958575415819,0,9,12,231,2023-03-15,2023
Italy,0.7174260648803353,0,10,4,231,2023-03-15,2023
Chinese Taipei,-0.08898462860373395,0,11,11,231,2023-03-15,2023
Panama,-0.28376097456114013,0,12,4,231,2023-03-15,2023
Canada,-0.5700878116027982,0,13,7,231,2023-03-15,2023
Colombia,-1.4889690584733175,0,14,4,231,2023-03-15,2023
Netherlands,-1.5174377438612812,0,15,7,231,2023-03-15,2023
Israel,-2.311171880783856,0,16,9,231,2023-03-15,2023
Nicaragua,-2.5182094347750206,0,17,4,231,2023-03-15,2023
Great Britain,-2.686965332620346,0,18,4,231,2023-03-15,2023
Czech Republic,-3.90973538064237,0,19,4,231,2023-03-15,2023
China,-8.113254565600505,0,20,4,231,2023-03-15,2023
Japan,4.854765648177051,0,1,18,232,2023-03-16,2023
Puerto Rico,4.2695623878062765,0,2,7,232,2023-03-16,2023
Venezuela,3.8926016605908083,0,3,7,232,2023-03-16,2023
United States,2.787616728388707,0,4,18,232,2023-03-16,2023
Dominican Republic,2.430736025630381,0,5,13,232,2023-03-16,2023
Mexico,1.7718497296297038,0,6,15,232,2023-03-16,2023
Cuba,1.4594041559741113,0,7,8,232,2023-03-16,2023
South Korea,1.2965317329609507,0,8,19,232,2023-03-16,2023
Australia,0.8299820146046908,0,9,12,232,2023-03-16,2023
Italy,0.0625948414215676,0,10,5,232,2023-03-16,2023
Chinese Taipei,-0.4129691085715164,0,11,11,232,2023-03-16,2023
Canada,-0.4601162504352459,0,12,7,232,2023-03-16,2023
Panama,-0.6961572365912286,0,13,4,232,2023-03-16,2023
Colombia,-1.3676019834229725,0,14,4,232,2023-03-16,2023
Netherlands,-1.8877371552848925,0,15,7,232,2023-03-16,2023
Israel,-2.1844932089440174,0,16,9,232,2023-03-16,2023
Nicaragua,-2.396570295131334,0,17,4,232,2023-03-16,2023
Great Britain,-2.56560109033489,0,18,4,232,2023-03-16,2023
Czech Republic,-3.7404340972250885,0,19,4,232,2023-03-16,2023
China,-7.943964499243065,0,20,4,232,2023-03-16,2023
Japan,4.910329039643987,0,1,18,233,2023-03-17,2023
Venezuela,3.5250537594745732,0,2,7,233,2023-03-17,2023
Puerto Rico,3.493545882942736,0,3,8,233,2023-03-17,2023
United States,2.938119830602204,0,4,18,233,2023-03-17,2023
Dominican Republic,2.261650311271674,0,5,13,233,2023-03-17,2023
Mexico,2.2267466186761533,0,6,16,233,2023-03-17,2023
Cuba,1.5109865741812722,0,7,8,233,2023-03-17,2023
South Korea,1.3090386676934713,0,8,19,233,2023-03-17,2023
Australia,0.8884808972661635,0,9,12,233,2023-03-17,2023
Italy,0.10841988373003981,0,10,5,233,2023-03-17,2023
Canada,-0.18663752399825428,0,11,7,233,2023-03-17,2023
Chinese Taipei,-0.3877598799069857,0,12,11,233,2023-03-17,2023
Panama,-0.6522848265276926,0,13,4,233,2023-03-17,2023
Colombia,-1.0747365326535134,0,14,4,233,2023-03-17,2023
Netherlands,-1.834880967304777,0,15,7,233,2023-03-17,2023
Great Britain,-2.272584009519691,0,16,4,233,2023-03-17,2023
Israel,-2.3879563565712534,0,17,9,233,2023-03-17,2023
Nicaragua,-2.775489583015684,0,18,4,233,2023-03-17,2023
Czech Republic,-3.6982483557808976,0,19,4,233,2023-03-17,2023
China,-7.901793430203526,0,20,4,233,2023-03-17,2023
Japan,4.967825387210397,0,1,18,234,2023-03-18,2023
Puerto Rico,3.3001908624125855,0,2,8,234,2023-03-18,2023
United States,3.204684175482699,0,3,19,234,2023-03-18,2023
Venezuela,2.9648816257955533,0,4,8,234,2023-03-18,2023
Mexico,2.2929839320586423,0,5,16,234,2023-03-18,2023
Dominican Republic,2.1504580780235276,0,6,13,234,2023-03-18,2023
Cuba,1.5547322140921538,0,7,8,234,2023-03-18,2023
South Korea,1.3485607940927489,0,8,19,234,2023-03-18,2023
Australia,0.9446619051083308,0,9,12,234,2023-03-18,2023
Italy,0.1487836508356363,0,10,5,234,2023-03-18,2023
Canada,-0.0338196211359979,0,11,7,234,2023-03-18,2023
Chinese Taipei,-0.36511575502732774,0,12,11,234,2023-03-18,2023
Panama,-0.6153573150352684,0,13,4,234,2023-03-18,2023
Colombia,-0.9128057476970218,0,14,4,234,2023-03-18,2023
Netherlands,-1.7939396523419884,0,15,7,234,2023-03-18,2023
Great Britain,-2.110746193273628,0,16,4,234,2023-03-18,2023
Israel,-2.522628423227627,0,17,9,234,2023-03-18,2023
Nicaragua,-3.025428950783671,0,18,4,234,2023-03-18,2023
Czech Republic,-3.647184343585269,0,19,4,234,2023-03-18,2023
China,-7.8507366230044715,0,20,4,234,2023-03-18,2023
Japan,5.138048816554769,0,1,18,235,2023-03-19,2023
United States,4.4259220701053685,0,2,20,235,2023-03-19,2023
Puerto Rico,3.8439387623459256,0,3,8,235,2023-03-19,2023
Venezuela,3.5950659333007025,0,4,8,235,2023-03-19,2023
Mexico,2.9422874563001105,0,5,16,235,2023-03-19,2023
Dominican Republic,2.693343667226406,0,6,13,235,2023-03-19,2023
South Korea,1.6486812433593743,0,7,19,235,2023-03-19,2023
Canada,0.7166241242219837,0,8,7,235,2023-03-19,2023
Australia,0.652224085266119,0,9,12,235,2023-03-19,2023
Colombia,-0.038994006352875005,0,10,4,235,2023-03-19,2023
Cuba,-0.7250060626914268,0,11,9,235,2023-03-19,2023
Italy,-1.0788851203523342,0,12,5,235,2023-03-19,2023
Great Britain,-1.2371827944979394,0,13,4,235,2023-03-19,2023
Chinese Taipei,-1.5569948446494664,0,14,11,235,2023-03-19,2023
Israel,-1.9374033345086632,0,15,9,235,2023-03-19,2023
Panama,-2.123909331953483,0,16,4,235,2023-03-19,2023
Nicaragua,-2.449898657955847,0,17,4,235,2023-03-19,2023
Netherlands,-3.128494950847659,0,18,7,235,2023-03-19,2023
Czech Republic,-3.587955885123969,0,19,4,235,2023-03-19,2023
China,-7.791411169747097,0,20,4,235,2023-03-19,2023
Japan,5.016068825596685,0,1,19,236,2023-03-20,2023
United States,4.445841556051025,0,2,20,236,2023-03-20,2023
Puerto Rico,3.884884260811047,0,3,8,236,2023-03-20,2023
Venezuela,3.6157881736953135,0,4,8,236,2023-03-20,2023
Mexico,3.0868722435540636,0,5,17,236,2023-03-20,2023
Dominican Republic,2.708891871537192,0,6,13,236,2023-03-20,2023
South Korea,1.6113880393221078,0,7,19,236,2023-03-20,2023
Canada,0.7858784271283239,0,8,7,236,2023-03-20,2023
Australia,0.59793157071281,0,9,12,236,2023-03-20,2023
Colombia,0.03888656775101452,0,10,4,236,2023-03-20,2023
Cuba,-0.7512847296102074,0,11,9,236,2023-03-20,2023
Italy,-1.1258036533211782,0,12,5,236,2023-03-20,2023
Great Britain,-1.1592391678907823,0,13,4,236,2023-03-20,2023
Chinese Taipei,-1.586873394262252,0,14,11,236,2023-03-20,2023
Israel,-1.9141682868853633,0,15,9,236,2023-03-20,2023
Panama,-2.155763745904125,0,16,4,236,2023-03-20,2023
Nicaragua,-2.4247908497087507,0,17,4,236,2023-03-20,2023
Netherlands,-3.152814247007789,0,18,7,236,2023-03-20,2023
Czech Republic,-3.6591249074532226,0,19,4,236,2023-03-20,2023
China,-7.862568554115914,0,20,4,236,2023-03-20,2023
Japan,5.054226582978208,0,1,20,237,2023-03-21,2023
United States,4.412763539461352,0,2,21,237,2023-03-21,2023
Puerto Rico,3.883793067281742,0,3,8,237,2023-03-21,2023
Venezuela,3.6089598877784708,0,4,8,237,2023-03-21,2023
Mexico,3.0837625845373604,0,5,17,237,2023-03-21,2023
Dominican Republic,2.707225580259581,0,6,13,237,2023-03-21,2023
South Korea,1.6183577520183687,0,7,19,237,2023-03-21,2023
Canada,0.7706946363216058,0,8,7,237,2023-03-21,2023
Australia,0.6117894888388524,0,9,12,237,2023-03-21,2023
Colombia,0.021753678486205047,0,10,4,237,2023-03-21,2023
Cuba,-0.7529053761969253,0,11,9,237,2023-03-21,2023
Italy,-1.1186305364398335,0,12,5,237,2023-03-21,2023
Great Britain,-1.1763567296979358,0,13,4,237,2023-03-21,2023
Chinese Taipei,-1.5892387768358975,0,14,11,237,2023-03-21,2023
Israel,-1.918520163998304,0,15,9,237,2023-03-21,2023
Panama,-2.1548110206776805,0,16,4,237,2023-03-21,2023
Nicaragua,-2.4282755753102996,0,17,4,237,2023-03-21,2023
Netherlands,-3.152195200255971,0,18,7,237,2023-03-21,2023
Czech Republic,-3.639471072461646,0,19,4,237,2023-03-21,2023
China,-7.842922346087255,0,20,4,237,2023-03-21,2023
Puerto Rico,5.675139770241453,0,1,6,238,2024-11-09,2024
Venezuela,5.5057928225241675,0,2,6,238,2024-11-09,2024
United States,5.119875387889805,0,3,14,238,2024-11-09,2024
Japan,5.0251853436053,0,4,12,238,2024-11-09,2024
Mexico,3.796149885588507,0,5,10,238,2024-11-09,2024
Dominican Republic,3.7870080239536765,0,6,10,238,2024-11-09,2024
Canada,1.5536345562265554,0,7,4,238,2024-11-09,2024
South Korea,1.3099690475801509,0,8,11,238,2024-11-09,2024
Colombia,0.7554527774373636,0,9,4,238,2024-11-09,2024
Australia,0.2860325818023517,0,10,5,238,2024-11-09,2024
Great Britain,-0.44134477707878167,0,11,4,238,2024-11-09,2024
Nicaragua,-1.0744461353551042,0,12,4,238,2024-11-09,2024
Israel,-1.275423102066388,0,13,9,238,2024-11-09,2024
Cuba,-1.9569523830845723,0,14,6,238,2024-11-09,2024
Italy,-2.6760200088086936,0,15,5,238,2024-11-09,2024
Czech Republic,-3.86132176110561,0,16,4,238,2024-11-09,2024
Panama,-4.353098184065731,0,17,5,238,2024-11-09,2024
Netherlands,-4.492048402562118,0,18,5,238,2024-11-09,2024
Chinese Taipei,-4.616322762855237,0,19,4,238,2024-11-09,2024
China,-8.067262679867095,0,20,4,238,2024-11-09,2024
Japan,5.058040883797744,0,1,12,239,2024-11-10,2024
United States,4.8752056635521415,0,2,15,239,2024-11-10,2024
Puerto Rico,3.843171286206468,0,3,7,239,2024-11-10,2024
Mexico,3.3189178851800216,0,4,11,239,2024-11-10,2024
Venezuela,3.0010988776070224,0,5,7,239,2024-11-10,2024
Dominican Republic,2.3280133109646326,0,6,10,239,2024-11-10,2024
Canada,1.1926104854392148,0,7,4,239,2024-11-10,2024
South Korea,1.0364052782477782,0,8,11,239,2024-11-10,2024
Australia,0.5546788429119148,0,9,5,239,2024-11-10,2024
Colombia,0.3945943054393009,0,10,4,239,2024-11-10,2024
Cuba,-0.3979097173001584,0,11,6,239,2024-11-10,2024
Great Britain,-0.8023903314486228,0,12,4,239,2024-11-10,2024
Italy,-0.8529694012116859,0,13,5,239,2024-11-10,2024
