name,rating,component,rank,games_played,ranking_id,ranking_date,season
Spain,-2.19732411494955,0,16,3,82,2017-03-09,2017
Greece,-2.4361158899568647,0,17,7,82,2017-03-09,2017
China,-3.1273821410839058,0,18,18,82,2017-03-09,2017
Panama,-4.040752232038095,0,19,5,82,2017-03-09,2017
South Africa,-5.595390976948005,0,20,5,82,2017-03-09,2017
Israel,4.714401889044909,0,1,3,83,2017-03-10,2017
Japan,3.7616142608881673,0,2,51,83,2017-03-10,2017
South Korea,3.3555693410262495,0,3,38,83,2017-03-10,2017
Cuba,2.0278426976510264,0,4,47,83,2017-03-10,2017
United States,1.905721598727029,0,5,38,83,2017-03-10,2017
Dominican Republic,1.701517297674321,0,6,24,83,2017-03-10,2017
Puerto Rico,1.680479695226091,0,7,27,83,2017-03-10,2017
Venezuela,0.7781065365898868,0,8,22,83,2017-03-10,2017
Canada,0.573378334571759,0,9,30,83,2017-03-10,2017
Australia,0.0711565807336107,0,10,21,83,2017-03-10,2017
Chinese Taipei,0.01391315885267227,0,11,32,83,2017-03-10,2017
Mexico,-0.18818131055499596,0,12,21,83,2017-03-10,2017
Netherlands,-0.19852545135871422,0,13,40,83,2017-03-10,2017
Brazil,-1.7981214326419692,0,14,3,83,2017-03-10,2017
Italy,-1.8113150966570555,0,15,23,83,2017-03-10,2017
Spain,-2.2854938199961605,0,16,3,83,2017-03-10,2017
Greece,-2.4778451598387505,0,17,7,83,2017-03-10,2017
China,-3.1117093538842022,0,18,19,83,2017-03-10,2017
Panama,-3.9688260685417234,0,19,5,83,2017-03-10,2017
South Africa,-5.649405296238407,0,20,5,83,2017-03-10,2017
Israel,4.6500021005075425,0,1,3,84,2017-03-11,2017
Japan,3.68821547187185,0,2,51,84,2017-03-11,2017
South Korea,3.2711126690142733,0,3,38,84,2017-03-11,2017
Cuba,1.9614105929016985,0,4,47,84,2017-03-11,2017
United States,1.8042853519295157,0,5,39,84,2017-03-11,2017
Puerto Rico,1.7648467636829646,0,6,28,84,2017-03-11,2017
Dominican Republic,1.7643462177085574,0,7,25,84,2017-03-11,2017
Venezuela,0.6817023588286346,0,8,23,84,2017-03-11,2017
Canada,0.4470021105660246,0,9,31,84,2017-03-11,2017
Australia,-0.0063819485908557655,0,10,21,84,2017-03-11,2017
Chinese Taipei,-0.050827508650885735,0,11,32,84,2017-03-11,2017
Netherlands,-0.24269465435925247,0,12,40,84,2017-03-11,2017
Mexico,-0.43852270806075566,0,13,22,84,2017-03-11,2017
Italy,-1.8048229480622628,0,14,24,84,2017-03-11,2017
Brazil,-1.8699155562693093,0,15,3,84,2017-03-11,2017
Spain,-2.2689412934993722,0,16,3,84,2017-03-11,2017
Greece,-2.541270425311814,0,17,7,84,2017-03-11,2017
China,-3.186801878387988,0,18,19,84,2017-03-11,2017
Panama,-3.9427951226925457,0,19,5,84,2017-03-11,2017
South Africa,-5.808904999509603,0,20,5,84,2017-03-11,2017
Israel,4.8418710816654,0,1,4,85,2017-03-12,2017
Japan,3.751063302373472,0,2,52,85,2017-03-12,2017
South Korea,3.384622127878535,0,3,38,85,2017-03-12,2017
Dominican Republic,2.121235261347434,0,4,26,85,2017-03-12,2017
Cuba,2.0520785794124436,0,5,48,85,2017-03-12,2017
United States,2.0394540546721456,0,6,40,85,2017-03-12,2017
Puerto Rico,2.0106021831825145,0,7,29,85,2017-03-12,2017
Venezuela,0.6963873134529392,0,8,24,85,2017-03-12,2017
Canada,0.1880671037040664,0,9,32,85,2017-03-12,2017
Australia,0.0857381140960377,0,10,21,85,2017-03-12,2017
Chinese Taipei,0.02584037189964586,0,11,32,85,2017-03-12,2017
Netherlands,-0.07289650265126697,0,12,41,85,2017-03-12,2017
Mexico,-0.1701889564999097,0,13,23,85,2017-03-12,2017
Colombia,-0.22699445773595706,0,14,3,85,2017-03-12,2017
Brazil,-1.7927669846503642,0,15,3,85,2017-03-12,2017
Italy,-1.8468071005216729,0,16,25,85,2017-03-12,2017
Spain,-2.0636441844677136,0,17,3,85,2017-03-12,2017
Greece,-2.5143805688754384,0,18,7,85,2017-03-12,2017
China,-3.1085364334337773,0,19,19,85,2017-03-12,2017
Panama,-3.7169978817227647,0,20,5,85,2017-03-12,2017
South Africa,-5.68374642312577,0,21,5,85,2017-03-12,2017
Japan,3.860726912371258,0,1,52,86,2017-03-13,2017
South Korea,3.4146158819731833,0,2,38,86,2017-03-13,2017
Israel,2.3759958310943228,0,3,5,86,2017-03-13,2017
Dominican Republic,2.264818968240388,0,4,26,86,2017-03-13,2017
United States,2.1630961193293854,0,5,40,86,2017-03-13,2017
Puerto Rico,2.155057255621785,0,6,29,86,2017-03-13,2017
Cuba,2.115727001083918,0,7,48,86,2017-03-13,2017
Venezuela,0.7610879544620114,0,8,25,86,2017-03-13,2017
Canada,0.3212073632191929,0,9,32,86,2017-03-13,2017
Netherlands,0.2724228986769996,0,10,42,86,2017-03-13,2017
Australia,0.2052046968146846,0,11,21,86,2017-03-13,2017
Chinese Taipei,0.05823659702143699,0,12,32,86,2017-03-13,2017
Mexico,-0.05975821961561581,0,13,23,86,2017-03-13,2017
Colombia,-0.0935556092508669,0,14,3,86,2017-03-13,2017
Italy,-1.647925938948565,0,15,26,86,2017-03-13,2017
Brazil,-1.70454003762927,0,16,3,86,2017-03-13,2017
Spain,-1.9462560671115143,0,17,3,86,2017-03-13,2017
Greece,-2.371325279868006,0,18,7,86,2017-03-13,2017
China,-3.016643461297948,0,19,19,86,2017-03-13,2017
Panama,-3.550777613734481,0,20,5,86,2017-03-13,2017
South Africa,-5.577415252452296,0,21,5,86,2017-03-13,2017
Japan,3.89022040123449,0,1,53,87,2017-03-14,2017
South Korea,3.421315934336084,0,2,38,87,2017-03-14,2017
Israel,2.3722327974864332,0,3,5,87,2017-03-14,2017
Dominican Republic,2.264725214875126,0,4,26,87,2017-03-14,2017
United States,2.166098498345455,0,5,40,87,2017-03-14,2017
Puerto Rico,2.1545653226327683,0,6,29,87,2017-03-14,2017
Cuba,2.085898992939077,0,7,49,87,2017-03-14,2017
Venezuela,0.7613366917810942,0,8,25,87,2017-03-14,2017
Canada,0.319953175790513,0,9,32,87,2017-03-14,2017
Netherlands,0.27478725382056535,0,10,42,87,2017-03-14,2017
Australia,0.2044888265993494,0,11,21,87,2017-03-14,2017
Chinese Taipei,0.05960935308046138,0,12,32,87,2017-03-14,2017
Mexico,-0.05999914983592718,0,13,23,87,2017-03-14,2017
Colombia,-0.09305977351664108,0,14,3,87,2017-03-14,2017
Italy,-1.6477825709028053,0,15,26,87,2017-03-14,2017
Brazil,-1.7034444085306846,0,16,3,87,2017-03-14,2017
Spain,-1.9464054043323282,0,17,3,87,2017-03-14,2017
Greece,-2.370667470820683,0,18,7,87,2017-03-14,2017
China,-3.01244255250642,0,19,19,87,2017-03-14,2017
Panama,-3.5571645024943557,0,20,5,87,2017-03-14,2017
South Africa,-5.58426662998157,0,21,5,87,2017-03-14,2017
Japan,3.973252806261275,0,1,54,88,2017-03-15,2017
South Korea,3.445916762722933,0,2,38,88,2017-03-15,2017
Dominican Republic,2.3138811901563523,0,3,26,88,2017-03-15,2017
United States,2.207920612659585,0,4,40,88,2017-03-15,2017
Puerto Rico,2.201618587629622,0,5,29,88,2017-03-15,2017
Cuba,1.8727458181385213,0,6,50,88,2017-03-15,2017
Israel,1.8520479608673772,0,7,6,88,2017-03-15,2017
Venezuela,0.8004210095311064,0,8,25,88,2017-03-15,2017
Netherlands,0.5405408798922993,0,9,43,88,2017-03-15,2017
Canada,0.34507565717696637,0,10,32,88,2017-03-15,2017
Australia,0.21331776323550317,0,11,21,88,2017-03-15,2017
Chinese Taipei,0.07789893808966879,0,12,32,88,2017-03-15,2017
Mexico,-0.05008723790761318,0,13,23,88,2017-03-15,2017
Colombia,-0.05439805657133719,0,14,3,88,2017-03-15,2017
Italy,-1.6149470076444836,0,15,26,88,2017-03-15,2017
Brazil,-1.7451597752215147,0,16,3,88,2017-03-15,2017
Spain,-1.901362085753433,0,17,3,88,2017-03-15,2017
Greece,-2.33894973873141,0,18,7,88,2017-03-15,2017
China,-3.006833076984686,0,19,19,88,2017-03-15,2017
Panama,-3.5178026960535584,0,20,5,88,2017-03-15,2017
South Africa,-5.615098311493171,0,21,5,88,2017-03-15,2017
Japan,3.976461005504591,0,1,54,89,2017-03-20,2017
South Korea,3.449412505168954,0,2,38,89,2017-03-20,2017
Dominican Republic,2.311072057739553,0,3,26,89,2017-03-20,2017
United States,2.2069717975464784,0,4,40,89,2017-03-20,2017
Puerto Rico,2.175618655804363,0,5,30,89,2017-03-20,2017
Cuba,1.8743313452649601,0,6,50,89,2017-03-20,2017
Israel,1.8609458128811749,0,7,6,89,2017-03-20,2017
Venezuela,0.79532977384506,0,8,25,89,2017-03-20,2017
Netherlands,0.5615662940945643,0,9,44,89,2017-03-20,2017
Canada,0.34563856836837786,0,10,32,89,2017-03-20,2017
Australia,0.21654038170040524,0,11,21,89,2017-03-20,2017
Chinese Taipei,0.08261205954522106,0,12,32,89,2017-03-20,2017
Mexico,-0.05187735508635825,0,13,23,89,2017-03-20,2017
Colombia,-0.05551765320891776,0,14,3,89,2017-03-20,2017
Italy,-1.6151826344223652,0,15,26,89,2017-03-20,2017
Brazil,-1.7424528999353324,0,16,3,89,2017-03-20,2017
Spain,-1.9126604073239477,0,17,3,89,2017-03-20,2017
Greece,-2.3338810039713223,0,18,7,89,2017-03-20,2017
China,-3.003058261443829,0,19,19,89,2017-03-20,2017
Panama,-3.52572033118249,0,20,5,89,2017-03-20,2017
South Africa,-5.616149710889133,0,21,5,89,2017-03-20,2017
Japan,3.9100754473681913,0,1,55,90,2017-03-21,2017
South Korea,3.4358347390032833,0,2,38,90,2017-03-21,2017
Dominican Republic,2.3240450855210333,0,3,26,90,2017-03-21,2017
United States,2.289965679878652,0,4,41,90,2017-03-21,2017
Puerto Rico,2.1851986846298894,0,5,30,90,2017-03-21,2017
Cuba,1.8611723122603168,0,6,50,90,2017-03-21,2017
Israel,1.8417661103534468,0,7,6,90,2017-03-21,2017
Venezuela,0.808580299405933,0,8,25,90,2017-03-21,2017
Netherlands,0.5582339086793859,0,9,44,90,2017-03-21,2017
Canada,0.35279591556994844,0,10,32,90,2017-03-21,2017
Australia,0.20311614888377333,0,11,21,90,2017-03-21,2017
Chinese Taipei,0.0703032963217183,0,12,32,90,2017-03-21,2017
Colombia,-0.021315162347529806,0,13,3,90,2017-03-21,2017
Mexico,-0.04015933418381878,0,14,23,90,2017-03-21,2017
Italy,-1.6085807618266117,0,15,26,90,2017-03-21,2017
Brazil,-1.7764574991768312,0,16,3,90,2017-03-21,2017
Spain,-1.9007582831342977,0,17,3,90,2017-03-21,2017
Greece,-2.3473432508925907,0,18,7,90,2017-03-21,2017
China,-3.0254077055582633,0,19,19,90,2017-03-21,2017
Panama,-3.5231592898635085,0,20,5,90,2017-03-21,2017
South Africa,-5.597906340892118,0,21,5,90,2017-03-21,2017
Japan,3.936623848517861,0,1,55,91,2017-03-22,2017
South Korea,3.471736127759928,0,2,38,91,2017-03-22,2017
United States,2.5126503238181366,0,3,42,91,2017-03-22,2017
Dominican Republic,2.3016959923695333,0,4,26,91,2017-03-22,2017
Puerto Rico,1.8903771861376175,0,5,31,91,2017-03-22,2017
Cuba,1.86295219713156,0,6,50,91,2017-03-22,2017
Israel,1.8503982173173978,0,7,6,91,2017-03-22,2017
Venezuela,0.7890933545587353,0,8,25,91,2017-03-22,2017
Netherlands,0.5478317399841081,0,9,44,91,2017-03-22,2017
Canada,0.38967010929947943,0,10,32,91,2017-03-22,2017
Australia,0.21442311218895424,0,11,21,91,2017-03-22,2017
Chinese Taipei,0.08085965465577111,0,12,32,91,2017-03-22,2017
Colombia,0.05727843832067401,0,13,3,91,2017-03-22,2017
Mexico,0.0017756026787871298,0,14,23,91,2017-03-22,2017
Italy,-1.6200780984231562,0,15,26,91,2017-03-22,2017
Brazil,-1.7577484794462137,0,16,3,91,2017-03-22,2017
Spain,-2.012468009599736,0,17,3,91,2017-03-22,2017
Greece,-2.3376462593538063,0,18,7,91,2017-03-22,2017
China,-2.9972109420436417,0,19,19,91,2017-03-22,2017
Panama,-3.649923734750405,0,20,5,91,2017-03-22,2017
South Africa,-5.532290381121587,0,21,5,91,2017-03-22,2017
Japan,3.9496512097598675,0,1,55,92,2019-11-02,2019
South Korea,3.495276054072477,0,2,38,92,2019-11-02,2019
United States,2.6781676480072827,0,3,43,92,2019-11-02,2019
Dominican Republic,2.0248764585990817,0,4,27,92,2019-11-02,2019
Puerto Rico,1.862145729657173,0,5,31,92,2019-11-02,2019
Cuba,1.854118365614111,0,6,50,92,2019-11-02,2019
Israel,1.7986586103518818,0,7,6,92,2019-11-02,2019
Venezuela,0.7802505333704648,0,8,25,92,2019-11-02,2019
Canada,0.41718916516504834,0,9,32,92,2019-11-02,2019
Netherlands,0.38843699625654854,0,10,45,92,2019-11-02,2019
Mexico,0.3673308825709099,0,11,24,92,2019-11-02,2019
Australia,0.22535345272161297,0,12,21,92,2019-11-02,2019
Chinese Taipei,0.06439986347607571,0,13,32,92,2019-11-02,2019
Colombia,0.028526904497640716,0,14,3,92,2019-11-02,2019
Italy,-1.6115424997712953,0,15,26,92,2019-11-02,2019
Brazil,-1.7546206889588623,0,16,3,92,2019-11-02,2019
Spain,-2.117097637362074,0,17,3,92,2019-11-02,2019
Greece,-2.354432132066254,0,18,7,92,2019-11-02,2019
China,-2.991518717526079,0,19,19,92,2019-11-02,2019
Panama,-3.755420224090423,0,20,5,92,2019-11-02,2019
South Africa,-5.3497499743451895,0,21,5,92,2019-11-02,2019
Japan,3.904757659268554,0,1,55,93,2019-11-03,2019
South Korea,3.4651854545225773,0,2,38,93,2019-11-03,2019
United States,2.5018832534308473,0,3,44,93,2019-11-03,2019
Dominican Republic,2.251984134900024,0,4,28,93,2019-11-03,2019
Puerto Rico,1.8442816452133766,0,5,31,93,2019-11-03,2019
Cuba,1.8210484692268873,0,6,50,93,2019-11-03,2019
Israel,1.7112167420242588,0,7,6,93,2019-11-03,2019
Venezuela,0.794959332835031,0,8,25,93,2019-11-03,2019
Mexico,0.7140795271523042,0,9,25,93,2019-11-03,2019
Canada,0.3903975838489953,0,10,32,93,2019-11-03,2019
Australia,0.2290729200204379,0,11,21,93,2019-11-03,2019
Netherlands,0.2114939905348328,0,12,46,93,2019-11-03,2019
Colombia,0.03718099575543895,0,13,3,93,2019-11-03,2019
Chinese Taipei,0.004413212926364441,0,14,32,93,2019-11-03,2019
Italy,-1.5921110138886119,0,15,26,93,2019-11-03,2019
Brazil,-1.7979108375948296,0,16,3,93,2019-11-03,2019
Spain,-2.0424185427794868,0,17,3,93,2019-11-03,2019
Greece,-2.398912207230351,0,18,7,93,2019-11-03,2019
China,-3.0428558828688117,0,19,19,93,2019-11-03,2019
Panama,-3.753160654794169,0,20,5,93,2019-11-03,2019
South Africa,-5.254585782503668,0,21,5,93,2019-11-03,2019
Japan,3.911829478523748,0,1,55,94,2019-11-04,2019
South Korea,3.4717335646927165,0,2,38,94,2019-11-04,2019
United States,2.543025039894328,0,3,45,94,2019-11-04,2019
Dominican Republic,2.191405997459206,0,4,29,94,2019-11-04,2019
Puerto Rico,1.8424177280300362,0,5,31,94,2019-11-04,2019
Cuba,1.822379601904768,0,6,50,94,2019-11-04,2019
Israel,1.7150533661229856,0,7,6,94,2019-11-04,2019
Venezuela,0.7915620603906776,0,8,25,94,2019-11-04,2019
Mexico,0.7210353454529093,0,9,25,94,2019-11-04,2019
Canada,0.3959146269151297,0,10,32,94,2019-11-04,2019
Australia,0.23008339757081225,0,11,21,94,2019-11-04,2019
Netherlands,0.2139841104216312,0,12,46,94,2019-11-04,2019
Colombia,0.03230536345352805,0,13,3,94,2019-11-04,2019
Chinese Taipei,0.009389944570010007,0,14,32,94,2019-11-04,2019
Italy,-1.5919528460898607,0,15,26,94,2019-11-04,2019
Brazil,-1.7930632122033086,0,16,3,94,2019-11-04,2019
Spain,-2.0644056641939668,0,17,3,94,2019-11-04,2019
Greece,-2.3953705465179467,0,18,7,94,2019-11-04,2019
China,-3.036238943910332,0,19,19,94,2019-11-04,2019
Panama,-3.767749692952911,0,20,5,94,2019-11-04,2019
South Africa,-5.243338719534157,0,21,5,94,2019-11-04,2019
Japan,3.9398068127103887,0,1,56,95,2019-11-05,2019
South Korea,3.516485959514338,0,2,38,95,2019-11-05,2019
United States,2.541342398525634,0,3,45,95,2019-11-05,2019
Dominican Republic,2.135972897384189,0,4,29,95,2019-11-05,2019
Cuba,1.8225480050756657,0,5,50,95,2019-11-05,2019
Israel,1.703816448771405,0,6,6,95,2019-11-05,2019
Puerto Rico,1.5815086816386985,0,7,32,95,2019-11-05,2019
Mexico,1.0364240592837421,0,8,26,95,2019-11-05,2019
Venezuela,0.7120168947679835,0,9,26,95,2019-11-05,2019
Canada,0.41607922721809776,0,10,32,95,2019-11-05,2019
Australia,0.27070232554147305,0,11,21,95,2019-11-05,2019
Chinese Taipei,0.2327508987987552,0,12,33,95,2019-11-05,2019
Netherlands,0.035855604406439916,0,13,47,95,2019-11-05,2019
Colombia,0.019834559735789042,0,14,3,95,2019-11-05,2019
Italy,-1.5970307793777694,0,15,26,95,2019-11-05,2019
Brazil,-1.7697071627184289,0,16,3,95,2019-11-05,2019
Spain,-2.1960352567664563,0,17,3,95,2019-11-05,2019
Greece,-2.376057318782014,0,18,7,95,2019-11-05,2019
China,-2.9940357256789913,0,19,19,95,2019-11-05,2019
Panama,-3.9202174091882602,0,20,5,95,2019-11-05,2019
South Africa,-5.112061120860679,0,21,5,95,2019-11-05,2019
Japan,3.980804163718278,0,1,57,96,2019-11-06,2019
South Korea,3.585993517937914,0,2,39,96,2019-11-06,2019
United States,2.5487810353861637,0,3,45,96,2019-11-06,2019
Dominican Republic,2.109409148212279,0,4,29,96,2019-11-06,2019
Cuba,1.742577383160159,0,5,51,96,2019-11-06,2019
Israel,1.7330460136174635,0,6,6,96,2019-11-06,2019
Puerto Rico,1.5116079930920454,0,7,33,96,2019-11-06,2019
Mexico,1.0353863776190848,0,8,26,96,2019-11-06,2019
Canada,0.5842244329455675,0,9,33,96,2019-11-06,2019
Venezuela,0.5556597856578784,0,10,27,96,2019-11-06,2019
Chinese Taipei,0.3670782712375026,0,11,34,96,2019-11-06,2019
Australia,0.18150080611257663,0,12,22,96,2019-11-06,2019
Colombia,0.06938754614022485,0,13,3,96,2019-11-06,2019
Netherlands,0.043890900969492316,0,14,47,96,2019-11-06,2019
Italy,-1.6107734162249203,0,15,26,96,2019-11-06,2019
Brazil,-1.773352045562389,0,16,3,96,2019-11-06,2019
Spain,-2.2805232223036453,0,17,3,96,2019-11-06,2019
Greece,-2.351636064481897,0,18,7,96,2019-11-06,2019
China,-2.965625484291568,0,19,19,96,2019-11-06,2019
Panama,-3.968866378220422,0,20,5,96,2019-11-06,2019
South Africa,-5.098570764721784,0,21,5,96,2019-11-06,2019
Japan,4.035474054316881,0,1,58,97,2019-11-07,2019
South Korea,3.5698581736549913,0,2,40,97,2019-11-07,2019
United States,2.5550059930168914,0,3,45,97,2019-11-07,2019
Dominican Republic,2.1157808838295167,0,4,29,97,2019-11-07,2019
Cuba,1.7236247066998396,0,5,52,97,2019-11-07,2019
Israel,1.7100617761160999,0,6,6,97,2019-11-07,2019
Puerto Rico,1.3192891629540708,0,7,34,97,2019-11-07,2019
Mexico,1.0482244399424587,0,8,26,97,2019-11-07,2019
Venezuela,0.8070432092666558,0,9,28,97,2019-11-07,2019
Canada,0.6100932836605293,0,10,34,97,2019-11-07,2019
Chinese Taipei,0.25027505593142063,0,11,35,97,2019-11-07,2019
Australia,0.21542229705817248,0,12,23,97,2019-11-07,2019
Colombia,0.08214860054505121,0,13,3,97,2019-11-07,2019
Netherlands,0.022774207547834775,0,14,47,97,2019-11-07,2019
Italy,-1.5763990658276388,0,15,26,97,2019-11-07,2019
Brazil,-1.7631342306207876,0,16,3,97,2019-11-07,2019
Spain,-2.2578302520278104,0,17,3,97,2019-11-07,2019
Greece,-2.3518043992647377,0,18,7,97,2019-11-07,2019
China,-2.969715830399508,0,19,19,97,2019-11-07,2019
Panama,-4.053879109870593,0,20,5,97,2019-11-07,2019
South Africa,-5.092312956529341,0,21,5,97,2019-11-07,2019
Japan,4.051805062612332,0,1,58,98,2019-11-08,2019
South Korea,3.718674014787423,0,2,41,98,2019-11-08,2019
United States,2.5558499934463934,0,3,45,98,2019-11-08,2019
Dominican Republic,2.1129477018360228,0,4,29,98,2019-11-08,2019
Israel,1.721190452641768,0,5,6,98,2019-11-08,2019
Cuba,1.6211417197442257,0,6,53,98,2019-11-08,2019
Puerto Rico,1.3097758804842772,0,7,34,98,2019-11-08,2019
Mexico,1.056997832793036,0,8,26,98,2019-11-08,2019
Venezuela,0.815530179981451,0,9,28,98,2019-11-08,2019
Canada,0.525268608734915,0,10,35,98,2019-11-08,2019
Australia,0.3289901205977852,0,11,24,98,2019-11-08,2019
Chinese Taipei,0.26298850768578724,0,12,35,98,2019-11-08,2019
Colombia,0.05314234812845995,0,13,3,98,2019-11-08,2019
Netherlands,0.021568319284227946,0,14,47,98,2019-11-08,2019
Italy,-1.5856204940696905,0,15,26,98,2019-11-08,2019
Brazil,-1.7880244207828946,0,16,3,98,2019-11-08,2019
Spain,-2.259111757775328,0,17,3,98,2019-11-08,2019
Greece,-2.3588757103207794,0,18,7,98,2019-11-08,2019
China,-2.957931450274635,0,19,19,98,2019-11-08,2019
Panama,-4.078801071112358,0,20,5,98,2019-11-08,2019
South Africa,-5.127505838422419,0,21,5,98,2019-11-08,2019
Japan,4.007000360374025,0,1,59,99,2019-11-11,2019
South Korea,3.785287554668625,0,2,42,99,2019-11-11,2019
United States,2.4863540259164143,0,3,46,99,2019-11-11,2019
Dominican Republic,2.1036982659668335,0,4,29,99,2019-11-11,2019
Israel,1.7176222750731707,0,5,6,99,2019-11-11,2019
Cuba,1.6241445140530744,0,6,53,99,2019-11-11,2019
Puerto Rico,1.2894593577195295,0,7,34,99,2019-11-11,2019
Mexico,1.103926137954724,0,8,27,99,2019-11-11,2019
Venezuela,0.8059647631060399,0,9,28,99,2019-11-11,2019
Canada,0.5209280806769455,0,10,35,99,2019-11-11,2019
Australia,0.46476546990180306,0,11,25,99,2019-11-11,2019
Chinese Taipei,0.23009300899876178,0,12,36,99,2019-11-11,2019
Colombia,0.025493176871584148,0,13,3,99,2019-11-11,2019
Netherlands,0.0169667406410484,0,14,47,99,2019-11-11,2019
Italy,-1.5833808784658763,0,15,26,99,2019-11-11,2019
Brazil,-1.8026667625242467,0,16,3,99,2019-11-11,2019
Spain,-2.27216569202217,0,17,3,99,2019-11-11,2019
Greece,-2.350688382810679,0,18,7,99,2019-11-11,2019
China,-2.9599024270204564,0,19,19,99,2019-11-11,2019
Panama,-4.090617733877333,0,20,5,99,2019-11-11,2019
South Africa,-5.1222818552018206,0,21,5,99,2019-11-11,2019
Japan,3.929310903077617,0,1,60,100,2019-11-12,2019
South Korea,3.5171084953968976,0,2,43,100,2019-11-12,2019
United States,2.529592169203251,0,3,47,100,2019-11-12,2019
Dominican Republic,2.107568618737059,0,4,29,100,2019-11-12,2019
Israel,1.707476764357544,0,5,6,100,2019-11-12,2019
Cuba,1.6047603869428577,0,6,53,100,2019-11-12,2019
Puerto Rico,1.3110659470480779,0,7,34,100,2019-11-12,2019
Mexico,1.1828935020905553,0,8,28,100,2019-11-12,2019
Venezuela,0.8072787312302661,0,9,28,100,2019-11-12,2019
Canada,0.5279908625023559,0,10,35,100,2019-11-12,2019
Chinese Taipei,0.522745827734213,0,11,37,100,2019-11-12,2019
Australia,0.3443762128086174,0,12,26,100,2019-11-12,2019
Colombia,0.04341644951284955,0,13,3,100,2019-11-12,2019
Netherlands,0.024393070005348082,0,14,47,100,2019-11-12,2019
Italy,-1.558250872956762,0,15,26,100,2019-11-12,2019
Brazil,-1.8447021174476799,0,16,3,100,2019-11-12,2019
Spain,-2.2633111525048046,0,17,3,100,2019-11-12,2019
Greece,-2.3347193599777762,0,18,7,100,2019-11-12,2019
China,-2.9888207328164627,0,19,19,100,2019-11-12,2019
Panama,-4.084473049002987,0,20,5,100,2019-11-12,2019
South Africa,-5.085700655941037,0,21,5,100,2019-11-12,2019
Japan,3.9150645378580298,0,1,61,101,2019-11-13,2019
South Korea,3.5137665782056637,0,2,43,101,2019-11-13,2019
United States,2.452199488899406,0,3,48,101,2019-11-13,2019
Dominican Republic,2.0950889315919583,0,4,29,101,2019-11-13,2019
Israel,1.7049886178828086,0,5,6,101,2019-11-13,2019
Cuba,1.610458344458834,0,6,53,101,2019-11-13,2019
Puerto Rico,1.2938132003150367,0,7,34,101,2019-11-13,2019
Mexico,1.2091923746235196,0,8,29,101,2019-11-13,2019
Venezuela,0.7953609916892149,0,9,28,101,2019-11-13,2019
Chinese Taipei,0.5265300823790667,0,10,37,101,2019-11-13,2019
Canada,0.5233326194262915,0,11,35,101,2019-11-13,2019
Australia,0.4891435269021196,0,12,27,101,2019-11-13,2019
Netherlands,0.022177071960140127,0,13,47,101,2019-11-13,2019
Colombia,0.011960910287218846,0,14,3,101,2019-11-13,2019
Italy,-1.5541101125999812,0,15,26,101,2019-11-13,2019
Brazil,-1.8466659119186457,0,16,3,101,2019-11-13,2019
Spain,-2.277216861579544,0,17,3,101,2019-11-13,2019
Greece,-2.3146053617504667,0,18,7,101,2019-11-13,2019
China,-2.985785717013766,0,19,19,101,2019-11-13,2019
Panama,-4.094867248160973,0,20,5,101,2019-11-13,2019
South Africa,-5.089826063455932,0,21,5,101,2019-11-13,2019
Japan,3.922693072931153,0,1,61,102,2019-11-15,2019
South Korea,3.560735377821939,0,2,44,102,2019-11-15,2019
United States,2.429163272551055,0,3,49,102,2019-11-15,2019
Dominican Republic,2.088191234308536,0,4,29,102,2019-11-15,2019
Israel,1.7229965210725697,0,5,6,102,2019-11-15,2019
Cuba,1.6140817966920444,0,6,53,102,2019-11-15,2019
Puerto Rico,1.2893079402731529,0,7,34,102,2019-11-15,2019
Mexico,1.1463150987339135,0,8,30,102,2019-11-15,2019
Venezuela,0.7919467865625647,0,9,28,102,2019-11-15,2019
Chinese Taipei,0.5655808617120897,0,10,38,102,2019-11-15,2019
Canada,0.5214106704144584,0,11,35,102,2019-11-15,2019
Australia,0.49017529675103033,0,12,27,102,2019-11-15,2019
Netherlands,0.02939225084596469,0,13,47,102,2019-11-15,2019
Colombia,0.0013082238563921734,0,14,3,102,2019-11-15,2019
Italy,-1.5574829514057116,0,15,26,102,2019-11-15,2019
Brazil,-1.8381870608758313,0,16,3,102,2019-11-15,2019
Spain,-2.282187588066775,0,17,3,102,2019-11-15,2019
Greece,-2.3066972420236307,0,18,7,102,2019-11-15,2019
China,-2.971157248851992,0,19,19,102,2019-11-15,2019
Panama,-4.097501419431563,0,20,5,102,2019-11-15,2019
South Africa,-5.120084893871357,0,21,5,102,2019-11-15,2019
Japan,3.950150564934071,0,1,62,103,2019-11-16,2019
South Korea,3.532046535822477,0,2,45,103,2019-11-16,2019
United States,2.4321139388063076,0,3,49,103,2019-11-16,2019
Dominican Republic,2.086770341707854,0,4,29,103,2019-11-16,2019
Israel,1.7442237917299335,0,5,6,103,2019-11-16,2019
Cuba,1.6096569650627368,0,6,53,103,2019-11-16,2019
Puerto Rico,1.2992783578997449,0,7,34,103,2019-11-16,2019
Mexico,1.1348560969364447,0,8,30,103,2019-11-16,2019
Venezuela,0.7935492346645868,0,9,28,103,2019-11-16,2019
Chinese Taipei,0.6801178003310253,0,10,39,103,2019-11-16,2019
Canada,0.5206984903651666,0,11,35,103,2019-11-16,2019
Australia,0.3287711584075894,0,12,28,103,2019-11-16,2019
Netherlands,0.040037788768193194,0,13,47,103,2019-11-16,2019
