name,rating,component,rank,games_played,ranking_id,ranking_date,season
Netherlands,2.1673897329410443,0,4,12,188,2017-03-08,2017
Canada,1.5665862503329304,0,5,7,188,2017-03-08,2017
Venezuela,-0.0493352834796899,0,6,6,188,2017-03-08,2017
Cuba,-0.680323378091074,0,7,10,188,2017-03-08,2017
Puerto Rico,-0.7170460011457381,0,8,13,188,2017-03-08,2017
Chinese Taipei,-0.7299645909900334,0,9,8,188,2017-03-08,2017
Mexico,-0.8568560220821287,0,10,6,188,2017-03-08,2017
Dominican Republic,-1.537097550966326,0,11,12,188,2017-03-08,2017
Italy,-5.270014996717567,0,12,7,188,2017-03-08,2017
Israel,5.460823423871419,0,1,3,189,2017-03-09,2017
Japan,4.639982472338876,0,2,11,189,2017-03-09,2017
South Korea,3.526918934827094,0,3,10,189,2017-03-09,2017
United States,2.4692669191085352,0,4,12,189,2017-03-09,2017
Netherlands,2.281285230255194,0,5,13,189,2017-03-09,2017
Venezuela,0.7154005165727735,0,6,5,189,2017-03-09,2017
Dominican Republic,0.21722971357569557,0,7,12,189,2017-03-09,2017
Chinese Taipei,-0.424757079281606,0,8,8,189,2017-03-09,2017
Canada,-0.6332522378770159,0,9,7,189,2017-03-09,2017
Puerto Rico,-0.927096316113133,0,10,12,189,2017-03-09,2017
Cuba,-1.3787932280017103,0,11,9,189,2017-03-09,2017
Mexico,-1.5075047231073193,0,12,6,189,2017-03-09,2017
Italy,-4.416093387077941,0,13,7,189,2017-03-09,2017
Israel,5.457978059623763,0,1,3,190,2017-03-10,2017
Japan,3.1686465973518443,0,2,11,190,2017-03-10,2017
South Korea,2.946045273683265,0,3,10,190,2017-03-10,2017
Netherlands,2.5910209975701686,0,4,12,190,2017-03-10,2017
United States,1.526624376672368,0,5,12,190,2017-03-10,2017
Australia,1.00385450598911,0,6,3,190,2017-03-10,2017
Puerto Rico,0.7830459680547512,0,7,12,190,2017-03-10,2017
Chinese Taipei,-0.16297984180726058,0,8,8,190,2017-03-10,2017
Canada,-0.3121385786923082,0,9,6,190,2017-03-10,2017
Dominican Republic,-0.5957972911184851,0,10,11,190,2017-03-10,2017
Cuba,-0.6606535784646128,0,11,10,190,2017-03-10,2017
Mexico,-2.1834923142239644,0,12,6,190,2017-03-10,2017
Venezuela,-3.283335226372606,0,13,5,190,2017-03-10,2017
Italy,-4.310266769343812,0,14,7,190,2017-03-10,2017
China,-6.495176555594592,0,15,3,190,2017-03-10,2017
Israel,5.413078585571324,0,1,3,191,2017-03-11,2017
Japan,3.127640443937959,0,2,11,191,2017-03-11,2017
South Korea,2.861286412140228,0,3,10,191,2017-03-11,2017
Netherlands,2.57821764609218,0,4,11,191,2017-03-11,2017
United States,1.1028669595476521,0,5,13,191,2017-03-11,2017
Puerto Rico,1.0313904135435459,0,6,13,191,2017-03-11,2017
Australia,0.9362031148112342,0,7,3,191,2017-03-11,2017
Dominican Republic,-0.06347755579959943,0,8,12,191,2017-03-11,2017
Chinese Taipei,-0.20018736143231328,0,9,8,191,2017-03-11,2017
Canada,-0.48727204175521577,0,10,7,191,2017-03-11,2017
Cuba,-0.7549317563990487,0,11,9,191,2017-03-11,2017
Mexico,-2.6243614892266556,0,12,7,191,2017-03-11,2017
Venezuela,-3.2572252445918704,0,13,6,191,2017-03-11,2017
Italy,-4.408629065184932,0,14,8,191,2017-03-11,2017
China,-6.562809026312785,0,15,3,191,2017-03-11,2017
Israel,4.703012855455396,0,1,4,192,2017-03-12,2017
Japan,3.655718063835636,0,2,11,192,2017-03-12,2017
South Korea,3.0468943792072984,0,3,10,192,2017-03-12,2017
Netherlands,2.4482736882552993,0,4,11,192,2017-03-12,2017
United States,1.7150167397749478,0,5,13,192,2017-03-12,2017
Australia,1.4266663554015304,0,6,3,192,2017-03-12,2017
Puerto Rico,1.3798566096507867,0,7,13,192,2017-03-12,2017
Dominican Republic,1.0248704829983615,0,8,12,192,2017-03-12,2017
Cuba,-0.30205689797077784,0,9,10,192,2017-03-12,2017
Chinese Taipei,-0.3742749203176735,0,10,8,192,2017-03-12,2017
Colombia,-1.3238809167144587,0,11,3,192,2017-03-12,2017
Canada,-1.7069476809599358,0,12,8,192,2017-03-12,2017
Mexico,-2.024274267580014,0,13,8,192,2017-03-12,2017
Venezuela,-3.094644945480154,0,14,7,192,2017-03-12,2017
Italy,-4.501910227075767,0,15,8,192,2017-03-12,2017
China,-6.072319318480477,0,16,3,192,2017-03-12,2017
Japan,3.8244953227322656,0,1,11,193,2017-03-13,2017
Netherlands,3.417868218358592,0,2,12,193,2017-03-13,2017
South Korea,2.9291503737909452,0,3,10,193,2017-03-13,2017
Israel,2.562093180103762,0,4,5,193,2017-03-13,2017
United States,1.8972928683648032,0,5,13,193,2017-03-13,2017
Puerto Rico,1.6594776111575322,0,6,12,193,2017-03-13,2017
Australia,1.4309001574133096,0,7,3,193,2017-03-13,2017
Dominican Republic,1.1934121587297217,0,8,12,193,2017-03-13,2017
Chinese Taipei,-0.4573615730633758,0,9,8,193,2017-03-13,2017
Cuba,-0.46225343317751166,0,10,10,193,2017-03-13,2017
Colombia,-1.1399337925140878,0,11,3,193,2017-03-13,2017
Canada,-1.5059115583656943,0,12,8,193,2017-03-13,2017
Mexico,-1.8854505151213428,0,13,8,193,2017-03-13,2017
Venezuela,-3.0175382734845475,0,14,8,193,2017-03-13,2017
Italy,-4.378268818863855,0,15,8,193,2017-03-13,2017
China,-6.067971926060514,0,16,3,193,2017-03-13,2017
Japan,3.7126188408102427,0,1,12,194,2017-03-14,2017
Netherlands,3.4413903382604234,0,2,12,194,2017-03-14,2017
South Korea,2.92430366898565,0,3,10,194,2017-03-14,2017
Israel,2.611174725177592,0,4,5,194,2017-03-14,2017
United States,1.8746895624662847,0,5,12,194,2017-03-14,2017
Puerto Rico,1.8299586750705275,0,6,13,194,2017-03-14,2017
Australia,1.4526849713654466,0,7,3,194,2017-03-14,2017
Dominican Republic,0.9268258445797487,0,8,12,194,2017-03-14,2017
Cuba,-0.3068987890030178,0,9,11,194,2017-03-14,2017
Chinese Taipei,-0.4097439996594911,0,10,8,194,2017-03-14,2017
Colombia,-1.244742534255863,0,11,3,194,2017-03-14,2017
Canada,-1.5309776711868106,0,12,8,194,2017-03-14,2017
Mexico,-1.8895858668513474,0,13,8,194,2017-03-14,2017
Venezuela,-3.0134728589539077,0,14,8,194,2017-03-14,2017
Italy,-4.331946800433976,0,15,8,194,2017-03-14,2017
China,-6.046278106371493,0,16,3,194,2017-03-14,2017
Netherlands,4.216913590545095,0,1,13,195,2017-03-15,2017
Japan,3.939841305958733,0,2,13,195,2017-03-15,2017
South Korea,2.9604366504855775,0,3,10,195,2017-03-15,2017
Israel,2.123755758313368,0,4,6,195,2017-03-15,2017
Puerto Rico,1.9597687655048586,0,5,12,195,2017-03-15,2017
United States,1.7540916212931332,0,6,12,195,2017-03-15,2017
Australia,1.1138943635016432,0,7,3,195,2017-03-15,2017
Dominican Republic,1.0136697275466073,0,8,12,195,2017-03-15,2017
Chinese Taipei,-0.3332936587142295,0,9,8,195,2017-03-15,2017
Cuba,-1.211313350552094,0,10,12,195,2017-03-15,2017
Colombia,-1.2492817428584226,0,11,3,195,2017-03-15,2017
Canada,-1.510980344131567,0,12,8,195,2017-03-15,2017
Mexico,-1.738734648790112,0,13,8,195,2017-03-15,2017
Venezuela,-2.52106400818728,0,14,9,195,2017-03-15,2017
Italy,-4.133024907044378,0,15,8,195,2017-03-15,2017
China,-6.384679122870938,0,16,3,195,2017-03-15,2017
Netherlands,4.222594640127424,0,1,13,196,2017-03-16,2017
Japan,3.9445914246839253,0,2,13,196,2017-03-16,2017
South Korea,2.957714487767096,0,3,10,196,2017-03-16,2017
Israel,2.128917149576974,0,4,6,196,2017-03-16,2017
Puerto Rico,2.0183534512274344,0,5,11,196,2017-03-16,2017
United States,1.737416988459899,0,6,12,196,2017-03-16,2017
Australia,1.1204424572347516,0,7,3,196,2017-03-16,2017
Dominican Republic,0.902273782411862,0,8,12,196,2017-03-16,2017
Chinese Taipei,-0.3240453536971563,0,9,8,196,2017-03-16,2017
Cuba,-1.202968009722118,0,10,12,196,2017-03-16,2017
Colombia,-1.2987612023103774,0,11,3,196,2017-03-16,2017
Canada,-1.531279911315162,0,12,8,196,2017-03-16,2017
Mexico,-1.7282200701048036,0,13,8,196,2017-03-16,2017
Venezuela,-2.4652393600261404,0,14,10,196,2017-03-16,2017
Italy,-4.103659189950111,0,15,8,196,2017-03-16,2017
China,-6.378131284363501,0,16,3,196,2017-03-16,2017
Netherlands,4.231692168434744,0,1,13,197,2017-03-17,2017
Japan,4.017608491634707,0,2,12,197,2017-03-17,2017
South Korea,2.9506567621794377,0,3,10,197,2017-03-17,2017
Israel,2.1483510641591077,0,4,6,197,2017-03-17,2017
Puerto Rico,2.020955747707786,0,5,11,197,2017-03-17,2017
United States,1.6490057112839838,0,6,13,197,2017-03-17,2017
Australia,1.1708760179269702,0,7,3,197,2017-03-17,2017
Dominican Republic,0.8771162541025115,0,8,12,197,2017-03-17,2017
Chinese Taipei,-0.31971573947798343,0,9,8,197,2017-03-17,2017
Cuba,-1.1751019098670528,0,10,12,197,2017-03-17,2017
Colombia,-1.3447771723687711,0,11,3,197,2017-03-17,2017
Canada,-1.5557992629352857,0,12,8,197,2017-03-17,2017
Mexico,-1.7460868025663188,0,13,8,197,2017-03-17,2017
Venezuela,-2.4861239917222475,0,14,10,197,2017-03-17,2017
Italy,-4.110976133572286,0,15,8,197,2017-03-17,2017
China,-6.327681204919302,0,16,3,197,2017-03-17,2017
Netherlands,4.429855407292238,0,1,12,198,2017-03-18,2017
Japan,4.055713939153289,0,2,12,198,2017-03-18,2017
South Korea,2.94306624926078,0,3,10,198,2017-03-18,2017
Puerto Rico,2.566789257912929,0,4,12,198,2017-03-18,2017
Israel,2.257455761043053,0,5,6,198,2017-03-18,2017
United States,1.713644269084096,0,6,14,198,2017-03-18,2017
Australia,1.241155639291765,0,7,3,198,2017-03-18,2017
Dominican Republic,0.48146294252892685,0,8,12,198,2017-03-18,2017
Chinese Taipei,-0.1944860179502506,0,9,8,198,2017-03-18,2017
Cuba,-1.0726697460801258,0,10,12,198,2017-03-18,2017
Colombia,-1.4521338518751614,0,11,3,198,2017-03-18,2017
Canada,-1.5465347773301008,0,12,8,198,2017-03-18,2017
Mexico,-1.8063867439284487,0,13,8,198,2017-03-18,2017
Venezuela,-3.152809962193697,0,14,11,198,2017-03-18,2017
Italy,-4.2066996252264115,0,15,8,198,2017-03-18,2017
China,-6.25742274098288,0,16,3,198,2017-03-18,2017
Netherlands,4.166140429896429,0,1,13,199,2017-03-20,2017
Japan,4.026400487968137,0,2,12,199,2017-03-20,2017
Puerto Rico,2.9266388726393,0,3,12,199,2017-03-20,2017
South Korea,2.8920366033525724,0,4,10,199,2017-03-20,2017
Israel,2.137015088761228,0,5,6,199,2017-03-20,2017
United States,1.749361982949773,0,6,14,199,2017-03-20,2017
Australia,1.200421994361143,0,7,3,199,2017-03-20,2017
Dominican Republic,0.4674444747123614,0,8,11,199,2017-03-20,2017
Chinese Taipei,-0.2570474658885547,0,9,8,199,2017-03-20,2017
Cuba,-1.1248147009033809,0,10,12,199,2017-03-20,2017
Colombia,-1.441924049591768,0,11,3,199,2017-03-20,2017
Canada,-1.5375635117347992,0,12,8,199,2017-03-20,2017
Mexico,-1.7179573487048492,0,13,8,199,2017-03-20,2017
Venezuela,-3.052105300109286,0,14,11,199,2017-03-20,2017
Italy,-4.135901005584226,0,15,8,199,2017-03-20,2017
China,-6.298146552124078,0,16,3,199,2017-03-20,2017
Netherlands,4.134579830564235,0,1,13,200,2017-03-21,2017
Japan,3.7011331543567443,0,2,13,200,2017-03-21,2017
Puerto Rico,2.9769836960722347,0,3,12,200,2017-03-21,2017
South Korea,2.913803044111764,0,4,10,200,2017-03-21,2017
United States,2.0685747134024206,0,5,15,200,2017-03-21,2017
Israel,2.054063502776814,0,6,6,200,2017-03-21,2017
Australia,0.978756484566228,0,7,3,200,2017-03-21,2017
Dominican Republic,0.5993738348265448,0,8,11,200,2017-03-21,2017
Chinese Taipei,-0.2687184197125081,0,9,8,200,2017-03-21,2017
Cuba,-1.2429493493004133,0,10,12,200,2017-03-21,2017
Colombia,-1.2577237818856726,0,11,3,200,2017-03-21,2017
Canada,-1.4359722709510214,0,12,8,200,2017-03-21,2017
Mexico,-1.6419817313126461,0,13,8,200,2017-03-21,2017
Venezuela,-2.96647822385678,0,14,11,200,2017-03-21,2017
Italy,-4.0935619352716275,0,15,8,200,2017-03-21,2017
China,-6.519882548386311,0,16,3,200,2017-03-21,2017
Netherlands,4.032043437187734,0,1,13,201,2017-03-22,2017
Japan,3.739861750585065,0,2,13,201,2017-03-22,2017
South Korea,2.9897944520157314,0,3,10,201,2017-03-22,2017
United States,2.725790513748399,0,4,16,201,2017-03-22,2017
Puerto Rico,2.2445583096305874,0,5,13,201,2017-03-22,2017
Israel,2.0098677765505277,0,6,6,201,2017-03-22,2017
Australia,0.9644650701610598,0,7,3,201,2017-03-22,2017
Dominican Republic,0.7478396648150766,0,8,11,201,2017-03-22,2017
Chinese Taipei,-0.3762054989064418,0,9,8,201,2017-03-22,2017
Colombia,-0.9642084260722692,0,10,3,201,2017-03-22,2017
Cuba,-1.310223707826118,0,11,12,201,2017-03-22,2017
Canada,-1.360753421711974,0,12,8,201,2017-03-22,2017
Mexico,-1.6484417509360774,0,13,8,201,2017-03-22,2017
Venezuela,-3.0151616863769446,0,14,11,201,2017-03-22,2017
Italy,-4.245090063197399,0,15,8,201,2017-03-22,2017
China,-6.534136419666956,0,16,3,201,2017-03-22,2017
United States,4.540929653259066,0,1,17,202,2019-11-02,2019
Japan,3.4727889815866435,0,2,13,202,2019-11-02,2019
Puerto Rico,3.0445058100452673,0,3,13,202,2019-11-02,2019
South Korea,2.308073638904281,0,4,10,202,2019-11-02,2019
Netherlands,2.1300609740435696,0,5,14,202,2019-11-02,2019
Mexico,1.0808180190085548,0,6,9,202,2019-11-02,2019
Israel,0.9201341271115067,0,7,6,202,2019-11-02,2019
Dominican Republic,0.6346544482056671,0,8,12,202,2019-11-02,2019
Australia,0.47515930527721534,0,9,3,202,2019-11-02,2019
Colombia,-0.568488468140776,0,10,3,202,2019-11-02,2019
Chinese Taipei,-1.3617698047301794,0,11,8,202,2019-11-02,2019
Canada,-1.8610368287055727,0,12,8,202,2019-11-02,2019
Cuba,-2.019942246054298,0,13,12,202,2019-11-02,2019
Venezuela,-2.3909485548329874,0,14,11,202,2019-11-02,2019
Italy,-3.3846548827990315,0,15,8,202,2019-11-02,2019
China,-7.0202841721789255,0,16,3,202,2019-11-02,2019
Mexico,4.07898549915809,0,1,10,203,2019-11-03,2019
United States,3.755534472141086,0,2,18,203,2019-11-03,2019
Puerto Rico,3.291190970249652,0,3,13,203,2019-11-03,2019
Dominican Republic,3.12879836765739,0,4,13,203,2019-11-03,2019
Japan,2.936916142422632,0,5,13,203,2019-11-03,2019
South Korea,1.8068607380930524,0,6,10,203,2019-11-03,2019
Colombia,0.09049598039272753,0,7,3,203,2019-11-03,2019
Netherlands,0.03930816372078431,0,8,15,203,2019-11-03,2019
Australia,-0.18853642032439677,0,9,3,203,2019-11-03,2019
Israel,-0.2317372873961656,0,10,6,203,2019-11-03,2019
Canada,-1.5994304530652754,0,11,8,203,2019-11-03,2019
Venezuela,-1.6002520483869598,0,12,11,203,2019-11-03,2019
Chinese Taipei,-2.259950743350296,0,13,8,203,2019-11-03,2019
Italy,-2.753276092415667,0,14,8,203,2019-11-03,2019
Cuba,-2.811196185982667,0,15,12,203,2019-11-03,2019
China,-7.683711102913986,0,16,3,203,2019-11-03,2019
Mexico,4.072939116416973,0,1,10,204,2019-11-04,2019
United States,3.891741406275245,0,2,19,204,2019-11-04,2019
Puerto Rico,3.29658781066467,0,3,13,204,2019-11-04,2019
Japan,2.958189143575973,0,4,13,204,2019-11-04,2019
Dominican Republic,2.9450668954505668,0,5,14,204,2019-11-04,2019
South Korea,1.8200621623266628,0,6,10,204,2019-11-04,2019
Colombia,0.07117459962374682,0,7,3,204,2019-11-04,2019
Netherlands,0.03744472957785342,0,8,15,204,2019-11-04,2019
Australia,-0.17260884468059332,0,9,3,204,2019-11-04,2019
Israel,-0.22398911110397945,0,10,6,204,2019-11-04,2019
Venezuela,-1.6061924740994933,0,11,11,204,2019-11-04,2019
Canada,-1.6091938851853929,0,12,8,204,2019-11-04,2019
Chinese Taipei,-2.2546002516186423,0,13,8,204,2019-11-04,2019
Italy,-2.758260989503899,0,14,8,204,2019-11-04,2019
Cuba,-2.8005974779271012,0,15,12,204,2019-11-04,2019
China,-7.667762829792589,0,16,3,204,2019-11-04,2019
Mexico,4.492362498683905,0,1,11,205,2019-11-05,2019
United States,3.6119398850038014,0,2,19,205,2019-11-05,2019
Dominican Republic,2.710589097891095,0,3,14,205,2019-11-05,2019
Japan,2.6421415425366246,0,4,14,205,2019-11-05,2019
South Korea,2.2529674096516445,0,5,10,205,2019-11-05,2019
Puerto Rico,1.6940902227748458,0,6,14,205,2019-11-05,2019
Chinese Taipei,0.7145334533519618,0,7,9,205,2019-11-05,2019
Israel,0.11194643965829557,0,8,6,205,2019-11-05,2019
Colombia,-0.13182936065572926,0,9,3,205,2019-11-05,2019
Australia,-0.3771835404102163,0,10,3,205,2019-11-05,2019
Netherlands,-0.43665507930478564,0,11,16,205,2019-11-05,2019
Canada,-1.7039899291159593,0,12,8,205,2019-11-05,2019
Venezuela,-1.8922182563655143,0,13,12,205,2019-11-05,2019
Cuba,-2.893920804636437,0,14,12,205,2019-11-05,2019
Italy,-2.922218673700855,0,15,8,205,2019-11-05,2019
China,-7.872554905362675,0,16,3,205,2019-11-05,2019
Mexico,4.5253772974496975,0,1,11,206,2019-11-06,2019
United States,3.684540465165619,0,2,19,206,2019-11-06,2019
Japan,3.0002996298611726,0,3,15,206,2019-11-06,2019
Dominican Republic,2.7864005258765845,0,4,14,206,2019-11-06,2019
South Korea,2.7482659178600355,0,5,11,206,2019-11-06,2019
Puerto Rico,1.275480994998799,0,6,15,206,2019-11-06,2019
Chinese Taipei,0.7602335036575866,0,7,10,206,2019-11-06,2019
Israel,0.22547741801294924,0,8,6,206,2019-11-06,2019
Colombia,0.09413205782320239,0,9,3,206,2019-11-06,2019
Netherlands,-0.391823458777401,0,10,16,206,2019-11-06,2019
Canada,-1.1744956527268164,0,11,9,206,2019-11-06,2019
Australia,-1.278162314477094,0,12,4,206,2019-11-06,2019
Venezuela,-1.9190226448589958,0,13,13,206,2019-11-06,2019
Italy,-2.9829589081627508,0,14,8,206,2019-11-06,2019
Cuba,-3.199012335018323,0,15,13,206,2019-11-06,2019
China,-8.154732496684264,0,16,3,206,2019-11-06,2019
Mexico,4.578480444955021,0,1,11,207,2019-11-07,2019
United States,3.7385360635498013,0,2,19,207,2019-11-07,2019
Japan,3.6049103170100967,0,3,16,207,2019-11-07,2019
Dominican Republic,2.880573782377945,0,4,14,207,2019-11-07,2019
South Korea,2.2051798264319618,0,5,12,207,2019-11-07,2019
Colombia,0.29548213725523026,0,6,3,207,2019-11-07,2019
Puerto Rico,0.24429969587183054,0,7,16,207,2019-11-07,2019
Israel,0.14389394688425802,0,8,6,207,2019-11-07,2019
Chinese Taipei,-0.11139187869073884,0,9,11,207,2019-11-07,2019
Netherlands,-0.4712437685479437,0,10,16,207,2019-11-07,2019
Canada,-0.7186675927725641,0,11,10,207,2019-11-07,2019
Venezuela,-0.7610731693100695,0,12,14,207,2019-11-07,2019
Australia,-2.080282880673723,0,13,5,207,2019-11-07,2019
Cuba,-2.7370874504072233,0,14,14,207,2019-11-07,2019
Italy,-2.745121434932604,0,15,8,207,2019-11-07,2019
China,-8.066488039001278,0,16,3,207,2019-11-07,2019
Mexico,4.526652784969316,0,1,11,208,2019-11-08,2019
United States,3.6639920496551275,0,2,19,208,2019-11-08,2019
Japan,3.5215279696338873,0,3,15,208,2019-11-08,2019
Dominican Republic,2.7940785966435593,0,4,14,208,2019-11-08,2019
South Korea,2.720990202413301,0,5,12,208,2019-11-08,2019
Israel,0.16868567693237163,0,6,6,208,2019-11-08,2019
Puerto Rico,0.1680810754296389,0,7,16,208,2019-11-08,2019
Colombia,0.07613529059544467,0,8,3,208,2019-11-08,2019
Chinese Taipei,-0.1413055065910314,0,9,11,208,2019-11-08,2019
Netherlands,-0.514220084365153,0,10,16,208,2019-11-08,2019
Venezuela,-0.8177388737534405,0,11,14,208,2019-11-08,2019
Canada,-1.2156158717457357,0,12,11,208,2019-11-08,2019
Australia,-1.3169163024684825,0,13,6,208,2019-11-08,2019
Italy,-2.841957302785476,0,14,8,208,2019-11-08,2019
Cuba,-2.898741021183787,0,15,15,208,2019-11-08,2019
China,-7.893648683379534,0,16,3,208,2019-11-08,2019
Mexico,3.9632328575169193,0,1,11,209,2019-11-11,2019
South Korea,3.40115922540976,0,2,12,209,2019-11-11,2019
Japan,3.074884968586032,0,3,15,209,2019-11-11,2019
United States,2.9970280371974862,0,4,18,209,2019-11-11,2019
Dominican Republic,2.7581285099052955,0,5,12,209,2019-11-11,2019
Israel,0.2381101814596477,0,6,6,209,2019-11-11,2019
Chinese Taipei,0.12130907608964694,0,7,10,209,2019-11-11,2019
Puerto Rico,-0.0004018524933329064,0,8,15,209,2019-11-11,2019
Colombia,-0.1098571606188649,0,9,3,209,2019-11-11,2019
Australia,-0.44045722593195713,0,10,7,209,2019-11-11,2019
Netherlands,-0.6907662567639264,0,11,14,209,2019-11-11,2019
Canada,-1.0718907871333778,0,12,9,209,2019-11-11,2019
Venezuela,-1.1247807629789495,0,13,13,209,2019-11-11,2019
Cuba,-2.6125678577398306,0,14,13,209,2019-11-11,2019
Italy,-2.8476678926734897,0,15,7,209,2019-11-11,2019
China,-7.6554630598310585,0,16,3,209,2019-11-11,2019
Mexico,4.216067878086673,0,1,11,210,2019-11-12,2019
Japan,3.097654679045969,0,2,15,210,2019-11-12,2019
Dominican Republic,2.7535974592564587,0,3,11,210,2019-11-12,2019
United States,2.723675614822103,0,4,18,210,2019-11-12,2019
South Korea,1.7355991317474069,0,5,12,210,2019-11-12,2019
Chinese Taipei,1.6250861266249055,0,6,10,210,2019-11-12,2019
Puerto Rico,0.5898451470681697,0,7,14,210,2019-11-12,2019
Israel,-0.0015673733012746018,0,8,6,210,2019-11-12,2019
Venezuela,-0.351506467999431,0,9,12,210,2019-11-12,2019
Colombia,-0.4164478867130131,0,10,3,210,2019-11-12,2019
Australia,-0.6854943684511917,0,11,8,210,2019-11-12,2019
Netherlands,-1.0547593910889073,0,12,13,210,2019-11-12,2019
Italy,-1.4124023482315702,0,13,6,210,2019-11-12,2019
Canada,-1.714307294722434,0,14,8,210,2019-11-12,2019
Cuba,-3.1850726865360124,0,15,12,210,2019-11-12,2019
China,-7.919968219607849,0,16,3,210,2019-11-12,2019
Mexico,3.7857763382669014,0,1,12,211,2019-11-13,2019
Japan,3.4227401902226964,0,2,16,211,2019-11-13,2019
Dominican Republic,2.474369603672634,0,3,11,211,2019-11-13,2019
United States,2.2670506613936885,0,4,19,211,2019-11-13,2019
South Korea,1.7796593168401158,0,5,12,211,2019-11-13,2019
Chinese Taipei,1.592420987705247,0,6,10,211,2019-11-13,2019
Puerto Rico,0.5033579145453759,0,7,14,211,2019-11-13,2019
Israel,0.04073381828329717,0,8,6,211,2019-11-13,2019
Australia,-0.03800781264441168,0,9,9,211,2019-11-13,2019
Venezuela,-0.41581049198466424,0,10,12,211,2019-11-13,2019
Colombia,-0.6220482159446051,0,11,3,211,2019-11-13,2019
Netherlands,-1.2194360831275843,0,12,13,211,2019-11-13,2019
Italy,-1.5193356778770861,0,13,6,211,2019-11-13,2019
Canada,-1.5955965636072857,0,14,8,211,2019-11-13,2019
Cuba,-2.9413894808340615,0,15,12,211,2019-11-13,2019
China,-7.514484504910258,0,16,3,211,2019-11-13,2019
Japan,3.2669202698327684,0,1,14,212,2019-11-15,2019
Mexico,3.1637252149818065,0,2,11,212,2019-11-15,2019
Dominican Republic,2.5284249142093635,0,3,9,212,2019-11-15,2019
South Korea,2.465868528301885,0,4,11,212,2019-11-15,2019
United States,2.3600892821491337,0,5,18,212,2019-11-15,2019
Chinese Taipei,1.66301181268229,0,6,9,212,2019-11-15,2019
Puerto Rico,0.44833162768553764,0,7,12,212,2019-11-15,2019
Israel,0.09427108628375162,0,8,6,212,2019-11-15,2019
Australia,-0.06063645561741679,0,9,9,212,2019-11-15,2019
Colombia,-0.5924233430831092,0,10,3,212,2019-11-15,2019
Venezuela,-0.6319387389431753,0,11,10,212,2019-11-15,2019
Italy,-1.1712392651403603,0,12,4,212,2019-11-15,2019
Netherlands,-1.3483055474499084,0,13,11,212,2019-11-15,2019
Canada,-1.6536853368776137,0,14,6,212,2019-11-15,2019
Cuba,-2.9541216162974226,0,15,10,212,2019-11-15,2019
China,-7.578292432717526,0,16,3,212,2019-11-15,2019
Japan,3.3331280198346067,0,1,14,213,2019-11-16,2019
Mexico,3.180314323817792,0,2,11,213,2019-11-16,2019
Dominican Republic,2.549822709455087,0,3,9,213,2019-11-16,2019
United States,2.354008953816019,0,4,17,213,2019-11-16,2019
South Korea,2.3186707298404263,0,5,11,213,2019-11-16,2019
Chinese Taipei,1.9344612121898141,0,6,10,213,2019-11-16,2019
Puerto Rico,0.6303766855436544,0,7,11,213,2019-11-16,2019
Israel,0.1218139119784243,0,8,6,213,2019-11-16,2019
Australia,-0.35888266095454063,0,9,10,213,2019-11-16,2019
Venezuela,-0.49694332355517795,0,10,10,213,2019-11-16,2019
Colombia,-0.634296154182194,0,11,3,213,2019-11-16,2019
Italy,-1.053943501489051,0,12,4,213,2019-11-16,2019
Netherlands,-1.2924068925656782,0,13,10,213,2019-11-16,2019
Canada,-1.7946532105487882,0,14,6,213,2019-11-16,2019
Cuba,-3.090517075245565,0,15,9,213,2019-11-16,2019
China,-7.700953727934829,0,16,3,213,2019-11-16,2019
Japan,3.4113083534248188,0,1,15,214,2019-11-17,2019
Mexico,3.196509549293794,0,2,12,214,2019-11-17,2019
Dominican Republic,2.54734144090171,0,3,9,214,2019-11-17,2019
United States,2.3409907367334304,0,4,18,214,2019-11-17,2019
South Korea,2.2251020002448554,0,5,12,214,2019-11-17,2019
Chinese Taipei,1.9336554163525028,0,6,10,214,2019-11-17,2019
Puerto Rico,0.6469868582614153,0,7,11,214,2019-11-17,2019
Israel,0.1158416783007428,0,8,6,214,2019-11-17,2019
Australia,-0.36093938275152143,0,9,10,214,2019-11-17,2019
Venezuela,-0.4740685970685535,0,10,10,214,2019-11-17,2019
Colombia,-0.6485515558417476,0,11,3,214,2019-11-17,2019
Italy,-1.0343163701166456,0,12,4,214,2019-11-17,2019
Netherlands,-1.297359457095756,0,13,10,214,2019-11-17,2019
Canada,-1.8219167424600775,0,14,6,214,2019-11-17,2019
Cuba,-3.1014364360759616,0,15,9,214,2019-11-17,2019
China,-7.679147492103006,0,16,3,214,2019-11-17,2019
Japan,3.3119431608330063,0,1,9,215,2021-07-28,2021
Mexico,2.770693281595963,0,2,8,215,2021-07-28,2021
South Korea,2.595575502090717,0,3,8,215,2021-07-28,2021
Chinese Taipei,2.2939482044531765,0,4,7,215,2021-07-28,2021
United States,0.982752277477613,0,5,8,215,2021-07-28,2021
Dominican Republic,0.8028161999608516,0,6,4,215,2021-07-28,2021
Venezuela,0.5542214437233278,0,7,3,215,2021-07-28,2021
Australia,-0.23908858944705236,0,8,7,215,2021-07-28,2021
Canada,-0.32323346836770456,0,9,3,215,2021-07-28,2021
Cuba,-2.3226820213918264,0,10,3,215,2021-07-28,2021
Puerto Rico,-2.9477280314777583,0,11,3,215,2021-07-28,2021
Netherlands,-7.479217959450314,0,12,3,215,2021-07-28,2021
