name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,2.950656762178833,0,3,10,197,2017-03-17,2017
Israel,2.1483510641589363,0,4,6,197,2017-03-17,2017
Puerto Rico,2.020955747706929,0,5,11,197,2017-03-17,2017
United States,1.6490057112829501,0,6,13,197,2017-03-17,2017
Australia,1.170876017933535,0,7,3,197,2017-03-17,2017
Dominican Republic,0.8771162541010828,0,8,12,197,2017-03-17,2017
Chinese Taipei,-0.3197157394785102,0,9,8,197,2017-03-17,2017
Cuba,-1.1751019098663606,0,10,12,197,2017-03-17,2017
Colombia,-1.3447771723702848,0,11,3,197,2017-03-17,2017
Canada,-1.5557992629363104,0,12,8,197,2017-03-17,2017
Mexico,-1.7460868025673213,0,13,8,197,2017-03-17,2017
Venezuela,-2.486123991723282,0,14,10,197,2017-03-17,2017
Italy,-4.11097613357316,0,15,8,197,2017-03-17,2017
China,-6.327681204917037,0,16,3,197,2017-03-17,2017
Netherlands,4.429855407292228,0,1,12,198,2017-03-18,2017
Japan,4.055713939153286,0,2,12,198,2017-03-18,2017
South Korea,2.9430662492607795,0,3,10,198,2017-03-18,2017
Puerto Rico,2.566789257912927,0,4,12,198,2017-03-18,2017
Israel,2.257455761043054,0,5,6,198,2017-03-18,2017
United States,1.713644269084101,0,6,14,198,2017-03-18,2017
Australia,1.2411556392917693,0,7,3,198,2017-03-18,2017
Dominican Republic,0.4814629425289297,0,8,12,198,2017-03-18,2017
Chinese Taipei,-0.19448601795025353,0,9,8,198,2017-03-18,2017
Cuba,-1.072669746080122,0,10,12,198,2017-03-18,2017
Colombia,-1.4521338518751692,0,11,3,198,2017-03-18,2017
Canada,-1.5465347773300993,0,12,8,198,2017-03-18,2017
Mexico,-1.806386743928448,0,13,8,198,2017-03-18,2017
Venezuela,-3.1528099621936923,0,14,11,198,2017-03-18,2017
Italy,-4.206699625226422,0,15,8,198,2017-03-18,2017
China,-6.25742274098287,0,16,3,198,2017-03-18,2017
Netherlands,4.166140429896428,0,1,13,199,2017-03-20,2017
Japan,4.026400487968147,0,2,12,199,2017-03-20,2017
Puerto Rico,2.9266388726393027,0,3,12,199,2017-03-20,2017
South Korea,2.8920366033525733,0,4,10,199,2017-03-20,2017
Israel,2.137015088761231,0,5,6,199,2017-03-20,2017
United States,1.7493619829497757,0,6,14,199,2017-03-20,2017
Australia,1.2004219943611463,0,7,3,199,2017-03-20,2017
Dominican Republic,0.4674444747123566,0,8,11,199,2017-03-20,2017
Chinese Taipei,-0.25704746588855515,0,9,8,199,2017-03-20,2017
Cuba,-1.1248147009033826,0,10,12,199,2017-03-20,2017
Colombia,-1.441924049591767,0,11,3,199,2017-03-20,2017
Canada,-1.5375635117348032,0,12,8,199,2017-03-20,2017
Mexico,-1.7179573487048527,0,13,8,199,2017-03-20,2017
Venezuela,-3.0521053001092886,0,14,11,199,2017-03-20,2017
Italy,-4.135901005584233,0,15,8,199,2017-03-20,2017
China,-6.298146552124075,0,16,3,199,2017-03-20,2017
Netherlands,4.13457983056427,0,1,13,200,2017-03-21,2017
Japan,3.7011331543567842,0,2,13,200,2017-03-21,2017
Puerto Rico,2.976983696072177,0,3,12,200,2017-03-21,2017
South Korea,2.9138030441124596,0,4,10,200,2017-03-21,2017
United States,2.0685747134024233,0,5,15,200,2017-03-21,2017
Israel,2.054063502776889,0,6,6,200,2017-03-21,2017
Australia,0.9787564845660554,0,7,3,200,2017-03-21,2017
Dominican Republic,0.5993738348265096,0,8,11,200,2017-03-21,2017
Chinese Taipei,-0.2687184197124554,0,9,8,200,2017-03-21,2017
Cuba,-1.2429493493004387,0,10,12,200,2017-03-21,2017
Colombia,-1.2577237818858387,0,11,3,200,2017-03-21,2017
Canada,-1.4359722709511378,0,12,8,200,2017-03-21,2017
Mexico,-1.6419817313126748,0,13,8,200,2017-03-21,2017
Venezuela,-2.966478223856814,0,14,11,200,2017-03-21,2017
Italy,-4.09356193527172,0,15,8,200,2017-03-21,2017
China,-6.519882548386487,0,16,3,200,2017-03-21,2017
Netherlands,4.032043437187732,0,1,13,201,2017-03-22,2017
Japan,3.7398617505850655,0,2,13,201,2017-03-22,2017
South Korea,2.98979445201573,0,3,10,201,2017-03-22,2017
United States,2.7257905137483958,0,4,16,201,2017-03-22,2017
Puerto Rico,2.244558309630594,0,5,13,201,2017-03-22,2017
Israel,2.0098677765505264,0,6,6,201,2017-03-22,2017
Australia,0.9644650701610589,0,7,3,201,2017-03-22,2017
Dominican Republic,0.7478396648150787,0,8,11,201,2017-03-22,2017
Chinese Taipei,-0.37620549890644767,0,9,8,201,2017-03-22,2017
Colombia,-0.9642084260722686,0,10,3,201,2017-03-22,2017
Cuba,-1.3102237078261159,0,11,12,201,2017-03-22,2017
Canada,-1.3607534217119766,0,12,8,201,2017-03-22,2017
Mexico,-1.6484417509360811,0,13,8,201,2017-03-22,2017
Venezuela,-3.015161686376938,0,14,11,201,2017-03-22,2017
Italy,-4.2450900631974,0,15,8,201,2017-03-22,2017
China,-6.534136419666952,0,16,3,201,2017-03-22,2017
United States,4.540929653259074,0,1,17,202,2019-11-02,2019
Japan,3.4727889815866453,0,2,13,202,2019-11-02,2019
Puerto Rico,3.0445058100452695,0,3,13,202,2019-11-02,2019
South Korea,2.308073638904286,0,4,10,202,2019-11-02,2019
Netherlands,2.130060974043577,0,5,14,202,2019-11-02,2019
Mexico,1.0808180190085577,0,6,9,202,2019-11-02,2019
Israel,0.9201341271115039,0,7,6,202,2019-11-02,2019
Dominican Republic,0.6346544482056663,0,8,12,202,2019-11-02,2019
Australia,0.4751593052772152,0,9,3,202,2019-11-02,2019
Colombia,-0.5684884681407812,0,10,3,202,2019-11-02,2019
Chinese Taipei,-1.361769804730179,0,11,8,202,2019-11-02,2019
Canada,-1.8610368287055765,0,12,8,202,2019-11-02,2019
Cuba,-2.019942246054305,0,13,12,202,2019-11-02,2019
Venezuela,-2.3909485548329936,0,14,11,202,2019-11-02,2019
Italy,-3.3846548827990306,0,15,8,202,2019-11-02,2019
China,-7.020284172178927,0,16,3,202,2019-11-02,2019
Mexico,4.078985499158092,0,1,10,203,2019-11-03,2019
United States,3.7555344721410897,0,2,18,203,2019-11-03,2019
Puerto Rico,3.291190970249659,0,3,13,203,2019-11-03,2019
Dominican Republic,3.128798367657386,0,4,13,203,2019-11-03,2019
Japan,2.93691614242263,0,5,13,203,2019-11-03,2019
South Korea,1.8068607380930528,0,6,10,203,2019-11-03,2019
Colombia,0.09049598039272876,0,7,3,203,2019-11-03,2019
Netherlands,0.03930816372077942,0,8,15,203,2019-11-03,2019
Australia,-0.18853642032439083,0,9,3,203,2019-11-03,2019
Israel,-0.23173728739617006,0,10,6,203,2019-11-03,2019
Canada,-1.599430453065266,0,11,8,203,2019-11-03,2019
Venezuela,-1.600252048386957,0,12,11,203,2019-11-03,2019
Chinese Taipei,-2.259950743350302,0,13,8,203,2019-11-03,2019
Italy,-2.753276092415663,0,14,8,203,2019-11-03,2019
Cuba,-2.8111961859826735,0,15,12,203,2019-11-03,2019
China,-7.683711102913992,0,16,3,203,2019-11-03,2019
Mexico,4.0729391164169755,0,1,10,204,2019-11-04,2019
United States,3.891741406275244,0,2,19,204,2019-11-04,2019
Puerto Rico,3.2965878106646667,0,3,13,204,2019-11-04,2019
Japan,2.9581891435759706,0,4,13,204,2019-11-04,2019
Dominican Republic,2.9450668954505645,0,5,14,204,2019-11-04,2019
South Korea,1.8200621623266617,0,6,10,204,2019-11-04,2019
Colombia,0.0711745996237469,0,7,3,204,2019-11-04,2019
Netherlands,0.0374447295778579,0,8,15,204,2019-11-04,2019
Australia,-0.17260884468059481,0,9,3,204,2019-11-04,2019
Israel,-0.22398911110397765,0,10,6,204,2019-11-04,2019
Venezuela,-1.6061924740994922,0,11,11,204,2019-11-04,2019
Canada,-1.6091938851853915,0,12,8,204,2019-11-04,2019
Chinese Taipei,-2.254600251618649,0,13,8,204,2019-11-04,2019
Italy,-2.758260989503901,0,14,8,204,2019-11-04,2019
Cuba,-2.800597477927101,0,15,12,204,2019-11-04,2019
China,-7.667762829792585,0,16,3,204,2019-11-04,2019
Mexico,4.492362498683899,0,1,11,205,2019-11-05,2019
United States,3.611939885003794,0,2,19,205,2019-11-05,2019
Dominican Republic,2.7105890978910887,0,3,14,205,2019-11-05,2019
Japan,2.642141542536621,0,4,14,205,2019-11-05,2019
South Korea,2.2529674096516477,0,5,10,205,2019-11-05,2019
Puerto Rico,1.6940902227748422,0,6,14,205,2019-11-05,2019
Chinese Taipei,0.7145334533519653,0,7,9,205,2019-11-05,2019
Israel,0.11194643965829501,0,8,6,205,2019-11-05,2019
Colombia,-0.1318293606557215,0,9,3,205,2019-11-05,2019
Australia,-0.3771835404102266,0,10,3,205,2019-11-05,2019
Netherlands,-0.43665507930478525,0,11,16,205,2019-11-05,2019
Canada,-1.703989929115959,0,12,8,205,2019-11-05,2019
Venezuela,-1.892218256365516,0,13,12,205,2019-11-05,2019
Cuba,-2.8939208046364318,0,14,12,205,2019-11-05,2019
Italy,-2.922218673700856,0,15,8,205,2019-11-05,2019
China,-7.87255490536266,0,16,3,205,2019-11-05,2019
Mexico,4.525377297449788,0,1,11,206,2019-11-06,2019
United States,3.684540465165689,0,2,19,206,2019-11-06,2019
Japan,3.0002996298609848,0,3,15,206,2019-11-06,2019
Dominican Republic,2.7864005258766813,0,4,14,206,2019-11-06,2019
South Korea,2.7482659178593387,0,5,11,206,2019-11-06,2019
Puerto Rico,1.2754809949988544,0,6,15,206,2019-11-06,2019
Chinese Taipei,0.7602335036576235,0,7,10,206,2019-11-06,2019
Israel,0.22547741801291776,0,8,6,206,2019-11-06,2019
Colombia,0.09413205782350138,0,9,3,206,2019-11-06,2019
Netherlands,-0.3918234587773599,0,10,16,206,2019-11-06,2019
Canada,-1.1744956527266526,0,11,9,206,2019-11-06,2019
Australia,-1.2781623144773222,0,12,4,206,2019-11-06,2019
Venezuela,-1.9190226448589527,0,13,13,206,2019-11-06,2019
Italy,-2.982958908162598,0,14,8,206,2019-11-06,2019
Cuba,-3.1990123350182884,0,15,13,206,2019-11-06,2019
China,-8.154732496684202,0,16,3,206,2019-11-06,2019
Mexico,4.578480444955024,0,1,11,207,2019-11-07,2019
United States,3.738536063549799,0,2,19,207,2019-11-07,2019
Japan,3.6049103170101033,0,3,16,207,2019-11-07,2019
Dominican Republic,2.8805737823779483,0,4,14,207,2019-11-07,2019
South Korea,2.2051798264319635,0,5,12,207,2019-11-07,2019
Colombia,0.29548213725522604,0,6,3,207,2019-11-07,2019
Puerto Rico,0.24429969587182657,0,7,16,207,2019-11-07,2019
Israel,0.14389394688425455,0,8,6,207,2019-11-07,2019
Chinese Taipei,-0.11139187869073353,0,9,11,207,2019-11-07,2019
Netherlands,-0.47124376854794414,0,10,16,207,2019-11-07,2019
Canada,-0.7186675927725629,0,11,10,207,2019-11-07,2019
Venezuela,-0.761073169310076,0,12,14,207,2019-11-07,2019
Australia,-2.0802828806737206,0,13,5,207,2019-11-07,2019
Cuba,-2.7370874504072202,0,14,14,207,2019-11-07,2019
Italy,-2.7451214349326105,0,15,8,207,2019-11-07,2019
China,-8.066488039001277,0,16,3,207,2019-11-07,2019
Mexico,4.526652784969114,0,1,11,208,2019-11-08,2019
United States,3.663992049654976,0,2,19,208,2019-11-08,2019
Japan,3.521527969633685,0,3,15,208,2019-11-08,2019
Dominican Republic,2.7940785966434145,0,4,14,208,2019-11-08,2019
South Korea,2.7209902024136037,0,5,12,208,2019-11-08,2019
Israel,0.1686856769321961,0,6,6,208,2019-11-08,2019
Puerto Rico,0.1680810754292958,0,7,16,208,2019-11-08,2019
Colombia,0.07613529059524643,0,8,3,208,2019-11-08,2019
Chinese Taipei,-0.1413055065917845,0,9,11,208,2019-11-08,2019
Netherlands,-0.5142200843649863,0,10,16,208,2019-11-08,2019
Venezuela,-0.817738873753838,0,11,14,208,2019-11-08,2019
Canada,-1.215615871744978,0,12,11,208,2019-11-08,2019
Australia,-1.3169163024672288,0,13,6,208,2019-11-08,2019
Italy,-2.841957302785871,0,14,8,208,2019-11-08,2019
Cuba,-2.898741021183431,0,15,15,208,2019-11-08,2019
China,-7.893648683379414,0,16,3,208,2019-11-08,2019
Mexico,3.96323285751706,0,1,11,209,2019-11-11,2019
South Korea,3.4011592254097436,0,2,12,209,2019-11-11,2019
Japan,3.0748849685856388,0,3,15,209,2019-11-11,2019
United States,2.997028037197582,0,4,18,209,2019-11-11,2019
Dominican Republic,2.758128509905443,0,5,12,209,2019-11-11,2019
Israel,0.23811018145967525,0,6,6,209,2019-11-11,2019
Chinese Taipei,0.12130907608966388,0,7,10,209,2019-11-11,2019
Puerto Rico,-0.00040185249336138794,0,8,15,209,2019-11-11,2019
Colombia,-0.10985716061849742,0,9,3,209,2019-11-11,2019
Australia,-0.44045722593212133,0,10,7,209,2019-11-11,2019
Netherlands,-0.6907662567638593,0,11,14,209,2019-11-11,2019
Canada,-1.071890787133376,0,12,9,209,2019-11-11,2019
Venezuela,-1.1247807629789246,0,13,13,209,2019-11-11,2019
Cuba,-2.612567857740263,0,14,13,209,2019-11-11,2019
Italy,-2.847667892673317,0,15,7,209,2019-11-11,2019
China,-7.655463059831086,0,16,3,209,2019-11-11,2019
Mexico,4.216067878086679,0,1,11,210,2019-11-12,2019
Japan,3.097654679046364,0,2,15,210,2019-11-12,2019
Dominican Republic,2.753597459256831,0,3,11,210,2019-11-12,2019
United States,2.723675614822196,0,4,18,210,2019-11-12,2019
South Korea,1.7355991317473818,0,5,12,210,2019-11-12,2019
Chinese Taipei,1.6250861266248584,0,6,10,210,2019-11-12,2019
Puerto Rico,0.5898451470681182,0,7,14,210,2019-11-12,2019
Israel,-0.0015673733013065669,0,8,6,210,2019-11-12,2019
Venezuela,-0.3515064679998098,0,9,12,210,2019-11-12,2019
Colombia,-0.41644788671304894,0,10,3,210,2019-11-12,2019
Australia,-0.6854943684511574,0,11,8,210,2019-11-12,2019
Netherlands,-1.0547593910888597,0,12,13,210,2019-11-12,2019
Italy,-1.412402348231877,0,13,6,210,2019-11-12,2019
Canada,-1.7143072947224576,0,14,8,210,2019-11-12,2019
Cuba,-3.1850726865360133,0,15,12,210,2019-11-12,2019
China,-7.919968219607893,0,16,3,210,2019-11-12,2019
Mexico,3.785776338266905,0,1,12,211,2019-11-13,2019
Japan,3.422740190222697,0,2,16,211,2019-11-13,2019
Dominican Republic,2.47436960367263,0,3,11,211,2019-11-13,2019
United States,2.2670506613936903,0,4,19,211,2019-11-13,2019
South Korea,1.7796593168401125,0,5,12,211,2019-11-13,2019
Chinese Taipei,1.5924209877052473,0,6,10,211,2019-11-13,2019
Puerto Rico,0.5033579145453769,0,7,14,211,2019-11-13,2019
Israel,0.04073381828330338,0,8,6,211,2019-11-13,2019
Australia,-0.03800781264441096,0,9,9,211,2019-11-13,2019
Venezuela,-0.4158104919846675,0,10,12,211,2019-11-13,2019
Colombia,-0.6220482159446041,0,11,3,211,2019-11-13,2019
Netherlands,-1.219436083127583,0,12,13,211,2019-11-13,2019
Italy,-1.5193356778770877,0,13,6,211,2019-11-13,2019
Canada,-1.595596563607286,0,14,8,211,2019-11-13,2019
Cuba,-2.941389480834059,0,15,12,211,2019-11-13,2019
China,-7.514484504910266,0,16,3,211,2019-11-13,2019
Japan,3.26692026983277,0,1,14,212,2019-11-15,2019
Mexico,3.1637252149818007,0,2,11,212,2019-11-15,2019
Dominican Republic,2.52842491420936,0,3,9,212,2019-11-15,2019
South Korea,2.4658685283018893,0,4,11,212,2019-11-15,2019
United States,2.360089282149135,0,5,18,212,2019-11-15,2019
Chinese Taipei,1.6630118126822886,0,6,9,212,2019-11-15,2019
Puerto Rico,0.4483316276855369,0,7,12,212,2019-11-15,2019
Israel,0.09427108628375419,0,8,6,212,2019-11-15,2019
Australia,-0.06063645561741614,0,9,9,212,2019-11-15,2019
Colombia,-0.5924233430831113,0,10,3,212,2019-11-15,2019
Venezuela,-0.6319387389431772,0,11,10,212,2019-11-15,2019
Italy,-1.1712392651403583,0,12,4,212,2019-11-15,2019
Netherlands,-1.348305547449903,0,13,11,212,2019-11-15,2019
Canada,-1.6536853368776072,0,14,6,212,2019-11-15,2019
Cuba,-2.954121616297421,0,15,10,212,2019-11-15,2019
China,-7.578292432717538,0,16,3,212,2019-11-15,2019
Japan,3.333128019834696,0,1,14,213,2019-11-16,2019
Mexico,3.1803143238184672,0,2,11,213,2019-11-16,2019
Dominican Republic,2.549822709455376,0,3,9,213,2019-11-16,2019
United States,2.354008953815522,0,4,17,213,2019-11-16,2019
South Korea,2.3186707298399645,0,5,11,213,2019-11-16,2019
Chinese Taipei,1.934461212190076,0,6,10,213,2019-11-16,2019
Puerto Rico,0.6303766855441866,0,7,11,213,2019-11-16,2019
Israel,0.12181391197896929,0,8,6,213,2019-11-16,2019
Australia,-0.35888266095469346,0,9,10,213,2019-11-16,2019
Venezuela,-0.4969433235545419,0,10,10,213,2019-11-16,2019
Colombia,-0.6342961541816381,0,11,3,213,2019-11-16,2019
Italy,-1.0539435014877114,0,12,4,213,2019-11-16,2019
Netherlands,-1.2924068925653054,0,13,10,213,2019-11-16,2019
Canada,-1.7946532105497615,0,14,6,213,2019-11-16,2019
Cuba,-3.0905170752457978,0,15,9,213,2019-11-16,2019
China,-7.700953727937809,0,16,3,213,2019-11-16,2019
Japan,3.411308353424775,0,1,15,214,2019-11-17,2019
Mexico,3.196509549294102,0,2,12,214,2019-11-17,2019
Dominican Republic,2.547341440901868,0,3,9,214,2019-11-17,2019
United States,2.340990736733314,0,4,18,214,2019-11-17,2019
South Korea,2.225102000244752,0,5,12,214,2019-11-17,2019
Chinese Taipei,1.9336554163525577,0,6,10,214,2019-11-17,2019
Puerto Rico,0.6469868582616168,0,7,11,214,2019-11-17,2019
Israel,0.11584167830079749,0,8,6,214,2019-11-17,2019
Australia,-0.36093938275198184,0,9,10,214,2019-11-17,2019
Venezuela,-0.4740685970683136,0,10,10,214,2019-11-17,2019
Colombia,-0.6485515558414142,0,11,3,214,2019-11-17,2019
Italy,-1.0343163701161109,0,12,4,214,2019-11-17,2019
Netherlands,-1.2973594570956561,0,13,10,214,2019-11-17,2019
Canada,-1.8219167424602947,0,14,6,214,2019-11-17,2019
Cuba,-3.101436436076906,0,15,9,214,2019-11-17,2019
China,-7.679147492103106,0,16,3,214,2019-11-17,2019
Japan,3.3119431608330046,0,1,9,215,2021-07-28,2021
Mexico,2.7706932815959644,0,2,8,215,2021-07-28,2021
South Korea,2.595575502090712,0,3,8,215,2021-07-28,2021
Chinese Taipei,2.2939482044531747,0,4,7,215,2021-07-28,2021
United States,0.9827522774776142,0,5,8,215,2021-07-28,2021
Dominican Republic,0.8028161999608456,0,6,4,215,2021-07-28,2021
Venezuela,0.5542214437233275,0,7,3,215,2021-07-28,2021
Australia,-0.23908858944705272,0,8,7,215,2021-07-28,2021
Canada,-0.32323346836769934,0,9,3,215,2021-07-28,2021
Cuba,-2.3226820213918216,0,10,3,215,2021-07-28,2021
Puerto Rico,-2.9477280314777623,0,11,3,215,2021-07-28,2021
Netherlands,-7.479217959450305,0,12,3,215,2021-07-28,2021
Japan,3.1890870205941253,0,1,9,216,2021-07-29,2021
Mexico,2.6479788688348127,0,2,8,216,2021-07-29,2021
South Korea,2.472796052111455,0,3,9,216,2021-07-29,2021
Chinese Taipei,2.1711760712851773,0,4,7,216,2021-07-29,2021
United States,0.860052375770739,0,5,8,216,2021-07-29,2021
Dominican Republic,0.6803906858804,0,6,4,216,2021-07-29,2021
Venezuela,0.4314088565943474,0,7,3,216,2021-07-29,2021
Australia,-0.36185246042959557,0,8,7,216,2021-07-29,2021
Canada,-0.4460069030217805,0,9,3,216,2021-07-29,2021
Cuba,-2.4454547969380216,0,10,3,216,2021-07-29,2021
Puerto Rico,-3.0705429919605147,0,11,3,216,2021-07-29,2021
Netherlands,-7.601828830832534,0,12,3,216,2021-07-29,2021
Japan,3.546773929626771,0,1,9,217,2021-07-30,2021
Mexico,2.7316210081981183,0,2,9,217,2021-07-30,2021
Chinese Taipei,2.410237434296747,0,3,7,217,2021-07-30,2021
Dominican Republic,1.9453980428578705,0,4,5,217,2021-07-30,2021
United States,1.9311893239937457,0,5,9,217,2021-07-30,2021
South Korea,1.9250723932848945,0,6,9,217,2021-07-30,2021
Venezuela,0.7297666518166435,0,7,3,217,2021-07-30,2021
Australia,-0.2508775975060583,0,8,7,217,2021-07-30,2021
Canada,-0.6642838502931417,0,9,3,217,2021-07-30,2021
Cuba,-2.6639295417676627,0,10,3,217,2021-07-30,2021
Puerto Rico,-2.7721517875878376,0,11,3,217,2021-07-30,2021
Netherlands,-6.7959208670889755,0,12,3,217,2021-07-30,2021
Japan,3.8513449176837042,0,1,10,218,2021-07-31,2021
Mexico,2.4536337061496685,0,2,10,218,2021-07-31,2021
Chinese Taipei,2.4527951878886665,0,3,7,218,2021-07-31,2021
United States,2.1767349267873546,0,4,10,218,2021-07-31,2021
Dominican Republic,1.947471636474677,0,5,5,218,2021-07-31,2021
South Korea,1.6464437118134925,0,6,10,218,2021-07-31,2021
Venezuela,0.9032930022217579,0,7,3,218,2021-07-31,2021
Australia,-0.2907459390400062,0,8,7,218,2021-07-31,2021
Canada,-0.8234980150274178,0,9,3,218,2021-07-31,2021
Puerto Rico,-2.598548667041809,0,10,3,218,2021-07-31,2021
Cuba,-2.8232153032155116,0,11,3,218,2021-07-31,2021
Netherlands,-6.8063615691637995,0,12,3,218,2021-07-31,2021
Japan,3.345383362873348,0,1,10,219,2021-08-01,2021
United States,2.475851318945579,0,2,10,219,2021-08-01,2021
Chinese Taipei,2.1459163233861993,0,3,7,219,2021-08-01,2021
South Korea,2.1220907288151034,0,4,11,219,2021-08-01,2021
Israel,1.5394630200832626,0,5,3,219,2021-08-01,2021
Dominican Republic,1.1287897348614049,0,6,6,219,2021-08-01,2021
Mexico,1.0112893531609615,0,7,11,219,2021-08-01,2021
Venezuela,0.4969043532315273,0,8,3,219,2021-08-01,2021
Australia,-0.45950597726786363,0,9,7,219,2021-08-01,2021
Canada,-0.6701534645630494,0,10,3,219,2021-08-01,2021
Cuba,-2.6696757850968917,0,11,3,219,2021-08-01,2021
Puerto Rico,-3.0049997062911404,0,12,3,219,2021-08-01,2021
Netherlands,-7.461353262138441,0,13,3,219,2021-08-01,2021
Japan,3.450121514154981,0,1,11,220,2021-08-02,2021
South Korea,2.859268243798398,0,2,12,220,2021-08-02,2021
United States,2.334696581295012,0,3,11,220,2021-08-02,2021
Chinese Taipei,2.2834280166737657,0,4,7,220,2021-08-02,2021
Dominican Republic,1.2253565475404617,0,5,6,220,2021-08-02,2021
Mexico,0.8037339836468144,0,6,11,220,2021-08-02,2021
Venezuela,0.6180357523400302,0,7,3,220,2021-08-02,2021
Canada,-0.18824752317475427,0,8,3,220,2021-08-02,2021
Australia,-0.23271377963198175,0,9,7,220,2021-08-02,2021
Israel,-0.5367059686334376,0,10,4,220,2021-08-02,2021
Cuba,-2.187614931091757,0,11,3,220,2021-08-02,2021
Puerto Rico,-2.883880527993562,0,12,3,220,2021-08-02,2021
Netherlands,-7.545477908923971,0,13,3,220,2021-08-02,2021
Japan,3.4351138821781806,0,1,11,221,2021-08-03,2021
South Korea,2.8803759490077385,0,2,12,221,2021-08-03,2021
United States,2.3444769123119356,0,3,11,221,2021-08-03,2021
Chinese Taipei,2.282860899939681,0,4,7,221,2021-08-03,2021
Dominican Republic,1.1065324545409108,0,5,7,221,2021-08-03,2021
Mexico,0.7946236364097915,0,6,11,221,2021-08-03,2021
Venezuela,0.6102520936190661,0,7,3,221,2021-08-03,2021
Canada,-0.17543783663762957,0,8,3,221,2021-08-03,2021
Australia,-0.22819339950612175,0,9,7,221,2021-08-03,2021
Israel,-0.39927616479484596,0,10,5,221,2021-08-03,2021
Cuba,-2.1747994565724977,0,11,3,221,2021-08-03,2021
Puerto Rico,-2.8916708833629823,0,12,3,221,2021-08-03,2021
Netherlands,-7.584858087133228,0,13,3,221,2021-08-03,2021
Japan,3.7088334099437374,0,1,12,222,2021-08-04,2021
South Korea,2.6296260908046465,0,2,13,222,2021-08-04,2021
United States,2.4159756012951266,0,3,12,222,2021-08-04,2021
Chinese Taipei,2.343845667046694,0,4,7,222,2021-08-04,2021
Dominican Republic,0.9940398930118873,0,5,8,222,2021-08-04,2021
Mexico,0.8085500560743248,0,6,11,222,2021-08-04,2021
Venezuela,0.7775735138889848,0,7,3,222,2021-08-04,2021
Australia,-0.2412324504640494,0,8,7,222,2021-08-04,2021
Canada,-0.3072981162073632,0,9,3,222,2021-08-04,2021
Israel,-0.5050006682706845,0,10,5,222,2021-08-04,2021
Cuba,-2.306731017530031,0,11,3,222,2021-08-04,2021
Puerto Rico,-2.72428727235824,0,12,3,222,2021-08-04,2021
Netherlands,-7.593894707235034,0,13,3,222,2021-08-04,2021
Japan,3.7235034315907924,0,1,12,223,2021-08-05,2021
United States,2.9191027843989468,0,2,13,223,2021-08-05,2021
Chinese Taipei,2.3685360623170153,0,3,7,223,2021-08-05,2021
South Korea,2.210724324180763,0,4,14,223,2021-08-05,2021
Dominican Republic,1.0735455054331462,0,5,8,223,2021-08-05,2021
Mexico,0.8782179230409032,0,6,11,223,2021-08-05,2021
Venezuela,0.7972567430575781,0,7,3,223,2021-08-05,2021
Australia,-0.27788274811785996,0,8,7,223,2021-08-05,2021
Canada,-0.535017957027585,0,9,3,223,2021-08-05,2021
Israel,-0.5421131141545564,0,10,5,223,2021-08-05,2021
Cuba,-2.5345661794619523,0,11,3,223,2021-08-05,2021
Puerto Rico,-2.704609346414248,0,12,3,223,2021-08-05,2021
Netherlands,-7.3766974288429425,0,13,3,223,2021-08-05,2021
Japan,3.8347677464429277,0,1,13,224,2021-08-07,2021
United States,2.834905565169609,0,2,14,224,2021-08-07,2021
Chinese Taipei,2.328051081248454,0,3,7,224,2021-08-07,2021
South Korea,1.8241093678982283,0,4,15,224,2021-08-07,2021
Dominican Republic,1.6959418568808167,0,5,9,224,2021-08-07,2021
Mexico,0.997009661540294,0,6,11,224,2021-08-07,2021
Venezuela,0.832626325795029,0,7,3,224,2021-08-07,2021
Australia,-0.3885821881106605,0,8,7,224,2021-08-07,2021
Israel,-0.5650674864485195,0,9,5,224,2021-08-07,2021
Canada,-0.7836366834122549,0,10,3,224,2021-08-07,2021
Puerto Rico,-2.6691981135762957,0,11,3,224,2021-08-07,2021
Cuba,-2.783267747741189,0,12,3,224,2021-08-07,2021
Netherlands,-7.157659385686436,0,13,3,224,2021-08-07,2021
Japan,3.4679612429945705,0,1,13,225,2023-03-08,2023
United States,2.929297546869212,0,2,14,225,2023-03-08,2023
Chinese Taipei,1.747885307158158,0,3,8,225,2023-03-08,2023
Dominican Republic,1.4485447429794667,0,4,9,225,2023-03-08,2023
South Korea,1.2289594519624407,0,5,15,225,2023-03-08,2023
Venezuela,0.3619243591610128,0,6,3,225,2023-03-08,2023
Mexico,-0.21049073702010415,0,7,11,225,2023-03-08,2023
Israel,-1.0755321090439078,0,8,5,225,2023-03-08,2023
Australia,-1.4928103467897766,0,9,7,225,2023-03-08,2023
Canada,-2.5066362097134176,0,10,3,225,2023-03-08,2023
Puerto Rico,-3.144015953340694,0,11,3,225,2023-03-08,2023
Netherlands,-5.247889158651936,0,12,4,225,2023-03-08,2023
Cuba,-6.255083443722824,0,13,4,225,2023-03-08,2023
Japan,3.5593676264466527,0,1,14,226,2023-03-09,2023
United States,3.2267163739942752,0,2,14,226,2023-03-09,2023
Dominican Republic,1.8527808487642676,0,3,9,226,2023-03-09,2023
South Korea,1.314189544335092,0,4,16,226,2023-03-09,2023
Australia,0.6867318494194427,0,5,8,226,2023-03-09,2023
Netherlands,0.40330147446987014,0,6,5,226,2023-03-09,2023
