name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,0.30296221680543156,0,8,3,165,2017-03-22,2017
Colombia,-0.6119181134144484,0,9,3,165,2017-03-22,2017
Chinese Taipei,-0.8880477303547355,0,10,8,165,2017-03-22,2017
Cuba,-1.106844402569704,0,11,12,165,2017-03-22,2017
Mexico,-1.3015849924508192,0,12,8,165,2017-03-22,2017
Canada,-1.3490343888282523,0,13,8,165,2017-03-22,2017
Venezuela,-1.9596680608854897,0,14,8,165,2017-03-22,2017
Italy,-3.5852865624549533,0,15,8,165,2017-03-22,2017
China,-5.695718638937419,0,16,3,165,2017-03-22,2017
United States,4.707679174007353,0,1,14,166,2019-11-02,2019
Japan,3.5796372709356197,0,2,13,166,2019-11-02,2019
South Korea,2.0058292061528302,0,3,10,166,2019-11-02,2019
Puerto Rico,1.5791437709095144,0,4,10,166,2019-11-02,2019
Netherlands,1.434517067366633,0,5,14,166,2019-11-02,2019
Mexico,1.139300827334684,0,6,9,166,2019-11-02,2019
Israel,1.0347769351061493,0,7,6,166,2019-11-02,2019
Dominican Republic,0.582169166082769,0,8,9,166,2019-11-02,2019
Australia,0.04624317191245606,0,9,3,166,2019-11-02,2019
Colombia,-0.5589134268487391,0,10,3,166,2019-11-02,2019
Cuba,-1.485056916777819,0,11,12,166,2019-11-02,2019
Venezuela,-1.615205357969197,0,12,8,166,2019-11-02,2019
Chinese Taipei,-1.6385551642734526,0,13,8,166,2019-11-02,2019
Canada,-1.9461330448631318,0,14,8,166,2019-11-02,2019
Italy,-2.915798258886945,0,15,8,166,2019-11-02,2019
China,-5.949634420188721,0,16,3,166,2019-11-02,2019
Mexico,4.002951111619705,0,1,10,167,2019-11-03,2019
United States,3.4757865533339345,0,2,15,167,2019-11-03,2019
Dominican Republic,3.1252048595263746,0,3,10,167,2019-11-03,2019
Japan,3.0680997586039225,0,4,13,167,2019-11-03,2019
South Korea,1.5807687158390369,0,5,10,167,2019-11-03,2019
Puerto Rico,1.5700686770935095,0,6,10,167,2019-11-03,2019
Israel,0.08107095952364178,0,7,6,167,2019-11-03,2019
Colombia,-0.06065555529600216,0,8,3,167,2019-11-03,2019
Netherlands,-0.24166556497901465,0,9,15,167,2019-11-03,2019
Australia,-0.5513460456173106,0,10,3,167,2019-11-03,2019
Venezuela,-0.8542423551668887,0,11,8,167,2019-11-03,2019
Canada,-1.7701026502193318,0,12,8,167,2019-11-03,2019
Cuba,-2.168518863428079,0,13,12,167,2019-11-03,2019
Italy,-2.3251604373686767,0,14,8,167,2019-11-03,2019
Chinese Taipei,-2.385218624580402,0,15,8,167,2019-11-03,2019
China,-6.547040538884422,0,16,3,167,2019-11-03,2019
Mexico,3.992032547421595,0,1,10,168,2019-11-04,2019
United States,3.6703770549147343,0,2,16,168,2019-11-04,2019
Japan,3.0975466745653497,0,3,13,168,2019-11-04,2019
Dominican Republic,2.8447804468761424,0,4,11,168,2019-11-04,2019
South Korea,1.5968953198619737,0,5,10,168,2019-11-04,2019
Puerto Rico,1.5965529554651945,0,6,10,168,2019-11-04,2019
Israel,0.09148779457156343,0,7,6,168,2019-11-04,2019
Colombia,-0.09565167423677308,0,8,3,168,2019-11-04,2019
Netherlands,-0.24451164194639893,0,9,15,168,2019-11-04,2019
Australia,-0.5292300560854747,0,10,3,168,2019-11-04,2019
Venezuela,-0.8523436827024914,0,11,8,168,2019-11-04,2019
Canada,-1.7882675009557505,0,12,8,168,2019-11-04,2019
Cuba,-2.153714260327937,0,13,12,168,2019-11-04,2019
Italy,-2.323778374236067,0,14,8,168,2019-11-04,2019
Chinese Taipei,-2.377274733386911,0,15,8,168,2019-11-04,2019
China,-6.524900869798752,0,16,3,168,2019-11-04,2019
Mexico,4.450503475419271,0,1,11,169,2019-11-05,2019
United States,3.548581798610348,0,2,16,169,2019-11-05,2019
Japan,2.9490692675596035,0,3,14,169,2019-11-05,2019
Dominican Republic,2.8095143166737007,0,4,11,169,2019-11-05,2019
South Korea,1.9631025545218497,0,5,10,169,2019-11-05,2019
Israel,0.3548936556427412,0,6,6,169,2019-11-05,2019
Chinese Taipei,-0.024980603425157184,0,7,9,169,2019-11-05,2019
Colombia,-0.1666882128103073,0,8,3,169,2019-11-05,2019
Puerto Rico,-0.17226730467851825,0,9,11,169,2019-11-05,2019
Australia,-0.6408107819638081,0,10,3,169,2019-11-05,2019
Netherlands,-0.690769435498147,0,11,16,169,2019-11-05,2019
Venezuela,-1.127836882319105,0,12,9,169,2019-11-05,2019
Canada,-1.8444634620858635,0,13,8,169,2019-11-05,2019
Cuba,-2.228468853804607,0,14,12,169,2019-11-05,2019
Italy,-2.5428315438822064,0,15,8,169,2019-11-05,2019
China,-6.636547987959794,0,16,3,169,2019-11-05,2019
Mexico,4.530102600780474,0,1,11,170,2019-11-06,2019
United States,3.709432598457206,0,2,16,170,2019-11-06,2019
Dominican Republic,2.9952901872776407,0,3,11,170,2019-11-06,2019
Japan,2.8795083523660074,0,4,15,170,2019-11-06,2019
South Korea,2.432800128323962,0,5,11,170,2019-11-06,2019
Israel,0.444124665284899,0,6,6,170,2019-11-06,2019
Chinese Taipei,0.42320105774977657,0,7,10,170,2019-11-06,2019
Colombia,0.21942094475127666,0,8,3,170,2019-11-06,2019
Puerto Rico,-0.26110732795271624,0,9,12,170,2019-11-06,2019
Netherlands,-0.587367965647964,0,10,16,170,2019-11-06,2019
Canada,-1.0327855270189341,0,11,9,170,2019-11-06,2019
Venezuela,-1.4778024714007363,0,12,10,170,2019-11-06,2019
Australia,-1.7290664517299337,0,13,4,170,2019-11-06,2019
Italy,-2.6149410099880313,0,14,8,170,2019-11-06,2019
Cuba,-2.7385900495458624,0,15,13,170,2019-11-06,2019
China,-7.192219731707062,0,16,3,170,2019-11-06,2019
Mexico,4.568661769240021,0,1,11,171,2019-11-07,2019
United States,3.7411943690567515,0,2,16,171,2019-11-07,2019
Japan,3.453920330310536,0,3,16,171,2019-11-07,2019
Dominican Republic,3.0704840586366293,0,4,11,171,2019-11-07,2019
South Korea,2.0234194424085783,0,5,12,171,2019-11-07,2019
Colombia,0.3638805262453309,0,6,3,171,2019-11-07,2019
Israel,0.3591600733363198,0,7,6,171,2019-11-07,2019
Venezuela,-0.36559284750974846,0,8,11,171,2019-11-07,2019
Chinese Taipei,-0.41604948446712486,0,9,11,171,2019-11-07,2019
Netherlands,-0.6797163641196394,0,10,16,171,2019-11-07,2019
Canada,-0.7064231544461073,0,11,10,171,2019-11-07,2019
Puerto Rico,-1.2760903436443392,0,12,13,171,2019-11-07,2019
Australia,-2.257523951444256,0,13,5,171,2019-11-07,2019
Cuba,-2.4048452365330957,0,14,14,171,2019-11-07,2019
Italy,-2.4089981235632183,0,15,8,171,2019-11-07,2019
China,-7.0654810635066365,0,16,3,171,2019-11-07,2019
Mexico,4.517683060379725,0,1,11,172,2019-11-08,2019
United States,3.665674560584764,0,2,16,172,2019-11-08,2019
Japan,3.36600728856953,0,3,15,172,2019-11-08,2019
Dominican Republic,2.9779565924932427,0,4,11,172,2019-11-08,2019
South Korea,2.6263026542105825,0,5,12,172,2019-11-08,2019
Israel,0.38692889366692373,0,6,6,172,2019-11-08,2019
Colombia,0.13206523165120163,0,7,3,172,2019-11-08,2019
Venezuela,-0.41644719862303875,0,8,11,172,2019-11-08,2019
Chinese Taipei,-0.44196301850576736,0,9,11,172,2019-11-08,2019
Netherlands,-0.7238751049747966,0,10,16,172,2019-11-08,2019
Canada,-1.2337591432592476,0,11,11,172,2019-11-08,2019
Puerto Rico,-1.3532130964488847,0,12,13,172,2019-11-08,2019
Australia,-1.458303924223228,0,13,6,172,2019-11-08,2019
Italy,-2.509366567163215,0,14,8,172,2019-11-08,2019
Cuba,-2.631772454728634,0,15,15,172,2019-11-08,2019
China,-6.903917773629162,0,16,3,172,2019-11-08,2019
Mexico,3.8846344987787353,0,1,11,173,2019-11-11,2019
South Korea,3.3314775920320763,0,2,12,173,2019-11-11,2019
Dominican Republic,2.952245223624579,0,3,9,173,2019-11-11,2019
Japan,2.9212824992398074,0,4,15,173,2019-11-11,2019
United States,2.8747486637144295,0,5,15,173,2019-11-11,2019
Israel,0.4604726328055092,0,6,6,173,2019-11-11,2019
Colombia,-0.07579763206664678,0,7,3,173,2019-11-11,2019
Chinese Taipei,-0.1557052040639061,0,8,10,173,2019-11-11,2019
Australia,-0.5577352805133081,0,9,7,173,2019-11-11,2019
Venezuela,-0.7115127446100108,0,10,10,173,2019-11-11,2019
Netherlands,-0.9321660917702267,0,11,14,173,2019-11-11,2019
Canada,-1.0422005624684376,0,12,9,173,2019-11-11,2019
Puerto Rico,-1.526377730020218,0,13,12,173,2019-11-11,2019
Cuba,-2.307715585432582,0,14,13,173,2019-11-11,2019
Italy,-2.471195395363533,0,15,7,173,2019-11-11,2019
China,-6.644454883886269,0,16,3,173,2019-11-11,2019
Mexico,4.080587485509088,0,1,11,174,2019-11-12,2019
Japan,2.981095094989807,0,2,15,174,2019-11-12,2019
Dominican Republic,2.8636525350740603,0,3,8,174,2019-11-12,2019
United States,2.5439248657016638,0,4,15,174,2019-11-12,2019
South Korea,1.7334976755274434,0,5,12,174,2019-11-12,2019
Chinese Taipei,1.4151595455878514,0,6,10,174,2019-11-12,2019
Israel,0.3165750655688768,0,7,6,174,2019-11-12,2019
Venezuela,0.0956369672124452,0,8,9,174,2019-11-12,2019
Colombia,-0.41991255195451405,0,9,3,174,2019-11-12,2019
Australia,-0.7573869688915106,0,10,8,174,2019-11-12,2019
Puerto Rico,-0.889868292518535,0,11,11,174,2019-11-12,2019
Netherlands,-1.1403801120950705,0,12,13,174,2019-11-12,2019
Italy,-1.5270377159188993,0,13,6,174,2019-11-12,2019
Canada,-1.655603154924867,0,14,8,174,2019-11-12,2019
Cuba,-2.788868884474693,0,15,12,174,2019-11-12,2019
China,-6.851071554393142,0,16,3,174,2019-11-12,2019
Mexico,3.648722649850259,0,1,12,175,2019-11-13,2019
Japan,3.3108158928735687,0,2,16,175,2019-11-13,2019
Dominican Republic,2.545944624795743,0,3,8,175,2019-11-13,2019
United States,2.0456507271351207,0,4,16,175,2019-11-13,2019
South Korea,1.763583481970555,0,5,12,175,2019-11-13,2019
Chinese Taipei,1.4029035650591029,0,6,10,175,2019-11-13,2019
Israel,0.35565892179589353,0,7,6,175,2019-11-13,2019
Venezuela,0.11142819524854494,0,8,9,175,2019-11-13,2019
Australia,-0.1380344004668064,0,9,9,175,2019-11-13,2019
Colombia,-0.6592205385803512,0,10,3,175,2019-11-13,2019
Puerto Rico,-0.9105862353551002,0,11,11,175,2019-11-13,2019
Netherlands,-1.3138301743395941,0,12,13,175,2019-11-13,2019
Canada,-1.55789393853731,0,13,8,175,2019-11-13,2019
Italy,-1.5894622738260784,0,14,6,175,2019-11-13,2019
Cuba,-2.5579997378287382,0,15,12,175,2019-11-13,2019
China,-6.457680759794808,0,16,3,175,2019-11-13,2019
Japan,3.1379366970120564,0,1,14,176,2019-11-15,2019
Mexico,3.0381415204888733,0,2,11,176,2019-11-15,2019
Dominican Republic,2.654632778477389,0,3,6,176,2019-11-15,2019
South Korea,2.4642422313280714,0,4,11,176,2019-11-15,2019
United States,2.172288937748801,0,5,15,176,2019-11-15,2019
Chinese Taipei,1.4649778170542136,0,6,9,176,2019-11-15,2019
Israel,0.43089027207770525,0,7,6,176,2019-11-15,2019
Australia,-0.1397905377104542,0,8,9,176,2019-11-15,2019
Venezuela,-0.19455258311465443,0,9,7,176,2019-11-15,2019
Colombia,-0.586600942622818,0,10,3,176,2019-11-15,2019
Puerto Rico,-1.0773395053324422,0,11,9,176,2019-11-15,2019
Italy,-1.3654664834265282,0,12,4,176,2019-11-15,2019
Netherlands,-1.3955205962094526,0,13,11,176,2019-11-15,2019
Canada,-1.5752771246768629,0,14,6,176,2019-11-15,2019
Cuba,-2.523907277716029,0,15,10,176,2019-11-15,2019
China,-6.504655203377866,0,16,3,176,2019-11-15,2019
Japan,3.238500882817988,0,1,14,177,2019-11-16,2019
Mexico,3.05199624864139,0,2,11,177,2019-11-16,2019
Dominican Republic,2.6398344895298975,0,3,6,177,2019-11-16,2019
South Korea,2.2952487587662542,0,4,11,177,2019-11-16,2019
United States,2.144436914310943,0,5,14,177,2019-11-16,2019
Chinese Taipei,1.752344824966993,0,6,10,177,2019-11-16,2019
Israel,0.46380988412703733,0,7,6,177,2019-11-16,2019
Venezuela,-0.025865428532509442,0,8,7,177,2019-11-16,2019
Australia,-0.4503171357443063,0,9,10,177,2019-11-16,2019
Colombia,-0.6524349828018695,0,10,3,177,2019-11-16,2019
Puerto Rico,-0.8861398570381606,0,11,8,177,2019-11-16,2019
Italy,-1.229687003167297,0,12,4,177,2019-11-16,2019
Netherlands,-1.3419316250383795,0,13,10,177,2019-11-16,2019
Canada,-1.7301322723642627,0,14,6,177,2019-11-16,2019
Cuba,-2.6523682769897308,0,15,9,177,2019-11-16,2019
China,-6.617295421483987,0,16,3,177,2019-11-16,2019
Japan,3.322692096742405,0,1,15,178,2019-11-17,2019
Mexico,3.059963528473059,0,2,12,178,2019-11-17,2019
Dominican Republic,2.631391611173721,0,3,6,178,2019-11-17,2019
South Korea,2.194073212936353,0,4,12,178,2019-11-17,2019
United States,2.1338765199954985,0,5,15,178,2019-11-17,2019
Chinese Taipei,1.7520981293138227,0,6,10,178,2019-11-17,2019
Israel,0.4570268075559179,0,7,6,178,2019-11-17,2019
Venezuela,0.0059107959829636115,0,8,7,178,2019-11-17,2019
Australia,-0.4534602944113531,0,9,10,178,2019-11-17,2019
Colombia,-0.6688654732157757,0,10,3,178,2019-11-17,2019
Puerto Rico,-0.8612271421133292,0,11,8,178,2019-11-17,2019
Italy,-1.20557079802789,0,12,4,178,2019-11-17,2019
Netherlands,-1.347963956475914,0,13,10,178,2019-11-17,2019
Canada,-1.7604010405881698,0,14,6,178,2019-11-17,2019
Cuba,-2.6650976377816717,0,15,9,178,2019-11-17,2019
China,-6.594446359559635,0,16,3,178,2019-11-17,2019
Japan,3.2107056851546987,0,1,9,179,2021-07-28,2021
Mexico,2.7931638344779444,0,2,8,179,2021-07-28,2021
South Korea,2.5335995166673437,0,3,8,179,2021-07-28,2021
Chinese Taipei,2.231348157138356,0,4,7,179,2021-07-28,2021
United States,0.9057679543603214,0,5,8,179,2021-07-28,2021
Dominican Republic,0.5321440752216345,0,6,4,179,2021-07-28,2021
Venezuela,0.4723084923664326,0,7,3,179,2021-07-28,2021
Australia,-0.2961284120927132,0,8,7,179,2021-07-28,2021
Canada,-0.38274063056839425,0,9,3,179,2021-07-28,2021
Cuba,-2.382190667259618,0,10,3,179,2021-07-28,2021
Puerto Rico,-3.0296526031138624,0,11,3,179,2021-07-28,2021
Netherlands,-6.588325402352143,0,12,3,179,2021-07-28,2021
Japan,3.092603668847071,0,1,9,180,2021-07-29,2021
Mexico,2.6752199859362444,0,2,8,180,2021-07-29,2021
South Korea,2.4155830747773486,0,3,9,180,2021-07-29,2021
Chinese Taipei,2.1133389977945307,0,4,7,180,2021-07-29,2021
United States,0.7878392759488151,0,5,8,180,2021-07-29,2021
Dominican Republic,0.4145207449657498,0,6,4,180,2021-07-29,2021
Venezuela,0.35425446244572467,0,7,3,180,2021-07-29,2021
Australia,-0.4141281151260424,0,8,7,180,2021-07-29,2021
Canada,-0.500750476135077,0,9,3,180,2021-07-29,2021
Cuba,-2.5001998558550476,0,10,3,180,2021-07-29,2021
Puerto Rico,-3.1477090230492917,0,11,3,180,2021-07-29,2021
Netherlands,-6.706155815327458,0,12,3,180,2021-07-29,2021
Japan,3.4580623651057767,0,1,9,181,2021-07-30,2021
Mexico,2.72006961341539,0,2,9,181,2021-07-30,2021
Chinese Taipei,2.345579510379861,0,3,7,181,2021-07-30,2021
South Korea,1.8598321227588186,0,4,9,181,2021-07-30,2021
United States,1.858535500176145,0,5,9,181,2021-07-30,2021
Dominican Republic,1.751791916338864,0,6,5,181,2021-07-30,2021
Venezuela,0.6530855334085548,0,7,3,181,2021-07-30,2021
Australia,-0.31221140037795464,0,8,7,181,2021-07-30,2021
Canada,-0.7275702984902711,0,9,3,181,2021-07-30,2021
Cuba,-2.7272171669676912,0,10,3,181,2021-07-30,2021
Puerto Rico,-2.848840157621073,0,11,3,181,2021-07-30,2021
Netherlands,-5.889274082113174,0,12,3,181,2021-07-30,2021
Japan,3.773158840406731,0,1,10,182,2021-07-31,2021
Mexico,2.4303588407196113,0,2,10,182,2021-07-31,2021
Chinese Taipei,2.389348210857092,0,3,7,182,2021-07-31,2021
United States,2.103368702997305,0,4,10,182,2021-07-31,2021
Dominican Republic,1.7511141213911194,0,5,5,182,2021-07-31,2021
South Korea,1.580374259676747,0,6,10,182,2021-07-31,2021
Venezuela,0.8324786995014087,0,7,3,182,2021-07-31,2021
Australia,-0.35247274644657395,0,8,7,182,2021-07-31,2021
Canada,-0.887395489800158,0,9,3,182,2021-07-31,2021
Puerto Rico,-2.6693674186303302,0,10,3,182,2021-07-31,2021
Cuba,-2.887114087988357,0,11,3,182,2021-07-31,2021
Netherlands,-5.904785249315107,0,12,3,182,2021-07-31,2021
Japan,3.2682717972973703,0,1,10,183,2021-08-01,2021
United States,2.402597341459759,0,2,10,183,2021-08-01,2021
Chinese Taipei,2.0792937426340643,0,3,7,183,2021-08-01,2021
South Korea,2.040569247909845,0,4,11,183,2021-08-01,2021
Israel,1.4800366468307133,0,5,3,183,2021-08-01,2021
Mexico,0.9877213930067996,0,6,11,183,2021-08-01,2021
Dominican Republic,0.9594894681950309,0,7,6,183,2021-08-01,2021
Venezuela,0.4250388649831422,0,8,3,183,2021-08-01,2021
Australia,-0.526741209190949,0,9,7,183,2021-08-01,2021
Canada,-0.7445296635841001,0,10,3,183,2021-08-01,2021
Cuba,-2.7440562989039736,0,11,3,183,2021-08-01,2021
Puerto Rico,-3.0768683643747674,0,12,3,183,2021-08-01,2021
Netherlands,-6.550822966262933,0,13,3,183,2021-08-01,2021
Japan,3.354886204962132,0,1,11,184,2021-08-02,2021
South Korea,2.622229586854036,0,2,12,184,2021-08-02,2021
United States,2.2870481363475106,0,3,11,184,2021-08-02,2021
Chinese Taipei,2.1883527742190116,0,4,7,184,2021-08-02,2021
Dominican Republic,1.0359404307914246,0,5,6,184,2021-08-02,2021
Mexico,0.8235836928002619,0,6,11,184,2021-08-02,2021
Venezuela,0.5228805007322067,0,7,3,184,2021-08-02,2021
Israel,-0.16147801426964373,0,8,4,184,2021-08-02,2021
Australia,-0.34779612685439737,0,9,7,184,2021-08-02,2021
Canada,-0.3642895861419159,0,10,3,184,2021-08-02,2021
Cuba,-2.3636938722881062,0,11,3,184,2021-08-02,2021
Puerto Rico,-2.9790358280330755,0,12,3,184,2021-08-02,2021
Netherlands,-6.618627899119445,0,13,3,184,2021-08-02,2021
Japan,3.35094305679028,0,1,11,185,2021-08-03,2021
South Korea,2.6277663258956023,0,2,12,185,2021-08-03,2021
United States,2.2899262627090713,0,3,11,185,2021-08-03,2021
Chinese Taipei,2.188184752614755,0,4,7,185,2021-08-03,2021
Dominican Republic,1.0052728287959267,0,5,7,185,2021-08-03,2021
Mexico,0.82076699468139,0,6,11,185,2021-08-03,2021
Venezuela,0.5208270160294268,0,7,3,185,2021-08-03,2021
Israel,-0.12584782405187206,0,8,5,185,2021-08-03,2021
Australia,-0.3466314254323509,0,9,7,185,2021-08-03,2021
Canada,-0.36094135058902127,0,10,3,185,2021-08-03,2021
Cuba,-2.360343591657689,0,11,3,185,2021-08-03,2021
Puerto Rico,-2.9810927784861216,0,12,3,185,2021-08-03,2021
Netherlands,-6.628830267299397,0,13,3,185,2021-08-03,2021
Japan,3.605824518677292,0,1,12,186,2021-08-04,2021
South Korea,2.3942756060946486,0,2,13,186,2021-08-04,2021
United States,2.35711760654107,0,3,12,186,2021-08-04,2021
Chinese Taipei,2.245071966949538,0,4,7,186,2021-08-04,2021
Dominican Republic,0.8997706945536548,0,5,8,186,2021-08-04,2021
Mexico,0.8336112500355521,0,6,11,186,2021-08-04,2021
Venezuela,0.6766828604877756,0,7,3,186,2021-08-04,2021
Israel,-0.22434786390170364,0,8,5,186,2021-08-04,2021
Australia,-0.3586733765843751,0,9,7,186,2021-08-04,2021
Canada,-0.4836759511224755,0,10,3,186,2021-08-04,2021
Cuba,-2.483144593443954,0,11,3,186,2021-08-04,2021
Puerto Rico,-2.8251792103184976,0,12,3,186,2021-08-04,2021
Netherlands,-6.637333507968525,0,13,3,186,2021-08-04,2021
Japan,3.6200006844997414,0,1,12,187,2021-08-05,2021
United States,2.843231430921318,0,2,13,187,2021-08-05,2021
Chinese Taipei,2.2689239289232863,0,3,7,187,2021-08-05,2021
South Korea,1.9895334381496141,0,4,14,187,2021-08-05,2021
Dominican Republic,0.9766213271926752,0,5,8,187,2021-08-05,2021
Mexico,0.9009065978621987,0,6,11,187,2021-08-05,2021
Venezuela,0.6956998935546735,0,7,3,187,2021-08-05,2021
Israel,-0.26020396356710646,0,8,5,187,2021-08-05,2021
Australia,-0.39408877981899626,0,9,7,187,2021-08-05,2021
Canada,-0.7037004849591293,0,10,3,187,2021-08-05,2021
Cuba,-2.7032805692628856,0,11,3,187,2021-08-05,2021
Puerto Rico,-2.8061673773971663,0,12,3,187,2021-08-05,2021
Netherlands,-6.427476126098224,0,13,3,187,2021-08-05,2021
Japan,3.7336190422947415,0,1,13,188,2021-08-07,2021
United States,2.7560535985244528,0,2,14,188,2021-08-07,2021
Chinese Taipei,2.2300650961675452,0,3,7,188,2021-08-07,2021
South Korea,1.6115335647421134,0,4,15,188,2021-08-07,2021
Dominican Republic,1.5831304077189834,0,5,9,188,2021-08-07,2021
Mexico,1.0166188307307384,0,6,11,188,2021-08-07,2021
Venezuela,0.7330594625652243,0,7,3,188,2021-08-07,2021
Israel,-0.284107398915811,0,8,5,188,2021-08-07,2021
Australia,-0.5022773038707099,0,9,7,188,2021-08-07,2021
Canada,-0.9467571016964449,0,10,3,188,2021-08-07,2021
Puerto Rico,-2.7687659395820763,0,11,3,188,2021-08-07,2021
Cuba,-2.9464182483744166,0,12,3,188,2021-08-07,2021
Netherlands,-6.215754010304339,0,13,3,188,2021-08-07,2021
Japan,3.347165230223725,0,1,13,189,2023-03-08,2023
United States,2.8196998848561727,0,2,14,189,2023-03-08,2023
Chinese Taipei,1.6409814813822148,0,3,8,189,2023-03-08,2023
Dominican Republic,1.3219582712456905,0,4,9,189,2023-03-08,2023
South Korea,0.9904336715995166,0,5,15,189,2023-03-08,2023
Venezuela,0.2480815787309729,0,6,3,189,2023-03-08,2023
Mexico,-0.22667383925982745,0,7,11,189,2023-03-08,2023
Israel,-0.8207425153352615,0,8,5,189,2023-03-08,2023
Australia,-1.5297042286050806,0,9,7,189,2023-03-08,2023
Canada,-2.4913520634544275,0,10,3,189,2023-03-08,2023
Puerto Rico,-3.2578730114552084,0,11,3,189,2023-03-08,2023
Netherlands,-4.750618532625113,0,12,4,189,2023-03-08,2023
Cuba,-5.932337408685547,0,13,4,189,2023-03-08,2023
Japan,3.4424203066499275,0,1,14,190,2023-03-09,2023
United States,3.113887991534614,0,2,14,190,2023-03-09,2023
Dominican Republic,1.7198762211434777,0,3,9,190,2023-03-09,2023
South Korea,1.0843236363828013,0,4,16,190,2023-03-09,2023
Netherlands,0.6897860837123146,0,5,5,190,2023-03-09,2023
Australia,0.5454234882774923,0,6,8,190,2023-03-09,2023
Mexico,0.17768043188721197,0,7,11,190,2023-03-09,2023
Canada,-0.3566464468998672,0,8,3,190,2023-03-09,2023
Israel,-0.5637725334014283,0,9,5,190,2023-03-09,2023
Venezuela,-1.3679379912153273,0,10,3,190,2023-03-09,2023
Chinese Taipei,-1.6828174175187232,0,11,8,190,2023-03-09,2023
Cuba,-1.6883026221802409,0,12,5,190,2023-03-09,2023
Puerto Rico,-4.870388726278103,0,13,3,190,2023-03-09,2023
Japan,4.618054789018856,0,1,15,191,2023-03-10,2023
United States,3.395576977795142,0,2,14,191,2023-03-10,2023
Dominican Republic,1.8836935096453062,0,3,9,191,2023-03-10,2023
South Korea,0.7626658906414212,0,4,17,191,2023-03-10,2023
Australia,0.6402220758725645,0,5,8,191,2023-03-10,2023
Mexico,0.5092192803332981,0,6,11,191,2023-03-10,2023
Canada,0.00777307388806836,0,7,3,191,2023-03-10,2023
Netherlands,-0.21637710038923844,0,8,5,191,2023-03-10,2023
Cuba,-0.3630533540620416,0,9,6,191,2023-03-10,2023
Israel,-0.5369209337511698,0,10,5,191,2023-03-10,2023
Venezuela,-0.5881462004615032,0,11,3,191,2023-03-10,2023
Chinese Taipei,-1.2980675160531507,0,12,9,191,2023-03-10,2023
Panama,-1.6290438408162735,0,13,3,191,2023-03-10,2023
Puerto Rico,-4.0897875244976944,0,14,3,191,2023-03-10,2023
Japan,4.836791428752291,0,1,16,192,2023-03-11,2023
Venezuela,4.333515636067419,0,2,4,192,2023-03-11,2023
United States,3.67698685028723,0,3,15,192,2023-03-11,2023
Australia,1.901634459916411,0,4,9,192,2023-03-11,2023
Dominican Republic,1.7844491103180926,0,5,10,192,2023-03-11,2023
South Korea,1.147460373134618,0,6,17,192,2023-03-11,2023
Mexico,0.7564181785790585,0,7,12,192,2023-03-11,2023
Canada,0.6723123873084289,0,8,3,192,2023-03-11,2023
Chinese Taipei,0.5232596941429183,0,9,10,192,2023-03-11,2023
Cuba,-0.01938180501234661,0,10,6,192,2023-03-11,2023
Israel,-0.2973705921109,0,11,5,192,2023-03-11,2023
Panama,-0.5669497981702227,0,12,4,192,2023-03-11,2023
Netherlands,-0.7408510245769753,0,13,6,192,2023-03-11,2023
Italy,-1.0222905377149998,0,14,3,192,2023-03-11,2023
Puerto Rico,-1.7649079470953282,0,15,4,192,2023-03-11,2023
China,-4.538460729979506,0,16,3,192,2023-03-11,2023
Japan,4.194035989808768,0,1,17,193,2023-03-12,2023
Venezuela,4.0211003739895625,0,2,5,193,2023-03-12,2023
Canada,3.1052200487448673,0,3,4,193,2023-03-12,2023
Mexico,1.6598770211338074,0,4,13,193,2023-03-12,2023
Cuba,1.504862121959959,0,5,7,193,2023-03-12,2023
United States,1.4101943244354131,0,6,16,193,2023-03-12,2023
Puerto Rico,1.1477906432659164,0,7,5,193,2023-03-12,2023
Dominican Republic,1.0110018911276906,0,8,10,193,2023-03-12,2023
Italy,0.5774325587561128,0,9,4,193,2023-03-12,2023
Australia,0.4553228271809178,0,10,10,193,2023-03-12,2023
South Korea,0.12966559342549813,0,11,18,193,2023-03-12,2023
Panama,-0.2237194046239124,0,12,4,193,2023-03-12,2023
Chinese Taipei,-0.33297488295302424,0,13,11,193,2023-03-12,2023
Netherlands,-1.639012327735063,0,14,7,193,2023-03-12,2023
Israel,-1.6645973129595795,0,15,6,193,2023-03-12,2023
Czech Republic,-3.4231762920834754,0,16,3,193,2023-03-12,2023
China,-5.592355131214476,0,17,3,193,2023-03-12,2023
Venezuela,5.283626891997484,0,1,5,194,2023-03-13,2023
Japan,4.440975340756629,0,2,17,194,2023-03-13,2023
Puerto Rico,3.440582843692048,0,3,6,194,2023-03-13,2023
United States,2.389025320832522,0,4,17,194,2023-03-13,2023
Cuba,1.6233928464722618,0,5,7,194,2023-03-13,2023
Dominican Republic,1.371470279566023,0,6,11,194,2023-03-13,2023
Mexico,1.182511419080271,0,7,13,194,2023-03-13,2023
Italy,0.7810601281279803,0,8,4,194,2023-03-13,2023
Australia,0.6334866883716086,0,9,11,194,2023-03-13,2023
South Korea,0.4985765771968898,0,10,19,194,2023-03-13,2023
Panama,-0.020128669174804735,0,11,4,194,2023-03-13,2023
Chinese Taipei,-0.051779131362631105,0,12,11,194,2023-03-13,2023
Canada,-0.18945192696404112,0,13,5,194,2023-03-13,2023
Netherlands,-1.4278882794236734,0,14,7,194,2023-03-13,2023
