name,rating,component,rank,games_played,ranking_id,ranking_date,season
AHO,-2.5729965875739276,0,20,9,151,2015-11-20,2015
SWE,-3.1101661708670623,0,21,3,151,2015-11-20,2015
Great Britain,-3.3214711918062463,0,22,10,151,2015-11-20,2015
Greece,-3.3445114421991744,0,23,7,151,2015-11-20,2015
South Africa,-5.246794524037999,0,24,5,151,2015-11-20,2015
CRO,-6.31696489300754,0,25,3,151,2015-11-20,2015
Czech Republic,-6.633207845671653,0,26,3,151,2015-11-20,2015
South Korea,4.096491696541087,0,1,47,152,2015-11-21,2015
Japan,3.9598823645561656,0,2,47,152,2015-11-21,2015
United States,3.7698310463219142,0,3,53,152,2015-11-21,2015
Cuba,3.5857577190657723,0,4,51,152,2015-11-21,2015
Canada,3.515753059487316,0,5,39,152,2015-11-21,2015
Panama,3.1048572132032533,0,6,11,152,2015-11-21,2015
Netherlands,2.856564949037858,0,7,48,152,2015-11-21,2015
Dominican Republic,2.3369621140759596,0,8,23,152,2015-11-21,2015
Puerto Rico,2.130180517343493,0,9,42,152,2015-11-21,2015
Venezuela,1.7451501342316722,0,10,39,152,2015-11-21,2015
Chinese Taipei,1.6771782753123368,0,11,40,152,2015-11-21,2015
Australia,1.360690094951758,0,12,29,152,2015-11-21,2015
Mexico,1.0544924910161644,0,13,23,152,2015-11-21,2015
Italy,0.5597872809538481,0,14,25,152,2015-11-21,2015
NIC,-0.5412355145723884,0,15,17,152,2015-11-21,2015
Brazil,-0.6055640935903301,0,16,3,152,2015-11-21,2015
Spain,-0.7075967306795303,0,17,13,152,2015-11-21,2015
China,-1.3571127978484727,0,18,16,152,2015-11-21,2015
GER,-2.1039431213583284,0,19,10,152,2015-11-21,2015
AHO,-2.5671904770264464,0,20,9,152,2015-11-21,2015
SWE,-2.9841404961343168,0,21,3,152,2015-11-21,2015
Great Britain,-3.2721797212629835,0,22,10,152,2015-11-21,2015
Greece,-3.427269195149985,0,23,7,152,2015-11-21,2015
South Africa,-5.268263782834675,0,24,5,152,2015-11-21,2015
CRO,-6.283364969316799,0,25,3,152,2015-11-21,2015
Czech Republic,-6.635718056324343,0,26,3,152,2015-11-21,2015
Japan,4.08126979461225,0,1,37,153,2017-03-06,2017
South Korea,3.9532935847826973,0,2,38,153,2017-03-06,2017
United States,3.487915888994608,0,3,44,153,2017-03-06,2017
Canada,3.2944978887467067,0,4,32,153,2017-03-06,2017
Cuba,3.1067317640631806,0,5,42,153,2017-03-06,2017
Netherlands,2.9187664020648674,0,6,41,153,2017-03-06,2017
Panama,2.676724973354657,0,7,11,153,2017-03-06,2017
Dominican Republic,2.035179044611898,0,8,23,153,2017-03-06,2017
Puerto Rico,1.9610737141320547,0,9,42,153,2017-03-06,2017
Chinese Taipei,1.6195700601074488,0,10,32,153,2017-03-06,2017
Venezuela,1.6012103552477734,0,11,39,153,2017-03-06,2017
Australia,1.1127134158572443,0,12,29,153,2017-03-06,2017
Mexico,0.8123508051853239,0,13,23,153,2017-03-06,2017
Italy,0.2441872872887019,0,14,25,153,2017-03-06,2017
Brazil,-0.733231789311877,0,15,3,153,2017-03-06,2017
NIC,-0.7607317212403556,0,16,17,153,2017-03-06,2017
Spain,-0.9851917985032089,0,17,13,153,2017-03-06,2017
China,-1.3807630691737198,0,18,8,153,2017-03-06,2017
GER,-2.348711458035856,0,19,10,153,2017-03-06,2017
AHO,-2.7224569440533464,0,20,9,153,2017-03-06,2017
SWE,-3.1582218235077573,0,21,3,153,2017-03-06,2017
Great Britain,-3.42525485534038,0,22,10,153,2017-03-06,2017
Greece,-3.5665238999291757,0,23,7,153,2017-03-06,2017
South Africa,-5.5909970377968525,0,24,5,153,2017-03-06,2017
CRO,-6.368238927322873,0,25,3,153,2017-03-06,2017
Czech Republic,-6.818455239616677,0,26,3,153,2017-03-06,2017
Japan,4.194745773149999,0,1,37,154,2017-03-07,2017
South Korea,3.709552448925257,0,2,38,154,2017-03-07,2017
United States,3.43540658952391,0,3,43,154,2017-03-07,2017
Canada,3.286015137369361,0,4,31,154,2017-03-07,2017
Netherlands,3.2565996651674602,0,5,41,154,2017-03-07,2017
Panama,3.189449379696748,0,6,10,154,2017-03-07,2017
Cuba,2.7574707611640332,0,7,43,154,2017-03-07,2017
Dominican Republic,1.9785037867128052,0,8,22,154,2017-03-07,2017
Puerto Rico,1.8487819512061354,0,9,41,154,2017-03-07,2017
Chinese Taipei,1.4484315239824657,0,10,32,154,2017-03-07,2017
Venezuela,1.4481419946423535,0,11,38,154,2017-03-07,2017
Australia,1.0296167206601297,0,12,29,154,2017-03-07,2017
Mexico,0.7425062763666299,0,13,23,154,2017-03-07,2017
Italy,0.2749026967473437,0,14,24,154,2017-03-07,2017
NIC,-0.8757907715988341,0,15,17,154,2017-03-07,2017
Brazil,-1.0224439507711733,0,16,3,154,2017-03-07,2017
Spain,-1.1046990968458852,0,17,13,154,2017-03-07,2017
China,-2.0118640832720756,0,18,7,154,2017-03-07,2017
GER,-2.5104892364977807,0,19,10,154,2017-03-07,2017
AHO,-2.7925985996786324,0,20,9,154,2017-03-07,2017
SWE,-3.2656770044616388,0,21,3,154,2017-03-07,2017
Greece,-3.4785906685636325,0,22,7,154,2017-03-07,2017
Great Britain,-3.5035865219245976,0,23,10,154,2017-03-07,2017
South Africa,-5.792423276000554,0,24,5,154,2017-03-07,2017
CRO,-6.394877173457807,0,25,3,154,2017-03-07,2017
Czech Republic,-6.926481826330242,0,26,3,154,2017-03-07,2017
Japan,4.18028210512414,0,1,38,155,2017-03-08,2017
Panama,3.90482123733395,0,2,9,155,2017-03-08,2017
South Korea,3.677842624080519,0,3,37,155,2017-03-08,2017
United States,3.3929805104446706,0,4,42,155,2017-03-08,2017
Canada,3.320684629049346,0,5,31,155,2017-03-08,2017
Netherlands,3.219886974037549,0,6,42,155,2017-03-08,2017
Cuba,2.822000897651017,0,7,43,155,2017-03-08,2017
Puerto Rico,1.850827099899557,0,8,41,155,2017-03-08,2017
Dominican Republic,1.8391093368915328,0,9,21,155,2017-03-08,2017
Venezuela,1.545686939028582,0,10,37,155,2017-03-08,2017
Chinese Taipei,1.5354016455482253,0,11,33,155,2017-03-08,2017
Australia,0.8844695774651247,0,12,29,155,2017-03-08,2017
Mexico,0.8725144041612388,0,13,22,155,2017-03-08,2017
Italy,0.2845985557688216,0,14,24,155,2017-03-08,2017
NIC,-0.8879299591924993,0,15,17,155,2017-03-08,2017
Brazil,-1.105451331736194,0,16,3,155,2017-03-08,2017
Spain,-1.124284674159068,0,17,13,155,2017-03-08,2017
China,-2.3106040043148206,0,18,7,155,2017-03-08,2017
GER,-2.5424902758565913,0,19,10,155,2017-03-08,2017
AHO,-2.7864189373878623,0,20,9,155,2017-03-08,2017
SWE,-3.262630561419591,0,21,3,155,2017-03-08,2017
Greece,-3.3725562710278054,0,22,7,155,2017-03-08,2017
Great Britain,-3.500637990077106,0,23,10,155,2017-03-08,2017
South Africa,-6.239840409504732,0,24,4,155,2017-03-08,2017
CRO,-6.402761948048469,0,25,3,155,2017-03-08,2017
Czech Republic,-6.902538124275111,0,26,3,155,2017-03-08,2017
Israel,6.536622316718381,0,1,3,156,2017-03-09,2017
Japan,4.233518481975578,0,2,37,156,2017-03-09,2017
Panama,3.892342184300905,0,3,9,156,2017-03-09,2017
South Korea,3.807807180622518,0,4,37,156,2017-03-09,2017
United States,3.454814203102873,0,5,42,156,2017-03-09,2017
Netherlands,3.363747323786959,0,6,42,156,2017-03-09,2017
Cuba,2.7246553117408028,0,7,43,156,2017-03-09,2017
Dominican Republic,2.6918696044616564,0,8,22,156,2017-03-09,2017
Canada,2.6427177936074773,0,9,31,156,2017-03-09,2017
Puerto Rico,1.9077802492388816,0,10,40,156,2017-03-09,2017
Venezuela,1.7507970267257063,0,11,37,156,2017-03-09,2017
Chinese Taipei,1.4385237248037943,0,12,34,156,2017-03-09,2017
Australia,1.415683926612577,0,13,30,156,2017-03-09,2017
Mexico,0.7468187817738361,0,14,22,156,2017-03-09,2017
Italy,0.333519567923929,0,15,24,156,2017-03-09,2017
NIC,-0.6831699083026372,0,16,17,156,2017-03-09,2017
Spain,-0.8546193768757193,0,17,13,156,2017-03-09,2017
Brazil,-1.5191476551707637,0,18,3,156,2017-03-09,2017
GER,-2.3706381436647432,0,19,10,156,2017-03-09,2017
AHO,-2.9000642064411,0,20,9,156,2017-03-09,2017
Great Britain,-3.3706073201551536,0,21,10,156,2017-03-09,2017
Greece,-3.4398033698948383,0,22,7,156,2017-03-09,2017
SWE,-3.4831797440701,0,23,3,156,2017-03-09,2017
China,-3.506182576424773,0,24,8,156,2017-03-09,2017
South Africa,-5.740727938632029,0,25,3,156,2017-03-09,2017
CRO,-6.273419582160728,0,26,3,156,2017-03-09,2017
Czech Republic,-6.799657855603293,0,27,3,156,2017-03-09,2017
Israel,6.451064790495946,0,1,3,157,2017-03-10,2017
Japan,4.078552449308465,0,2,38,157,2017-03-10,2017
Panama,3.6849174977069143,0,3,9,157,2017-03-10,2017
South Korea,3.652231535799838,0,4,37,157,2017-03-10,2017
United States,3.352797162145208,0,5,43,157,2017-03-10,2017
Netherlands,3.306030496389566,0,6,41,157,2017-03-10,2017
Cuba,2.6780368289725875,0,7,43,157,2017-03-10,2017
Canada,2.6306648349823685,0,8,31,157,2017-03-10,2017
Dominican Republic,2.56357208040249,0,9,21,157,2017-03-10,2017
Puerto Rico,2.3184211011547036,0,10,41,157,2017-03-10,2017
Chinese Taipei,1.3951006282102154,0,11,34,157,2017-03-10,2017
Australia,1.374348343196488,0,12,30,157,2017-03-10,2017
Venezuela,0.815307929140456,0,13,37,157,2017-03-10,2017
Mexico,0.6762127283752201,0,14,22,157,2017-03-10,2017
Italy,0.3825471724783162,0,15,23,157,2017-03-10,2017
NIC,-0.8724432388262303,0,16,17,157,2017-03-10,2017
Spain,-1.0116128328538656,0,17,13,157,2017-03-10,2017
Brazil,-1.4978769951398327,0,18,3,157,2017-03-10,2017
GER,-2.585875175300319,0,19,10,157,2017-03-10,2017
AHO,-2.9748225414690403,0,20,9,157,2017-03-10,2017
China,-3.2412359807461915,0,21,9,157,2017-03-10,2017
Greece,-3.463510855576488,0,22,7,157,2017-03-10,2017
Great Britain,-3.535091299956537,0,23,10,157,2017-03-10,2017
SWE,-3.5639753902292703,0,24,3,157,2017-03-10,2017
South Africa,-5.671718300908824,0,25,3,157,2017-03-10,2017
CRO,-6.442994029824731,0,26,3,157,2017-03-10,2017
Czech Republic,-6.8514461000726685,0,27,3,157,2017-03-10,2017
Israel,6.42548980791176,0,1,3,158,2017-03-11,2017
Japan,4.040550032149554,0,2,38,158,2017-03-11,2017
Panama,3.6427675506569246,0,3,9,158,2017-03-11,2017
South Korea,3.601278700820066,0,4,37,158,2017-03-11,2017
Netherlands,3.32564550596014,0,5,40,158,2017-03-11,2017
United States,3.2284162168217474,0,6,43,158,2017-03-11,2017
Dominican Republic,2.7286509564424613,0,7,22,158,2017-03-11,2017
Cuba,2.6456251934336388,0,8,43,158,2017-03-11,2017
Puerto Rico,2.423854365538319,0,9,41,158,2017-03-11,2017
Canada,2.4088423660846665,0,10,32,158,2017-03-11,2017
Australia,1.4860087290474358,0,11,29,158,2017-03-11,2017
Chinese Taipei,1.3496738932733863,0,12,34,158,2017-03-11,2017
Venezuela,0.802798126429716,0,13,37,158,2017-03-11,2017
Italy,0.19352462822742678,0,14,24,158,2017-03-11,2017
Mexico,0.058770136269482284,0,15,22,158,2017-03-11,2017
NIC,-0.8713840021082373,0,16,17,158,2017-03-11,2017
Spain,-0.9545599168352583,0,17,13,158,2017-03-11,2017
Brazil,-1.522949680781832,0,18,3,158,2017-03-11,2017
GER,-2.5945502563031497,0,19,10,158,2017-03-11,2017
AHO,-3.1247204465944525,0,20,9,158,2017-03-11,2017
China,-3.24607055735331,0,21,9,158,2017-03-11,2017
Greece,-3.5129994025632563,0,22,7,158,2017-03-11,2017
Great Britain,-3.5311573089696426,0,23,10,158,2017-03-11,2017
SWE,-3.7048664598963597,0,24,3,158,2017-03-11,2017
South Africa,-5.628360119287774,0,25,3,158,2017-03-11,2017
CRO,-6.453997092976118,0,26,3,158,2017-03-11,2017
Czech Republic,-7.03518241380323,0,27,3,158,2017-03-11,2017
Israel,6.275745826326253,0,1,4,159,2017-03-12,2017
Japan,4.272403054034606,0,2,39,159,2017-03-12,2017
South Korea,3.7365090810918815,0,3,37,159,2017-03-12,2017
Panama,3.680998893460619,0,4,9,159,2017-03-12,2017
United States,3.6469951159930125,0,5,44,159,2017-03-12,2017
Netherlands,3.3152071580429148,0,6,41,159,2017-03-12,2017
Dominican Republic,3.300617928862233,0,7,23,159,2017-03-12,2017
Puerto Rico,2.7859691779478286,0,8,42,159,2017-03-12,2017
Cuba,2.6981650400643336,0,9,43,159,2017-03-12,2017
Canada,1.7069948842680334,0,10,33,159,2017-03-12,2017
Australia,1.563270622052113,0,11,29,159,2017-03-12,2017
Chinese Taipei,1.3542229532648409,0,12,34,159,2017-03-12,2017
Colombia,1.2174784187814667,0,13,3,159,2017-03-12,2017
Venezuela,0.7980958981744001,0,14,38,159,2017-03-12,2017
Mexico,0.5741078863232656,0,15,22,159,2017-03-12,2017
Italy,-0.04245985085259193,0,16,25,159,2017-03-12,2017
Spain,-0.713315860914946,0,17,13,159,2017-03-12,2017
NIC,-0.7513734845883177,0,18,17,159,2017-03-12,2017
Brazil,-1.384785053784823,0,19,3,159,2017-03-12,2017
GER,-2.4791735384740394,0,20,10,159,2017-03-12,2017
China,-3.1158878603288027,0,21,9,159,2017-03-12,2017
AHO,-3.1489230996447826,0,22,9,159,2017-03-12,2017
Great Britain,-3.3899348514745062,0,23,10,159,2017-03-12,2017
Greece,-3.463626806099908,0,24,7,159,2017-03-12,2017
SWE,-3.901806378094773,0,25,3,159,2017-03-12,2017
South Africa,-5.409727214300951,0,26,3,159,2017-03-12,2017
CRO,-6.289635094009423,0,27,3,159,2017-03-12,2017
Czech Republic,-6.836132846119939,0,28,3,159,2017-03-12,2017
Japan,4.373977857976468,0,1,39,160,2017-03-13,2017
Israel,4.2303058388000965,0,2,5,160,2017-03-13,2017
Panama,3.8018467378015965,0,3,9,160,2017-03-13,2017
Netherlands,3.7539253245997757,0,4,42,160,2017-03-13,2017
United States,3.7437678026534185,0,5,44,160,2017-03-13,2017
South Korea,3.684898682965921,0,6,37,160,2017-03-13,2017
Dominican Republic,3.3908865608330157,0,7,23,160,2017-03-13,2017
Puerto Rico,2.8815270800409536,0,8,42,160,2017-03-13,2017
Cuba,2.6640993376502125,0,9,43,160,2017-03-13,2017
Canada,1.8050634326610053,0,10,33,160,2017-03-13,2017
Australia,1.6264108519862608,0,11,29,160,2017-03-13,2017
Colombia,1.3125140506288506,0,12,3,160,2017-03-13,2017
Chinese Taipei,1.3087740322312693,0,13,34,160,2017-03-13,2017
Venezuela,0.8842826584163342,0,14,39,160,2017-03-13,2017
Mexico,0.6441423766626942,0,15,22,160,2017-03-13,2017
Italy,0.028941278168224387,0,16,26,160,2017-03-13,2017
Spain,-0.6266472798311536,0,17,13,160,2017-03-13,2017
NIC,-0.6875001618028683,0,18,17,160,2017-03-13,2017
Brazil,-1.3480802467959025,0,19,3,160,2017-03-13,2017
GER,-2.4321487051325996,0,20,10,160,2017-03-13,2017
China,-3.07323979872381,0,21,9,160,2017-03-13,2017
AHO,-3.097451633653519,0,22,9,160,2017-03-13,2017
Great Britain,-3.2962183547995934,0,23,10,160,2017-03-13,2017
Greece,-3.3344364640327155,0,24,7,160,2017-03-13,2017
SWE,-3.8691631726753455,0,25,3,160,2017-03-13,2017
South Africa,-5.360340287379991,0,26,3,160,2017-03-13,2017
CRO,-6.203246886208677,0,27,3,160,2017-03-13,2017
Czech Republic,-6.806890913039932,0,28,3,160,2017-03-13,2017
Japan,4.448689790145978,0,1,40,161,2017-03-14,2017
Israel,4.24074690199627,0,2,5,161,2017-03-14,2017
United States,3.830465435644455,0,3,43,161,2017-03-14,2017
Panama,3.805249053375429,0,4,9,161,2017-03-14,2017
Netherlands,3.803502481080566,0,5,41,161,2017-03-14,2017
South Korea,3.697327947185957,0,6,37,161,2017-03-14,2017
Dominican Republic,3.3951495367334523,0,7,23,161,2017-03-14,2017
Puerto Rico,2.7955932533841206,0,8,41,161,2017-03-14,2017
Cuba,2.6001716983821854,0,9,44,161,2017-03-14,2017
Canada,1.8151193660348173,0,10,33,161,2017-03-14,2017
Australia,1.6288484302158492,0,11,29,161,2017-03-14,2017
Colombia,1.3461765693648293,0,12,3,161,2017-03-14,2017
Chinese Taipei,1.3133490831888164,0,13,34,161,2017-03-14,2017
Venezuela,0.8197799841400122,0,14,38,161,2017-03-14,2017
Mexico,0.6516890521415913,0,15,22,161,2017-03-14,2017
Italy,0.010534280175924397,0,16,26,161,2017-03-14,2017
Spain,-0.671438304307597,0,17,13,161,2017-03-14,2017
NIC,-0.7045667439134845,0,18,17,161,2017-03-14,2017
Brazil,-1.3431090928956415,0,19,3,161,2017-03-14,2017
GER,-2.4478821225979406,0,20,10,161,2017-03-14,2017
China,-3.0690551871657132,0,21,9,161,2017-03-14,2017
AHO,-3.0725279721150844,0,22,9,161,2017-03-14,2017
Great Britain,-3.3104274781798115,0,23,10,161,2017-03-14,2017
Greece,-3.313995336069318,0,24,7,161,2017-03-14,2017
SWE,-3.853360219631592,0,25,3,161,2017-03-14,2017
South Africa,-5.425224450847075,0,26,3,161,2017-03-14,2017
CRO,-6.188768143982435,0,27,3,161,2017-03-14,2017
Czech Republic,-6.802037811484565,0,28,3,161,2017-03-14,2017
Japan,4.657923021813873,0,1,40,162,2017-03-15,2017
Netherlands,4.14237790004257,0,2,41,162,2017-03-15,2017
Panama,3.8939773548618564,0,3,9,162,2017-03-15,2017
United States,3.8318026559847556,0,4,42,162,2017-03-15,2017
South Korea,3.662792382285809,0,5,36,162,2017-03-15,2017
Israel,3.531895505223929,0,6,6,162,2017-03-15,2017
Dominican Republic,3.434084052257474,0,7,23,162,2017-03-15,2017
Puerto Rico,2.843139861114999,0,8,41,162,2017-03-15,2017
Cuba,2.29149402406457,0,9,44,162,2017-03-15,2017
Canada,1.8523917118757574,0,10,33,162,2017-03-15,2017
Australia,1.636149592592664,0,11,29,162,2017-03-15,2017
Colombia,1.3720286396276569,0,12,3,162,2017-03-15,2017
Chinese Taipei,1.3158356771475952,0,13,34,162,2017-03-15,2017
Venezuela,0.8490722972360889,0,14,38,162,2017-03-15,2017
Mexico,0.7304720601642943,0,15,21,162,2017-03-15,2017
Italy,0.03652755447440174,0,16,26,162,2017-03-15,2017
Spain,-0.6583930384483196,0,17,13,162,2017-03-15,2017
NIC,-0.7092004080565406,0,18,17,162,2017-03-15,2017
Brazil,-1.3877703421222773,0,19,3,162,2017-03-15,2017
GER,-2.4774178293629867,0,20,10,162,2017-03-15,2017
AHO,-3.0332899794082038,0,21,9,162,2017-03-15,2017
China,-3.103427170229984,0,22,9,162,2017-03-15,2017
Greece,-3.21045506668292,0,23,7,162,2017-03-15,2017
Great Britain,-3.273836568629418,0,24,10,162,2017-03-15,2017
SWE,-3.8393686284155977,0,25,3,162,2017-03-15,2017
South Africa,-5.507919717756245,0,26,3,162,2017-03-15,2017
CRO,-6.108371318290681,0,27,3,162,2017-03-15,2017
Czech Republic,-6.772514223365127,0,28,3,162,2017-03-15,2017
Japan,4.63697734224092,0,1,37,163,2017-03-20,2017
Netherlands,4.025710591412378,0,2,42,163,2017-03-20,2017
United States,3.9127094988729496,0,3,40,163,2017-03-20,2017
Panama,3.885460060522693,0,4,9,163,2017-03-20,2017
South Korea,3.6285363311268393,0,5,34,163,2017-03-20,2017
Israel,3.4780265388848317,0,6,6,163,2017-03-20,2017
Dominican Republic,3.4574010009386935,0,7,23,163,2017-03-20,2017
Puerto Rico,3.0196301571358766,0,8,40,163,2017-03-20,2017
Cuba,2.276446610708435,0,9,42,163,2017-03-20,2017
Canada,1.8754423047936757,0,10,33,163,2017-03-20,2017
Australia,1.6135257392534141,0,11,29,163,2017-03-20,2017
Colombia,1.4144455900351718,0,12,3,163,2017-03-20,2017
Chinese Taipei,1.296264645261967,0,13,34,163,2017-03-20,2017
Mexico,0.7789617300740179,0,14,20,163,2017-03-20,2017
Venezuela,0.7420727788978623,0,15,36,163,2017-03-20,2017
Italy,0.04025695833141597,0,16,26,163,2017-03-20,2017
Spain,-0.6350834426714934,0,17,13,163,2017-03-20,2017
NIC,-0.7262262168087504,0,18,17,163,2017-03-20,2017
Brazil,-1.4066577150217636,0,19,3,163,2017-03-20,2017
GER,-2.499836794478715,0,20,10,163,2017-03-20,2017
AHO,-3.0247092951851533,0,21,9,163,2017-03-20,2017
China,-3.124062994402467,0,22,9,163,2017-03-20,2017
Greece,-3.194007178503055,0,23,7,163,2017-03-20,2017
Great Britain,-3.288404657547161,0,24,10,163,2017-03-20,2017
SWE,-3.8402435530884005,0,25,3,163,2017-03-20,2017
South Africa,-5.446335558275707,0,26,3,163,2017-03-20,2017
CRO,-6.125884510704971,0,27,3,163,2017-03-20,2017
Czech Republic,-6.770415961803507,0,28,3,163,2017-03-20,2017
Japan,4.5423559093456705,0,1,38,164,2017-03-21,2017
United States,4.020949682363748,0,2,41,164,2017-03-21,2017
Netherlands,4.0101739120322835,0,3,42,164,2017-03-21,2017
Panama,3.905434815209696,0,4,9,164,2017-03-21,2017
South Korea,3.5741159302648855,0,5,33,164,2017-03-21,2017
Dominican Republic,3.487068460197919,0,6,23,164,2017-03-21,2017
Israel,3.4420842313597224,0,7,6,164,2017-03-21,2017
Puerto Rico,3.0336081159014396,0,8,40,164,2017-03-21,2017
Cuba,2.2537043778154286,0,9,42,164,2017-03-21,2017
Canada,1.8986031750189916,0,10,33,164,2017-03-21,2017
Australia,1.589610156337534,0,11,29,164,2017-03-21,2017
Colombia,1.4681258465628162,0,12,3,164,2017-03-21,2017
Chinese Taipei,1.2835518556421315,0,13,34,164,2017-03-21,2017
Venezuela,0.8171039533983683,0,14,35,164,2017-03-21,2017
Mexico,0.8073927269473494,0,15,20,164,2017-03-21,2017
Italy,0.06424583511928912,0,16,26,164,2017-03-21,2017
Spain,-0.6124894126089943,0,17,13,164,2017-03-21,2017
NIC,-0.7276730383652165,0,18,17,164,2017-03-21,2017
Brazil,-1.4601424725415937,0,19,3,164,2017-03-21,2017
GER,-2.4887980286783216,0,20,10,164,2017-03-21,2017
AHO,-3.02622050238113,0,21,9,164,2017-03-21,2017
China,-3.167189996241673,0,22,9,164,2017-03-21,2017
Greece,-3.188002561672541,0,23,7,164,2017-03-21,2017
Great Britain,-3.299849551750474,0,24,10,164,2017-03-21,2017
SWE,-3.851167132365573,0,25,3,164,2017-03-21,2017
South Africa,-5.441725639630725,0,26,3,164,2017-03-21,2017
CRO,-6.161722226923354,0,27,3,164,2017-03-21,2017
Czech Republic,-6.773148420357672,0,28,3,164,2017-03-21,2017
Japan,4.520263977492535,0,1,37,165,2017-03-22,2017
United States,4.449727488163559,0,2,41,165,2017-03-22,2017
Netherlands,3.987724896638462,0,3,42,165,2017-03-22,2017
Panama,3.9058378735333608,0,4,9,165,2017-03-22,2017
South Korea,3.613230906207882,0,5,33,165,2017-03-22,2017
Dominican Republic,3.532484749639615,0,6,23,165,2017-03-22,2017
Israel,3.4303750722202397,0,7,6,165,2017-03-22,2017
Puerto Rico,2.6544907994237477,0,8,41,165,2017-03-22,2017
Cuba,2.233208832975773,0,9,42,165,2017-03-22,2017
Canada,1.9449835847822885,0,10,33,165,2017-03-22,2017
Colombia,1.641606526601135,0,11,3,165,2017-03-22,2017
Australia,1.5824913351154066,0,12,29,165,2017-03-22,2017
Chinese Taipei,1.2617655773733676,0,13,34,165,2017-03-22,2017
Mexico,0.8640441775456834,0,14,20,165,2017-03-22,2017
Venezuela,0.8007801390103462,0,15,35,165,2017-03-22,2017
Italy,0.04562935668064178,0,16,26,165,2017-03-22,2017
Spain,-0.72421249346816,0,17,13,165,2017-03-22,2017
NIC,-0.7510436554811595,0,18,17,165,2017-03-22,2017
Brazil,-1.476749591142092,0,19,3,165,2017-03-22,2017
GER,-2.4661752143149833,0,20,10,165,2017-03-22,2017
AHO,-2.9575889851776265,0,21,9,165,2017-03-22,2017
China,-3.17443421716734,0,22,9,165,2017-03-22,2017
Greece,-3.183786721741875,0,23,7,165,2017-03-22,2017
Great Britain,-3.3613993253804835,0,24,10,165,2017-03-22,2017
SWE,-3.7997914980625467,0,25,3,165,2017-03-22,2017
South Africa,-5.612170953689549,0,26,3,165,2017-03-22,2017
CRO,-6.197393001123053,0,27,3,165,2017-03-22,2017
Czech Republic,-6.763899636655174,0,28,3,165,2017-03-22,2017
United States,3.751769649438313,0,1,20,166,2019-11-02,2019
Japan,3.7172016009615114,0,2,20,166,2019-11-02,2019
South Korea,2.8965863991763308,0,3,13,166,2019-11-02,2019
Netherlands,1.9715248761643986,0,4,22,166,2019-11-02,2019
Israel,1.7698840618103115,0,5,6,166,2019-11-02,2019
Dominican Republic,1.2261548844068388,0,6,17,166,2019-11-02,2019
Puerto Rico,1.1605076049945622,0,7,19,166,2019-11-02,2019
Mexico,0.3371408365486827,0,8,12,166,2019-11-02,2019
Australia,0.0877702896726428,0,9,6,166,2019-11-02,2019
Colombia,-0.29925723355909883,0,10,3,166,2019-11-02,2019
Chinese Taipei,-0.38678541620841955,0,11,13,166,2019-11-02,2019
Cuba,-0.5172588516273072,0,12,18,166,2019-11-02,2019
Canada,-0.8713375357669884,0,13,11,166,2019-11-02,2019
Venezuela,-1.0920195204746737,0,14,11,166,2019-11-02,2019
Italy,-2.2440319651462857,0,15,13,166,2019-11-02,2019
Spain,-3.2379942822482914,0,16,3,166,2019-11-02,2019
Brazil,-3.274886915616369,0,17,3,166,2019-11-02,2019
China,-4.994968482526158,0,18,6,166,2019-11-02,2019
Japan,3.5233695431457144,0,1,20,167,2019-11-03,2019
United States,3.2089844763632698,0,2,21,167,2019-11-03,2019
South Korea,2.743577989046744,0,3,13,167,2019-11-03,2019
Dominican Republic,2.3255362391970165,0,4,18,167,2019-11-03,2019
Mexico,1.6962725396376892,0,5,13,167,2019-11-03,2019
Israel,1.3186483279085681,0,6,6,167,2019-11-03,2019
Puerto Rico,1.176101900679849,0,7,19,167,2019-11-03,2019
Netherlands,1.1214330699047763,0,8,23,167,2019-11-03,2019
Colombia,-0.10516284952010592,0,9,3,167,2019-11-03,2019
Australia,-0.21064960758406867,0,10,6,167,2019-11-03,2019
Chinese Taipei,-0.7236292454195994,0,11,13,167,2019-11-03,2019
Venezuela,-0.7770340475283699,0,12,11,167,2019-11-03,2019
Cuba,-0.8403836227616485,0,13,18,167,2019-11-03,2019
Canada,-0.8464883187307596,0,14,11,167,2019-11-03,2019
Italy,-2.0470505821236156,0,15,13,167,2019-11-03,2019
Spain,-2.761143578938181,0,16,3,167,2019-11-03,2019
Brazil,-3.5373162517081753,0,17,3,167,2019-11-03,2019
China,-5.265065981569104,0,18,6,167,2019-11-03,2019
Japan,3.5326724010054327,0,1,20,168,2019-11-04,2019
United States,3.283793384623466,0,2,22,168,2019-11-04,2019
South Korea,2.7510187467706846,0,3,13,168,2019-11-04,2019
Dominican Republic,2.228161416649432,0,4,19,168,2019-11-04,2019
Mexico,1.7008239218193049,0,5,13,168,2019-11-04,2019
Israel,1.3241812684370255,0,6,6,168,2019-11-04,2019
Puerto Rico,1.181216592761539,0,7,19,168,2019-11-04,2019
Netherlands,1.125138966963421,0,8,23,168,2019-11-04,2019
Colombia,-0.11271382727374035,0,9,3,168,2019-11-04,2019
Australia,-0.20324886588056254,0,10,6,168,2019-11-04,2019
Chinese Taipei,-0.7195653238865476,0,11,13,168,2019-11-04,2019
Venezuela,-0.7805637014584484,0,12,11,168,2019-11-04,2019
Cuba,-0.8353935211552669,0,13,18,168,2019-11-04,2019
