name,rating,component,rank,games_played,ranking_id,ranking_date,season
United States,1.7374169884598543,0,6,12,196,2017-03-16,2017
Australia,1.1204424572350569,0,7,3,196,2017-03-16,2017
Dominican Republic,0.9022737824117897,0,8,12,196,2017-03-16,2017
Chinese Taipei,-0.32404535369720133,0,9,8,196,2017-03-16,2017
Cuba,-1.2029680097220825,0,10,12,196,2017-03-16,2017
Colombia,-1.2987612023104809,0,11,3,196,2017-03-16,2017
Canada,-1.5312799113152509,0,12,8,196,2017-03-16,2017
Mexico,-1.7282200701048682,0,13,8,196,2017-03-16,2017
Venezuela,-2.465239360026202,0,14,10,196,2017-03-16,2017
Italy,-4.1036591899502115,0,15,8,196,2017-03-16,2017
China,-6.378131284363473,0,16,3,196,2017-03-16,2017
Netherlands,4.2316921684343605,0,1,13,197,2017-03-17,2017
Japan,4.017608491635377,0,2,12,197,2017-03-17,2017
South Korea,2.9506567621787383,0,3,10,197,2017-03-17,2017
Israel,2.148351064158769,0,4,6,197,2017-03-17,2017
Puerto Rico,2.0209557477069042,0,5,11,197,2017-03-17,2017
United States,1.6490057112829501,0,6,13,197,2017-03-17,2017
Australia,1.17087601793371,0,7,3,197,2017-03-17,2017
Dominican Republic,0.877116254101361,0,8,12,197,2017-03-17,2017
Chinese Taipei,-0.31971573947868404,0,9,8,197,2017-03-17,2017
Cuba,-1.175101909866327,0,10,12,197,2017-03-17,2017
Colombia,-1.3447771723702728,0,11,3,197,2017-03-17,2017
Canada,-1.5557992629363437,0,12,8,197,2017-03-17,2017
Mexico,-1.7460868025673322,0,13,8,197,2017-03-17,2017
Venezuela,-2.4861239917232703,0,14,10,197,2017-03-17,2017
Italy,-4.110976133573233,0,15,8,197,2017-03-17,2017
China,-6.327681204916712,0,16,3,197,2017-03-17,2017
Netherlands,4.429855407292396,0,1,12,198,2017-03-18,2017
Japan,4.055713939152848,0,2,12,198,2017-03-18,2017
South Korea,2.943066249261012,0,3,10,198,2017-03-18,2017
Puerto Rico,2.566789257913244,0,4,12,198,2017-03-18,2017
Israel,2.2574557610432087,0,5,6,198,2017-03-18,2017
United States,1.7136442690843539,0,6,14,198,2017-03-18,2017
Australia,1.2411556392907832,0,7,3,198,2017-03-18,2017
Dominican Republic,0.48146294252883365,0,8,12,198,2017-03-18,2017
Chinese Taipei,-0.19448601794994053,0,9,8,198,2017-03-18,2017
Cuba,-1.0726697460805381,0,10,12,198,2017-03-18,2017
Colombia,-1.4521338518747067,0,11,3,198,2017-03-18,2017
Canada,-1.546534777329775,0,12,8,198,2017-03-18,2017
Mexico,-1.8063867439281085,0,13,8,198,2017-03-18,2017
Venezuela,-3.152809962193397,0,14,11,198,2017-03-18,2017
Italy,-4.206699625226045,0,15,8,198,2017-03-18,2017
China,-6.25742274098417,0,16,3,198,2017-03-18,2017
Netherlands,4.166140429896335,0,1,13,199,2017-03-20,2017
Japan,4.026400487968373,0,2,12,199,2017-03-20,2017
Puerto Rico,2.926638872639116,0,3,12,199,2017-03-20,2017
South Korea,2.8920366033524085,0,4,10,199,2017-03-20,2017
Israel,2.1370150887611707,0,5,6,199,2017-03-20,2017
United States,1.7493619829495421,0,6,14,199,2017-03-20,2017
Australia,1.2004219943623133,0,7,3,199,2017-03-20,2017
Dominican Republic,0.4674444747121178,0,8,11,199,2017-03-20,2017
Chinese Taipei,-0.25704746588871374,0,9,8,199,2017-03-20,2017
Cuba,-1.1248147009031384,0,10,12,199,2017-03-20,2017
Colombia,-1.4419240495921244,0,11,3,199,2017-03-20,2017
Canada,-1.537563511735044,0,12,8,199,2017-03-20,2017
Mexico,-1.7179573487050788,0,13,8,199,2017-03-20,2017
Venezuela,-3.0521053001095133,0,14,11,199,2017-03-20,2017
Italy,-4.135901005584443,0,15,8,199,2017-03-20,2017
China,-6.2981465521233195,0,16,3,199,2017-03-20,2017
Netherlands,4.134579830564233,0,1,13,200,2017-03-21,2017
Japan,3.701133154356864,0,2,13,200,2017-03-21,2017
Puerto Rico,2.9769836960719576,0,3,12,200,2017-03-21,2017
South Korea,2.913803044113223,0,4,10,200,2017-03-21,2017
United States,2.06857471340225,0,5,15,200,2017-03-21,2017
Israel,2.05406350277693,0,6,6,200,2017-03-21,2017
Australia,0.9787564845667565,0,7,3,200,2017-03-21,2017
Dominican Republic,0.5993738348262657,0,8,11,200,2017-03-21,2017
Chinese Taipei,-0.26871841971250754,0,9,8,200,2017-03-21,2017
Cuba,-1.2429493493002635,0,10,12,200,2017-03-21,2017
Colombia,-1.2577237818863178,0,11,3,200,2017-03-21,2017
Canada,-1.4359722709514404,0,12,8,200,2017-03-21,2017
Mexico,-1.641981731312892,0,13,8,200,2017-03-21,2017
Venezuela,-2.9664782238570404,0,14,11,200,2017-03-21,2017
Italy,-4.093561935271994,0,15,8,200,2017-03-21,2017
China,-6.519882548386028,0,16,3,200,2017-03-21,2017
Netherlands,4.032043437187649,0,1,13,201,2017-03-22,2017
Japan,3.7398617505854,0,2,13,201,2017-03-22,2017
South Korea,2.9897944520153854,0,3,10,201,2017-03-22,2017
United States,2.7257905137482528,0,4,16,201,2017-03-22,2017
Puerto Rico,2.2445583096304573,0,5,13,201,2017-03-22,2017
Israel,2.00986777655046,0,6,6,201,2017-03-22,2017
Australia,0.9644650701618359,0,7,3,201,2017-03-22,2017
Dominican Republic,0.7478396648148935,0,8,11,201,2017-03-22,2017
Chinese Taipei,-0.376205498906619,0,9,8,201,2017-03-22,2017
Colombia,-0.9642084260725301,0,10,3,201,2017-03-22,2017
Cuba,-1.310223707825874,0,11,12,201,2017-03-22,2017
Canada,-1.3607534217121569,0,12,8,201,2017-03-22,2017
Mexico,-1.6484417509362546,0,13,8,201,2017-03-22,2017
Venezuela,-3.0151616863771085,0,14,11,201,2017-03-22,2017
Italy,-4.245090063197566,0,15,8,201,2017-03-22,2017
China,-6.534136419666231,0,16,3,201,2017-03-22,2017
United States,4.540929653259042,0,1,17,202,2019-11-02,2019
Japan,3.4727889815861994,0,2,13,202,2019-11-02,2019
Puerto Rico,3.0445058100451754,0,3,13,202,2019-11-02,2019
South Korea,2.308073638906002,0,4,10,202,2019-11-02,2019
Netherlands,2.130060974043653,0,5,14,202,2019-11-02,2019
Mexico,1.0808180190084975,0,6,9,202,2019-11-02,2019
Israel,0.9201341271116836,0,7,6,202,2019-11-02,2019
Dominican Republic,0.6346544482056051,0,8,12,202,2019-11-02,2019
Australia,0.4751593052770583,0,9,3,202,2019-11-02,2019
Colombia,-0.5684884681409998,0,10,3,202,2019-11-02,2019
Chinese Taipei,-1.3617698047298898,0,11,8,202,2019-11-02,2019
Canada,-1.8610368287057288,0,12,8,202,2019-11-02,2019
Cuba,-2.0199422460545238,0,13,12,202,2019-11-02,2019
Venezuela,-2.39094855483305,0,14,11,202,2019-11-02,2019
Italy,-3.3846548827991514,0,15,8,202,2019-11-02,2019
China,-7.02028417217957,0,16,3,202,2019-11-02,2019
Mexico,4.07898549915836,0,1,10,203,2019-11-03,2019
United States,3.755534472141295,0,2,18,203,2019-11-03,2019
Puerto Rico,3.291190970249936,0,3,13,203,2019-11-03,2019
Dominican Republic,3.12879836765765,0,4,13,203,2019-11-03,2019
Japan,2.9369161424224783,0,5,13,203,2019-11-03,2019
South Korea,1.8068607380919604,0,6,10,203,2019-11-03,2019
Colombia,0.09049598039327167,0,7,3,203,2019-11-03,2019
Netherlands,0.03930816372085433,0,8,15,203,2019-11-03,2019
Australia,-0.18853642032524667,0,9,3,203,2019-11-03,2019
Israel,-0.23173728739625243,0,10,6,203,2019-11-03,2019
Canada,-1.5994304530648669,0,11,8,203,2019-11-03,2019
Venezuela,-1.6002520483866576,0,12,11,203,2019-11-03,2019
Chinese Taipei,-2.2599507433502923,0,13,8,203,2019-11-03,2019
Italy,-2.7532760924152955,0,14,8,203,2019-11-03,2019
Cuba,-2.8111961859828423,0,15,12,203,2019-11-03,2019
China,-7.683711102914352,0,16,3,203,2019-11-03,2019
Mexico,4.072939116417142,0,1,10,204,2019-11-04,2019
United States,3.8917414062753712,0,2,19,204,2019-11-04,2019
Puerto Rico,3.296587810664863,0,3,13,204,2019-11-04,2019
Japan,2.958189143575897,0,4,13,204,2019-11-04,2019
Dominican Republic,2.9450668954507244,0,5,14,204,2019-11-04,2019
South Korea,1.8200621623254811,0,6,10,204,2019-11-04,2019
Colombia,0.07117459962414524,0,7,3,204,2019-11-04,2019
Netherlands,0.0374447295778611,0,8,15,204,2019-11-04,2019
Australia,-0.1726088446807038,0,9,3,204,2019-11-04,2019
Israel,-0.22398911110411152,0,10,6,204,2019-11-04,2019
Venezuela,-1.6061924740993034,0,11,11,204,2019-11-04,2019
Canada,-1.6091938851851055,0,12,8,204,2019-11-04,2019
Chinese Taipei,-2.2546002516187214,0,13,8,204,2019-11-04,2019
Italy,-2.758260989503646,0,14,8,204,2019-11-04,2019
Cuba,-2.8005974779271954,0,15,12,204,2019-11-04,2019
China,-7.667762829792699,0,16,3,204,2019-11-04,2019
Mexico,4.492362498683775,0,1,11,205,2019-11-05,2019
United States,3.6119398850036797,0,2,19,205,2019-11-05,2019
Dominican Republic,2.710589097890945,0,3,14,205,2019-11-05,2019
Japan,2.642141542536409,0,4,14,205,2019-11-05,2019
South Korea,2.2529674096532406,0,5,10,205,2019-11-05,2019
Puerto Rico,1.694090222774693,0,6,14,205,2019-11-05,2019
Chinese Taipei,0.714533453352013,0,7,9,205,2019-11-05,2019
Israel,0.11194643965838647,0,8,6,205,2019-11-05,2019
Colombia,-0.13182936065611572,0,9,3,205,2019-11-05,2019
Australia,-0.37718354040952035,0,10,3,205,2019-11-05,2019
Netherlands,-0.43665507930483294,0,11,16,205,2019-11-05,2019
Canada,-1.7039899291162617,0,12,8,205,2019-11-05,2019
Venezuela,-1.8922182563656933,0,13,12,205,2019-11-05,2019
Cuba,-2.8939208046365743,0,14,12,205,2019-11-05,2019
Italy,-2.922218673701107,0,15,8,205,2019-11-05,2019
China,-7.8725549053630335,0,16,3,205,2019-11-05,2019
Mexico,4.525377297449908,0,1,11,206,2019-11-06,2019
United States,3.684540465165784,0,2,19,206,2019-11-06,2019
Japan,3.0002996298607556,0,3,15,206,2019-11-06,2019
Dominican Republic,2.786400525876804,0,4,14,206,2019-11-06,2019
South Korea,2.748265917859148,0,5,11,206,2019-11-06,2019
Puerto Rico,1.275480994998911,0,6,15,206,2019-11-06,2019
Chinese Taipei,0.7602335036577195,0,7,10,206,2019-11-06,2019
Israel,0.22547741801295193,0,8,6,206,2019-11-06,2019
Colombia,0.09413205782379305,0,9,3,206,2019-11-06,2019
Netherlands,-0.3918234587772994,0,10,16,206,2019-11-06,2019
Canada,-1.1744956527265453,0,11,9,206,2019-11-06,2019
Australia,-1.2781623144774519,0,12,4,206,2019-11-06,2019
Venezuela,-1.9190226448588885,0,13,13,206,2019-11-06,2019
Italy,-2.982958908162427,0,14,8,206,2019-11-06,2019
Cuba,-3.1990123350184474,0,15,13,206,2019-11-06,2019
China,-8.154732496684714,0,16,3,206,2019-11-06,2019
Mexico,4.578480444954706,0,1,11,207,2019-11-07,2019
United States,3.7385360635495193,0,2,19,207,2019-11-07,2019
Japan,3.6049103170107166,0,3,16,207,2019-11-07,2019
Dominican Republic,2.8805737823776227,0,4,14,207,2019-11-07,2019
South Korea,2.2051798264315985,0,5,12,207,2019-11-07,2019
Colombia,0.2954821372545695,0,6,3,207,2019-11-07,2019
Puerto Rico,0.2442996958717193,0,7,16,207,2019-11-07,2019
Israel,0.14389394688406454,0,8,6,207,2019-11-07,2019
Chinese Taipei,-0.11139187869083232,0,9,11,207,2019-11-07,2019
Netherlands,-0.47124376854816996,0,10,16,207,2019-11-07,2019
Canada,-0.7186675927728405,0,11,10,207,2019-11-07,2019
Venezuela,-0.7610731693101912,0,12,14,207,2019-11-07,2019
Australia,-2.0802828806731406,0,13,5,207,2019-11-07,2019
Cuba,-2.737087450406978,0,14,14,207,2019-11-07,2019
Italy,-2.745121434932951,0,15,8,207,2019-11-07,2019
China,-8.066488038999411,0,16,3,207,2019-11-07,2019
Mexico,4.5266527849692775,0,1,11,208,2019-11-08,2019
United States,3.6639920496551217,0,2,19,208,2019-11-08,2019
Japan,3.521527969633575,0,3,15,208,2019-11-08,2019
Dominican Republic,2.794078596643577,0,4,14,208,2019-11-08,2019
South Korea,2.720990202413487,0,5,12,208,2019-11-08,2019
Israel,0.16868567693227318,0,6,6,208,2019-11-08,2019
Puerto Rico,0.16808107542959236,0,7,16,208,2019-11-08,2019
Colombia,0.0761352905958542,0,8,3,208,2019-11-08,2019
Chinese Taipei,-0.14130550659102994,0,9,11,208,2019-11-08,2019
Netherlands,-0.5142200843655785,0,10,16,208,2019-11-08,2019
Venezuela,-0.8177388737534634,0,11,14,208,2019-11-08,2019
Canada,-1.2156158717450525,0,12,11,208,2019-11-08,2019
Australia,-1.3169163024676331,0,13,6,208,2019-11-08,2019
Italy,-2.8419573027853975,0,14,8,208,2019-11-08,2019
Cuba,-2.898741021183905,0,15,15,208,2019-11-08,2019
China,-7.893648683380698,0,16,3,208,2019-11-08,2019
Mexico,3.9632328575174043,0,1,11,209,2019-11-11,2019
South Korea,3.4011592254096135,0,2,12,209,2019-11-11,2019
Japan,3.0748849685854576,0,3,15,209,2019-11-11,2019
United States,2.9970280371978344,0,4,18,209,2019-11-11,2019
Dominican Republic,2.758128509905781,0,5,12,209,2019-11-11,2019
Israel,0.23811018145977383,0,6,6,209,2019-11-11,2019
Chinese Taipei,0.12130907608987998,0,7,10,209,2019-11-11,2019
Puerto Rico,-0.0004018524930065881,0,8,15,209,2019-11-11,2019
Colombia,-0.10985716061795334,0,9,3,209,2019-11-11,2019
Australia,-0.44045722593269526,0,10,7,209,2019-11-11,2019
Netherlands,-0.6907662567636418,0,11,14,209,2019-11-11,2019
Canada,-1.071890787133526,0,12,9,209,2019-11-11,2019
Venezuela,-1.1247807629786304,0,13,13,209,2019-11-11,2019
Cuba,-2.6125678577412015,0,14,13,209,2019-11-11,2019
Italy,-2.8476678926729027,0,15,7,209,2019-11-11,2019
China,-7.655463059832188,0,16,3,209,2019-11-11,2019
Mexico,4.216067878086728,0,1,11,210,2019-11-12,2019
Japan,3.0976546790464474,0,2,15,210,2019-11-12,2019
Dominican Republic,2.7535974592576435,0,3,11,210,2019-11-12,2019
United States,2.7236756148224144,0,4,18,210,2019-11-12,2019
South Korea,1.7355991317473578,0,5,12,210,2019-11-12,2019
Chinese Taipei,1.6250861266248389,0,6,10,210,2019-11-12,2019
Puerto Rico,0.5898451470680961,0,7,14,210,2019-11-12,2019
Israel,-0.001567373301132935,0,8,6,210,2019-11-12,2019
Venezuela,-0.3515064680003452,0,9,12,210,2019-11-12,2019
Colombia,-0.41644788671259286,0,10,3,210,2019-11-12,2019
Australia,-0.6854943684512091,0,11,8,210,2019-11-12,2019
Netherlands,-1.0547593910886173,0,12,13,210,2019-11-12,2019
Italy,-1.4124023482320058,0,13,6,210,2019-11-12,2019
Canada,-1.7143072947224631,0,14,8,210,2019-11-12,2019
Cuba,-3.1850726865358583,0,15,12,210,2019-11-12,2019
China,-7.9199682196093,0,16,3,210,2019-11-12,2019
Mexico,3.785776338267034,0,1,12,211,2019-11-13,2019
Japan,3.4227401902226644,0,2,16,211,2019-11-13,2019
Dominican Republic,2.4743696036724,0,3,11,211,2019-11-13,2019
United States,2.267050661393822,0,4,19,211,2019-11-13,2019
South Korea,1.779659316840407,0,5,12,211,2019-11-13,2019
Chinese Taipei,1.59242098770514,0,6,10,211,2019-11-13,2019
Puerto Rico,0.5033579145451834,0,7,14,211,2019-11-13,2019
Israel,0.0407338182829991,0,8,6,211,2019-11-13,2019
Australia,-0.03800781264428506,0,9,9,211,2019-11-13,2019
Venezuela,-0.4158104919848115,0,10,12,211,2019-11-13,2019
Colombia,-0.6220482159451,0,11,3,211,2019-11-13,2019
Netherlands,-1.2194360831277162,0,12,13,211,2019-11-13,2019
Italy,-1.5193356778774931,0,13,6,211,2019-11-13,2019
Canada,-1.5955965636069054,0,14,8,211,2019-11-13,2019
Cuba,-2.941389480833984,0,15,12,211,2019-11-13,2019
China,-7.514484504909357,0,16,3,211,2019-11-13,2019
Japan,3.2669202698327737,0,1,14,212,2019-11-15,2019
Mexico,3.163725214981792,0,2,11,212,2019-11-15,2019
Dominican Republic,2.5284249142093413,0,3,9,212,2019-11-15,2019
South Korea,2.465868528301804,0,4,11,212,2019-11-15,2019
United States,2.3600892821491257,0,5,18,212,2019-11-15,2019
Chinese Taipei,1.6630118126822477,0,6,9,212,2019-11-15,2019
Puerto Rico,0.4483316276855054,0,7,12,212,2019-11-15,2019
Israel,0.09427108628372105,0,8,6,212,2019-11-15,2019
Australia,-0.06063645561737941,0,9,9,212,2019-11-15,2019
Colombia,-0.5924233430831585,0,10,3,212,2019-11-15,2019
Venezuela,-0.6319387389432145,0,11,10,212,2019-11-15,2019
Italy,-1.1712392651404249,0,12,4,212,2019-11-15,2019
Netherlands,-1.3483055474499321,0,13,11,212,2019-11-15,2019
Canada,-1.6536853368775595,0,14,6,212,2019-11-15,2019
Cuba,-2.9541216162972472,0,15,10,212,2019-11-15,2019
China,-7.578292432717389,0,16,3,212,2019-11-15,2019
Japan,3.3331280198345943,0,1,14,213,2019-11-16,2019
Mexico,3.1803143238185627,0,2,11,213,2019-11-16,2019
Dominican Republic,2.5498227094552837,0,3,9,213,2019-11-16,2019
United States,2.3540089538156748,0,4,17,213,2019-11-16,2019
South Korea,2.318670729840174,0,5,11,213,2019-11-16,2019
Chinese Taipei,1.9344612121902196,0,6,10,213,2019-11-16,2019
Puerto Rico,0.630376685544022,0,7,11,213,2019-11-16,2019
Israel,0.12181391197870756,0,8,6,213,2019-11-16,2019
Australia,-0.35888266095456134,0,9,10,213,2019-11-16,2019
Venezuela,-0.4969433235547412,0,10,10,213,2019-11-16,2019
Colombia,-0.6342961541820067,0,11,3,213,2019-11-16,2019
Italy,-1.0539435014881904,0,12,4,213,2019-11-16,2019
Netherlands,-1.292406892565432,0,13,10,213,2019-11-16,2019
Canada,-1.794653210549469,0,14,6,213,2019-11-16,2019
Cuba,-3.0905170752459465,0,15,9,213,2019-11-16,2019
China,-7.7009537279368905,0,16,3,213,2019-11-16,2019
Japan,3.4113083534246758,0,1,15,214,2019-11-17,2019
Mexico,3.1965095492945985,0,2,12,214,2019-11-17,2019
Dominican Republic,2.547341440902176,0,3,9,214,2019-11-17,2019
United States,2.340990736733108,0,4,18,214,2019-11-17,2019
South Korea,2.2251020002444433,0,5,12,214,2019-11-17,2019
Chinese Taipei,1.9336554163524018,0,6,10,214,2019-11-17,2019
Puerto Rico,0.6469868582619465,0,7,11,214,2019-11-17,2019
Israel,0.11584167830113129,0,8,6,214,2019-11-17,2019
Australia,-0.3609393827522281,0,9,10,214,2019-11-17,2019
Venezuela,-0.4740685970679191,0,10,10,214,2019-11-17,2019
Colombia,-0.6485515558407786,0,11,3,214,2019-11-17,2019
Italy,-1.0343163701151121,0,12,4,214,2019-11-17,2019
Netherlands,-1.297359457095385,0,13,10,214,2019-11-17,2019
Canada,-1.8219167424608718,0,14,6,214,2019-11-17,2019
Cuba,-3.101436436077254,0,15,9,214,2019-11-17,2019
China,-7.679147492104931,0,16,3,214,2019-11-17,2019
Japan,3.3119431608328105,0,1,9,215,2021-07-28,2021
Mexico,2.770693281597001,0,2,8,215,2021-07-28,2021
South Korea,2.595575502090412,0,3,8,215,2021-07-28,2021
Chinese Taipei,2.2939482044533457,0,4,7,215,2021-07-28,2021
United States,0.9827522774775261,0,5,8,215,2021-07-28,2021
Dominican Republic,0.8028161999592728,0,6,4,215,2021-07-28,2021
Venezuela,0.554221443724444,0,7,3,215,2021-07-28,2021
Australia,-0.23908858944715738,0,8,7,215,2021-07-28,2021
Canada,-0.32323346836856826,0,9,3,215,2021-07-28,2021
Cuba,-2.322682021392682,0,10,3,215,2021-07-28,2021
Puerto Rico,-2.9477280314766428,0,11,3,215,2021-07-28,2021
Netherlands,-7.479217959449759,0,12,3,215,2021-07-28,2021
Japan,3.1890870205938486,0,1,9,216,2021-07-29,2021
Mexico,2.6479788688357586,0,2,8,216,2021-07-29,2021
South Korea,2.4727960521113324,0,3,9,216,2021-07-29,2021
Chinese Taipei,2.1711760712852524,0,4,7,216,2021-07-29,2021
United States,0.8600523757705648,0,5,8,216,2021-07-29,2021
Dominican Republic,0.6803906858786712,0,6,4,216,2021-07-29,2021
Venezuela,0.4314088565952305,0,7,3,216,2021-07-29,2021
Australia,-0.3618524604295572,0,8,7,216,2021-07-29,2021
Canada,-0.4460069030226262,0,9,3,216,2021-07-29,2021
Cuba,-2.4454547969388702,0,10,3,216,2021-07-29,2021
Puerto Rico,-3.0705429919596314,0,11,3,216,2021-07-29,2021
Netherlands,-7.601828830832188,0,12,3,216,2021-07-29,2021
Japan,3.5467739296269793,0,1,9,217,2021-07-30,2021
Mexico,2.7316210081972603,0,2,9,217,2021-07-30,2021
Chinese Taipei,2.41023743429668,0,3,7,217,2021-07-30,2021
Dominican Republic,1.9453980428590187,0,4,5,217,2021-07-30,2021
United States,1.9311893239938294,0,5,9,217,2021-07-30,2021
South Korea,1.9250723932853793,0,6,9,217,2021-07-30,2021
Venezuela,0.729766651814941,0,7,3,217,2021-07-30,2021
Australia,-0.250877597505535,0,8,7,217,2021-07-30,2021
Canada,-0.6642838502913881,0,9,3,217,2021-07-30,2021
Cuba,-2.6639295417659103,0,10,3,217,2021-07-30,2021
Puerto Rico,-2.772151787589542,0,11,3,217,2021-07-30,2021
Netherlands,-6.795920867090033,0,12,3,217,2021-07-30,2021
Japan,3.851344917683667,0,1,10,218,2021-07-31,2021
Mexico,2.453633706150177,0,2,10,218,2021-07-31,2021
Chinese Taipei,2.4527951878887153,0,3,7,218,2021-07-31,2021
United States,2.1767349267872076,0,4,10,218,2021-07-31,2021
Dominican Republic,1.9474716364738696,0,5,5,218,2021-07-31,2021
South Korea,1.6464437118130968,0,6,10,218,2021-07-31,2021
Venezuela,0.9032930022234027,0,7,3,218,2021-07-31,2021
Australia,-0.29074593904076645,0,8,7,218,2021-07-31,2021
Canada,-0.8234980150289992,0,9,3,218,2021-07-31,2021
Puerto Rico,-2.598548667040169,0,10,3,218,2021-07-31,2021
Cuba,-2.8232153032170983,0,11,3,218,2021-07-31,2021
Netherlands,-6.8063615691628465,0,12,3,218,2021-07-31,2021
Japan,3.345383362873417,0,1,10,219,2021-08-01,2021
United States,2.4758513189457845,0,2,10,219,2021-08-01,2021
Chinese Taipei,2.145916323386115,0,3,7,219,2021-08-01,2021
South Korea,2.12209072881574,0,4,11,219,2021-08-01,2021
Israel,1.539463020082565,0,5,3,219,2021-08-01,2021
Dominican Republic,1.1287897348626914,0,6,6,219,2021-08-01,2021
Mexico,1.0112893531601053,0,7,11,219,2021-08-01,2021
Venezuela,0.4969043532293642,0,8,3,219,2021-08-01,2021
Australia,-0.459505977267228,0,9,7,219,2021-08-01,2021
Canada,-0.6701534645608794,0,10,3,219,2021-08-01,2021
Cuba,-2.669675785094711,0,11,3,219,2021-08-01,2021
Puerto Rico,-3.0049997062933067,0,12,3,219,2021-08-01,2021
Netherlands,-7.461353262139658,0,13,3,219,2021-08-01,2021
Japan,3.450121514155062,0,1,11,220,2021-08-02,2021
South Korea,2.859268243798055,0,2,12,220,2021-08-02,2021
United States,2.3346965812949794,0,3,11,220,2021-08-02,2021
Chinese Taipei,2.283428016673618,0,4,7,220,2021-08-02,2021
Dominican Republic,1.225356547540607,0,5,6,220,2021-08-02,2021
Mexico,0.8037339836480424,0,6,11,220,2021-08-02,2021
Venezuela,0.6180357523412259,0,7,3,220,2021-08-02,2021
Canada,-0.1882475231770846,0,8,3,220,2021-08-02,2021
Australia,-0.23271377963235912,0,9,7,220,2021-08-02,2021
Israel,-0.5367059686330158,0,10,4,220,2021-08-02,2021
Cuba,-2.187614931094061,0,11,3,220,2021-08-02,2021
Puerto Rico,-2.883880527992366,0,12,3,220,2021-08-02,2021
Netherlands,-7.545477908922705,0,13,3,220,2021-08-02,2021
Japan,3.4351138821781,0,1,11,221,2021-08-03,2021
South Korea,2.8803759490082035,0,2,12,221,2021-08-03,2021
United States,2.344476912312017,0,3,11,221,2021-08-03,2021
Chinese Taipei,2.2828608999397937,0,4,7,221,2021-08-03,2021
Dominican Republic,1.1065324545409576,0,5,7,221,2021-08-03,2021
Mexico,0.7946236364083906,0,6,11,221,2021-08-03,2021
Venezuela,0.6102520936174962,0,7,3,221,2021-08-03,2021
Canada,-0.1754378366349362,0,8,3,221,2021-08-03,2021
Australia,-0.2281933995057365,0,9,7,221,2021-08-03,2021
Israel,-0.3992761647952221,0,10,5,221,2021-08-03,2021
Cuba,-2.1747994565698074,0,11,3,221,2021-08-03,2021
Puerto Rico,-2.891670883364558,0,12,3,221,2021-08-03,2021
Netherlands,-7.584858087134701,0,13,3,221,2021-08-03,2021
Japan,3.7088334099436326,0,1,12,222,2021-08-04,2021
South Korea,2.6296260908041944,0,2,13,222,2021-08-04,2021
United States,2.415975601294842,0,3,12,222,2021-08-04,2021
Chinese Taipei,2.343845667046753,0,4,7,222,2021-08-04,2021
Dominican Republic,0.9940398930109311,0,5,8,222,2021-08-04,2021
Mexico,0.808550056075153,0,6,11,222,2021-08-04,2021
Venezuela,0.7775735138906559,0,7,3,222,2021-08-04,2021
Australia,-0.24123245046423056,0,8,7,222,2021-08-04,2021
Canada,-0.30729811620901126,0,9,3,222,2021-08-04,2021
Israel,-0.5050006682706216,0,10,5,222,2021-08-04,2021
Cuba,-2.306731017531685,0,11,3,222,2021-08-04,2021
Puerto Rico,-2.7242872723565696,0,12,3,222,2021-08-04,2021
Netherlands,-7.5938947072340435,0,13,3,222,2021-08-04,2021
Japan,3.7235034315909306,0,1,12,223,2021-08-05,2021
United States,2.91910278439928,0,2,13,223,2021-08-05,2021
Chinese Taipei,2.368536062316996,0,3,7,223,2021-08-05,2021
South Korea,2.2107243241812755,0,4,14,223,2021-08-05,2021
Dominican Republic,1.0735455054338758,0,5,8,223,2021-08-05,2021
Mexico,0.8782179230402781,0,6,11,223,2021-08-05,2021
Venezuela,0.7972567430555629,0,7,3,223,2021-08-05,2021
Australia,-0.27788274811765873,0,8,7,223,2021-08-05,2021
Canada,-0.5350179570255267,0,9,3,223,2021-08-05,2021
Israel,-0.5421131141546626,0,10,5,223,2021-08-05,2021
Cuba,-2.5345661794598993,0,11,3,223,2021-08-05,2021
Puerto Rico,-2.7046093464162624,0,12,3,223,2021-08-05,2021
Netherlands,-7.3766974288441896,0,13,3,223,2021-08-05,2021
Japan,3.8347677464431036,0,1,13,224,2021-08-07,2021
United States,2.8349055651699677,0,2,14,224,2021-08-07,2021
Chinese Taipei,2.3280510812484216,0,3,7,224,2021-08-07,2021
South Korea,1.8241093678988203,0,4,15,224,2021-08-07,2021
Dominican Republic,1.6959418568817015,0,5,9,224,2021-08-07,2021
Mexico,0.9970096615394934,0,6,11,224,2021-08-07,2021
Venezuela,0.8326263257928215,0,7,3,224,2021-08-07,2021
Australia,-0.38858218811048173,0,8,7,224,2021-08-07,2021
Israel,-0.5650674864486267,0,9,5,224,2021-08-07,2021
Canada,-0.783636683409979,0,10,3,224,2021-08-07,2021
Puerto Rico,-2.669198113578501,0,11,3,224,2021-08-07,2021
Cuba,-2.7832677477389174,0,12,3,224,2021-08-07,2021
Netherlands,-7.157659385687818,0,13,3,224,2021-08-07,2021
Japan,3.467961242994493,0,1,13,225,2023-03-08,2023
United States,2.9292975468691544,0,2,14,225,2023-03-08,2023
Chinese Taipei,1.7478853071581029,0,3,8,225,2023-03-08,2023
Dominican Republic,1.448544742979535,0,4,9,225,2023-03-08,2023
South Korea,1.2289594519623916,0,5,15,225,2023-03-08,2023
Venezuela,0.36192435916106375,0,6,3,225,2023-03-08,2023
