name,rating,component,rank,games_played,ranking_id,ranking_date,season
Cuba,-0.8966211344182651,0,10,12,163,2017-03-20,2017
Colombia,-1.2365900437183266,0,11,3,163,2017-03-20,2017
Mexico,-1.3523792760334592,0,12,8,163,2017-03-20,2017
Canada,-1.571495042268063,0,13,8,163,2017-03-20,2017
Venezuela,-1.8853094008776723,0,14,8,163,2017-03-20,2017
Italy,-3.3856689893019065,0,15,8,163,2017-03-20,2017
China,-5.459608335812894,0,16,3,163,2017-03-20,2017
Japan,3.669917359092964,0,1,13,164,2017-03-21,2017
Netherlands,2.8336206217614204,0,2,13,164,2017-03-21,2017
South Korea,2.512353873955235,0,3,10,164,2017-03-21,2017
United States,2.22844937313305,0,4,12,164,2017-03-21,2017
Israel,1.84117355839117,0,5,6,164,2017-03-21,2017
Puerto Rico,1.8341589236174298,0,6,9,164,2017-03-21,2017
Dominican Republic,1.1732883517450012,0,7,8,164,2017-03-21,2017
Australia,0.3272752933196394,0,8,3,164,2017-03-21,2017
Chinese Taipei,-0.7445748032034952,0,9,8,164,2017-03-21,2017
Cuba,-1.0147854395424423,0,10,12,164,2017-03-21,2017
Colombia,-1.0214156636637146,0,11,3,164,2017-03-21,2017
Mexico,-1.2841527200598646,0,12,8,164,2017-03-21,2017
Canada,-1.4611224408715995,0,13,8,164,2017-03-21,2017
Venezuela,-1.850284020421597,0,14,8,164,2017-03-21,2017
Italy,-3.3724490246135748,0,15,8,164,2017-03-21,2017
China,-5.6714532426396245,0,16,3,164,2017-03-21,2017
Japan,3.7133973726991614,0,1,13,165,2017-03-22,2017
United States,3.0370299845332718,0,2,13,165,2017-03-22,2017
Netherlands,2.6945957966525804,0,3,13,165,2017-03-22,2017
South Korea,2.6055068662641343,0,4,10,165,2017-03-22,2017
Israel,1.778336794586676,0,5,6,165,2017-03-22,2017
Dominican Republic,1.4814608014202355,0,6,8,165,2017-03-22,2017
Puerto Rico,0.8848130569343311,0,7,10,165,2017-03-22,2017
Australia,0.3029622168054378,0,8,3,165,2017-03-22,2017
Colombia,-0.6119181134144475,0,9,3,165,2017-03-22,2017
Chinese Taipei,-0.8880477303547377,0,10,8,165,2017-03-22,2017
Cuba,-1.1068444025697022,0,11,12,165,2017-03-22,2017
Mexico,-1.3015849924508154,0,12,8,165,2017-03-22,2017
Canada,-1.3490343888282579,0,13,8,165,2017-03-22,2017
Venezuela,-1.959668060885492,0,14,8,165,2017-03-22,2017
Italy,-3.5852865624549577,0,15,8,165,2017-03-22,2017
China,-5.69571863893742,0,16,3,165,2017-03-22,2017
United States,4.707679174007353,0,1,14,166,2019-11-02,2019
Japan,3.579637270935625,0,2,13,166,2019-11-02,2019
South Korea,2.005829206152828,0,3,10,166,2019-11-02,2019
Puerto Rico,1.579143770909512,0,4,10,166,2019-11-02,2019
Netherlands,1.434517067366635,0,5,14,166,2019-11-02,2019
Mexico,1.139300827334685,0,6,9,166,2019-11-02,2019
Israel,1.0347769351061515,0,7,6,166,2019-11-02,2019
Dominican Republic,0.5821691660827664,0,8,9,166,2019-11-02,2019
Australia,0.046243171912457075,0,9,3,166,2019-11-02,2019
Colombia,-0.5589134268487472,0,10,3,166,2019-11-02,2019
Cuba,-1.4850569167778223,0,11,12,166,2019-11-02,2019
Venezuela,-1.6152053579691978,0,12,8,166,2019-11-02,2019
Chinese Taipei,-1.6385551642734582,0,13,8,166,2019-11-02,2019
Canada,-1.9461330448631304,0,14,8,166,2019-11-02,2019
Italy,-2.9157982588869444,0,15,8,166,2019-11-02,2019
China,-5.949634420188713,0,16,3,166,2019-11-02,2019
Mexico,4.00295111162017,0,1,10,167,2019-11-03,2019
United States,3.475786553334296,0,2,15,167,2019-11-03,2019
Dominican Republic,3.1252048595268582,0,3,10,167,2019-11-03,2019
Japan,3.068099758602194,0,4,13,167,2019-11-03,2019
South Korea,1.5807687158416157,0,5,10,167,2019-11-03,2019
Puerto Rico,1.5700686770938534,0,6,10,167,2019-11-03,2019
Israel,0.0810709595239893,0,7,6,167,2019-11-03,2019
Colombia,-0.06065555529541721,0,8,3,167,2019-11-03,2019
Netherlands,-0.24166556497864847,0,9,15,167,2019-11-03,2019
Australia,-0.5513460456191578,0,10,3,167,2019-11-03,2019
Venezuela,-0.8542423551663804,0,11,8,167,2019-11-03,2019
Canada,-1.7701026502188564,0,12,8,167,2019-11-03,2019
Cuba,-2.168518863428778,0,13,12,167,2019-11-03,2019
Italy,-2.325160437368203,0,14,8,167,2019-11-03,2019
Chinese Taipei,-2.3852186245795632,0,15,8,167,2019-11-03,2019
China,-6.547040538887975,0,16,3,167,2019-11-03,2019
Mexico,3.992032547421593,0,1,10,168,2019-11-04,2019
United States,3.6703770549147365,0,2,16,168,2019-11-04,2019
Japan,3.097546674565345,0,3,13,168,2019-11-04,2019
Dominican Republic,2.844780446876141,0,4,11,168,2019-11-04,2019
South Korea,1.5968953198619762,0,5,10,168,2019-11-04,2019
Puerto Rico,1.5965529554651918,0,6,10,168,2019-11-04,2019
Israel,0.09148779457156235,0,7,6,168,2019-11-04,2019
Colombia,-0.0956516742367765,0,8,3,168,2019-11-04,2019
Netherlands,-0.24451164194639546,0,9,15,168,2019-11-04,2019
Australia,-0.5292300560854729,0,10,3,168,2019-11-04,2019
Venezuela,-0.8523436827024907,0,11,8,168,2019-11-04,2019
Canada,-1.7882675009557416,0,12,8,168,2019-11-04,2019
Cuba,-2.153714260327937,0,13,12,168,2019-11-04,2019
Italy,-2.3237783742360634,0,14,8,168,2019-11-04,2019
Chinese Taipei,-2.3772747333869138,0,15,8,168,2019-11-04,2019
China,-6.524900869798759,0,16,3,168,2019-11-04,2019
Mexico,4.450503475419266,0,1,11,169,2019-11-05,2019
United States,3.5485817986103427,0,2,16,169,2019-11-05,2019
Japan,2.9490692675595978,0,3,14,169,2019-11-05,2019
Dominican Republic,2.8095143166737055,0,4,11,169,2019-11-05,2019
South Korea,1.9631025545218517,0,5,10,169,2019-11-05,2019
Israel,0.3548936556427392,0,6,6,169,2019-11-05,2019
Chinese Taipei,-0.024980603425157132,0,7,9,169,2019-11-05,2019
Colombia,-0.16668821281031204,0,8,3,169,2019-11-05,2019
Puerto Rico,-0.17226730467851634,0,9,11,169,2019-11-05,2019
Australia,-0.6408107819638154,0,10,3,169,2019-11-05,2019
Netherlands,-0.6907694354981455,0,11,16,169,2019-11-05,2019
Venezuela,-1.127836882319099,0,12,9,169,2019-11-05,2019
Canada,-1.8444634620858575,0,13,8,169,2019-11-05,2019
Cuba,-2.2284688538046065,0,14,12,169,2019-11-05,2019
Italy,-2.542831543882197,0,15,8,169,2019-11-05,2019
China,-6.636547987959795,0,16,3,169,2019-11-05,2019
Mexico,4.530102600780737,0,1,11,170,2019-11-06,2019
United States,3.7094325984574517,0,2,16,170,2019-11-06,2019
Dominican Republic,2.995290187277941,0,3,11,170,2019-11-06,2019
Japan,2.8795083523649576,0,4,15,170,2019-11-06,2019
South Korea,2.432800128325879,0,5,11,170,2019-11-06,2019
Israel,0.444124665285229,0,6,6,170,2019-11-06,2019
Chinese Taipei,0.4232010577500738,0,7,10,170,2019-11-06,2019
Colombia,0.2194209447516898,0,8,3,170,2019-11-06,2019
Puerto Rico,-0.26110732795277414,0,9,12,170,2019-11-06,2019
Netherlands,-0.5873679656477104,0,10,16,170,2019-11-06,2019
Canada,-1.0327855270187887,0,11,9,170,2019-11-06,2019
Venezuela,-1.4778024714007594,0,12,10,170,2019-11-06,2019
Australia,-1.7290664517297605,0,13,4,170,2019-11-06,2019
Italy,-2.6149410099878705,0,14,8,170,2019-11-06,2019
Cuba,-2.7385900495460915,0,15,13,170,2019-11-06,2019
China,-7.192219731710202,0,16,3,170,2019-11-06,2019
Mexico,4.568661769240091,0,1,11,171,2019-11-07,2019
United States,3.741194369056798,0,2,16,171,2019-11-07,2019
Japan,3.4539203303105697,0,3,16,171,2019-11-07,2019
Dominican Republic,3.0704840586366933,0,4,11,171,2019-11-07,2019
South Korea,2.023419442407958,0,5,12,171,2019-11-07,2019
Colombia,0.36388052624548956,0,6,3,171,2019-11-07,2019
Israel,0.3591600733363114,0,7,6,171,2019-11-07,2019
Venezuela,-0.36559284750966453,0,8,11,171,2019-11-07,2019
Chinese Taipei,-0.4160494844670945,0,9,11,171,2019-11-07,2019
Netherlands,-0.6797163641196139,0,10,16,171,2019-11-07,2019
Canada,-0.706423154446183,0,11,10,171,2019-11-07,2019
Puerto Rico,-1.276090343644253,0,12,13,171,2019-11-07,2019
Australia,-2.2575239514443837,0,13,5,171,2019-11-07,2019
Cuba,-2.404845236533108,0,14,14,171,2019-11-07,2019
Italy,-2.4089981235630833,0,15,8,171,2019-11-07,2019
China,-7.065481063506526,0,16,3,171,2019-11-07,2019
Mexico,4.5176830603797296,0,1,11,172,2019-11-08,2019
United States,3.665674560584767,0,2,16,172,2019-11-08,2019
Japan,3.3660072885695325,0,3,15,172,2019-11-08,2019
Dominican Republic,2.977956592493238,0,4,11,172,2019-11-08,2019
South Korea,2.6263026542105843,0,5,12,172,2019-11-08,2019
Israel,0.3869288936669154,0,6,6,172,2019-11-08,2019
Colombia,0.1320652316512097,0,7,3,172,2019-11-08,2019
Venezuela,-0.41644719862302987,0,8,11,172,2019-11-08,2019
Chinese Taipei,-0.4419630185057766,0,9,11,172,2019-11-08,2019
Netherlands,-0.7238751049747951,0,10,16,172,2019-11-08,2019
Canada,-1.2337591432592436,0,11,11,172,2019-11-08,2019
Puerto Rico,-1.3532130964488907,0,12,13,172,2019-11-08,2019
Australia,-1.4583039242232276,0,13,6,172,2019-11-08,2019
Italy,-2.509366567163211,0,14,8,172,2019-11-08,2019
Cuba,-2.6317724547286407,0,15,15,172,2019-11-08,2019
China,-6.903917773629162,0,16,3,172,2019-11-08,2019
Mexico,3.884634498778671,0,1,11,173,2019-11-11,2019
South Korea,3.331477592032014,0,2,12,173,2019-11-11,2019
Dominican Republic,2.952245223624527,0,3,9,173,2019-11-11,2019
Japan,2.921282499239568,0,4,15,173,2019-11-11,2019
United States,2.8747486637144783,0,5,15,173,2019-11-11,2019
Israel,0.46047263280559314,0,6,6,173,2019-11-11,2019
Colombia,-0.07579763206674249,0,7,3,173,2019-11-11,2019
Chinese Taipei,-0.1557052040635979,0,8,10,173,2019-11-11,2019
Australia,-0.5577352805137856,0,9,7,173,2019-11-11,2019
Venezuela,-0.7115127446099678,0,10,10,173,2019-11-11,2019
Netherlands,-0.932166091770216,0,11,14,173,2019-11-11,2019
Canada,-1.042200562469021,0,12,9,173,2019-11-11,2019
Puerto Rico,-1.5263777300201613,0,13,12,173,2019-11-11,2019
Cuba,-2.3077155854323883,0,14,13,173,2019-11-11,2019
Italy,-2.471195395363509,0,15,7,173,2019-11-11,2019
China,-6.644454883885464,0,16,3,173,2019-11-11,2019
Mexico,4.080587485509089,0,1,11,174,2019-11-12,2019
Japan,2.9810950949898074,0,2,15,174,2019-11-12,2019
Dominican Republic,2.8636525350740616,0,3,8,174,2019-11-12,2019
United States,2.543924865701657,0,4,15,174,2019-11-12,2019
South Korea,1.733497675527446,0,5,12,174,2019-11-12,2019
Chinese Taipei,1.415159545587849,0,6,10,174,2019-11-12,2019
Israel,0.31657506556887266,0,7,6,174,2019-11-12,2019
Venezuela,0.09563696721244488,0,8,9,174,2019-11-12,2019
Colombia,-0.4199125519545213,0,9,3,174,2019-11-12,2019
Australia,-0.7573869688915095,0,10,8,174,2019-11-12,2019
Puerto Rico,-0.889868292518537,0,11,11,174,2019-11-12,2019
Netherlands,-1.1403801120950694,0,12,13,174,2019-11-12,2019
Italy,-1.5270377159188901,0,13,6,174,2019-11-12,2019
Canada,-1.6556031549248695,0,14,8,174,2019-11-12,2019
Cuba,-2.78886888447469,0,15,12,174,2019-11-12,2019
China,-6.851071554393137,0,16,3,174,2019-11-12,2019
Mexico,3.6487226498502623,0,1,12,175,2019-11-13,2019
Japan,3.3108158928735696,0,2,16,175,2019-11-13,2019
Dominican Republic,2.545944624795748,0,3,8,175,2019-11-13,2019
United States,2.045650727135122,0,4,16,175,2019-11-13,2019
South Korea,1.7635834819705563,0,5,12,175,2019-11-13,2019
Chinese Taipei,1.402903565059109,0,6,10,175,2019-11-13,2019
Israel,0.35565892179589276,0,7,6,175,2019-11-13,2019
Venezuela,0.11142819524855031,0,8,9,175,2019-11-13,2019
Australia,-0.13803440046680346,0,9,9,175,2019-11-13,2019
Colombia,-0.6592205385803613,0,10,3,175,2019-11-13,2019
Puerto Rico,-0.9105862353550952,0,11,11,175,2019-11-13,2019
Netherlands,-1.3138301743395968,0,12,13,175,2019-11-13,2019
Canada,-1.5578939385373114,0,13,8,175,2019-11-13,2019
Italy,-1.5894622738260717,0,14,6,175,2019-11-13,2019
Cuba,-2.5579997378287413,0,15,12,175,2019-11-13,2019
China,-6.457680759794828,0,16,3,175,2019-11-13,2019
Japan,3.1379366970121714,0,1,14,176,2019-11-15,2019
Mexico,3.038141520488865,0,2,11,176,2019-11-15,2019
Dominican Republic,2.6546327784774073,0,3,6,176,2019-11-15,2019
South Korea,2.464242231328086,0,4,11,176,2019-11-15,2019
United States,2.1722889377486787,0,5,15,176,2019-11-15,2019
Chinese Taipei,1.4649778170541816,0,6,9,176,2019-11-15,2019
Israel,0.43089027207782,0,7,6,176,2019-11-15,2019
Australia,-0.13979053771042546,0,8,9,176,2019-11-15,2019
Venezuela,-0.1945525831147488,0,9,7,176,2019-11-15,2019
Colombia,-0.5866009426228271,0,10,3,176,2019-11-15,2019
Puerto Rico,-1.0773395053327552,0,11,9,176,2019-11-15,2019
Italy,-1.3654664834266446,0,12,4,176,2019-11-15,2019
Netherlands,-1.3955205962091992,0,13,11,176,2019-11-15,2019
Canada,-1.5752771246768376,0,14,6,176,2019-11-15,2019
Cuba,-2.5239072777159692,0,15,10,176,2019-11-15,2019
China,-6.5046552033778005,0,16,3,176,2019-11-15,2019
Japan,3.238500882817985,0,1,14,177,2019-11-16,2019
Mexico,3.0519962486413856,0,2,11,177,2019-11-16,2019
Dominican Republic,2.6398344895298957,0,3,6,177,2019-11-16,2019
South Korea,2.295248758766249,0,4,11,177,2019-11-16,2019
United States,2.144436914310945,0,5,14,177,2019-11-16,2019
Chinese Taipei,1.7523448249669908,0,6,10,177,2019-11-16,2019
Israel,0.46380988412704033,0,7,6,177,2019-11-16,2019
Venezuela,-0.025865428532509595,0,8,7,177,2019-11-16,2019
Australia,-0.45031713574430837,0,9,10,177,2019-11-16,2019
Colombia,-0.6524349828018702,0,10,3,177,2019-11-16,2019
Puerto Rico,-0.8861398570381606,0,11,8,177,2019-11-16,2019
Italy,-1.2296870031672984,0,12,4,177,2019-11-16,2019
Netherlands,-1.34193162503838,0,13,10,177,2019-11-16,2019
Canada,-1.730132272364265,0,14,6,177,2019-11-16,2019
Cuba,-2.6523682769897277,0,15,9,177,2019-11-16,2019
China,-6.617295421483972,0,16,3,177,2019-11-16,2019
Japan,3.322692096742409,0,1,15,178,2019-11-17,2019
Mexico,3.059963528473057,0,2,12,178,2019-11-17,2019
Dominican Republic,2.6313916111737155,0,3,6,178,2019-11-17,2019
South Korea,2.1940732129363547,0,4,12,178,2019-11-17,2019
United States,2.133876519995496,0,5,15,178,2019-11-17,2019
Chinese Taipei,1.7520981293138194,0,6,10,178,2019-11-17,2019
Israel,0.4570268075559183,0,7,6,178,2019-11-17,2019
Venezuela,0.005910795982967113,0,8,7,178,2019-11-17,2019
Australia,-0.4534602944113557,0,9,10,178,2019-11-17,2019
Colombia,-0.6688654732157802,0,10,3,178,2019-11-17,2019
Puerto Rico,-0.8612271421133265,0,11,8,178,2019-11-17,2019
Italy,-1.2055707980278918,0,12,4,178,2019-11-17,2019
Netherlands,-1.3479639564759147,0,13,10,178,2019-11-17,2019
Canada,-1.7604010405881718,0,14,6,178,2019-11-17,2019
Cuba,-2.66509763778167,0,15,9,178,2019-11-17,2019
China,-6.594446359559624,0,16,3,178,2019-11-17,2019
Japan,3.2107056851547005,0,1,9,179,2021-07-28,2021
Mexico,2.7931638344779457,0,2,8,179,2021-07-28,2021
South Korea,2.533599516667343,0,3,8,179,2021-07-28,2021
Chinese Taipei,2.231348157138357,0,4,7,179,2021-07-28,2021
United States,0.9057679543603253,0,5,8,179,2021-07-28,2021
Dominican Republic,0.5321440752216318,0,6,4,179,2021-07-28,2021
Venezuela,0.47230849236642936,0,7,3,179,2021-07-28,2021
Australia,-0.29612841209271107,0,8,7,179,2021-07-28,2021
Canada,-0.3827406305683895,0,9,3,179,2021-07-28,2021
Cuba,-2.3821906672596183,0,10,3,179,2021-07-28,2021
Puerto Rico,-3.0296526031138673,0,11,3,179,2021-07-28,2021
Netherlands,-6.588325402352145,0,12,3,179,2021-07-28,2021
Japan,3.092603668847067,0,1,9,180,2021-07-29,2021
Mexico,2.6752199859362404,0,2,8,180,2021-07-29,2021
South Korea,2.4155830747773526,0,3,9,180,2021-07-29,2021
Chinese Taipei,2.11333899779453,0,4,7,180,2021-07-29,2021
United States,0.7878392759488138,0,5,8,180,2021-07-29,2021
Dominican Republic,0.41452074496574753,0,6,4,180,2021-07-29,2021
Venezuela,0.35425446244572256,0,7,3,180,2021-07-29,2021
Australia,-0.4141281151260371,0,8,7,180,2021-07-29,2021
Canada,-0.5007504761350702,0,9,3,180,2021-07-29,2021
Cuba,-2.5001998558550453,0,10,3,180,2021-07-29,2021
Puerto Rico,-3.1477090230492903,0,11,3,180,2021-07-29,2021
Netherlands,-6.706155815327461,0,12,3,180,2021-07-29,2021
Japan,3.4580623651057767,0,1,9,181,2021-07-30,2021
Mexico,2.7200696134153874,0,2,9,181,2021-07-30,2021
Chinese Taipei,2.3455795103798596,0,3,7,181,2021-07-30,2021
South Korea,1.8598321227588184,0,4,9,181,2021-07-30,2021
United States,1.8585355001761428,0,5,9,181,2021-07-30,2021
Dominican Republic,1.7517919163388642,0,6,5,181,2021-07-30,2021
Venezuela,0.653085533408554,0,7,3,181,2021-07-30,2021
Australia,-0.3122114003779583,0,8,7,181,2021-07-30,2021
Canada,-0.7275702984902706,0,9,3,181,2021-07-30,2021
Cuba,-2.7272171669676926,0,10,3,181,2021-07-30,2021
Puerto Rico,-2.848840157621074,0,11,3,181,2021-07-30,2021
Netherlands,-5.8892740821131655,0,12,3,181,2021-07-30,2021
Japan,3.7731588404067296,0,1,10,182,2021-07-31,2021
Mexico,2.4303588407196095,0,2,10,182,2021-07-31,2021
Chinese Taipei,2.3893482108570954,0,3,7,182,2021-07-31,2021
United States,2.1033687029973063,0,4,10,182,2021-07-31,2021
Dominican Republic,1.7511141213911132,0,5,5,182,2021-07-31,2021
South Korea,1.580374259676747,0,6,10,182,2021-07-31,2021
Venezuela,0.8324786995014075,0,7,3,182,2021-07-31,2021
Australia,-0.3524727464465693,0,8,7,182,2021-07-31,2021
Canada,-0.8873954898001569,0,9,3,182,2021-07-31,2021
Puerto Rico,-2.6693674186303307,0,10,3,182,2021-07-31,2021
Cuba,-2.887114087988353,0,11,3,182,2021-07-31,2021
Netherlands,-5.904785249315112,0,12,3,182,2021-07-31,2021
Japan,3.268271797297371,0,1,10,183,2021-08-01,2021
United States,2.4025973414597566,0,2,10,183,2021-08-01,2021
Chinese Taipei,2.079293742634065,0,3,7,183,2021-08-01,2021
South Korea,2.040569247909843,0,4,11,183,2021-08-01,2021
Israel,1.4800366468307107,0,5,3,183,2021-08-01,2021
Mexico,0.987721393006802,0,6,11,183,2021-08-01,2021
Dominican Republic,0.959489468195029,0,7,6,183,2021-08-01,2021
Venezuela,0.4250388649831458,0,8,3,183,2021-08-01,2021
Australia,-0.5267412091909459,0,9,7,183,2021-08-01,2021
Canada,-0.7445296635841023,0,10,3,183,2021-08-01,2021
Cuba,-2.7440562989039643,0,11,3,183,2021-08-01,2021
Puerto Rico,-3.0768683643747696,0,12,3,183,2021-08-01,2021
Netherlands,-6.55082296626294,0,13,3,183,2021-08-01,2021
Japan,3.3548862049621317,0,1,11,184,2021-08-02,2021
South Korea,2.6222295868540364,0,2,12,184,2021-08-02,2021
United States,2.2870481363475084,0,3,11,184,2021-08-02,2021
Chinese Taipei,2.188352774219013,0,4,7,184,2021-08-02,2021
Dominican Republic,1.035940430791429,0,5,6,184,2021-08-02,2021
Mexico,0.8235836928002648,0,6,11,184,2021-08-02,2021
Venezuela,0.5228805007322023,0,7,3,184,2021-08-02,2021
Israel,-0.16147801426964759,0,8,4,184,2021-08-02,2021
Australia,-0.34779612685439787,0,9,7,184,2021-08-02,2021
Canada,-0.3642895861419143,0,10,3,184,2021-08-02,2021
Cuba,-2.3636938722881036,0,11,3,184,2021-08-02,2021
Puerto Rico,-2.979035828033082,0,12,3,184,2021-08-02,2021
Netherlands,-6.6186278991194385,0,13,3,184,2021-08-02,2021
Japan,3.350943056790362,0,1,11,185,2021-08-03,2021
South Korea,2.6277663258956765,0,2,12,185,2021-08-03,2021
United States,2.2899262627092454,0,3,11,185,2021-08-03,2021
Chinese Taipei,2.1881847526148017,0,4,7,185,2021-08-03,2021
Dominican Republic,1.0052728287959727,0,5,7,185,2021-08-03,2021
Mexico,0.8207669946815823,0,6,11,185,2021-08-03,2021
Venezuela,0.5208270160294035,0,7,3,185,2021-08-03,2021
Israel,-0.1258478240517797,0,8,5,185,2021-08-03,2021
Australia,-0.3466314254323041,0,9,7,185,2021-08-03,2021
Canada,-0.3609413505890567,0,10,3,185,2021-08-03,2021
Cuba,-2.360343591657727,0,11,3,185,2021-08-03,2021
Puerto Rico,-2.9810927784861443,0,12,3,185,2021-08-03,2021
Netherlands,-6.628830267300032,0,13,3,185,2021-08-03,2021
Japan,3.605824518677293,0,1,12,186,2021-08-04,2021
South Korea,2.3942756060946455,0,2,13,186,2021-08-04,2021
United States,2.3571176065410704,0,3,12,186,2021-08-04,2021
Chinese Taipei,2.2450719669495367,0,4,7,186,2021-08-04,2021
Dominican Republic,0.8997706945536534,0,5,8,186,2021-08-04,2021
Mexico,0.8336112500355491,0,6,11,186,2021-08-04,2021
Venezuela,0.676682860487772,0,7,3,186,2021-08-04,2021
Israel,-0.2243478639017061,0,8,5,186,2021-08-04,2021
Australia,-0.3586733765843747,0,9,7,186,2021-08-04,2021
Canada,-0.48367595112247785,0,10,3,186,2021-08-04,2021
Cuba,-2.4831445934439516,0,11,3,186,2021-08-04,2021
Puerto Rico,-2.825179210318497,0,12,3,186,2021-08-04,2021
Netherlands,-6.637333507968512,0,13,3,186,2021-08-04,2021
Japan,3.6200006844997366,0,1,12,187,2021-08-05,2021
United States,2.843231430921314,0,2,13,187,2021-08-05,2021
Chinese Taipei,2.268923928923285,0,3,7,187,2021-08-05,2021
South Korea,1.9895334381496095,0,4,14,187,2021-08-05,2021
Dominican Republic,0.9766213271926734,0,5,8,187,2021-08-05,2021
Mexico,0.9009065978621977,0,6,11,187,2021-08-05,2021
Venezuela,0.6956998935546816,0,7,3,187,2021-08-05,2021
Israel,-0.2602039635671059,0,8,5,187,2021-08-05,2021
Australia,-0.39408877981899715,0,9,7,187,2021-08-05,2021
Canada,-0.7037004849591278,0,10,3,187,2021-08-05,2021
Cuba,-2.7032805692628834,0,11,3,187,2021-08-05,2021
Puerto Rico,-2.8061673773971627,0,12,3,187,2021-08-05,2021
Netherlands,-6.427476126098221,0,13,3,187,2021-08-05,2021
Japan,3.7336190422947437,0,1,13,188,2021-08-07,2021
United States,2.756053598524452,0,2,14,188,2021-08-07,2021
Chinese Taipei,2.2300650961675434,0,3,7,188,2021-08-07,2021
South Korea,1.611533564742112,0,4,15,188,2021-08-07,2021
Dominican Republic,1.5831304077189834,0,5,9,188,2021-08-07,2021
Mexico,1.016618830730743,0,6,11,188,2021-08-07,2021
Venezuela,0.7330594625652258,0,7,3,188,2021-08-07,2021
Israel,-0.2841073989158102,0,8,5,188,2021-08-07,2021
Australia,-0.5022773038707157,0,9,7,188,2021-08-07,2021
Canada,-0.9467571016964487,0,10,3,188,2021-08-07,2021
Puerto Rico,-2.768765939582077,0,11,3,188,2021-08-07,2021
Cuba,-2.946418248374415,0,12,3,188,2021-08-07,2021
Netherlands,-6.215754010304338,0,13,3,188,2021-08-07,2021
Japan,3.3471652302237245,0,1,13,189,2023-03-08,2023
United States,2.8196998848561727,0,2,14,189,2023-03-08,2023
Chinese Taipei,1.640981481382212,0,3,8,189,2023-03-08,2023
Dominican Republic,1.3219582712456923,0,4,9,189,2023-03-08,2023
South Korea,0.9904336715995187,0,5,15,189,2023-03-08,2023
Venezuela,0.24808157873097963,0,6,3,189,2023-03-08,2023
Mexico,-0.2266738392598287,0,7,11,189,2023-03-08,2023
Israel,-0.8207425153352615,0,8,5,189,2023-03-08,2023
Australia,-1.5297042286050788,0,9,7,189,2023-03-08,2023
Canada,-2.4913520634544195,0,10,3,189,2023-03-08,2023
Puerto Rico,-3.2578730114552097,0,11,3,189,2023-03-08,2023
Netherlands,-4.750618532625123,0,12,4,189,2023-03-08,2023
Cuba,-5.9323374086855525,0,13,4,189,2023-03-08,2023
Japan,3.44242030664993,0,1,14,190,2023-03-09,2023
United States,3.1138879915346167,0,2,14,190,2023-03-09,2023
Dominican Republic,1.7198762211434766,0,3,9,190,2023-03-09,2023
South Korea,1.084323636382802,0,4,16,190,2023-03-09,2023
Netherlands,0.6897860837123181,0,5,5,190,2023-03-09,2023
Australia,0.5454234882774968,0,6,8,190,2023-03-09,2023
Mexico,0.17768043188721477,0,7,11,190,2023-03-09,2023
Canada,-0.3566464468998667,0,8,3,190,2023-03-09,2023
Israel,-0.5637725334014285,0,9,5,190,2023-03-09,2023
Venezuela,-1.3679379912153338,0,10,3,190,2023-03-09,2023
Chinese Taipei,-1.682817417518723,0,11,8,190,2023-03-09,2023
Cuba,-1.6883026221802422,0,12,5,190,2023-03-09,2023
Puerto Rico,-4.870388726278113,0,13,3,190,2023-03-09,2023
Japan,4.618054789018853,0,1,15,191,2023-03-10,2023
United States,3.3955769777951414,0,2,14,191,2023-03-10,2023
Dominican Republic,1.8836935096453016,0,3,9,191,2023-03-10,2023
South Korea,0.762665890641423,0,4,17,191,2023-03-10,2023
Australia,0.6402220758725647,0,5,8,191,2023-03-10,2023
Mexico,0.5092192803332964,0,6,11,191,2023-03-10,2023
Canada,0.007773073888073356,0,7,3,191,2023-03-10,2023
Netherlands,-0.2163771003892388,0,8,5,191,2023-03-10,2023
Cuba,-0.36305335406203704,0,9,6,191,2023-03-10,2023
Israel,-0.5369209337511703,0,10,5,191,2023-03-10,2023
Venezuela,-0.5881462004615012,0,11,3,191,2023-03-10,2023
Chinese Taipei,-1.2980675160531499,0,12,9,191,2023-03-10,2023
Panama,-1.6290438408162773,0,13,3,191,2023-03-10,2023
Puerto Rico,-4.089787524497694,0,14,3,191,2023-03-10,2023
Japan,4.836791428752294,0,1,16,192,2023-03-11,2023
Venezuela,4.333515636067427,0,2,4,192,2023-03-11,2023
United States,3.6769868502872316,0,3,15,192,2023-03-11,2023
Australia,1.9016344599164088,0,4,9,192,2023-03-11,2023
Dominican Republic,1.7844491103180986,0,5,10,192,2023-03-11,2023
South Korea,1.147460373134619,0,6,17,192,2023-03-11,2023
Mexico,0.7564181785790595,0,7,12,192,2023-03-11,2023
Canada,0.6723123873084198,0,8,3,192,2023-03-11,2023
Chinese Taipei,0.5232596941429234,0,9,10,192,2023-03-11,2023
Cuba,-0.019381805012336245,0,10,6,192,2023-03-11,2023
Israel,-0.297370592110899,0,11,5,192,2023-03-11,2023
Panama,-0.5669497981702198,0,12,4,192,2023-03-11,2023
Netherlands,-0.7408510245769692,0,13,6,192,2023-03-11,2023
Italy,-1.0222905377150038,0,14,3,192,2023-03-11,2023
Puerto Rico,-1.764907947095337,0,15,4,192,2023-03-11,2023
China,-4.5384607299795094,0,16,3,192,2023-03-11,2023
Japan,4.194035989808766,0,1,17,193,2023-03-12,2023
