name,rating,component,rank,games_played,ranking_id,ranking_date,season
Netherlands,-1.0547593910887818,0,12,13,209,2019-11-12,2019
Italy,-1.4124023482320631,0,13,6,209,2019-11-12,2019
Canada,-1.7143072947224594,0,14,8,209,2019-11-12,2019
Cuba,-3.185072686535761,0,15,12,209,2019-11-12,2019
China,-7.919968219609576,0,16,3,209,2019-11-12,2019
Mexico,3.785776338266936,0,1,12,210,2019-11-13,2019
Japan,3.4227401902227643,0,2,16,210,2019-11-13,2019
Dominican Republic,2.474369603672567,0,3,11,210,2019-11-13,2019
United States,2.2670506613937365,0,4,19,210,2019-11-13,2019
South Korea,1.779659316839947,0,5,12,210,2019-11-13,2019
Chinese Taipei,1.5924209877051723,0,6,10,210,2019-11-13,2019
Puerto Rico,0.5033579145453486,0,7,14,210,2019-11-13,2019
Israel,0.040733818283085525,0,8,6,210,2019-11-13,2019
Australia,-0.038007812645004004,0,9,9,210,2019-11-13,2019
Venezuela,-0.4158104919846608,0,10,12,210,2019-11-13,2019
Colombia,-0.6220482159446667,0,11,3,210,2019-11-13,2019
Netherlands,-1.219436083127675,0,12,13,210,2019-11-13,2019
Italy,-1.5193356778771918,0,13,6,210,2019-11-13,2019
Canada,-1.5955965636071572,0,14,8,210,2019-11-13,2019
Cuba,-2.9413894808346814,0,15,12,210,2019-11-13,2019
China,-7.5144845049085225,0,16,3,210,2019-11-13,2019
Japan,3.266920269832767,0,1,14,211,2019-11-15,2019
Mexico,3.1637252149818034,0,2,11,211,2019-11-15,2019
Dominican Republic,2.5284249142093596,0,3,9,211,2019-11-15,2019
South Korea,2.4658685283018893,0,4,11,211,2019-11-15,2019
United States,2.3600892821491337,0,5,18,211,2019-11-15,2019
Chinese Taipei,1.6630118126822921,0,6,9,211,2019-11-15,2019
Puerto Rico,0.4483316276855373,0,7,12,211,2019-11-15,2019
Israel,0.09427108628375189,0,8,6,211,2019-11-15,2019
Australia,-0.060636455617416006,0,9,9,211,2019-11-15,2019
Colombia,-0.5924233430831156,0,10,3,211,2019-11-15,2019
Venezuela,-0.6319387389431717,0,11,10,211,2019-11-15,2019
Italy,-1.1712392651403534,0,12,4,211,2019-11-15,2019
Netherlands,-1.3483055474499093,0,13,11,211,2019-11-15,2019
Canada,-1.6536853368776117,0,14,6,211,2019-11-15,2019
Cuba,-2.9541216162974195,0,15,10,211,2019-11-15,2019
China,-7.578292432717533,0,16,3,211,2019-11-15,2019
Japan,3.3331280198346955,0,1,14,212,2019-11-16,2019
Mexico,3.180314323818472,0,2,11,212,2019-11-16,2019
Dominican Republic,2.549822709455381,0,3,9,212,2019-11-16,2019
United States,2.3540089538155224,0,4,17,212,2019-11-16,2019
South Korea,2.318670729839967,0,5,11,212,2019-11-16,2019
Chinese Taipei,1.9344612121900748,0,6,10,212,2019-11-16,2019
Puerto Rico,0.6303766855441868,0,7,11,212,2019-11-16,2019
Israel,0.12181391197897082,0,8,6,212,2019-11-16,2019
Australia,-0.3588826609546901,0,9,10,212,2019-11-16,2019
Venezuela,-0.49694332355453996,0,10,10,212,2019-11-16,2019
Colombia,-0.6342961541816365,0,11,3,212,2019-11-16,2019
Italy,-1.0539435014877145,0,12,4,212,2019-11-16,2019
Netherlands,-1.2924068925653103,0,13,10,212,2019-11-16,2019
Canada,-1.7946532105497641,0,14,6,212,2019-11-16,2019
Cuba,-3.090517075245804,0,15,9,212,2019-11-16,2019
China,-7.70095372793781,0,16,3,212,2019-11-16,2019
Japan,3.4113083534247775,0,1,15,213,2019-11-17,2019
Mexico,3.1965095492941016,0,2,12,213,2019-11-17,2019
Dominican Republic,2.547341440901877,0,3,9,213,2019-11-17,2019
United States,2.340990736733317,0,4,18,213,2019-11-17,2019
South Korea,2.2251020002447537,0,5,12,213,2019-11-17,2019
Chinese Taipei,1.9336554163525603,0,6,10,213,2019-11-17,2019
Puerto Rico,0.6469868582616154,0,7,11,213,2019-11-17,2019
Israel,0.11584167830079622,0,8,6,213,2019-11-17,2019
Australia,-0.3609393827519814,0,9,10,213,2019-11-17,2019
Venezuela,-0.47406859706831334,0,10,10,213,2019-11-17,2019
Colombia,-0.648551555841421,0,11,3,213,2019-11-17,2019
Italy,-1.0343163701161153,0,12,4,213,2019-11-17,2019
Netherlands,-1.297359457095662,0,13,10,213,2019-11-17,2019
Canada,-1.8219167424602947,0,14,6,213,2019-11-17,2019
Cuba,-3.101436436076906,0,15,9,213,2019-11-17,2019
China,-7.679147492103104,0,16,3,213,2019-11-17,2019
Japan,3.311943160833,0,1,9,214,2021-07-28,2021
Mexico,2.770693281595963,0,2,8,214,2021-07-28,2021
South Korea,2.595575502090716,0,3,8,214,2021-07-28,2021
Chinese Taipei,2.2939482044531743,0,4,7,214,2021-07-28,2021
United States,0.9827522774776127,0,5,8,214,2021-07-28,2021
Dominican Republic,0.8028161999608456,0,6,4,214,2021-07-28,2021
Venezuela,0.5542214437233258,0,7,3,214,2021-07-28,2021
Australia,-0.23908858944704975,0,8,7,214,2021-07-28,2021
Canada,-0.3232334683677007,0,9,3,214,2021-07-28,2021
Cuba,-2.322682021391821,0,10,3,214,2021-07-28,2021
Puerto Rico,-2.947728031477763,0,11,3,214,2021-07-28,2021
Netherlands,-7.479217959450302,0,12,3,214,2021-07-28,2021
Japan,3.189087020594129,0,1,9,215,2021-07-29,2021
Mexico,2.6479788688348167,0,2,8,215,2021-07-29,2021
South Korea,2.472796052111454,0,3,9,215,2021-07-29,2021
Chinese Taipei,2.1711760712851786,0,4,7,215,2021-07-29,2021
United States,0.8600523757707418,0,5,8,215,2021-07-29,2021
Dominican Republic,0.6803906858803994,0,6,4,215,2021-07-29,2021
Venezuela,0.4314088565943458,0,7,3,215,2021-07-29,2021
Australia,-0.36185246042959407,0,8,7,215,2021-07-29,2021
Canada,-0.4460069030217847,0,9,3,215,2021-07-29,2021
Cuba,-2.445454796938023,0,10,3,215,2021-07-29,2021
Puerto Rico,-3.0705429919605183,0,11,3,215,2021-07-29,2021
Netherlands,-7.601828830832529,0,12,3,215,2021-07-29,2021
Japan,3.5467739296267706,0,1,9,216,2021-07-30,2021
Mexico,2.731621008198117,0,2,9,216,2021-07-30,2021
Chinese Taipei,2.410237434296749,0,3,7,216,2021-07-30,2021
Dominican Republic,1.9453980428578663,0,4,5,216,2021-07-30,2021
United States,1.9311893239937494,0,5,9,216,2021-07-30,2021
South Korea,1.9250723932848948,0,6,9,216,2021-07-30,2021
Venezuela,0.7297666518166439,0,7,3,216,2021-07-30,2021
Australia,-0.25087759750605987,0,8,7,216,2021-07-30,2021
Canada,-0.6642838502931412,0,9,3,216,2021-07-30,2021
Cuba,-2.6639295417676605,0,10,3,216,2021-07-30,2021
Puerto Rico,-2.772151787587838,0,11,3,216,2021-07-30,2021
Netherlands,-6.79592086708898,0,12,3,216,2021-07-30,2021
Japan,3.8513449176837047,0,1,10,217,2021-07-31,2021
Mexico,2.4536337061496667,0,2,10,217,2021-07-31,2021
Chinese Taipei,2.4527951878886642,0,3,7,217,2021-07-31,2021
United States,2.1767349267873555,0,4,10,217,2021-07-31,2021
Dominican Republic,1.9474716364746791,0,5,5,217,2021-07-31,2021
South Korea,1.6464437118134934,0,6,10,217,2021-07-31,2021
Venezuela,0.9032930022217618,0,7,3,217,2021-07-31,2021
Australia,-0.29074593904000684,0,8,7,217,2021-07-31,2021
Canada,-0.8234980150274136,0,9,3,217,2021-07-31,2021
Puerto Rico,-2.5985486670418076,0,10,3,217,2021-07-31,2021
Cuba,-2.8232153032155116,0,11,3,217,2021-07-31,2021
Netherlands,-6.806361569163801,0,12,3,217,2021-07-31,2021
Japan,3.345383362873342,0,1,10,218,2021-08-01,2021
United States,2.4758513189455753,0,2,10,218,2021-08-01,2021
Chinese Taipei,2.1459163233862006,0,3,7,218,2021-08-01,2021
South Korea,2.1220907288151007,0,4,11,218,2021-08-01,2021
Israel,1.5394630200832629,0,5,3,218,2021-08-01,2021
Dominican Republic,1.1287897348614033,0,6,6,218,2021-08-01,2021
Mexico,1.0112893531609615,0,7,11,218,2021-08-01,2021
Venezuela,0.49690435323152865,0,8,3,218,2021-08-01,2021
Australia,-0.45950597726786246,0,9,7,218,2021-08-01,2021
Canada,-0.6701534645630512,0,10,3,218,2021-08-01,2021
Cuba,-2.66967578509689,0,11,3,218,2021-08-01,2021
Puerto Rico,-3.004999706291139,0,12,3,218,2021-08-01,2021
Netherlands,-7.461353262138431,0,13,3,218,2021-08-01,2021
Japan,3.450121514154974,0,1,11,219,2021-08-02,2021
South Korea,2.8592682437983954,0,2,12,219,2021-08-02,2021
United States,2.334696581295011,0,3,11,219,2021-08-02,2021
Chinese Taipei,2.2834280166737697,0,4,7,219,2021-08-02,2021
Dominican Republic,1.2253565475404564,0,5,6,219,2021-08-02,2021
Mexico,0.8037339836468101,0,6,11,219,2021-08-02,2021
Venezuela,0.6180357523400373,0,7,3,219,2021-08-02,2021
Canada,-0.18824752317475263,0,8,3,219,2021-08-02,2021
Australia,-0.232713779631982,0,9,7,219,2021-08-02,2021
Israel,-0.5367059686334386,0,10,4,219,2021-08-02,2021
Cuba,-2.1876149310917534,0,11,3,219,2021-08-02,2021
Puerto Rico,-2.8838805279935555,0,12,3,219,2021-08-02,2021
Netherlands,-7.545477908923972,0,13,3,219,2021-08-02,2021
Japan,3.435113882178182,0,1,11,220,2021-08-03,2021
South Korea,2.880375949007739,0,2,12,220,2021-08-03,2021
United States,2.3444769123119342,0,3,11,220,2021-08-03,2021
Chinese Taipei,2.28286089993968,0,4,7,220,2021-08-03,2021
Dominican Republic,1.1065324545409119,0,5,7,220,2021-08-03,2021
Mexico,0.7946236364097891,0,6,11,220,2021-08-03,2021
Venezuela,0.6102520936190661,0,7,3,220,2021-08-03,2021
Canada,-0.17543783663762164,0,8,3,220,2021-08-03,2021
Australia,-0.22819339950612616,0,9,7,220,2021-08-03,2021
Israel,-0.39927616479484956,0,10,5,220,2021-08-03,2021
Cuba,-2.1747994565724937,0,11,3,220,2021-08-03,2021
Puerto Rico,-2.891670883362988,0,12,3,220,2021-08-03,2021
Netherlands,-7.584858087133222,0,13,3,220,2021-08-03,2021
Japan,3.7088334099437312,0,1,12,221,2021-08-04,2021
South Korea,2.629626090804644,0,2,13,221,2021-08-04,2021
United States,2.4159756012951275,0,3,12,221,2021-08-04,2021
Chinese Taipei,2.343845667046693,0,4,7,221,2021-08-04,2021
Dominican Republic,0.9940398930118847,0,5,8,221,2021-08-04,2021
Mexico,0.8085500560743273,0,6,11,221,2021-08-04,2021
Venezuela,0.7775735138889783,0,7,3,221,2021-08-04,2021
Australia,-0.2412324504640497,0,8,7,221,2021-08-04,2021
Canada,-0.3072981162073556,0,9,3,221,2021-08-04,2021
Israel,-0.5050006682706841,0,10,5,221,2021-08-04,2021
Cuba,-2.3067310175300273,0,11,3,221,2021-08-04,2021
Puerto Rico,-2.7242872723582434,0,12,3,221,2021-08-04,2021
Netherlands,-7.593894707235026,0,13,3,221,2021-08-04,2021
Japan,3.7235034315907924,0,1,12,222,2021-08-05,2021
United States,2.919102784398947,0,2,13,222,2021-08-05,2021
Chinese Taipei,2.3685360623170206,0,3,7,222,2021-08-05,2021
South Korea,2.2107243241807653,0,4,14,222,2021-08-05,2021
Dominican Republic,1.073545505433145,0,5,8,222,2021-08-05,2021
Mexico,0.8782179230409063,0,6,11,222,2021-08-05,2021
Venezuela,0.7972567430575789,0,7,3,222,2021-08-05,2021
Australia,-0.2778827481178581,0,8,7,222,2021-08-05,2021
Canada,-0.5350179570275844,0,9,3,222,2021-08-05,2021
Israel,-0.5421131141545549,0,10,5,222,2021-08-05,2021
Cuba,-2.534566179461956,0,11,3,222,2021-08-05,2021
Puerto Rico,-2.704609346414249,0,12,3,222,2021-08-05,2021
Netherlands,-7.376697428842952,0,13,3,222,2021-08-05,2021
Japan,3.834767746442932,0,1,13,223,2021-08-07,2021
United States,2.83490556516961,0,2,14,223,2021-08-07,2021
Chinese Taipei,2.328051081248456,0,3,7,223,2021-08-07,2021
South Korea,1.8241093678982256,0,4,15,223,2021-08-07,2021
Dominican Republic,1.6959418568808182,0,5,9,223,2021-08-07,2021
Mexico,0.9970096615402991,0,6,11,223,2021-08-07,2021
Venezuela,0.8326263257950304,0,7,3,223,2021-08-07,2021
Australia,-0.388582188110658,0,8,7,223,2021-08-07,2021
Israel,-0.5650674864485198,0,9,5,223,2021-08-07,2021
Canada,-0.7836366834122632,0,10,3,223,2021-08-07,2021
Puerto Rico,-2.6691981135762988,0,11,3,223,2021-08-07,2021
Cuba,-2.7832677477411902,0,12,3,223,2021-08-07,2021
Netherlands,-7.157659385686437,0,13,3,223,2021-08-07,2021
Japan,3.4679612429945657,0,1,13,224,2023-03-08,2023
United States,2.9292975468692077,0,2,14,224,2023-03-08,2023
Chinese Taipei,1.7478853071581593,0,3,8,224,2023-03-08,2023
Dominican Republic,1.4485447429794656,0,4,9,224,2023-03-08,2023
South Korea,1.228959451962435,0,5,15,224,2023-03-08,2023
Venezuela,0.3619243591610096,0,6,3,224,2023-03-08,2023
Mexico,-0.21049073702010748,0,7,11,224,2023-03-08,2023
Israel,-1.0755321090439098,0,8,5,224,2023-03-08,2023
Australia,-1.4928103467897764,0,9,7,224,2023-03-08,2023
Canada,-2.5066362097134203,0,10,3,224,2023-03-08,2023
Puerto Rico,-3.144015953340701,0,11,3,224,2023-03-08,2023
Netherlands,-5.247889158651922,0,12,4,224,2023-03-08,2023
Cuba,-6.255083443722813,0,13,4,224,2023-03-08,2023
Japan,3.5593676264466545,0,1,14,225,2023-03-09,2023
United States,3.226716373994276,0,2,14,225,2023-03-09,2023
Dominican Republic,1.8527808487642685,0,3,9,225,2023-03-09,2023
South Korea,1.3141895443350904,0,4,16,225,2023-03-09,2023
Australia,0.6867318494194423,0,5,8,225,2023-03-09,2023
Netherlands,0.40330147446986986,0,6,5,225,2023-03-09,2023
Mexico,0.20303492020155434,0,7,11,225,2023-03-09,2023
Canada,-0.2848675511983765,0,8,3,225,2023-03-09,2023
Israel,-0.8182772981341188,0,9,5,225,2023-03-09,2023
Venezuela,-1.3228335043184787,0,10,3,225,2023-03-09,2023
Chinese Taipei,-1.7094076339674915,0,11,8,225,2023-03-09,2023
Cuba,-1.8453680799955945,0,12,5,225,2023-03-09,2023
Puerto Rico,-4.825136109828888,0,13,3,225,2023-03-09,2023
Japan,4.878613542503657,0,1,15,226,2023-03-10,2023
United States,3.4826262677024036,0,2,14,226,2023-03-10,2023
Dominican Republic,1.9732214024492916,0,3,9,226,2023-03-10,2023
South Korea,0.8440880729632116,0,4,17,226,2023-03-10,2023
Australia,0.7097481947947556,0,5,8,226,2023-03-10,2023
Mexico,0.5227387164544656,0,6,11,226,2023-03-10,2023
Canada,0.07367583440021783,0,7,3,226,2023-03-10,2023
Cuba,-0.31638783907655027,0,8,6,226,2023-03-10,2023
Venezuela,-0.5316687560443926,0,9,3,226,2023-03-10,2023
Netherlands,-0.5569640011253688,0,10,5,226,2023-03-10,2023
Israel,-0.866976851111614,0,11,5,226,2023-03-10,2023
Chinese Taipei,-1.4452488521142304,0,12,9,226,2023-03-10,2023
Panama,-2.109595467983839,0,13,3,226,2023-03-10,2023
Puerto Rico,-4.032887551490378,0,14,3,226,2023-03-10,2023
Japan,4.948485496958447,0,1,16,227,2023-03-11,2023
Venezuela,4.395650474852478,0,2,4,227,2023-03-11,2023
United States,3.7581528288509984,0,3,15,227,2023-03-11,2023
Australia,2.4778196895625624,0,4,9,227,2023-03-11,2023
Dominican Republic,1.8680174205941267,0,5,10,227,2023-03-11,2023
South Korea,1.277454877651358,0,6,17,227,2023-03-11,2023
Canada,0.965487141188349,0,7,3,227,2023-03-11,2023
Mexico,0.7706302723001085,0,8,12,227,2023-03-11,2023
Chinese Taipei,0.4208117278236477,0,9,10,227,2023-03-11,2023
Cuba,0.15228421955582325,0,10,6,227,2023-03-11,2023
Israel,-0.6102427652086861,0,11,5,227,2023-03-11,2023
Panama,-0.8638487948417899,0,12,4,227,2023-03-11,2023
Netherlands,-0.9214697300022271,0,13,6,227,2023-03-11,2023
Italy,-1.0982911621710127,0,14,3,227,2023-03-11,2023
Puerto Rico,-1.7408857129720168,0,15,4,227,2023-03-11,2023
China,-5.041348804293328,0,16,3,227,2023-03-11,2023
Japan,4.3432250026067,0,1,17,228,2023-03-12,2023
Canada,4.304443357949394,0,2,4,228,2023-03-12,2023
Venezuela,4.009507185945282,0,3,5,228,2023-03-12,2023
Mexico,1.6628374105421129,0,4,13,228,2023-03-12,2023
Cuba,1.6538611431816832,0,5,7,228,2023-03-12,2023
United States,1.4052218019744782,0,6,16,228,2023-03-12,2023
Puerto Rico,1.0661949339535381,0,7,5,228,2023-03-12,2023
Dominican Republic,1.0634477521753751,0,8,10,228,2023-03-12,2023
Australia,0.9535330681707708,0,9,10,228,2023-03-12,2023
Italy,0.48864887228568177,0,10,4,228,2023-03-12,2023
South Korea,0.2299656933767118,0,11,18,228,2023-03-12,2023
Chinese Taipei,-0.39117921051456317,0,12,11,228,2023-03-12,2023
Panama,-0.5124783303683337,0,13,4,228,2023-03-12,2023
Netherlands,-1.7957895960828985,0,14,7,228,2023-03-12,2023
Israel,-1.9764843066893512,0,15,6,228,2023-03-12,2023
Czech Republic,-3.498686287234175,0,16,3,228,2023-03-12,2023
China,-6.068769239146934,0,17,3,228,2023-03-12,2023
Venezuela,5.89465550060729,0,1,5,229,2023-03-13,2023
Japan,4.591129429557009,0,2,17,229,2023-03-13,2023
Puerto Rico,4.330512585214004,0,3,6,229,2023-03-13,2023
United States,2.8327199079541847,0,4,17,229,2023-03-13,2023
Cuba,1.8550615195690738,0,5,7,229,2023-03-13,2023
Dominican Republic,1.7980955405561074,0,6,11,229,2023-03-13,2023
Mexico,1.3329880029814827,0,7,13,229,2023-03-13,2023
South Korea,1.1681475043130185,0,8,19,229,2023-03-13,2023
Italy,0.823620088285056,0,9,4,229,2023-03-13,2023
Australia,0.7582091911087795,0,10,11,229,2023-03-13,2023
Chinese Taipei,0.05521209212619041,0,11,11,229,2023-03-13,2023
Panama,-0.17756598508913407,0,12,4,229,2023-03-13,2023
Canada,-0.6889909482911657,0,13,5,229,2023-03-13,2023
Netherlands,-1.4385311623506105,0,14,7,229,2023-03-13,2023
Israel,-1.9000975095445838,0,15,7,229,2023-03-13,2023
Nicaragua,-3.5903897071588013,0,16,3,229,2023-03-13,2023
Great Britain,-3.876653880006813,0,17,3,229,2023-03-13,2023
Czech Republic,-3.8949826862846164,0,18,4,229,2023-03-13,2023
China,-8.098495023840949,0,19,4,229,2023-03-13,2023
Japan,4.590973940033749,0,1,17,230,2023-03-14,2023
Venezuela,4.32211315509627,0,2,6,230,2023-03-14,2023
Puerto Rico,3.8702290565812136,0,3,6,230,2023-03-14,2023
United States,3.043193441413191,0,4,17,230,2023-03-14,2023
Dominican Republic,2.397054863870585,0,5,12,230,2023-03-14,2023
Cuba,1.8493330988012295,0,6,7,230,2023-03-14,2023
South Korea,1.1847122551187195,0,7,19,230,2023-03-14,2023
Australia,0.7922040219974721,0,8,11,230,2023-03-14,2023
Italy,0.7778774406915349,0,9,4,230,2023-03-14,2023
Mexico,0.723890572430682,0,10,14,230,2023-03-14,2023
Canada,0.6431417409849358,0,11,6,230,2023-03-14,2023
Chinese Taipei,-0.04040996098264146,0,12,11,230,2023-03-14,2023
Panama,-0.22329432063450724,0,13,4,230,2023-03-14,2023
Netherlands,-1.474409239194703,0,14,7,230,2023-03-14,2023
Colombia,-2.467822172961785,0,15,3,230,2023-03-14,2023
Nicaragua,-2.533946496001068,0,16,4,230,2023-03-14,2023
Israel,-2.7315154413949783,0,17,8,230,2023-03-14,2023
Great Britain,-2.7634628997133635,0,18,4,230,2023-03-14,2023
Czech Republic,-3.878174107239936,0,19,4,230,2023-03-14,2023
China,-8.081688948896598,0,20,4,230,2023-03-14,2023
Japan,4.576553534867993,0,1,17,231,2023-03-15,2023
Puerto Rico,4.153639892606586,0,2,7,231,2023-03-15,2023
Venezuela,3.7781109887052,0,3,7,231,2023-03-15,2023
United States,2.65373168900274,0,4,18,231,2023-03-15,2023
Dominican Republic,2.3012744295175875,0,5,13,231,2023-03-15,2023
Cuba,1.7595531571993925,0,6,8,231,2023-03-15,2023
Mexico,1.6516103179751873,0,7,15,231,2023-03-15,2023
South Korea,1.1484808792271415,0,8,19,231,2023-03-15,2023
Australia,0.7481958575444442,0,9,12,231,2023-03-15,2023
Italy,0.7174260648799157,0,10,4,231,2023-03-15,2023
Chinese Taipei,-0.08898462860402476,0,11,11,231,2023-03-15,2023
Panama,-0.2837609745615587,0,12,4,231,2023-03-15,2023
Canada,-0.5700878116033674,0,13,7,231,2023-03-15,2023
Colombia,-1.4889690584740352,0,14,4,231,2023-03-15,2023
Netherlands,-1.5174377438616884,0,15,7,231,2023-03-15,2023
Israel,-2.3111718807841695,0,16,9,231,2023-03-15,2023
Nicaragua,-2.518209434775544,0,17,4,231,2023-03-15,2023
Great Britain,-2.686965332621068,0,18,4,231,2023-03-15,2023
Czech Republic,-3.9097353806412958,0,19,4,231,2023-03-15,2023
China,-8.113254565599432,0,20,4,231,2023-03-15,2023
Japan,4.854765648176782,0,1,18,232,2023-03-16,2023
Puerto Rico,4.269562387807182,0,2,7,232,2023-03-16,2023
Venezuela,3.8926016605917124,0,3,7,232,2023-03-16,2023
United States,2.7876167283888544,0,4,18,232,2023-03-16,2023
Dominican Republic,2.4307360256309916,0,5,13,232,2023-03-16,2023
Mexico,1.7718497296293876,0,6,15,232,2023-03-16,2023
Cuba,1.4594041559738404,0,7,8,232,2023-03-16,2023
South Korea,1.2965317329607995,0,8,19,232,2023-03-16,2023
Australia,0.8299820146033648,0,9,12,232,2023-03-16,2023
Italy,0.06259484142148179,0,10,5,232,2023-03-16,2023
Chinese Taipei,-0.41296910857219077,0,11,11,232,2023-03-16,2023
Canada,-0.46011625043500937,0,12,7,232,2023-03-16,2023
Panama,-0.6961572365912846,0,13,4,232,2023-03-16,2023
Colombia,-1.3676019834226543,0,14,4,232,2023-03-16,2023
Netherlands,-1.8877371552849367,0,15,7,232,2023-03-16,2023
Israel,-2.1844932089433895,0,16,9,232,2023-03-16,2023
Nicaragua,-2.396570295130353,0,17,4,232,2023-03-16,2023
Great Britain,-2.565601090334575,0,18,4,232,2023-03-16,2023
Czech Republic,-3.7404340972263905,0,19,4,232,2023-03-16,2023
China,-7.943964499243612,0,20,4,232,2023-03-16,2023
Japan,4.91032903964432,0,1,18,233,2023-03-17,2023
Venezuela,3.525053759474464,0,2,7,233,2023-03-17,2023
Puerto Rico,3.493545882942729,0,3,8,233,2023-03-17,2023
United States,2.9381198306023983,0,4,18,233,2023-03-17,2023
Dominican Republic,2.261650311271308,0,5,13,233,2023-03-17,2023
Mexico,2.2267466186767035,0,6,16,233,2023-03-17,2023
Cuba,1.5109865741809512,0,7,8,233,2023-03-17,2023
South Korea,1.3090386676934398,0,8,19,233,2023-03-17,2023
Australia,0.8884808972650383,0,9,12,233,2023-03-17,2023
Italy,0.10841988372996199,0,10,5,233,2023-03-17,2023
Canada,-0.18663752399796243,0,11,7,233,2023-03-17,2023
Chinese Taipei,-0.3877598799071293,0,12,11,233,2023-03-17,2023
Panama,-0.6522848265278552,0,13,4,233,2023-03-17,2023
Colombia,-1.0747365326531555,0,14,4,233,2023-03-17,2023
Netherlands,-1.8348809673049142,0,15,7,233,2023-03-17,2023
Great Britain,-2.2725840095193295,0,16,4,233,2023-03-17,2023
Israel,-2.3879563565713138,0,17,9,233,2023-03-17,2023
Nicaragua,-2.7754895830158137,0,18,4,233,2023-03-17,2023
Czech Republic,-3.6982483557809402,0,19,4,233,2023-03-17,2023
China,-7.901793430202894,0,20,4,233,2023-03-17,2023
Japan,4.967825387210403,0,1,18,234,2023-03-18,2023
Puerto Rico,3.3001908624125873,0,2,8,234,2023-03-18,2023
United States,3.204684175482697,0,3,19,234,2023-03-18,2023
Venezuela,2.964881625795552,0,4,8,234,2023-03-18,2023
Mexico,2.2929839320586476,0,5,16,234,2023-03-18,2023
Dominican Republic,2.1504580780235245,0,6,13,234,2023-03-18,2023
Cuba,1.5547322140921545,0,7,8,234,2023-03-18,2023
South Korea,1.3485607940927544,0,8,19,234,2023-03-18,2023
Australia,0.9446619051083309,0,9,12,234,2023-03-18,2023
Italy,0.14878365083563366,0,10,5,234,2023-03-18,2023
Canada,-0.033819621135990074,0,11,7,234,2023-03-18,2023
Chinese Taipei,-0.3651157550273221,0,12,11,234,2023-03-18,2023
Panama,-0.6153573150352699,0,13,4,234,2023-03-18,2023
Colombia,-0.9128057476970205,0,14,4,234,2023-03-18,2023
Netherlands,-1.793939652341993,0,15,7,234,2023-03-18,2023
Great Britain,-2.110746193273628,0,16,4,234,2023-03-18,2023
Israel,-2.5226284232276326,0,17,9,234,2023-03-18,2023
Nicaragua,-3.0254289507836734,0,18,4,234,2023-03-18,2023
Czech Republic,-3.6471843435852733,0,19,4,234,2023-03-18,2023
China,-7.850736623004478,0,20,4,234,2023-03-18,2023
Japan,5.138048816554664,0,1,18,235,2023-03-19,2023
United States,4.4259220701055115,0,2,20,235,2023-03-19,2023
Puerto Rico,3.8439387623462973,0,3,8,235,2023-03-19,2023
Venezuela,3.595065933301053,0,4,8,235,2023-03-19,2023
Mexico,2.942287456300417,0,5,16,235,2023-03-19,2023
Dominican Republic,2.6933436672266535,0,6,13,235,2023-03-19,2023
South Korea,1.6486812433592979,0,7,19,235,2023-03-19,2023
Canada,0.7166241242222948,0,8,7,235,2023-03-19,2023
Australia,0.6522240852650855,0,9,12,235,2023-03-19,2023
Colombia,-0.03899400635249031,0,10,4,235,2023-03-19,2023
Cuba,-0.7250060626921274,0,11,9,235,2023-03-19,2023
Italy,-1.0788851203525336,0,12,5,235,2023-03-19,2023
Great Britain,-1.2371827944975533,0,13,4,235,2023-03-19,2023
Chinese Taipei,-1.5569948446496424,0,14,11,235,2023-03-19,2023
Israel,-1.9374033345083619,0,15,9,235,2023-03-19,2023
Panama,-2.1239093319537017,0,16,4,235,2023-03-19,2023
Nicaragua,-2.449898657955431,0,17,4,235,2023-03-19,2023
Netherlands,-3.12849495084784,0,18,7,235,2023-03-19,2023
Czech Republic,-3.5879558851242233,0,19,4,235,2023-03-19,2023
China,-7.791411169747367,0,20,4,235,2023-03-19,2023
Japan,5.016068825596305,0,1,19,236,2023-03-20,2023
United States,4.44584155605087,0,2,20,236,2023-03-20,2023
Puerto Rico,3.884884260811247,0,3,8,236,2023-03-20,2023
Venezuela,3.615788173695387,0,4,8,236,2023-03-20,2023
Mexico,3.0868722435546787,0,5,17,236,2023-03-20,2023
Dominican Republic,2.7088918715359713,0,6,13,236,2023-03-20,2023
South Korea,1.6113880393211748,0,7,19,236,2023-03-20,2023
Canada,0.7858784271282888,0,8,7,236,2023-03-20,2023
Australia,0.5979315707105749,0,9,12,236,2023-03-20,2023
Colombia,0.0388865677516452,0,10,4,236,2023-03-20,2023
Cuba,-0.7512847296096726,0,11,9,236,2023-03-20,2023
Italy,-1.125803653320125,0,12,5,236,2023-03-20,2023
Great Britain,-1.1592391678901492,0,13,4,236,2023-03-20,2023
Chinese Taipei,-1.586873394261187,0,14,11,236,2023-03-20,2023
Israel,-1.9141682868854935,0,15,9,236,2023-03-20,2023
Panama,-2.1557637459027794,0,16,4,236,2023-03-20,2023
Nicaragua,-2.424790849708651,0,17,4,236,2023-03-20,2023
Netherlands,-3.1528142470065696,0,18,7,236,2023-03-20,2023
Czech Republic,-3.6591249074547223,0,19,4,236,2023-03-20,2023
China,-7.862568554116791,0,20,4,236,2023-03-20,2023
Japan,5.054226582978207,0,1,20,237,2023-03-21,2023
United States,4.412763539461355,0,2,21,237,2023-03-21,2023
Puerto Rico,3.8837930672817413,0,3,8,237,2023-03-21,2023
