name,rating,component,rank,games_played,ranking_id,ranking_date,season
Venezuela,-2.9664782238570426,0,14,11,199,2017-03-21,2017
Italy,-4.093561935271989,0,15,8,199,2017-03-21,2017
China,-6.519882548386048,0,16,3,199,2017-03-21,2017
Netherlands,4.032043437187653,0,1,13,200,2017-03-22,2017
Japan,3.7398617505853977,0,2,13,200,2017-03-22,2017
South Korea,2.9897944520153805,0,3,10,200,2017-03-22,2017
United States,2.7257905137482528,0,4,16,200,2017-03-22,2017
Puerto Rico,2.244558309630457,0,5,13,200,2017-03-22,2017
Israel,2.0098677765504585,0,6,6,200,2017-03-22,2017
Australia,0.9644650701618397,0,7,3,200,2017-03-22,2017
Dominican Republic,0.7478396648148957,0,8,11,200,2017-03-22,2017
Chinese Taipei,-0.37620549890661104,0,9,8,200,2017-03-22,2017
Colombia,-0.96420842607253,0,10,3,200,2017-03-22,2017
Cuba,-1.3102237078258798,0,11,12,200,2017-03-22,2017
Canada,-1.360753421712155,0,12,8,200,2017-03-22,2017
Mexico,-1.6484417509362548,0,13,8,200,2017-03-22,2017
Venezuela,-3.0151616863771125,0,14,11,200,2017-03-22,2017
Italy,-4.24509006319757,0,15,8,200,2017-03-22,2017
China,-6.534136419666219,0,16,3,200,2017-03-22,2017
United States,4.540929653259046,0,1,17,201,2019-11-02,2019
Japan,3.4727889815862074,0,2,13,201,2019-11-02,2019
Puerto Rico,3.0445058100451754,0,3,13,201,2019-11-02,2019
South Korea,2.3080736389060057,0,4,10,201,2019-11-02,2019
Netherlands,2.130060974043656,0,5,14,201,2019-11-02,2019
Mexico,1.080818019008502,0,6,9,201,2019-11-02,2019
Israel,0.9201341271116814,0,7,6,201,2019-11-02,2019
Dominican Republic,0.6346544482056038,0,8,12,201,2019-11-02,2019
Australia,0.47515930527704436,0,9,3,201,2019-11-02,2019
Colombia,-0.5684884681409981,0,10,3,201,2019-11-02,2019
Chinese Taipei,-1.3617698047298927,0,11,8,201,2019-11-02,2019
Canada,-1.8610368287057275,0,12,8,201,2019-11-02,2019
Cuba,-2.019942246054526,0,13,12,201,2019-11-02,2019
Venezuela,-2.3909485548330465,0,14,11,201,2019-11-02,2019
Italy,-3.3846548827991514,0,15,8,201,2019-11-02,2019
China,-7.02028417217958,0,16,3,201,2019-11-02,2019
Mexico,4.078985499158364,0,1,10,202,2019-11-03,2019
United States,3.755534472141294,0,2,18,202,2019-11-03,2019
Puerto Rico,3.2911909702499393,0,3,13,202,2019-11-03,2019
Dominican Republic,3.1287983676576543,0,4,13,202,2019-11-03,2019
Japan,2.936916142422473,0,5,13,202,2019-11-03,2019
South Korea,1.8068607380919586,0,6,10,202,2019-11-03,2019
Colombia,0.09049598039327739,0,7,3,202,2019-11-03,2019
Netherlands,0.039308163720857936,0,8,15,202,2019-11-03,2019
Australia,-0.18853642032525644,0,9,3,202,2019-11-03,2019
Israel,-0.23173728739624316,0,10,6,202,2019-11-03,2019
Canada,-1.5994304530648653,0,11,8,202,2019-11-03,2019
Venezuela,-1.6002520483866582,0,12,11,202,2019-11-03,2019
Chinese Taipei,-2.2599507433502857,0,13,8,202,2019-11-03,2019
Italy,-2.7532760924153035,0,14,8,202,2019-11-03,2019
Cuba,-2.811196185982846,0,15,12,202,2019-11-03,2019
China,-7.683711102914361,0,16,3,202,2019-11-03,2019
Mexico,4.07293911641714,0,1,10,203,2019-11-04,2019
United States,3.8917414062753637,0,2,19,203,2019-11-04,2019
Puerto Rico,3.29658781066486,0,3,13,203,2019-11-04,2019
Japan,2.9581891435758942,0,4,13,203,2019-11-04,2019
Dominican Republic,2.945066895450719,0,5,14,203,2019-11-04,2019
South Korea,1.8200621623254778,0,6,10,203,2019-11-04,2019
Colombia,0.07117459962414685,0,7,3,203,2019-11-04,2019
Netherlands,0.03744472957786199,0,8,15,203,2019-11-04,2019
Australia,-0.17260884468070833,0,9,3,203,2019-11-04,2019
Israel,-0.2239891111041104,0,10,6,203,2019-11-04,2019
Venezuela,-1.6061924740993059,0,11,11,203,2019-11-04,2019
Canada,-1.6091938851851029,0,12,8,203,2019-11-04,2019
Chinese Taipei,-2.254600251618723,0,13,8,203,2019-11-04,2019
Italy,-2.7582609895036345,0,14,8,203,2019-11-04,2019
Cuba,-2.8005974779271914,0,15,12,203,2019-11-04,2019
China,-7.667762829792692,0,16,3,203,2019-11-04,2019
Mexico,4.492362498683776,0,1,11,204,2019-11-05,2019
United States,3.6119398850036797,0,2,19,204,2019-11-05,2019
Dominican Republic,2.710589097890948,0,3,14,204,2019-11-05,2019
Japan,2.6421415425364083,0,4,14,204,2019-11-05,2019
South Korea,2.2529674096532415,0,5,10,204,2019-11-05,2019
Puerto Rico,1.6940902227746906,0,6,14,204,2019-11-05,2019
Chinese Taipei,0.7145334533520071,0,7,9,204,2019-11-05,2019
Israel,0.11194643965838663,0,8,6,204,2019-11-05,2019
Colombia,-0.13182936065612066,0,9,3,204,2019-11-05,2019
Australia,-0.37718354040951435,0,10,3,204,2019-11-05,2019
Netherlands,-0.4366550793048241,0,11,16,204,2019-11-05,2019
Canada,-1.7039899291162657,0,12,8,204,2019-11-05,2019
Venezuela,-1.8922182563656873,0,13,12,204,2019-11-05,2019
Cuba,-2.893920804636575,0,14,12,204,2019-11-05,2019
Italy,-2.9222186737011184,0,15,8,204,2019-11-05,2019
China,-7.872554905363025,0,16,3,204,2019-11-05,2019
Mexico,4.52537729744991,0,1,11,205,2019-11-06,2019
United States,3.684540465165793,0,2,19,205,2019-11-06,2019
Japan,3.000299629860755,0,3,15,205,2019-11-06,2019
Dominican Republic,2.786400525876816,0,4,14,205,2019-11-06,2019
South Korea,2.7482659178591433,0,5,11,205,2019-11-06,2019
Puerto Rico,1.2754809949989157,0,6,15,205,2019-11-06,2019
Chinese Taipei,0.7602335036577132,0,7,10,205,2019-11-06,2019
Israel,0.225477418012947,0,8,6,205,2019-11-06,2019
Colombia,0.09413205782379655,0,9,3,205,2019-11-06,2019
Netherlands,-0.39182345877730074,0,10,16,205,2019-11-06,2019
Canada,-1.1744956527265487,0,11,9,205,2019-11-06,2019
Australia,-1.2781623144774577,0,12,4,205,2019-11-06,2019
Venezuela,-1.919022644858891,0,13,13,205,2019-11-06,2019
Italy,-2.982958908162426,0,14,8,205,2019-11-06,2019
Cuba,-3.199012335018443,0,15,13,205,2019-11-06,2019
China,-8.154732496684723,0,16,3,205,2019-11-06,2019
Mexico,4.578480444954703,0,1,11,206,2019-11-07,2019
United States,3.738536063549517,0,2,19,206,2019-11-07,2019
Japan,3.6049103170107166,0,3,16,206,2019-11-07,2019
Dominican Republic,2.8805737823776174,0,4,14,206,2019-11-07,2019
South Korea,2.2051798264315954,0,5,12,206,2019-11-07,2019
Colombia,0.295482137254581,0,6,3,206,2019-11-07,2019
Puerto Rico,0.24429969587171413,0,7,16,206,2019-11-07,2019
Israel,0.14389394688407203,0,8,6,206,2019-11-07,2019
Chinese Taipei,-0.11139187869083139,0,9,11,206,2019-11-07,2019
Netherlands,-0.47124376854817257,0,10,16,206,2019-11-07,2019
Canada,-0.7186675927728459,0,11,10,206,2019-11-07,2019
Venezuela,-0.7610731693101951,0,12,14,206,2019-11-07,2019
Australia,-2.080282880673141,0,13,5,206,2019-11-07,2019
Cuba,-2.737087450406972,0,14,14,206,2019-11-07,2019
Italy,-2.745121434932951,0,15,8,206,2019-11-07,2019
China,-8.06648803899941,0,16,3,206,2019-11-07,2019
Mexico,4.526652784969276,0,1,11,207,2019-11-08,2019
United States,3.663992049655124,0,2,19,207,2019-11-08,2019
Japan,3.521527969633578,0,3,15,207,2019-11-08,2019
Dominican Republic,2.794078596643576,0,4,14,207,2019-11-08,2019
South Korea,2.720990202413478,0,5,12,207,2019-11-08,2019
Israel,0.168685676932275,0,6,6,207,2019-11-08,2019
Puerto Rico,0.16808107542959597,0,7,16,207,2019-11-08,2019
Colombia,0.07613529059585847,0,8,3,207,2019-11-08,2019
Chinese Taipei,-0.14130550659103078,0,9,11,207,2019-11-08,2019
Netherlands,-0.5142200843655761,0,10,16,207,2019-11-08,2019
Venezuela,-0.81773887375346,0,11,14,207,2019-11-08,2019
Canada,-1.2156158717450611,0,12,11,207,2019-11-08,2019
Australia,-1.316916302467636,0,13,6,207,2019-11-08,2019
Italy,-2.8419573027853926,0,14,8,207,2019-11-08,2019
Cuba,-2.898741021183908,0,15,15,207,2019-11-08,2019
China,-7.8936486833806985,0,16,3,207,2019-11-08,2019
Mexico,3.96323285751683,0,1,11,208,2019-11-11,2019
South Korea,3.4011592254098204,0,2,12,208,2019-11-11,2019
Japan,3.074884968585973,0,3,15,208,2019-11-11,2019
United States,2.997028037197461,0,4,18,208,2019-11-11,2019
Dominican Republic,2.758128509905262,0,5,12,208,2019-11-11,2019
Israel,0.23811018145947863,0,6,6,208,2019-11-11,2019
Chinese Taipei,0.12130907608950395,0,7,10,208,2019-11-11,2019
Puerto Rico,-0.0004018524933006862,0,8,15,208,2019-11-11,2019
Colombia,-0.10985716061884962,0,9,3,208,2019-11-11,2019
Australia,-0.44045722593146247,0,10,7,208,2019-11-11,2019
Netherlands,-0.6907662567640103,0,11,14,208,2019-11-11,2019
Canada,-1.0718907871327814,0,12,9,208,2019-11-11,2019
Venezuela,-1.124780762979027,0,13,13,208,2019-11-11,2019
Cuba,-2.6125678577400127,0,14,13,208,2019-11-11,2019
Italy,-2.8476678926736008,0,15,7,208,2019-11-11,2019
China,-7.655463059831284,0,16,3,208,2019-11-11,2019
Mexico,4.216067878086841,0,1,11,209,2019-11-12,2019
Japan,3.09765467904622,0,2,15,209,2019-11-12,2019
Dominican Republic,2.753597459257086,0,3,11,209,2019-11-12,2019
United States,2.7236756148221724,0,4,18,209,2019-11-12,2019
South Korea,1.7355991317474035,0,5,12,209,2019-11-12,2019
Chinese Taipei,1.6250861266246985,0,6,10,209,2019-11-12,2019
Puerto Rico,0.5898451470678852,0,7,14,209,2019-11-12,2019
Israel,-0.001567373301441355,0,8,6,209,2019-11-12,2019
Venezuela,-0.3515064680003179,0,9,12,209,2019-11-12,2019
Colombia,-0.4164478867131857,0,10,3,209,2019-11-12,2019
Australia,-0.6854943684494822,0,11,8,209,2019-11-12,2019
Netherlands,-1.054759391088872,0,12,13,209,2019-11-12,2019
Italy,-1.412402348232222,0,13,6,209,2019-11-12,2019
Canada,-1.7143072947223486,0,14,8,209,2019-11-12,2019
Cuba,-3.185072686535818,0,15,12,209,2019-11-12,2019
China,-7.919968219608618,0,16,3,209,2019-11-12,2019
Mexico,3.785776338267454,0,1,12,210,2019-11-13,2019
Japan,3.422740190222844,0,2,16,210,2019-11-13,2019
Dominican Republic,2.4743696036727454,0,3,11,210,2019-11-13,2019
United States,2.267050661393679,0,4,19,210,2019-11-13,2019
South Korea,1.779659316839399,0,5,12,210,2019-11-13,2019
Chinese Taipei,1.5924209877052706,0,6,10,210,2019-11-13,2019
Puerto Rico,0.5033579145455479,0,7,14,210,2019-11-13,2019
Israel,0.040733818283157475,0,8,6,210,2019-11-13,2019
Australia,-0.038007812645120403,0,9,9,210,2019-11-13,2019
Venezuela,-0.4158104919844351,0,10,12,210,2019-11-13,2019
Colombia,-0.6220482159445183,0,11,3,210,2019-11-13,2019
Netherlands,-1.2194360831275466,0,12,13,210,2019-11-13,2019
Italy,-1.519335677876839,0,13,6,210,2019-11-13,2019
Canada,-1.5955965636075375,0,14,8,210,2019-11-13,2019
Cuba,-2.9413894808348613,0,15,12,210,2019-11-13,2019
China,-7.514484504909239,0,16,3,210,2019-11-13,2019
Japan,3.266920269832776,0,1,14,211,2019-11-15,2019
Mexico,3.1637252149817967,0,2,11,211,2019-11-15,2019
Dominican Republic,2.5284249142093413,0,3,9,211,2019-11-15,2019
South Korea,2.4658685283018027,0,4,11,211,2019-11-15,2019
United States,2.3600892821491266,0,5,18,211,2019-11-15,2019
Chinese Taipei,1.66301181268225,0,6,9,211,2019-11-15,2019
Puerto Rico,0.44833162768549784,0,7,12,211,2019-11-15,2019
Israel,0.09427108628372105,0,8,6,211,2019-11-15,2019
Australia,-0.06063645561738204,0,9,9,211,2019-11-15,2019
Colombia,-0.5924233430831478,0,10,3,211,2019-11-15,2019
Venezuela,-0.6319387389432187,0,11,10,211,2019-11-15,2019
Italy,-1.1712392651404282,0,12,4,211,2019-11-15,2019
Netherlands,-1.3483055474499341,0,13,11,211,2019-11-15,2019
Canada,-1.653685336877562,0,14,6,211,2019-11-15,2019
Cuba,-2.9541216162972503,0,15,10,211,2019-11-15,2019
China,-7.578292432717385,0,16,3,211,2019-11-15,2019
Japan,3.333128019834594,0,1,14,212,2019-11-16,2019
Mexico,3.180314323818561,0,2,11,212,2019-11-16,2019
Dominican Republic,2.549822709455285,0,3,9,212,2019-11-16,2019
United States,2.3540089538156708,0,4,17,212,2019-11-16,2019
South Korea,2.3186707298401705,0,5,11,212,2019-11-16,2019
Chinese Taipei,1.9344612121902207,0,6,10,212,2019-11-16,2019
Puerto Rico,0.630376685544019,0,7,11,212,2019-11-16,2019
Israel,0.12181391197870817,0,8,6,212,2019-11-16,2019
Australia,-0.35888266095456467,0,9,10,212,2019-11-16,2019
Venezuela,-0.49694332355474236,0,10,10,212,2019-11-16,2019
Colombia,-0.6342961541820012,0,11,3,212,2019-11-16,2019
Italy,-1.0539435014881873,0,12,4,212,2019-11-16,2019
Netherlands,-1.2924068925654284,0,13,10,212,2019-11-16,2019
Canada,-1.7946532105494648,0,14,6,212,2019-11-16,2019
Cuba,-3.090517075245946,0,15,9,212,2019-11-16,2019
China,-7.700953727936893,0,16,3,212,2019-11-16,2019
Japan,3.41130835342468,0,1,15,213,2019-11-17,2019
Mexico,3.196509549294598,0,2,12,213,2019-11-17,2019
Dominican Republic,2.5473414409021773,0,3,9,213,2019-11-17,2019
United States,2.3409907367331098,0,4,18,213,2019-11-17,2019
South Korea,2.225102000244448,0,5,12,213,2019-11-17,2019
Chinese Taipei,1.9336554163523982,0,6,10,213,2019-11-17,2019
Puerto Rico,0.6469868582619447,0,7,11,213,2019-11-17,2019
Israel,0.11584167830113484,0,8,6,213,2019-11-17,2019
Australia,-0.3609393827522279,0,9,10,213,2019-11-17,2019
Venezuela,-0.47406859706791954,0,10,10,213,2019-11-17,2019
Colombia,-0.64855155584078,0,11,3,213,2019-11-17,2019
Italy,-1.0343163701151128,0,12,4,213,2019-11-17,2019
Netherlands,-1.2973594570953892,0,13,10,213,2019-11-17,2019
Canada,-1.8219167424608718,0,14,6,213,2019-11-17,2019
Cuba,-3.1014364360772575,0,15,9,213,2019-11-17,2019
China,-7.679147492104933,0,16,3,213,2019-11-17,2019
Japan,3.3119431608328087,0,1,9,214,2021-07-28,2021
Mexico,2.7706932815969965,0,2,8,214,2021-07-28,2021
South Korea,2.5955755020904157,0,3,8,214,2021-07-28,2021
Chinese Taipei,2.2939482044533435,0,4,7,214,2021-07-28,2021
United States,0.9827522774775234,0,5,8,214,2021-07-28,2021
Dominican Republic,0.802816199959281,0,6,4,214,2021-07-28,2021
Venezuela,0.5542214437244483,0,7,3,214,2021-07-28,2021
Australia,-0.23908858944716094,0,8,7,214,2021-07-28,2021
Canada,-0.32323346836856426,0,9,3,214,2021-07-28,2021
Cuba,-2.322682021392687,0,10,3,214,2021-07-28,2021
Puerto Rico,-2.9477280314766428,0,11,3,214,2021-07-28,2021
Netherlands,-7.47921795944976,0,12,3,214,2021-07-28,2021
Japan,3.189087020593851,0,1,9,215,2021-07-29,2021
Mexico,2.647978868835758,0,2,8,215,2021-07-29,2021
South Korea,2.4727960521113332,0,3,9,215,2021-07-29,2021
Chinese Taipei,2.1711760712852506,0,4,7,215,2021-07-29,2021
United States,0.860052375770564,0,5,8,215,2021-07-29,2021
Dominican Republic,0.6803906858786737,0,6,4,215,2021-07-29,2021
Venezuela,0.4314088565952326,0,7,3,215,2021-07-29,2021
Australia,-0.3618524604295545,0,8,7,215,2021-07-29,2021
Canada,-0.4460069030226336,0,9,3,215,2021-07-29,2021
Cuba,-2.4454547969388725,0,10,3,215,2021-07-29,2021
Puerto Rico,-3.070542991959628,0,11,3,215,2021-07-29,2021
Netherlands,-7.601828830832185,0,12,3,215,2021-07-29,2021
Japan,3.546773929626981,0,1,9,216,2021-07-30,2021
Mexico,2.7316210081972607,0,2,9,216,2021-07-30,2021
Chinese Taipei,2.4102374342966795,0,3,7,216,2021-07-30,2021
Dominican Republic,1.9453980428590176,0,4,5,216,2021-07-30,2021
United States,1.9311893239938314,0,5,9,216,2021-07-30,2021
South Korea,1.925072393285384,0,6,9,216,2021-07-30,2021
Venezuela,0.7297666518149383,0,7,3,216,2021-07-30,2021
Australia,-0.2508775975055346,0,8,7,216,2021-07-30,2021
Canada,-0.6642838502913844,0,9,3,216,2021-07-30,2021
Cuba,-2.663929541765906,0,10,3,216,2021-07-30,2021
Puerto Rico,-2.7721517875895465,0,11,3,216,2021-07-30,2021
Netherlands,-6.7959208670900395,0,12,3,216,2021-07-30,2021
Japan,3.8513449176836634,0,1,10,217,2021-07-31,2021
Mexico,2.453633706150177,0,2,10,217,2021-07-31,2021
Chinese Taipei,2.4527951878887118,0,3,7,217,2021-07-31,2021
United States,2.176734926787209,0,4,10,217,2021-07-31,2021
Dominican Republic,1.9474716364738727,0,5,5,217,2021-07-31,2021
South Korea,1.646443711813096,0,6,10,217,2021-07-31,2021
Venezuela,0.903293002223408,0,7,3,217,2021-07-31,2021
Australia,-0.29074593904076645,0,8,7,217,2021-07-31,2021
Canada,-0.8234980150290057,0,9,3,217,2021-07-31,2021
Puerto Rico,-2.598548667040162,0,10,3,217,2021-07-31,2021
Cuba,-2.823215303217092,0,11,3,217,2021-07-31,2021
Netherlands,-6.806361569162851,0,12,3,217,2021-07-31,2021
Japan,3.345383362873419,0,1,10,218,2021-08-01,2021
United States,2.475851318945785,0,2,10,218,2021-08-01,2021
Chinese Taipei,2.1459163233861194,0,3,7,218,2021-08-01,2021
South Korea,2.122090728815742,0,4,11,218,2021-08-01,2021
Israel,1.5394630200825574,0,5,3,218,2021-08-01,2021
Dominican Republic,1.1287897348626879,0,6,6,218,2021-08-01,2021
Mexico,1.0112893531601055,0,7,11,218,2021-08-01,2021
Venezuela,0.49690435322936516,0,8,3,218,2021-08-01,2021
Australia,-0.45950597726722364,0,9,7,218,2021-08-01,2021
Canada,-0.6701534645608861,0,10,3,218,2021-08-01,2021
Cuba,-2.6696757850947184,0,11,3,218,2021-08-01,2021
Puerto Rico,-3.0049997062933005,0,12,3,218,2021-08-01,2021
Netherlands,-7.461353262139652,0,13,3,218,2021-08-01,2021
Japan,3.450121514155059,0,1,11,219,2021-08-02,2021
South Korea,2.8592682437980477,0,2,12,219,2021-08-02,2021
United States,2.334696581294969,0,3,11,219,2021-08-02,2021
Chinese Taipei,2.2834280166736227,0,4,7,219,2021-08-02,2021
Dominican Republic,1.2253565475406065,0,5,6,219,2021-08-02,2021
Mexico,0.8037339836480598,0,6,11,219,2021-08-02,2021
Venezuela,0.6180357523412201,0,7,3,219,2021-08-02,2021
Canada,-0.1882475231770687,0,8,3,219,2021-08-02,2021
Australia,-0.23271377963236206,0,9,7,219,2021-08-02,2021
Israel,-0.536705968633018,0,10,4,219,2021-08-02,2021
Cuba,-2.1876149310940733,0,11,3,219,2021-08-02,2021
Puerto Rico,-2.883880527992367,0,12,3,219,2021-08-02,2021
Netherlands,-7.545477908922699,0,13,3,219,2021-08-02,2021
Japan,3.435113882178101,0,1,11,220,2021-08-03,2021
South Korea,2.8803759490082013,0,2,12,220,2021-08-03,2021
United States,2.344476912312016,0,3,11,220,2021-08-03,2021
Chinese Taipei,2.2828608999397932,0,4,7,220,2021-08-03,2021
Dominican Republic,1.106532454540958,0,5,7,220,2021-08-03,2021
Mexico,0.7946236364083881,0,6,11,220,2021-08-03,2021
Venezuela,0.6102520936174975,0,7,3,220,2021-08-03,2021
Canada,-0.17543783663493495,0,8,3,220,2021-08-03,2021
Australia,-0.2281933995057355,0,9,7,220,2021-08-03,2021
Israel,-0.3992761647952186,0,10,5,220,2021-08-03,2021
Cuba,-2.1747994565698052,0,11,3,220,2021-08-03,2021
Puerto Rico,-2.8916708833645552,0,12,3,220,2021-08-03,2021
Netherlands,-7.5848580871347036,0,13,3,220,2021-08-03,2021
Japan,3.708833409943632,0,1,12,221,2021-08-04,2021
South Korea,2.629626090804193,0,2,13,221,2021-08-04,2021
United States,2.4159756012948406,0,3,12,221,2021-08-04,2021
Chinese Taipei,2.343845667046755,0,4,7,221,2021-08-04,2021
Dominican Republic,0.9940398930109315,0,5,8,221,2021-08-04,2021
Mexico,0.8085500560751566,0,6,11,221,2021-08-04,2021
Venezuela,0.777573513890655,0,7,3,221,2021-08-04,2021
Australia,-0.24123245046423158,0,8,7,221,2021-08-04,2021
Canada,-0.3072981162090176,0,9,3,221,2021-08-04,2021
Israel,-0.5050006682706234,0,10,5,221,2021-08-04,2021
Cuba,-2.3067310175316837,0,11,3,221,2021-08-04,2021
Puerto Rico,-2.724287272356571,0,12,3,221,2021-08-04,2021
Netherlands,-7.5938947072340355,0,13,3,221,2021-08-04,2021
Japan,3.7235034315909346,0,1,12,222,2021-08-05,2021
United States,2.919102784399282,0,2,13,222,2021-08-05,2021
Chinese Taipei,2.368536062316994,0,3,7,222,2021-08-05,2021
South Korea,2.2107243241812733,0,4,14,222,2021-08-05,2021
Dominican Republic,1.0735455054338756,0,5,8,222,2021-08-05,2021
Mexico,0.8782179230402755,0,6,11,222,2021-08-05,2021
Venezuela,0.7972567430555612,0,7,3,222,2021-08-05,2021
Australia,-0.2778827481176617,0,8,7,222,2021-08-05,2021
Canada,-0.5350179570255178,0,9,3,222,2021-08-05,2021
Israel,-0.5421131141546635,0,10,5,222,2021-08-05,2021
Cuba,-2.534566179459893,0,11,3,222,2021-08-05,2021
Puerto Rico,-2.7046093464162646,0,12,3,222,2021-08-05,2021
Netherlands,-7.376697428844193,0,13,3,222,2021-08-05,2021
Japan,3.8347677464431045,0,1,13,223,2021-08-07,2021
United States,2.8349055651699695,0,2,14,223,2021-08-07,2021
Chinese Taipei,2.328051081248429,0,3,7,223,2021-08-07,2021
South Korea,1.824109367898823,0,4,15,223,2021-08-07,2021
Dominican Republic,1.6959418568817037,0,5,9,223,2021-08-07,2021
Mexico,0.9970096615394936,0,6,11,223,2021-08-07,2021
Venezuela,0.8326263257928164,0,7,3,223,2021-08-07,2021
Australia,-0.38858218811048234,0,8,7,223,2021-08-07,2021
Israel,-0.5650674864486305,0,9,5,223,2021-08-07,2021
Canada,-0.7836366834099793,0,10,3,223,2021-08-07,2021
Puerto Rico,-2.669198113578514,0,11,3,223,2021-08-07,2021
Cuba,-2.783267747738911,0,12,3,223,2021-08-07,2021
Netherlands,-7.15765938568782,0,13,3,223,2021-08-07,2021
Japan,3.4679612429944946,0,1,13,224,2023-03-08,2023
United States,2.9292975468691513,0,2,14,224,2023-03-08,2023
Chinese Taipei,1.7478853071581029,0,3,8,224,2023-03-08,2023
Dominican Republic,1.448544742979535,0,4,9,224,2023-03-08,2023
South Korea,1.2289594519623905,0,5,15,224,2023-03-08,2023
Venezuela,0.3619243591610675,0,6,3,224,2023-03-08,2023
Mexico,-0.21049073702035842,0,7,11,224,2023-03-08,2023
Israel,-1.0755321090439658,0,8,5,224,2023-03-08,2023
Australia,-1.4928103467890588,0,9,7,224,2023-03-08,2023
Canada,-2.5066362097135713,0,10,3,224,2023-03-08,2023
Puerto Rico,-3.1440159533406375,0,11,3,224,2023-03-08,2023
Netherlands,-5.247889158652004,0,12,4,224,2023-03-08,2023
Cuba,-6.255083443722926,0,13,4,224,2023-03-08,2023
Japan,3.5593676264474716,0,1,14,225,2023-03-09,2023
United States,3.2267163739957767,0,2,14,225,2023-03-09,2023
Dominican Republic,1.852780848766144,0,3,9,225,2023-03-09,2023
South Korea,1.314189544336438,0,4,16,225,2023-03-09,2023
Australia,0.6867318494210906,0,5,8,225,2023-03-09,2023
Netherlands,0.4033014744692114,0,6,5,225,2023-03-09,2023
Mexico,0.20303492020137234,0,7,11,225,2023-03-09,2023
Canada,-0.2848675511915174,0,8,3,225,2023-03-09,2023
Israel,-0.8182772981335404,0,9,5,225,2023-03-09,2023
Venezuela,-1.3228335043243877,0,10,3,225,2023-03-09,2023
Chinese Taipei,-1.7094076339673565,0,11,8,225,2023-03-09,2023
Cuba,-1.845368079994681,0,12,5,225,2023-03-09,2023
Puerto Rico,-4.825136109834792,0,13,3,225,2023-03-09,2023
Japan,4.878613542504315,0,1,15,226,2023-03-10,2023
United States,3.482626267703242,0,2,14,226,2023-03-10,2023
Dominican Republic,1.973221402451207,0,3,9,226,2023-03-10,2023
South Korea,0.8440880729643545,0,4,17,226,2023-03-10,2023
Australia,0.7097481947959957,0,5,8,226,2023-03-10,2023
Mexico,0.5227387164551626,0,6,11,226,2023-03-10,2023
Canada,0.07367583439917608,0,7,3,226,2023-03-10,2023
Cuba,-0.3163878390773763,0,8,6,226,2023-03-10,2023
Venezuela,-0.5316687560455529,0,9,3,226,2023-03-10,2023
Netherlands,-0.5569640011259865,0,10,5,226,2023-03-10,2023
Israel,-0.8669768511105712,0,11,5,226,2023-03-10,2023
Chinese Taipei,-1.4452488521149185,0,12,9,226,2023-03-10,2023
Panama,-2.1095954679846565,0,13,3,226,2023-03-10,2023
Puerto Rico,-4.032887551491547,0,14,3,226,2023-03-10,2023
Japan,4.9484854969575975,0,1,16,227,2023-03-11,2023
Venezuela,4.395650474852539,0,2,4,227,2023-03-11,2023
United States,3.7581528288504575,0,3,15,227,2023-03-11,2023
Australia,2.4778196895612457,0,4,9,227,2023-03-11,2023
Dominican Republic,1.868017420593304,0,5,10,227,2023-03-11,2023
South Korea,1.2774548776507328,0,6,17,227,2023-03-11,2023
Canada,0.9654871411881727,0,7,3,227,2023-03-11,2023
Mexico,0.7706302722990386,0,8,12,227,2023-03-11,2023
Chinese Taipei,0.42081172782419146,0,9,10,227,2023-03-11,2023
Cuba,0.15228421955645016,0,10,6,227,2023-03-11,2023
Israel,-0.610242765209232,0,11,5,227,2023-03-11,2023
Panama,-0.8638487948409718,0,12,4,227,2023-03-11,2023
Netherlands,-0.9214697300015782,0,13,6,227,2023-03-11,2023
Italy,-1.0982911621701517,0,14,3,227,2023-03-11,2023
Puerto Rico,-1.7408857129693196,0,15,4,227,2023-03-11,2023
China,-5.041348804295355,0,16,3,227,2023-03-11,2023
Japan,4.34322500260651,0,1,17,228,2023-03-12,2023
Canada,4.304443357949144,0,2,4,228,2023-03-12,2023
Venezuela,4.00950718594537,0,3,5,228,2023-03-12,2023
Mexico,1.6628374105423323,0,4,13,228,2023-03-12,2023
Cuba,1.6538611431816899,0,5,7,228,2023-03-12,2023
United States,1.4052218019743676,0,6,16,228,2023-03-12,2023
Puerto Rico,1.0661949339537602,0,7,5,228,2023-03-12,2023
Dominican Republic,1.0634477521751255,0,8,10,228,2023-03-12,2023
Australia,0.9535330681705652,0,9,10,228,2023-03-12,2023
Italy,0.4886488722857967,0,10,4,228,2023-03-12,2023
South Korea,0.2299656933765163,0,11,18,228,2023-03-12,2023
Chinese Taipei,-0.3911792105145563,0,12,11,228,2023-03-12,2023
Panama,-0.5124783303682269,0,13,4,228,2023-03-12,2023
Netherlands,-1.7957895960828036,0,14,7,228,2023-03-12,2023
Israel,-1.9764843066893167,0,15,6,228,2023-03-12,2023
Czech Republic,-3.498686287234289,0,16,3,228,2023-03-12,2023
China,-6.068769239147121,0,17,3,228,2023-03-12,2023
Venezuela,5.894655500607147,0,1,5,229,2023-03-13,2023
Japan,4.591129429558048,0,2,17,229,2023-03-13,2023
Puerto Rico,4.330512585213893,0,3,6,229,2023-03-13,2023
United States,2.8327199079544862,0,4,17,229,2023-03-13,2023
Cuba,1.8550615195675046,0,5,7,229,2023-03-13,2023
