name,rating,component,rank,games_played,ranking_id,ranking_date,season
Puerto Rico,1.642562130354075,0,6,13,193,2017-03-14,2017
Dominican Republic,0.9796302995320424,0,7,12,193,2017-03-14,2017
Australia,0.6002605187641539,0,8,3,193,2017-03-14,2017
Cuba,-0.416336431338033,0,9,11,193,2017-03-14,2017
Chinese Taipei,-0.6517497929753054,0,10,8,193,2017-03-14,2017
Colombia,-1.2982967159627483,0,11,3,193,2017-03-14,2017
Mexico,-1.4743740647437653,0,12,8,193,2017-03-14,2017
Canada,-1.599385911394787,0,13,8,193,2017-03-14,2017
Venezuela,-1.9993826988899785,0,14,8,193,2017-03-14,2017
Italy,-3.448554637364042,0,15,8,193,2017-03-14,2017
China,-5.39869774056691,0,16,3,193,2017-03-14,2017
Japan,3.918180113356733,0,1,13,194,2017-03-15,2017
Netherlands,3.0027693398710773,0,2,13,194,2017-03-15,2017
South Korea,2.499685685086265,0,3,10,194,2017-03-15,2017
Israel,1.9673512480286925,0,4,6,194,2017-03-15,2017
Puerto Rico,1.7232225810724682,0,5,12,194,2017-03-15,2017
United States,1.6706226749633668,0,6,12,194,2017-03-15,2017
Dominican Republic,1.044905973758388,0,7,12,194,2017-03-15,2017
Australia,0.5134833786371226,0,8,3,194,2017-03-15,2017
Chinese Taipei,-0.6867698478745623,0,9,8,194,2017-03-15,2017
Cuba,-0.8905917849842724,0,10,12,194,2017-03-15,2017
Colombia,-1.294462380061044,0,11,3,194,2017-03-15,2017
Mexico,-1.3660617811040054,0,12,8,194,2017-03-15,2017
Canada,-1.5943682825895888,0,13,8,194,2017-03-15,2017
Venezuela,-1.6894891528624398,0,14,9,194,2017-03-15,2017
Italy,-3.3332700002575404,0,15,8,194,2017-03-15,2017
China,-5.485207765040663,0,16,3,194,2017-03-15,2017
Japan,3.920669537259942,0,1,13,195,2017-03-16,2017
Netherlands,3.007400940518816,0,2,13,195,2017-03-16,2017
South Korea,2.495946681073694,0,3,10,195,2017-03-16,2017
Israel,1.9706593122460092,0,4,6,195,2017-03-16,2017
Puerto Rico,1.7735204158783435,0,5,11,195,2017-03-16,2017
United States,1.6595237359080819,0,6,12,195,2017-03-16,2017
Dominican Republic,1.0259247098673019,0,7,12,195,2017-03-16,2017
Australia,0.5175269456445865,0,8,3,195,2017-03-16,2017
Chinese Taipei,-0.6805187890011252,0,9,8,195,2017-03-16,2017
Cuba,-0.8849947160372158,0,10,12,195,2017-03-16,2017
Colombia,-1.3049100429079703,0,11,3,195,2017-03-16,2017
Mexico,-1.3675377635571795,0,12,8,195,2017-03-16,2017
Canada,-1.5956225312119947,0,13,8,195,2017-03-16,2017
Venezuela,-1.7220963225316972,0,14,10,195,2017-03-16,2017
Italy,-3.334327746637964,0,15,8,195,2017-03-16,2017
China,-5.48116436651163,0,16,3,195,2017-03-16,2017
Japan,3.998284015376213,0,1,12,196,2017-03-17,2017
Netherlands,3.01757893698369,0,2,13,196,2017-03-17,2017
South Korea,2.4867507425125073,0,3,10,196,2017-03-17,2017
Israel,1.9916661653751666,0,4,6,196,2017-03-17,2017
Puerto Rico,1.7907273256401746,0,5,11,196,2017-03-17,2017
United States,1.5532525818148846,0,6,13,196,2017-03-17,2017
Dominican Republic,0.9978618345575866,0,7,12,196,2017-03-17,2017
Australia,0.5717649715277852,0,8,3,196,2017-03-17,2017
Chinese Taipei,-0.6744086050938051,0,9,8,196,2017-03-17,2017
Cuba,-0.8541166323117563,0,10,12,196,2017-03-17,2017
Colombia,-1.3587515920446211,0,11,3,196,2017-03-17,2017
Mexico,-1.3863889308490651,0,12,8,196,2017-03-17,2017
Canada,-1.622863769313111,0,13,8,196,2017-03-17,2017
Venezuela,-1.7446487924677627,0,14,10,196,2017-03-17,2017
Italy,-3.3397988944859915,0,15,8,196,2017-03-17,2017
China,-5.426909357221893,0,16,3,196,2017-03-17,2017
Japan,4.027849724031591,0,1,12,197,2017-03-18,2017
Netherlands,3.173341356942707,0,2,12,197,2017-03-18,2017
South Korea,2.4894803531597955,0,3,10,197,2017-03-18,2017
Puerto Rico,2.16120782989856,0,4,12,197,2017-03-18,2017
Israel,2.0774868972665077,0,5,6,197,2017-03-18,2017
United States,1.65960932419293,0,6,14,197,2017-03-18,2017
Dominican Republic,0.6276378648443252,0,7,12,197,2017-03-18,2017
Australia,0.6250435652877069,0,8,3,197,2017-03-18,2017
Chinese Taipei,-0.5803535432809827,0,9,8,197,2017-03-18,2017
Cuba,-0.777141040161427,0,10,12,197,2017-03-18,2017
Mexico,-1.4262256728886378,0,11,8,197,2017-03-18,2017
Colombia,-1.4466887602981724,0,12,3,197,2017-03-18,2017
Canada,-1.6224771759433452,0,13,8,197,2017-03-18,2017
Venezuela,-2.2094769404450703,0,14,11,197,2017-03-18,2017
Italy,-3.4056476064222454,0,15,8,197,2017-03-18,2017
China,-5.373646176184247,0,16,3,197,2017-03-18,2017
Japan,4.008204882976964,0,1,12,198,2017-03-20,2017
Netherlands,2.9911621663057866,0,2,13,198,2017-03-20,2017
South Korea,2.4528899102934867,0,3,10,198,2017-03-20,2017
Puerto Rico,2.427945367178064,0,4,12,198,2017-03-20,2017
Israel,1.9947365257496872,0,5,6,198,2017-03-20,2017
United States,1.6812174296473554,0,6,14,198,2017-03-20,2017
Dominican Republic,0.6010868659832314,0,7,11,198,2017-03-20,2017
Australia,0.5980710458141284,0,8,3,198,2017-03-20,2017
Chinese Taipei,-0.6218451251285708,0,9,8,198,2017-03-20,2017
Cuba,-0.8114353292124834,0,10,12,198,2017-03-20,2017
Mexico,-1.3635894165448952,0,11,8,198,2017-03-20,2017
Colombia,-1.447177876051521,0,12,3,198,2017-03-20,2017
Canada,-1.618961800806773,0,13,8,198,2017-03-20,2017
Venezuela,-2.1385871684780433,0,14,11,198,2017-03-20,2017
Italy,-3.353105640853683,0,15,8,198,2017-03-20,2017
China,-5.400611836872731,0,16,3,198,2017-03-20,2017
Japan,3.6779926696450937,0,1,13,199,2017-03-21,2017
Netherlands,2.9591112873698604,0,2,13,199,2017-03-21,2017
Puerto Rico,2.47901921542698,0,3,12,199,2017-03-21,2017
South Korea,2.4749756500968827,0,4,10,199,2017-03-21,2017
United States,2.005317655544512,0,5,15,199,2017-03-21,2017
Israel,1.9105241006945228,0,6,6,199,2017-03-21,2017
Dominican Republic,0.7350001990069974,0,7,11,199,2017-03-21,2017
Australia,0.3730727640995556,0,8,3,199,2017-03-21,2017
Chinese Taipei,-0.6337378126219527,0,9,8,199,2017-03-21,2017
Cuba,-0.9312918327914461,0,10,12,199,2017-03-21,2017
Colombia,-1.2601651645515564,0,11,3,199,2017-03-21,2017
Mexico,-1.2864661719379062,0,12,8,199,2017-03-21,2017
Canada,-1.5158027917232664,0,13,8,199,2017-03-21,2017
Venezuela,-2.0516580502217674,0,14,11,199,2017-03-21,2017
Italy,-3.3102099219200425,0,15,8,199,2017-03-21,2017
China,-5.625681796116468,0,16,3,199,2017-03-21,2017
Japan,3.714840288291468,0,1,13,200,2017-03-22,2017
Netherlands,2.861584745871183,0,2,13,200,2017-03-22,2017
United States,2.6304843654062213,0,3,16,200,2017-03-22,2017
South Korea,2.5472303671943863,0,4,10,200,2017-03-22,2017
Israel,1.8684884925313796,0,5,6,200,2017-03-22,2017
Puerto Rico,1.7823267812518486,0,6,13,200,2017-03-22,2017
Dominican Republic,0.8762200357393288,0,7,11,200,2017-03-22,2017
Australia,0.35952091878259695,0,8,3,200,2017-03-22,2017
Chinese Taipei,-0.7360295541609653,0,9,8,200,2017-03-22,2017
Colombia,-0.9809720979233574,0,10,3,200,2017-03-22,2017
Cuba,-0.9952079644570656,0,11,12,200,2017-03-22,2017
Mexico,-1.2926255477993644,0,12,8,200,2017-03-22,2017
Canada,-1.4442729264114762,0,13,8,200,2017-03-22,2017
Venezuela,-2.0979739347450725,0,14,11,200,2017-03-22,2017
Italy,-3.45441598236142,0,15,8,200,2017-03-22,2017
China,-5.6391979872096964,0,16,3,200,2017-03-22,2017
United States,4.094908659726146,0,1,17,201,2019-11-02,2019
Japan,3.5087694640890343,0,2,13,201,2019-11-02,2019
Puerto Rico,2.4831566791661452,0,3,13,201,2019-11-02,2019
South Korea,1.9169532185959328,0,4,10,201,2019-11-02,2019
Netherlands,1.3789035678795245,0,5,14,201,2019-11-02,2019
Mexico,1.226369371312868,0,6,9,201,2019-11-02,2019
Israel,0.9961224724111455,0,7,6,201,2019-11-02,2019
Dominican Republic,0.6092352269863797,0,8,12,201,2019-11-02,2019
Australia,0.012699174839904886,0,9,3,201,2019-11-02,2019
Colombia,-0.781693854807589,0,10,3,201,2019-11-02,2019
Cuba,-1.481352734896556,0,11,12,201,2019-11-02,2019
Chinese Taipei,-1.6029477845482776,0,12,8,201,2019-11-02,2019
Venezuela,-1.6080054764105762,0,13,11,201,2019-11-02,2019
Canada,-2.030062474503872,0,14,8,201,2019-11-02,2019
Italy,-2.739801461758719,0,15,8,201,2019-11-02,2019
China,-5.983254048081488,0,16,3,201,2019-11-02,2019
Mexico,3.8895738302520817,0,1,10,202,2019-11-03,2019
United States,3.305016889696977,0,2,18,202,2019-11-03,2019
Japan,3.06983169373254,0,3,13,202,2019-11-03,2019
Puerto Rico,2.6770467771912587,0,4,13,202,2019-11-03,2019
Dominican Republic,2.546032291953645,0,5,13,202,2019-11-03,2019
South Korea,1.5192864365558607,0,6,10,202,2019-11-03,2019
Israel,0.08774190747052464,0,7,6,202,2019-11-03,2019
Netherlands,-0.2593130662212574,0,8,15,202,2019-11-03,2019
Colombia,-0.3463641928086877,0,9,3,202,2019-11-03,2019
Australia,-0.5213380645278016,0,10,3,202,2019-11-03,2019
Venezuela,-0.9695606188313324,0,11,11,202,2019-11-03,2019
Canada,-1.8764596050219138,0,12,8,202,2019-11-03,2019
Cuba,-2.1102922496678427,0,13,12,202,2019-11-03,2019
Italy,-2.1855503610731173,0,14,8,202,2019-11-03,2019
Chinese Taipei,-2.308561697612992,0,15,8,202,2019-11-03,2019
China,-6.517089971087943,0,16,3,202,2019-11-03,2019
Mexico,3.8841583336791294,0,1,10,203,2019-11-04,2019
United States,3.4280179100370787,0,2,19,203,2019-11-04,2019
Japan,3.0888347364548667,0,3,13,203,2019-11-04,2019
Puerto Rico,2.682001404844068,0,4,13,203,2019-11-04,2019
Dominican Republic,2.3798652452866187,0,5,14,203,2019-11-04,2019
South Korea,1.5312808282437604,0,6,10,203,2019-11-04,2019
Israel,0.09469511092160994,0,7,6,203,2019-11-04,2019
Netherlands,-0.260948518364493,0,8,15,203,2019-11-04,2019
Colombia,-0.3637262594868893,0,9,3,203,2019-11-04,2019
Australia,-0.5072991941399829,0,10,3,203,2019-11-04,2019
Venezuela,-0.9748167612602346,0,11,11,203,2019-11-04,2019
Canada,-1.8847654780751881,0,12,8,203,2019-11-04,2019
Cuba,-2.1012029437995823,0,13,12,203,2019-11-04,2019
Italy,-2.1895915964042643,0,14,8,203,2019-11-04,2019
Chinese Taipei,-2.3034704646101094,0,15,8,203,2019-11-04,2019
China,-6.50303235332639,0,16,3,203,2019-11-04,2019
Mexico,4.281578144818084,0,1,11,204,2019-11-05,2019
United States,3.15172084182024,0,2,19,204,2019-11-05,2019
Japan,2.8777316250606098,0,3,14,204,2019-11-05,2019
Dominican Republic,2.1417729358439828,0,4,14,204,2019-11-05,2019
South Korea,1.9369201610627467,0,5,10,204,2019-11-05,2019
Puerto Rico,1.141870828173401,0,6,14,204,2019-11-05,2019
Chinese Taipei,0.49445188805054785,0,7,9,204,2019-11-05,2019
Israel,0.4247928989892268,0,8,6,204,2019-11-05,2019
Colombia,-0.5693218903833226,0,9,3,204,2019-11-05,2019
Australia,-0.6420688913127894,0,10,3,204,2019-11-05,2019
Netherlands,-0.7244526828327572,0,11,16,204,2019-11-05,2019
Venezuela,-1.3448406721533086,0,12,12,204,2019-11-05,2019
Canada,-1.9872115872175298,0,13,8,204,2019-11-05,2019
Cuba,-2.1597903036694364,0,14,12,204,2019-11-05,2019
Italy,-2.3852043252749984,0,15,8,204,2019-11-05,2019
China,-6.637948970974699,0,16,3,204,2019-11-05,2019
Mexico,4.328679648313163,0,1,11,205,2019-11-06,2019
United States,3.252574258460168,0,2,19,205,2019-11-06,2019
Japan,3.0522727296676258,0,3,15,205,2019-11-06,2019
South Korea,2.4102994973698557,0,4,11,205,2019-11-06,2019
Dominican Republic,2.252541288499618,0,5,14,205,2019-11-06,2019
Puerto Rico,0.8562850395968021,0,6,15,205,2019-11-06,2019
Chinese Taipei,0.7458083987237714,0,7,10,205,2019-11-06,2019
Israel,0.5079876562387151,0,8,6,205,2019-11-06,2019
Colombia,-0.21925695143630788,0,9,3,205,2019-11-06,2019
Netherlands,-0.6651283198676136,0,10,16,205,2019-11-06,2019
Canada,-1.148629714976607,0,11,9,205,2019-11-06,2019
Venezuela,-1.4877314634383507,0,12,13,205,2019-11-06,2019
Australia,-1.6788797119364405,0,13,4,205,2019-11-06,2019
Italy,-2.438621118718744,0,14,8,205,2019-11-06,2019
Cuba,-2.6724259193535227,0,15,13,205,2019-11-06,2019
China,-7.095775317142129,0,16,3,205,2019-11-06,2019
Mexico,4.366426118575403,0,1,11,206,2019-11-07,2019
Japan,3.6446317387166696,0,2,16,206,2019-11-07,2019
United States,3.291379308537334,0,3,19,206,2019-11-07,2019
Dominican Republic,2.3241972633308983,0,4,14,206,2019-11-07,2019
South Korea,1.9815604617046627,0,5,12,206,2019-11-07,2019
Israel,0.42053361270405876,0,6,6,206,2019-11-07,2019
Colombia,-0.06591215656429289,0,7,3,206,2019-11-07,2019
Puerto Rico,-0.09683788444141608,0,8,16,206,2019-11-07,2019
Chinese Taipei,-0.12179993492150956,0,9,11,206,2019-11-07,2019
Venezuela,-0.45040611964148325,0,10,14,206,2019-11-07,2019
Netherlands,-0.7538796636286786,0,11,16,206,2019-11-07,2019
Canada,-0.7990943026927301,0,12,10,206,2019-11-07,2019
Australia,-2.201855452524116,0,13,5,206,2019-11-07,2019
Italy,-2.2484681964366997,0,14,8,206,2019-11-07,2019
Cuba,-2.3316117662432427,0,15,14,206,2019-11-07,2019
China,-6.958863026474859,0,16,3,206,2019-11-07,2019
Mexico,4.321049830321667,0,1,11,207,2019-11-08,2019
Japan,3.5576473243347935,0,2,15,207,2019-11-08,2019
United States,3.223436885122155,0,3,19,207,2019-11-08,2019
South Korea,2.593814200645465,0,4,12,207,2019-11-08,2019
Dominican Republic,2.2435263539946844,0,5,14,207,2019-11-08,2019
Israel,0.4477956953510912,0,6,6,207,2019-11-08,2019
Chinese Taipei,-0.14625811287967053,0,7,11,207,2019-11-08,2019
Puerto Rico,-0.1720079211491303,0,8,16,207,2019-11-08,2019
Colombia,-0.2836921009853214,0,9,3,207,2019-11-08,2019
Venezuela,-0.5033856166339448,0,10,14,207,2019-11-08,2019
Netherlands,-0.7946776404768697,0,11,16,207,2019-11-08,2019
Canada,-1.3037656964036952,0,12,11,207,2019-11-08,2019
Australia,-1.4393544242218674,0,13,6,207,2019-11-08,2019
Italy,-2.347883393822581,0,14,8,207,2019-11-08,2019
Cuba,-2.579907958156441,0,15,15,207,2019-11-08,2019
China,-6.816337425040334,0,16,3,207,2019-11-08,2019
Mexico,3.7719691118271976,0,1,11,208,2019-11-11,2019
South Korea,3.266790894378617,0,2,12,208,2019-11-11,2019
Japan,3.096055466236835,0,3,15,208,2019-11-11,2019
United States,2.57042248406794,0,4,18,208,2019-11-11,2019
Dominican Republic,2.1697623532535766,0,5,12,208,2019-11-11,2019
Israel,0.5023355379287117,0,6,6,208,2019-11-11,2019
Chinese Taipei,0.07125630012791681,0,7,10,208,2019-11-11,2019
Puerto Rico,-0.3517096630434467,0,8,15,208,2019-11-11,2019
Colombia,-0.47634645029,0,9,3,208,2019-11-11,2019
Australia,-0.5277643640852558,0,10,7,208,2019-11-11,2019
Venezuela,-0.8023013176486842,0,11,13,208,2019-11-11,2019
Netherlands,-0.9963151478499751,0,12,14,208,2019-11-11,2019
Canada,-1.1560541056177414,0,13,9,208,2019-11-11,2019
Cuba,-2.2659542610989614,0,14,13,208,2019-11-11,2019
Italy,-2.3099519627021174,0,15,7,208,2019-11-11,2019
China,-6.562194875484613,0,16,3,208,2019-11-11,2019
Mexico,4.018609304795938,0,1,11,209,2019-11-12,2019
Japan,3.0919954557968308,0,2,15,209,2019-11-12,2019
United States,2.4184585247359807,0,3,18,209,2019-11-12,2019
Dominican Republic,2.2107658963360834,0,4,11,209,2019-11-12,2019
South Korea,1.730153677734352,0,5,12,209,2019-11-12,2019
Chinese Taipei,1.5702503233562706,0,6,10,209,2019-11-12,2019
Israel,0.3541513797665649,0,7,6,209,2019-11-12,2019
Puerto Rico,0.17718016862777264,0,8,14,209,2019-11-12,2019
Venezuela,-0.1777462032993808,0,9,12,209,2019-11-12,2019
Colombia,-0.7091636211839818,0,10,3,209,2019-11-12,2019
Australia,-0.7522924612584361,0,11,8,209,2019-11-12,2019
Netherlands,-1.164188980012926,0,12,13,209,2019-11-12,2019
Italy,-1.4369541457110373,0,13,6,209,2019-11-12,2019
Canada,-1.7439159183812554,0,14,8,209,2019-11-12,2019
Cuba,-2.778441828226329,0,15,12,209,2019-11-12,2019
China,-6.80886157307645,0,16,3,209,2019-11-12,2019
Mexico,3.614527363325397,0,1,12,210,2019-11-13,2019
Japan,3.3970860887028285,0,2,16,210,2019-11-13,2019
United States,1.9866162350030907,0,3,19,210,2019-11-13,2019
Dominican Republic,1.9471774217405267,0,4,11,210,2019-11-13,2019
South Korea,1.7718369392562718,0,5,12,210,2019-11-13,2019
Chinese Taipei,1.5394184253304237,0,6,10,210,2019-11-13,2019
Israel,0.3938667138522935,0,7,6,210,2019-11-13,2019
Puerto Rico,0.09534284548589902,0,8,14,210,2019-11-13,2019
Australia,-0.13995887055645415,0,9,9,210,2019-11-13,2019
Venezuela,-0.2389123306544881,0,10,12,210,2019-11-13,2019
Colombia,-0.9034027733092419,0,11,3,210,2019-11-13,2019
Netherlands,-1.3193027050835895,0,12,13,210,2019-11-13,2019
Italy,-1.5376845675170363,0,13,6,210,2019-11-13,2019
Canada,-1.6315237973038665,0,14,8,210,2019-11-13,2019
Cuba,-2.548680949806539,0,15,12,210,2019-11-13,2019
China,-6.426406038465515,0,16,3,210,2019-11-13,2019
Japan,3.246060299814082,0,1,14,211,2019-11-15,2019
Mexico,3.010581912737837,0,2,11,211,2019-11-15,2019
South Korea,2.450344525333552,0,3,11,211,2019-11-15,2019
United States,2.0899093683899435,0,4,18,211,2019-11-15,2019
Dominican Republic,1.979002705240842,0,5,9,211,2019-11-15,2019
Chinese Taipei,1.5786387037766465,0,6,9,211,2019-11-15,2019
Israel,0.44881579041319686,0,7,6,211,2019-11-15,2019
Puerto Rico,0.02303898249224343,0,8,12,211,2019-11-15,2019
Australia,-0.15125131439485612,0,9,9,211,2019-11-15,2019
Venezuela,-0.44590759228150495,0,10,10,211,2019-11-15,2019
Colombia,-0.8750466895086902,0,11,3,211,2019-11-15,2019
Italy,-1.2226747472711361,0,12,4,211,2019-11-15,2019
Netherlands,-1.4409543979938026,0,13,11,211,2019-11-15,2019
Canada,-1.6813739125652563,0,14,6,211,2019-11-15,2019
Cuba,-2.5336002118419403,0,15,10,211,2019-11-15,2019
China,-6.475583422341154,0,16,3,211,2019-11-15,2019
Japan,3.317809499094785,0,1,14,212,2019-11-16,2019
Mexico,3.025816561540563,0,2,11,212,2019-11-16,2019
South Korea,2.2966621737740054,0,3,11,212,2019-11-16,2019
United States,2.0802094445210857,0,4,17,212,2019-11-16,2019
Dominican Republic,1.99841235261666,0,5,9,212,2019-11-16,2019
Chinese Taipei,1.8470298874370434,0,6,10,212,2019-11-16,2019
Israel,0.47946050146817304,0,7,6,212,2019-11-16,2019
Puerto Rico,0.1938118710325096,0,8,11,212,2019-11-16,2019
Venezuela,-0.3154608716108938,0,9,10,212,2019-11-16,2019
Australia,-0.44656370739880197,0,10,10,212,2019-11-16,2019
Colombia,-0.9181420145537385,0,11,3,212,2019-11-16,2019
Italy,-1.1108160132030582,0,12,4,212,2019-11-16,2019
Netherlands,-1.380732454286304,0,13,10,212,2019-11-16,2019
Canada,-1.8204037720037893,0,14,6,212,2019-11-16,2019
Cuba,-2.6562495266215627,0,15,9,212,2019-11-16,2019
China,-6.590843931806677,0,16,3,212,2019-11-16,2019
Japan,3.3953863937274598,0,1,15,213,2019-11-17,2019
Mexico,3.0310934345458267,0,2,12,213,2019-11-17,2019
South Korea,2.2036748904250856,0,3,12,213,2019-11-17,2019
United States,2.075924909197573,0,4,18,213,2019-11-17,2019
Dominican Republic,1.9969876383627314,0,5,9,213,2019-11-17,2019
Chinese Taipei,1.8458820012290165,0,6,10,213,2019-11-17,2019
Israel,0.4735283013984034,0,7,6,213,2019-11-17,2019
Puerto Rico,0.21066461736821573,0,8,11,213,2019-11-17,2019
Venezuela,-0.2934263673557306,0,9,10,213,2019-11-17,2019
Australia,-0.44872583960156837,0,10,10,213,2019-11-17,2019
Colombia,-0.928641744109747,0,11,3,213,2019-11-17,2019
Italy,-1.0942653944456022,0,12,4,213,2019-11-17,2019
Netherlands,-1.3853484578097428,0,13,10,213,2019-11-17,2019
Canada,-1.8461733272402745,0,14,6,213,2019-11-17,2019
Cuba,-2.667256768775557,0,15,9,213,2019-11-17,2019
China,-6.569304286916088,0,16,3,213,2019-11-17,2019
Japan,3.2107056851552485,0,1,9,214,2021-07-28,2021
Mexico,2.7931638344769034,0,2,8,214,2021-07-28,2021
South Korea,2.533599516667063,0,3,8,214,2021-07-28,2021
Chinese Taipei,2.2313481571383544,0,4,7,214,2021-07-28,2021
United States,0.9057679543604357,0,5,8,214,2021-07-28,2021
Dominican Republic,0.5321440752250637,0,6,4,214,2021-07-28,2021
Venezuela,0.4723084923660562,0,7,3,214,2021-07-28,2021
Australia,-0.29612841209317575,0,8,7,214,2021-07-28,2021
Canada,-0.38274063056928853,0,9,3,214,2021-07-28,2021
Cuba,-2.382190667261132,0,10,3,214,2021-07-28,2021
Puerto Rico,-3.029652603114241,0,11,3,214,2021-07-28,2021
Netherlands,-6.5883254023512885,0,12,3,214,2021-07-28,2021
Japan,3.092603668847199,0,1,9,215,2021-07-29,2021
Mexico,2.675219985936064,0,2,8,215,2021-07-29,2021
South Korea,2.415583074776955,0,3,9,215,2021-07-29,2021
Chinese Taipei,2.113338997794455,0,4,7,215,2021-07-29,2021
United States,0.7878392759481094,0,5,8,215,2021-07-29,2021
Dominican Republic,0.41452074496729213,0,6,4,215,2021-07-29,2021
Venezuela,0.35425446244639286,0,7,3,215,2021-07-29,2021
Australia,-0.41412811512865094,0,8,7,215,2021-07-29,2021
Canada,-0.5007504761363332,0,9,3,215,2021-07-29,2021
Cuba,-2.500199855855466,0,10,3,215,2021-07-29,2021
Puerto Rico,-3.1477090230486255,0,11,3,215,2021-07-29,2021
Netherlands,-6.706155815325033,0,12,3,215,2021-07-29,2021
Japan,3.458062365105387,0,1,9,216,2021-07-30,2021
Mexico,2.720069613416418,0,2,9,216,2021-07-30,2021
Chinese Taipei,2.345579510379702,0,3,7,216,2021-07-30,2021
South Korea,1.8598321227580266,0,4,9,216,2021-07-30,2021
United States,1.8585355001751094,0,5,9,216,2021-07-30,2021
Dominican Republic,1.7517919163383777,0,6,5,216,2021-07-30,2021
Venezuela,0.653085533409021,0,7,3,216,2021-07-30,2021
Australia,-0.3122114003773012,0,8,7,216,2021-07-30,2021
Canada,-0.7275702984923373,0,9,3,216,2021-07-30,2021
Cuba,-2.7272171669683267,0,10,3,216,2021-07-30,2021
Puerto Rico,-2.848840157620606,0,11,3,216,2021-07-30,2021
Netherlands,-5.889274082109676,0,12,3,216,2021-07-30,2021
Japan,3.7731588404067504,0,1,10,217,2021-07-31,2021
Mexico,2.430358840719282,0,2,10,217,2021-07-31,2021
Chinese Taipei,2.389348210857584,0,3,7,217,2021-07-31,2021
United States,2.1033687029974693,0,4,10,217,2021-07-31,2021
Dominican Republic,1.7511141213901937,0,5,5,217,2021-07-31,2021
South Korea,1.5803742596769714,0,6,10,217,2021-07-31,2021
Venezuela,0.8324786995018262,0,7,3,217,2021-07-31,2021
Australia,-0.35247274644737897,0,8,7,217,2021-07-31,2021
Canada,-0.8873954898001689,0,9,3,217,2021-07-31,2021
Puerto Rico,-2.6693674186299154,0,10,3,217,2021-07-31,2021
Cuba,-2.887114087986729,0,11,3,217,2021-07-31,2021
Netherlands,-5.904785249316663,0,12,3,217,2021-07-31,2021
Japan,3.2682717972974613,0,1,10,218,2021-08-01,2021
United States,2.4025973414590545,0,2,10,218,2021-08-01,2021
Chinese Taipei,2.079293742634235,0,3,7,218,2021-08-01,2021
South Korea,2.040569247909154,0,4,11,218,2021-08-01,2021
Israel,1.4800366468310975,0,5,3,218,2021-08-01,2021
Mexico,0.9877213930075126,0,6,11,218,2021-08-01,2021
Dominican Republic,0.9594894681954732,0,7,6,218,2021-08-01,2021
Venezuela,0.42503886498518384,0,8,3,218,2021-08-01,2021
Australia,-0.5267412091945568,0,9,7,218,2021-08-01,2021
Canada,-0.7445296635874683,0,10,3,218,2021-08-01,2021
Cuba,-2.744056298905108,0,11,3,218,2021-08-01,2021
Puerto Rico,-3.07686836437273,0,12,3,218,2021-08-01,2021
Netherlands,-6.550822966259308,0,13,3,218,2021-08-01,2021
Japan,3.354886204961382,0,1,11,219,2021-08-02,2021
South Korea,2.6222295868528547,0,2,12,219,2021-08-02,2021
United States,2.2870481363461974,0,3,11,219,2021-08-02,2021
Chinese Taipei,2.1883527742188114,0,4,7,219,2021-08-02,2021
Dominican Republic,1.035940430789417,0,5,6,219,2021-08-02,2021
Mexico,0.82358369280036,0,6,11,219,2021-08-02,2021
Venezuela,0.5228805007359467,0,7,3,219,2021-08-02,2021
Israel,-0.1614780142695274,0,8,4,219,2021-08-02,2021
Australia,-0.3477961268592285,0,9,7,219,2021-08-02,2021
Canada,-0.3642895861413225,0,10,3,219,2021-08-02,2021
Cuba,-2.3636938722892076,0,11,3,219,2021-08-02,2021
Puerto Rico,-2.979035828029335,0,12,3,219,2021-08-02,2021
Netherlands,-6.618627899116347,0,13,3,219,2021-08-02,2021
Japan,3.350943056790072,0,1,11,220,2021-08-03,2021
South Korea,2.627766325895197,0,2,12,220,2021-08-03,2021
United States,2.2899262627086743,0,3,11,220,2021-08-03,2021
Chinese Taipei,2.1881847526150784,0,4,7,220,2021-08-03,2021
Dominican Republic,1.005272828794804,0,5,7,220,2021-08-03,2021
Mexico,0.8207669946812255,0,6,11,220,2021-08-03,2021
Venezuela,0.520827016029985,0,7,3,220,2021-08-03,2021
Israel,-0.12584782405227615,0,8,5,220,2021-08-03,2021
Australia,-0.34663142543095804,0,9,7,220,2021-08-03,2021
Canada,-0.3609413505900222,0,10,3,220,2021-08-03,2021
Cuba,-2.3603435916563864,0,11,3,220,2021-08-03,2021
Puerto Rico,-2.9810927784855634,0,12,3,220,2021-08-03,2021
Netherlands,-6.628830267299829,0,13,3,220,2021-08-03,2021
Japan,3.605824518677138,0,1,12,221,2021-08-04,2021
South Korea,2.3942756060948103,0,2,13,221,2021-08-04,2021
United States,2.3571176065408617,0,3,12,221,2021-08-04,2021
Chinese Taipei,2.2450719669494013,0,4,7,221,2021-08-04,2021
Dominican Republic,0.8997706945544139,0,5,8,221,2021-08-04,2021
Mexico,0.8336112500349281,0,6,11,221,2021-08-04,2021
Venezuela,0.6766828604850436,0,7,3,221,2021-08-04,2021
Israel,-0.22434786390215136,0,8,5,221,2021-08-04,2021
Australia,-0.3586733765830259,0,9,7,221,2021-08-04,2021
Canada,-0.4836759511217071,0,10,3,221,2021-08-04,2021
Cuba,-2.4831445934409024,0,11,3,221,2021-08-04,2021
Puerto Rico,-2.8251792103212257,0,12,3,221,2021-08-04,2021
Netherlands,-6.6373335079675835,0,13,3,221,2021-08-04,2021
